PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.60,3.60,-4.00,5.60,2.40,5.10,11.00,-0.40,14.90,256.20,0.00,1.00,0,40,57,31,31,31
1970-02-01,1970,2,-0.20,5.00,-1.30,6.30,61.00,6.40,16.30,4.80,19.80,314.10,0.00,6.00,0,40,93,28,28,28
1970-03-01,1970,3,1.00,6.30,0.00,10.20,120.60,6.40,15.60,4.70,20.10,325.20,0.00,32.00,0,90,297,31,31,31
1970-04-01,1970,4,5.00,12.70,2.50,16.40,270.30,16.00,24.30,15.50,26.70,608.40,0.00,72.00,0,230,865,30,30,30
1970-05-01,1970,5,11.70,17.80,9.60,20.40,463.60,22.30,30.30,20.30,32.10,800.40,0.00,75.00,0,364,847,31,31,31
1970-06-01,1970,6,13.60,19.50,12.40,21.20,504.50,22.30,31.30,17.50,32.80,801.70,0.00,111.00,0,412,1356,30,30,30
1970-07-01,1970,7,19.60,22.90,17.80,23.30,661.70,29.70,33.80,26.40,34.80,984.00,0.00,160.00,0,303,1796,31,31,31
1970-08-01,1970,8,19.40,22.80,14.50,23.40,651.90,30.00,34.80,26.70,36.80,1017.10,0.00,50.00,0,411,909,31,31,31
1970-09-01,1970,9,12.90,19.10,9.10,23.60,494.80,17.80,32.00,16.00,34.20,738.30,0.00,177.00,0,1148,2388,30,30,30
1970-10-01,1970,10,6.00,14.00,2.70,15.40,304.00,14.80,25.10,8.90,28.30,631.00,0.00,128.00,0,271,931,31,31,31
1970-11-01,1970,11,1.30,7.60,-0.20,8.90,150.00,7.90,21.50,4.40,23.30,451.20,0.00,5.00,0,44,103,30,30,30
1970-12-01,1970,12,0.70,6.40,-0.50,7.40,105.70,4.90,13.60,4.00,16.20,311.80,0.00,6.00,0,35,65,31,31,31
1971-01-01,1971,1,-3.80,5.40,-4.90,6.80,17.00,6.60,11.90,5.50,13.60,278.80,0.00,2.00,0,47,57,31,31,31
1971-02-01,1971,2,-3.80,4.30,-5.10,4.90,24.70,6.50,13.60,5.50,15.30,259.60,0.00,4.00,0,48,67,28,28,28
1971-03-01,1971,3,1.80,9.40,0.80,13.10,161.20,10.40,22.70,4.70,25.70,512.80,0.00,1.00,0,209,406,31,31,31
1971-04-01,1971,4,6.80,13.50,4.50,15.00,298.10,12.30,26.40,10.50,29.80,595.40,0.00,35.00,0,87,342,30,30,30
1971-05-01,1971,5,10.40,16.50,7.20,19.20,413.00,20.30,29.80,15.50,31.50,803.40,0.00,64.00,0,402,1025,31,31,31
1971-06-01,1971,6,14.20,20.00,11.10,22.30,525.30,21.30,31.00,19.30,31.90,812.50,0.00,219.00,0,830,2336,30,30,30
