PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,5.70,11.20,3.50,11.90,259.60,14.70,22.50,11.70,23.90,588.30,0.00,0.00,0,10,18,31,31,31
1970-02-01,1970,2,7.40,14.00,6.90,15.50,296.70,17.90,27.30,14.50,27.80,637.90,0.00,0.00,0,33,36,28,28,28
1970-03-01,1970,3,9.90,15.70,8.40,17.30,408.10,19.40,30.10,15.60,31.50,816.00,0.00,0.00,0,254,268,31,31,31
1970-04-01,1970,4,12.10,19.00,4.40,19.80,466.00,20.40,30.90,18.00,32.00,800.60,0.00,54.00,0,656,1420,30,30,30
1970-05-01,1970,5,15.00,21.10,13.00,21.60,582.00,19.50,32.60,18.80,34.20,849.60,0.00,112.00,0,333,1151,31,31,31
1970-06-01,1970,6,16.30,21.00,12.50,22.10,567.60,22.70,30.30,20.60,31.40,810.80,0.00,279.00,0,406,2185,30,30,30
1970-07-01,1970,7,19.10,20.50,18.30,21.50,613.50,23.10,28.00,21.40,28.90,802.10,0.00,214.00,0,482,3205,31,31,31
1970-08-01,1970,8,17.00,19.80,13.10,20.80,572.80,24.50,30.00,23.70,30.30,853.80,0.00,108.00,0,156,913,31,31,31
1970-09-01,1970,9,13.00,20.20,11.20,20.30,523.50,24.20,29.50,16.00,30.10,804.00,0.00,123.00,0,322,1091,30,30,30
1970-10-01,1970,10,10.60,17.70,7.30,18.20,440.40,18.30,27.90,16.20,29.60,744.10,0.00,13.00,0,66,129,31,31,31
1970-11-01,1970,11,8.70,13.20,7.10,16.50,335.30,17.00,24.50,14.30,25.60,628.90,0.00,29.00,0,139,283,30,30,30
1970-12-01,1970,12,5.20,11.50,3.90,14.10,267.50,12.70,23.20,10.00,25.00,564.10,0.00,199.00,0,292,1200,31,31,31
1971-01-01,1971,1,1.20,11.20,0.00,12.40,170.00,10.70,23.40,4.90,25.00,538.70,0.00,1.00,0,49,65,31,31,31
1971-02-01,1971,2,3.60,13.90,2.40,15.60,233.10,10.70,27.00,7.30,29.40,555.60,0.00,6.00,0,84,167,28,28,28
1971-03-01,1971,3,10.20,16.00,7.20,16.80,402.40,18.90,29.80,12.30,31.40,763.50,0.00,15.00,0,23,72,31,31,31
1971-04-01,1971,4,14.70,18.80,12.10,20.80,495.00,25.40,31.50,24.00,33.50,849.80,0.00,35.00,0,110,413,30,30,30
1971-05-01,1971,5,14.40,20.70,12.50,21.70,555.90,22.20,32.20,17.10,33.70,848.70,0.00,80.00,0,378,1094,31,31,31
1971-06-01,1971,6,19.20,21.60,17.80,22.30,604.40,23.70,31.80,22.40,32.70,842.10,0.00,133.00,0,253,1285,30,30,30
1971-07-01,1971,7,18.00,20.00,15.40,20.30,580.30,21.80,29.80,21.40,31.50,824.70,0.00,125.00,0,202,1654,31,31,31
1971-08-01,1971,8,17.30,19.50,16.40,19.70,569.30,21.20,28.00,18.70,29.40,789.60,0.00,226.00,0,676,3225,31,31,31
1971-09-01,1971,9,14.70,19.80,10.90,20.30,523.70,24.60,28.70,21.70,29.30,804.90,0.00,44.00,0,281,765,30,30,30
1971-10-01,1971,10,9.00,18.10,6.30,18.50,399.70,17.40,26.50,12.30,29.50,714.70,0.00,91.00,0,195,751,31,31,31
1971-11-01,1971,11,2.20,15.40,1.00,16.50,254.60,16.40,26.70,13.20,28.40,635.60,0.00,21.00,0,240,432,30,30,30
1971-12-01,1971,12,5.10,10.70,3.70,12.30,244.20,14.20,20.50,12.40,22.50,545.10,0.00,12.00,0,44,151,31,31,31
1972-01-01,1972,1,5.10,10.50,2.40,13.90,234.00,12.00,23.40,11.80,24.30,540.50,0.00,4.00,0,19,53,31,31,31
1972-02-01,1972,2,4.20,13.20,1.60,14.00,274.20,11.20,25.80,7.50,27.80,607.70,0.00,9.00,0,72,150,29,29,29
1972-03-01,1972,3,8.10,15.70,5.90,17.60,391.30,19.30,28.50,11.70,30.20,770.50,0.00,41.00,0,193,376,31,31,31
1972-04-01,1972,4,11.90,17.50,11.40,19.20,441.20,17.50,31.40,16.30,32.00,760.00,0.00,38.00,0,172,413,30,30,30
1972-05-01,1972,5,16.80,20.90,15.20,21.80,590.20,26.40,32.80,23.60,33.70,940.60,0.00,25.00,0,226,591,31,31,31
1972-06-01,1972,6,18.20,20.60,16.20,21.20,578.60,25.20,31.00,22.80,32.50,842.80,0.00,132.00,0,293,1509,30,30,30
