PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-01-01,2001,1,2.20,9.10,-1.50,10.00,158.90,6.70,17.10,3.30,19.80,356.20,0.00,67.00,0,360,1042,31,31,31
2001-02-01,2001,2,4.00,12.50,0.00,16.70,191.10,7.40,23.50,6.70,28.30,372.90,0.00,116.00,0,138,789,28,28,28
2001-03-01,2001,3,4.30,14.40,1.50,16.20,297.90,13.10,24.20,10.60,24.70,565.20,0.00,114.00,0,364,1131,31,31,31
2001-04-01,2001,4,11.10,18.90,7.00,21.20,448.40,17.10,26.70,13.00,30.60,641.80,0.00,256.00,0,1101,3787,30,30,30
2001-05-01,2001,5,17.50,22.50,14.40,22.70,618.60,23.20,32.20,22.10,35.10,865.80,0.00,170.00,0,340,1294,31,31,31
2001-06-01,2001,6,19.80,25.10,19.40,25.80,684.90,25.80,34.30,21.60,35.60,892.90,0.00,302.00,0,454,2536,30,30,30
2001-07-01,2001,7,24.60,27.50,23.50,28.00,809.90,30.60,32.90,28.80,33.90,985.80,0.00,149.00,0,258,938,31,31,31
2001-08-01,2001,8,24.00,26.60,23.00,26.80,779.50,28.70,32.90,26.50,34.20,966.00,0.00,172.00,0,630,1657,31,31,31
2001-09-01,2001,9,21.60,24.70,20.60,25.10,687.70,25.60,30.80,23.40,31.80,859.00,0.00,152.00,0,826,1722,30,30,30
2001-10-01,2001,10,15.90,21.00,15.10,23.20,577.80,22.30,27.30,21.30,28.50,775.70,0.00,2.00,0,27,36,31,31,31
2001-11-01,2001,11,7.80,16.60,7.10,18.50,365.50,17.50,22.40,15.20,25.60,597.10,0.00,28.00,0,233,429,30,30,30
2001-12-01,2001,12,2.40,14.50,0.50,16.20,255.10,10.50,18.00,8.80,25.60,442.00,0.00,87.00,0,170,867,31,31,31
2002-01-01,2002,1,4.00,12.20,2.90,17.20,226.30,8.60,20.50,7.40,22.90,440.10,0.00,55.00,0,439,1151,31,31,31
2002-02-01,2002,2,4.50,10.40,3.30,13.00,221.60,11.50,18.60,8.40,21.60,411.80,0.00,34.00,0,134,302,28,28,28
2002-03-01,2002,3,8.60,14.40,6.80,14.70,379.50,15.20,22.90,12.50,26.00,578.00,0.00,135.00,0,277,1237,31,31,31
2002-04-01,2002,4,10.70,19.40,9.80,19.80,455.20,15.20,26.30,13.90,29.10,647.60,0.00,111.00,0,262,1227,30,30,30
2002-05-01,2002,5,17.20,22.40,16.50,23.40,604.00,21.20,27.70,18.70,29.30,767.00,0.00,70.00,0,516,1519,31,31,31
2002-06-01,2002,6,20.90,26.00,19.70,27.70,698.20,26.50,34.40,24.00,38.90,887.70,0.00,123.00,0,579,2025,30,30,30
2002-07-01,2002,7,23.80,26.40,23.10,27.60,779.30,29.20,34.10,27.70,35.70,975.50,0.00,183.00,0,459,1417,31,31,31
2002-08-01,2002,8,23.20,25.60,21.90,26.60,758.70,27.80,32.60,25.00,34.80,948.40,0.00,333.00,0,1757,4885,31,31,31
2002-09-01,2002,9,18.60,24.60,16.00,25.40,663.50,24.40,32.20,20.10,33.70,849.50,0.00,474.00,0,1386,3446,30,30,30
2002-10-01,2002,10,14.20,21.20,12.80,22.00,549.40,18.50,29.10,16.80,30.50,760.20,0.00,112.00,0,308,959,31,31,31
2002-11-01,2002,11,9.80,16.20,8.10,17.20,374.70,15.30,21.90,12.90,25.50,562.90,0.00,109.00,0,483,1136,30,30,30
2002-12-01,2002,12,2.80,14.80,-0.10,16.50,292.20,9.30,19.40,5.00,25.20,456.80,0.00,123.00,0,197,874,31,31,31
2003-01-01,2003,1,1.90,8.40,0.70,9.80,157.80,8.50,16.60,5.30,19.40,381.90,0.00,67.00,0,120,456,31,31,31
2003-02-01,2003,2,4.60,10.60,2.30,11.60,217.30,10.00,18.20,7.40,21.80,388.40,0.00,73.00,0,268,762,28,28,28
2003-03-01,2003,3,5.30,12.00,4.30,14.80,282.80,12.30,21.70,8.90,23.70,495.30,0.00,122.00,0,194,896,31,31,31
2003-04-01,2003,4,11.10,18.50,9.50,20.90,440.60,16.20,25.30,13.60,29.10,624.00,0.00,216.00,0,463,2144,30,30,30
2003-05-01,2003,5,16.30,20.80,13.20,22.00,575.90,20.80,28.70,19.00,32.40,772.10,0.00,147.00,0,580,1363,31,31,31
2003-06-01,2003,6,19.30,26.20,18.30,26.50,663.80,24.70,32.40,22.70,34.90,841.40,0.00,53.00,0,194,596,30,30,30
2003-07-01,2003,7,25.30,28.20,23.60,28.70,834.10,32.80,36.20,31.00,37.90,1061.70,0.00,0.00,0,270,273,31,31,31
2003-08-01,2003,8,24.90,27.50,24.50,28.40,812.20,30.50,34.40,29.20,36.00,1004.90,0.00,322.00,0,493,2184,31,31,31
2003-09-01,2003,9,20.30,26.30,19.90,26.70,708.20,27.70,33.00,26.60,34.20,917.30,0.00,218.00,0,647,1801,30,30,30
2003-10-01,2003,10,13.60,22.00,12.00,23.40,537.40,22.10,29.50,21.40,30.10,789.50,0.00,0.00,0,73,109,31,31,31
2003-11-01,2003,11,8.90,18.80,5.70,21.00,421.50,16.00,27.50,13.40,28.40,635.20,0.00,37.00,0,385,805,30,30,30
2003-12-01,2003,12,2.10,10.60,0.90,11.80,204.50,11.40,20.70,9.30,23.50,480.50,0.00,0.00,0,91,102,31,31,31
2004-01-01,2004,1,2.10,11.30,-1.10,12.60,198.30,6.70,15.10,5.00,21.30,363.70,0.00,34.00,0,73,244,31,31,31
2004-02-01,2004,2,3.40,12.50,1.30,15.60,239.30,8.30,22.10,5.90,25.30,476.10,0.00,80.00,0,233,767,29,29,29
2004-03-01,2004,3,6.10,12.70,3.50,15.00,293.60,11.30,21.10,8.20,22.90,486.40,0.00,69.00,0,372,1167,31,31,31
2004-04-01,2004,4,10.20,18.30,7.80,19.20,419.60,16.60,27.20,14.70,30.50,649.60,0.00,113.00,0,213,724,30,30,30
2004-05-01,2004,5,15.90,23.00,14.50,24.50,597.30,21.80,30.30,20.60,32.20,821.60,0.00,153.00,0,787,1878,31,31,31
2004-06-01,2004,6,19.00,25.90,17.00,26.70,675.70,25.60,32.30,19.20,34.60,860.20,0.00,24.00,0,194,457,30,30,30
2004-07-01,2004,7,24.20,27.10,23.60,27.50,797.70,30.90,34.00,29.40,35.20,1000.50,0.00,146.00,0,460,1526,31,31,31
2004-08-01,2004,8,25.30,26.90,24.60,27.90,807.80,30.30,34.20,28.40,36.70,1009.80,0.00,147.00,0,1449,2923,31,31,31
2004-09-01,2004,9,19.60,25.20,18.20,26.00,676.10,25.80,31.90,21.00,33.10,861.40,0.00,503.00,0,878,3322,30,30,30
2004-10-01,2004,10,15.00,19.20,12.20,21.80,514.40,23.10,28.00,20.80,29.80,789.70,0.00,0.00,0,76,76,31,31,31
2004-11-01,2004,11,9.20,18.50,8.10,19.50,419.00,17.10,25.20,14.60,28.70,645.70,0.00,104.00,0,425,946,30,30,30
