PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.60,8.00,-4.40,8.80,116.10,6.00,11.40,4.00,12.10,293.70,0.00,168.00,0,305,2085,31,31,31
1970-02-01,1970,2,-1.20,6.80,-1.60,9.20,77.80,5.20,10.80,3.20,11.80,226.90,0.00,68.00,0,336,1105,28,28,28
1970-03-01,1970,3,-0.90,6.70,-3.10,8.40,79.30,6.10,11.00,5.10,11.50,259.60,0.00,52.00,0,75,504,31,31,31
1970-04-01,1970,4,0.30,8.90,-0.30,9.50,148.30,8.00,12.00,7.20,13.20,310.70,0.00,73.00,0,184,756,30,30,30
1970-05-01,1970,5,6.20,10.30,5.20,11.80,271.30,12.90,18.10,12.60,18.80,478.20,0.00,12.00,0,133,231,31,31,31
1970-06-01,1970,6,10.90,14.80,8.80,16.50,387.90,16.00,23.00,15.10,25.40,581.60,0.00,30.00,0,110,351,30,30,30
1970-07-01,1970,7,10.10,14.20,8.60,16.50,380.80,16.30,20.10,15.60,25.70,568.70,0.00,107.00,0,164,766,31,31,31
1970-08-01,1970,8,9.10,15.60,6.20,17.50,392.40,16.20,22.70,14.80,24.70,592.60,0.00,87.00,0,181,924,31,31,31
1970-09-01,1970,9,9.70,14.40,8.00,15.60,379.50,15.20,20.20,14.70,22.70,530.00,0.00,130.00,0,157,822,30,30,30
1970-10-01,1970,10,4.10,12.70,3.00,13.10,279.60,11.70,15.90,9.90,17.20,443.90,0.00,33.00,0,54,304,31,31,31
1970-11-01,1970,11,3.00,11.40,-0.10,12.00,217.40,10.60,14.40,6.90,14.70,370.10,1.00,193.00,0,290,1810,30,30,30
1970-12-01,1970,12,-1.00,8.70,-2.80,9.70,119.50,2.60,11.80,0.80,12.70,246.60,0.00,59.00,0,84,567,31,31,31
1971-01-01,1971,1,-0.40,8.30,-3.90,10.20,151.50,4.80,11.10,3.40,12.60,280.40,0.00,140.00,0,293,1593,31,31,31
1971-02-01,1971,2,-0.50,6.20,-1.70,6.80,86.90,7.20,10.70,5.10,10.90,251.00,0.00,28.00,0,83,310,28,28,28
1971-03-01,1971,3,-0.90,6.30,-3.80,7.80,98.50,4.70,11.70,3.40,12.30,280.50,0.00,66.00,0,281,759,31,31,31
1971-04-01,1971,4,2.60,8.10,0.40,10.20,159.30,9.90,14.60,8.60,17.10,359.00,0.00,35.00,0,142,368,30,30,30
1971-05-01,1971,5,3.90,11.30,1.60,13.40,253.30,13.40,19.20,13.10,20.50,487.80,0.00,52.00,0,108,399,31,31,31
1971-06-01,1971,6,8.40,12.10,8.10,14.10,313.10,14.60,21.50,13.00,23.70,501.60,0.00,101.00,0,227,1019,30,30,30
1971-07-01,1971,7,9.90,16.10,9.30,17.40,423.10,19.20,25.30,18.00,27.70,677.60,0.00,17.00,0,49,167,31,31,31
1971-08-01,1971,8,11.60,15.40,8.70,15.90,430.60,17.40,21.40,16.90,24.00,598.80,0.00,72.00,0,263,852,31,31,31
1971-09-01,1971,9,7.60,15.20,6.60,16.00,359.40,17.50,21.80,16.80,22.20,583.30,0.00,14.00,0,42,126,30,30,30
1971-10-01,1971,10,4.50,14.30,2.90,15.00,305.80,14.40,18.60,12.40,21.90,501.20,0.00,46.00,0,282,690,31,31,31
1971-11-01,1971,11,-0.70,8.20,-2.80,12.20,106.00,7.80,14.80,6.70,15.40,337.30,0.00,131.00,0,196,1023,30,30,30
1971-12-01,1971,12,1.30,10.50,-1.30,11.40,183.90,5.30,12.50,4.80,13.10,309.10,0.00,82.00,0,170,568,31,31,31
1972-01-01,1972,1,-3.10,6.80,-3.60,8.90,93.80,5.40,11.00,0.20,11.90,269.70,0.00,154.00,0,204,1338,31,31,31
1972-02-01,1972,2,1.20,6.70,-1.10,6.90,116.20,6.10,10.90,4.70,11.20,262.70,0.00,91.00,0,168,1259,29,29,29
1972-03-01,1972,3,1.50,7.30,-0.70,8.80,144.20,8.80,15.90,4.50,17.60,356.30,0.00,112.00,0,168,930,31,31,31
1972-04-01,1972,4,4.40,8.20,3.90,9.30,196.90,10.90,14.00,10.50,15.50,369.00,0.00,56.00,0,116,578,30,30,30
1972-05-01,1972,5,5.20,9.80,3.50,10.70,249.90,11.60,15.30,11.00,16.60,410.70,0.00,137.00,0,218,1166,31,31,31
1972-06-01,1972,6,6.20,11.10,5.90,11.80,263.20,12.60,15.90,10.80,19.20,425.40,0.00,83.00,0,308,1031,30,30,30
1972-07-01,1972,7,10.20,15.90,7.00,17.30,384.80,14.30,23.10,13.80,24.80,579.80,0.00,45.00,0,77,318,31,31,31
1972-08-01,1972,8,8.50,14.60,6.60,15.20,367.70,17.00,21.80,16.60,22.10,598.10,0.00,14.00,0,117,265,31,31,31
1972-09-01,1972,9,5.70,12.00,5.10,12.80,262.20,14.40,20.10,14.20,21.10,503.20,0.00,5.00,0,268,321,30,30,30
1972-10-01,1972,10,5.80,11.90,0.70,13.60,289.30,13.00,16.30,11.40,17.60,448.30,0.00,73.00,0,233,692,31,31,31
1972-11-01,1972,11,-0.20,9.90,-2.40,12.60,132.30,8.70,13.70,5.70,14.40,331.00,0.00,130.00,0,251,1318,30,30,30
1972-12-01,1972,12,2.20,9.00,1.00,10.50,179.50,9.00,12.20,5.90,12.40,327.60,0.00,156.00,0,264,1593,31,31,31
1973-01-01,1973,1,-1.90,7.80,-2.40,8.40,118.90,5.60,11.10,4.60,11.60,273.90,0.00,51.00,0,227,717,31,31,31
1973-02-01,1973,2,-1.10,7.50,-3.50,7.80,87.60,5.50,10.40,4.10,11.90,236.80,0.00,66.00,0,132,604,28,28,28
1973-03-01,1973,3,0.80,6.90,-1.10,8.30,97.00,9.00,13.00,7.40,15.00,336.30,0.00,29.00,0,46,178,31,31,31
1973-04-01,1973,4,2.20,7.00,-1.20,8.60,141.90,8.60,14.30,7.40,15.90,347.30,0.00,70.00,0,214,658,30,30,30
1973-05-01,1973,5,4.70,11.20,3.20,13.40,270.00,11.80,16.30,11.00,21.20,442.50,0.00,75.00,0,278,885,31,31,31
1973-06-01,1973,6,6.70,13.50,4.60,14.80,328.80,15.90,21.00,12.80,22.70,556.80,0.00,40.00,0,392,794,30,30,30
1973-07-01,1973,7,9.90,14.50,8.30,15.50,369.20,17.00,21.40,15.00,23.40,583.10,0.00,85.00,0,124,613,31,31,31
1973-08-01,1973,8,11.30,15.10,9.90,17.00,418.60,16.90,23.20,16.20,26.90,618.00,0.00,81.00,0,277,757,31,31,31
1973-09-01,1973,9,7.80,15.60,4.10,15.90,360.50,14.50,21.30,13.70,25.20,540.50,0.00,50.00,0,161,701,30,30,30
1973-10-01,1973,10,3.70,12.80,2.80,12.90,239.90,11.60,16.50,10.20,17.20,439.50,0.00,74.00,0,323,727,31,31,31
1973-11-01,1973,11,0.50,11.10,-0.40,12.50,179.60,7.50,14.10,4.60,15.60,347.60,0.00,47.00,0,209,610,30,30,30
1973-12-01,1973,12,-1.50,8.70,-2.30,9.10,118.10,7.70,12.10,4.90,12.90,308.40,0.00,55.00,0,182,714,31,31,31
1974-01-01,1974,1,2.30,8.60,0.10,9.60,187.80,9.60,11.90,6.50,12.40,325.00,0.00,111.00,0,194,1674,31,31,31
1974-02-01,1974,2,0.90,7.50,-0.30,8.40,118.10,7.70,11.30,5.50,12.50,272.20,0.00,183.00,0,301,1906,28,28,28
1974-03-01,1974,3,-0.80,7.00,-1.90,9.10,112.50,6.80,13.70,5.80,15.70,313.70,0.00,77.00,0,207,701,31,31,31
1974-04-01,1974,4,2.50,9.20,0.80,10.80,169.00,10.50,16.30,10.00,17.50,398.00,0.00,11.00,0,134,219,30,30,30
1974-05-01,1974,5,4.20,9.50,0.50,11.10,231.70,12.00,16.50,10.70,18.60,440.80,0.00,57.00,0,329,811,31,31,31
1974-06-01,1974,6,7.90,13.10,5.20,14.10,330.20,14.50,21.80,14.00,23.10,523.70,0.00,58.00,0,289,604,30,30,30
1974-07-01,1974,7,8.90,14.20,8.00,15.00,380.20,15.40,19.50,14.80,20.00,540.10,0.00,45.00,0,117,464,31,31,31
1974-08-01,1974,8,8.80,14.10,7.60,16.10,364.40,16.20,19.80,15.20,21.20,559.10,0.00,117.00,0,368,1414,31,31,31
1974-09-01,1974,9,6.50,12.90,1.90,14.40,294.30,13.20,17.10,10.60,18.80,457.20,0.00,130.00,0,380,1813,30,30,30
1974-10-01,1974,10,2.90,9.50,1.20,10.10,193.70,10.70,13.90,8.00,14.90,373.30,0.00,79.00,0,211,910,31,31,31
1974-11-01,1974,11,3.40,9.00,1.30,11.00,195.40,9.90,12.40,9.20,12.90,340.40,1.00,85.00,0,185,1216,30,30,30
1974-12-01,1974,12,3.30,10.30,0.20,10.60,225.60,9.60,12.00,8.80,13.40,341.80,0.00,82.00,0,235,797,31,31,31
1975-01-01,1975,1,1.40,8.90,0.10,9.80,184.00,9.20,11.60,6.90,12.30,325.50,0.00,94.00,0,217,1240,31,31,31
1975-02-01,1975,2,2.20,7.30,1.40,8.60,133.80,8.00,11.50,5.80,12.20,266.50,0.00,47.00,0,69,345,28,28,28
1975-03-01,1975,3,0.10,7.40,-1.00,8.60,123.50,6.90,10.70,5.00,11.20,270.50,0.00,93.00,0,162,829,31,31,31
1975-04-01,1975,4,-0.40,8.90,-1.80,10.20,161.90,7.50,17.80,6.30,19.80,363.90,0.00,60.00,0,213,697,30,30,30
1975-05-01,1975,5,5.20,10.80,4.60,12.10,255.30,12.10,18.40,10.90,19.40,458.20,0.00,26.00,0,179,411,31,31,31
1975-06-01,1975,6,7.10,14.40,2.90,15.90,334.30,14.70,24.70,12.70,26.00,604.20,0.00,7.00,0,13,45,30,30,30
1975-07-01,1975,7,10.70,15.60,10.00,16.20,428.10,18.00,24.60,16.70,27.00,635.50,0.00,44.00,0,310,633,31,31,31
1975-08-01,1975,8,11.40,17.60,9.50,20.00,451.20,18.10,26.00,16.50,29.00,653.70,0.00,38.00,0,213,521,31,31,31
1975-09-01,1975,9,7.40,13.60,4.50,15.20,306.70,15.70,19.60,13.90,20.40,509.30,0.00,61.00,0,490,982,30,30,30
1975-10-01,1975,10,3.80,12.00,0.80,13.50,268.70,12.00,15.80,9.50,16.90,437.10,0.00,34.00,0,166,459,31,31,31
1975-11-01,1975,11,3.60,9.10,0.90,10.80,173.90,9.30,13.10,8.40,13.50,345.20,0.00,115.00,0,193,994,30,30,30
1975-12-01,1975,12,0.00,8.40,-1.30,9.60,127.70,6.80,10.80,3.70,11.80,274.50,0.00,13.00,0,101,243,31,31,31
1976-01-01,1976,1,0.20,9.10,-1.50,9.90,165.00,4.10,11.50,0.70,13.20,274.40,0.00,32.00,0,116,395,31,31,31
1976-02-01,1976,2,-1.00,7.90,-3.80,9.00,102.40,3.30,11.10,1.80,12.10,241.90,0.00,54.00,0,138,567,29,29,29
1976-03-01,1976,3,-1.40,6.90,-3.40,8.00,105.90,6.40,11.80,4.20,12.80,285.40,0.00,166.00,0,466,1061,31,31,31
1976-04-01,1976,4,1.10,8.10,-0.60,10.60,139.20,10.10,15.80,9.20,19.50,378.00,0.00,3.00,0,19,41,30,30,30
1976-05-01,1976,5,7.00,10.60,0.90,11.70,269.30,12.60,18.80,11.00,21.20,467.90,0.00,36.00,0,89,378,31,31,31
1976-06-01,1976,6,9.10,15.10,7.10,19.80,377.10,15.80,28.40,15.30,31.60,620.50,0.00,16.00,0,42,110,30,30,30
1976-07-01,1976,7,10.20,16.40,9.10,21.70,437.10,19.10,24.00,18.00,28.90,666.20,0.00,3.00,0,123,268,31,31,31
1976-08-01,1976,8,10.80,16.30,9.70,18.60,413.30,19.30,26.60,17.50,29.80,720.90,0.00,0.00,0,124,154,31,31,31
