PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,2.90,8.30,0.90,10.30,192.80,8.60,16.40,6.10,18.10,388.00,0.00,55.00,0,300,745,31,31,31
1970-02-01,1970,2,2.50,11.00,1.80,13.20,205.80,9.40,17.70,5.80,18.50,397.80,0.00,45.00,0,65,335,28,28,28
1970-03-01,1970,3,3.90,9.40,2.80,12.60,191.30,9.70,17.40,8.20,20.30,399.40,0.00,135.00,0,540,1460,31,31,31
1970-04-01,1970,4,9.80,14.80,7.90,16.90,383.70,14.80,20.30,12.70,21.90,539.60,0.00,365.00,0,790,4140,30,30,30
1970-05-01,1970,5,13.60,19.50,11.50,20.60,503.20,19.40,23.90,18.50,25.00,684.70,0.00,295.00,0,485,2010,31,31,31
1970-06-01,1970,6,16.10,21.20,15.40,22.00,564.90,21.30,24.90,19.30,26.20,700.10,0.00,445.00,0,900,4770,30,30,30
1970-07-01,1970,7,19.90,24.80,18.80,25.20,695.80,24.60,30.00,23.80,31.20,860.40,0.00,200.00,0,1900,2920,31,31,31
1970-08-01,1970,8,21.90,26.20,20.80,26.80,744.80,27.70,30.80,25.60,31.20,904.10,0.00,285.00,0,840,3000,31,31,31
1970-09-01,1970,9,21.40,24.90,19.40,25.20,691.50,26.00,30.30,23.60,30.60,856.60,0.00,170.00,0,550,2070,30,30,30
1970-10-01,1970,10,14.40,20.50,12.50,22.00,559.40,20.50,26.70,19.00,27.30,733.80,0.00,525.00,0,1070,4830,31,31,31
1970-11-01,1970,11,9.80,16.70,5.90,17.90,400.60,16.40,22.30,10.10,23.80,598.40,0.00,505.00,0,895,3550,30,30,30
1970-12-01,1970,12,6.80,11.00,5.60,13.40,279.30,12.00,18.10,11.10,19.50,472.70,0.00,155.00,0,300,1235,31,31,31
1971-01-01,1971,1,4.60,8.70,3.70,12.40,203.30,9.40,15.30,8.00,17.40,392.80,0.00,125.00,0,210,1005,31,31,31
1971-02-01,1971,2,4.60,11.40,3.50,13.30,207.20,9.90,16.30,8.70,17.60,368.90,0.00,90.00,0,435,1035,28,28,28
