PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,7.00,13.00,6.00,17.00,251.00,0.00,61.00,0,140,340,,26,25
1973-02-01,1973,2,,,,,,5.00,15.00,4.00,18.00,244.00,0.00,41.00,0,249,445,,24,26
1973-03-01,1973,3,,,,,,7.00,20.00,5.00,23.00,346.00,0.00,10.00,0,61,141,,28,28
1973-04-01,1973,4,,,,,,14.00,23.00,12.00,24.00,499.00,0.00,170.00,0,259,801,,28,26
1973-05-01,1973,5,,,,,,18.00,25.00,16.00,25.00,617.00,0.00,81.00,0,239,509,,29,24
1973-06-01,1973,6,15.00,21.00,11.00,22.00,400.00,22.00,28.00,20.00,30.00,580.00,0.00,0.00,0,0,0,22,24,21
1973-07-01,1973,7,,,,,,28.00,32.00,27.00,33.00,832.00,,,,,,,28,
1973-08-01,1973,8,,,,,,28.00,32.00,27.00,33.00,807.00,,,,,,,27,
1973-09-01,1973,9,,,,,,23.00,26.00,22.00,28.00,702.00,,,,,,,28,
1973-10-01,1973,10,,,,,,17.00,24.00,16.00,25.00,577.00,,,,,,,29,
1973-11-01,1973,11,,,,,,11.00,19.00,9.00,20.00,377.00,0.00,0.00,0,3,6,,25,25
1973-12-01,1973,12,,,,,,7.00,12.00,3.00,16.00,255.00,0.00,3.00,0,3,9,,28,22
1974-01-01,1974,1,,,,,,5.00,11.00,1.00,13.00,232.00,0.00,0.00,0,0,0,,28,22
1974-02-01,1974,2,,,,,,3.00,15.00,1.00,19.00,209.00,,,,,,,24,
1974-03-01,1974,3,,,,,,9.00,16.00,6.00,21.00,306.00,,,,,,,26,
1974-04-01,1974,4,,,,,,15.00,22.00,9.00,23.00,516.00,0.00,0.00,0,0,0,,28,21
1974-05-01,1974,5,,,,,,18.00,27.00,16.00,27.00,691.00,0.00,3.00,0,5,13,,31,24
1974-06-01,1974,6,,,,,,21.00,26.00,18.00,28.00,636.00,0.00,0.00,0,0,0,,27,23
1974-07-01,1974,7,,,,,,23.00,29.00,20.00,32.00,737.00,,,,,,,28,
1974-08-01,1974,8,20.00,25.00,19.00,25.00,500.00,26.00,33.00,24.00,34.00,853.00,0.00,0.00,0,3,3,22,29,25
1974-09-01,1974,9,,,,,,24.00,27.00,23.00,30.00,771.00,0.00,0.00,0,0,0,,30,25
1974-10-01,1974,10,,,,,,19.00,23.00,17.00,28.00,630.00,0.00,0.00,0,0,0,,30,25
1974-11-01,1974,11,,,,,,12.00,20.00,10.00,20.00,360.00,,,,,,,24,
1974-12-01,1974,12,,,,,,7.00,13.00,5.00,19.00,254.00,,,,,,,26,
1975-01-01,1975,1,,,,,,5.00,10.00,4.00,17.00,206.00,,,,,,,26,
1975-02-01,1975,2,,,,,,4.00,13.00,3.00,14.00,219.00,,,,,,,25,
1975-03-01,1975,3,,,,,,9.00,16.00,8.00,19.00,353.00,,,,,,,29,
1975-04-01,1975,4,6.00,14.00,4.00,14.00,205.00,13.00,20.00,10.00,23.00,452.00,,,,,,21,27,
1975-05-01,1975,5,,,,,,17.00,23.00,15.00,25.00,561.00,,,,,,,29,
1975-06-01,1975,6,14.00,20.00,13.00,20.00,389.00,21.00,26.00,20.00,29.00,695.00,,,,,,23,29,
1975-07-01,1975,7,20.00,26.00,18.00,26.00,578.00,26.00,32.00,24.00,33.00,879.00,,,,,,25,30,
1975-08-01,1975,8,23.00,26.00,21.00,26.00,561.00,29.00,32.00,28.00,33.00,869.00,,,,,,23,28,
1975-09-01,1975,9,19.00,24.00,19.00,24.00,453.00,24.00,32.00,23.00,33.00,858.00,,,,,,21,30,
1975-10-01,1975,10,,,,,,19.00,27.00,17.00,28.00,613.00,,,,,,,27,
1975-11-01,1975,11,,,,,,13.00,20.00,8.00,20.00,460.00,,,,,,,28,
1975-12-01,1975,12,,,,,,6.00,16.00,5.00,21.00,279.00,,,,,,,30,
1976-01-01,1976,1,,,,,,4.00,13.00,2.00,14.00,208.00,,,,,,,27,
1976-02-01,1976,2,,,,,,8.00,18.00,7.00,20.00,306.00,,,,,,,26,
1976-03-01,1976,3,,,,,,7.00,15.00,3.00,16.00,324.00,,,,,,,29,
1976-04-01,1976,4,,,,,,13.00,20.00,10.00,25.00,444.00,,,,,,,27,
1976-05-01,1976,5,,,,,,17.00,23.00,16.00,26.00,584.00,,,,,,,29,
1976-06-01,1976,6,14.00,19.00,12.00,20.00,365.00,21.00,27.00,19.00,32.00,658.00,,,,,,22,28,
1976-07-01,1976,7,17.00,23.00,16.00,23.00,438.00,21.00,29.00,20.00,30.00,795.00,,,,,,22,31,
1976-08-01,1976,8,,,,,,27.00,33.00,26.00,34.00,812.00,,,,,,,27,
1976-09-01,1976,9,,,,,,22.00,27.00,20.00,29.00,678.00,0.00,5.00,0,5,21,,28,22
1976-10-01,1976,10,,,,,,17.00,23.00,14.00,25.00,599.00,,,,,,,29,
1976-11-01,1976,11,4.00,10.00,3.00,15.00,164.00,9.00,23.00,8.00,24.00,357.00,,,,,,24,26,
1977-01-01,1977,1,,,,,,0.00,8.00,0.00,17.00,137.00,,,,,,,28,
1977-02-01,1977,2,,,,,,2.00,12.00,-1.00,18.00,178.00,,,,,,,25,
1977-03-01,1977,3,,,,,,8.00,19.00,1.00,20.00,314.00,,,,,,,24,
1977-04-01,1977,4,,,,,,15.00,23.00,13.00,25.00,421.00,,,,,,,23,
1977-05-01,1977,5,,,,,,17.00,25.00,16.00,27.00,619.00,,,,,,,30,
1977-06-01,1977,6,,,,,,20.00,28.00,19.00,30.00,657.00,,,,,,,28,
1977-07-01,1977,7,,,,,,28.00,34.00,26.00,37.00,898.00,,,,,,,29,
1977-08-01,1977,8,,,,,,24.00,31.00,24.00,34.00,801.00,,,,,,,29,
1977-09-01,1977,9,,,,,,22.00,29.00,21.00,30.00,658.00,,,,,,,26,
1977-10-01,1977,10,,,,,,20.00,25.00,20.00,27.00,651.00,0.00,0.00,0,5,8,,29,27
1977-11-01,1977,11,,,,,,13.00,20.00,8.00,25.00,461.00,,,,,,,29,
1977-12-01,1977,12,,,,,,8.00,16.00,6.00,22.00,354.00,0.00,0.00,0,0,0,,28,23
1978-01-01,1978,1,0.00,8.00,-1.00,8.00,74.00,5.00,13.00,3.00,15.00,265.00,,,,,,22,30,
1978-02-01,1978,2,,,,,,3.00,14.00,1.00,15.00,215.00,,,,,,,26,
1978-03-01,1978,3,,,,,,9.00,14.00,4.00,18.00,307.00,0.00,0.00,0,5,8,,27,22
1978-04-01,1978,4,,,,,,15.00,21.00,10.00,25.00,496.00,,,,,,,28,
1978-05-01,1978,5,,,,,,18.00,25.00,16.00,28.00,578.00,0.00,0.00,0,0,0,,27,24
