PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-7.80,-1.90,-9.40,-1.30,-135.80,-1.60,5.90,-2.90,10.00,57.50,5.00,100.00,0,315,1655,31,31,31
1970-02-01,1970,2,-6.50,0.30,-8.90,1.90,-94.60,-0.20,7.90,-1.50,10.30,87.60,0.00,85.00,0,160,1180,28,28,28
1970-03-01,1970,3,-5.30,0.90,-6.10,2.30,-85.50,-0.40,8.10,-3.50,10.90,92.40,0.00,55.00,0,190,965,31,31,31
1970-04-01,1970,4,-0.80,8.20,-2.80,12.40,85.10,8.80,19.70,5.50,22.00,399.70,0.00,140.00,0,235,1045,30,30,30
1970-05-01,1970,5,7.70,14.50,4.30,16.70,352.50,16.10,26.10,13.60,28.60,650.50,0.00,40.00,0,260,525,31,31,31
1970-06-01,1970,6,11.20,16.00,10.40,17.80,418.40,18.10,26.60,16.50,27.90,673.40,0.00,40.00,0,220,520,30,30,30
1970-07-01,1970,7,16.70,22.60,15.70,23.60,609.80,22.80,32.20,18.90,33.30,842.50,0.00,65.00,0,170,580,31,31,31
1970-08-01,1970,8,17.90,23.00,15.80,24.40,632.10,25.30,32.50,22.60,34.10,906.20,0.00,10.00,0,400,910,31,31,31
1970-09-01,1970,9,12.00,19.30,8.30,23.10,455.50,20.10,29.10,18.90,32.80,751.60,0.00,255.00,0,390,1925,30,30,30
1970-10-01,1970,10,4.00,13.20,0.80,14.20,271.30,13.00,23.10,8.80,26.10,594.40,0.00,140.00,0,470,1590,31,31,31
1970-11-01,1970,11,0.40,7.00,-4.10,8.60,103.80,5.90,16.70,-0.20,20.50,358.50,0.00,85.00,0,240,1010,30,30,30
1970-12-01,1970,12,-4.30,1.70,-7.00,5.80,-40.90,1.10,8.60,-0.60,13.60,135.90,0.00,110.00,0,160,1365,31,31,31
1971-01-01,1971,1,-4.30,0.30,-6.70,1.40,-82.00,1.30,6.40,0.10,9.20,104.50,0.00,60.00,0,115,855,31,31,31
1971-02-01,1971,2,-7.70,1.00,-10.60,2.00,-106.70,-0.20,6.90,-0.70,9.00,102.80,0.00,115.00,0,250,1190,28,28,28
1971-03-01,1971,3,-4.20,3.50,-9.30,5.50,-37.60,1.10,13.00,-2.80,14.90,181.90,0.00,90.00,0,245,1195,31,31,31
1971-04-01,1971,4,-0.70,6.90,-1.30,9.60,75.80,8.30,16.40,6.80,19.50,367.50,0.00,100.00,0,335,1105,30,30,30
1971-05-01,1971,5,4.80,12.90,4.10,15.60,277.90,10.70,22.40,7.30,28.70,550.90,0.00,40.00,0,340,880,31,31,31
1971-06-01,1971,6,11.00,17.00,9.70,19.10,408.60,18.00,24.90,16.90,27.40,638.10,0.00,170.00,0,560,1570,30,30,30
1971-07-01,1971,7,16.60,21.70,15.80,23.60,591.10,21.80,29.40,19.70,31.60,782.90,0.00,210.00,0,1130,2675,31,31,31
1971-08-01,1971,8,15.80,23.10,14.30,27.00,620.00,24.00,32.70,19.20,36.00,862.10,0.00,295.00,0,1120,2700,31,31,31
1971-09-01,1971,9,11.40,16.90,9.80,18.10,433.10,19.20,24.10,17.00,25.00,670.00,0.00,140.00,0,385,1510,30,30,30
1971-10-01,1971,10,3.90,11.90,2.40,13.30,229.00,12.70,19.80,11.00,21.20,514.80,0.00,125.00,0,315,1535,31,31,31
1971-11-01,1971,11,-0.90,4.40,-3.10,12.00,69.90,7.80,15.70,1.80,19.00,342.60,0.00,60.00,0,170,695,30,30,30
1971-12-01,1971,12,-2.70,2.60,-3.60,5.90,-7.70,1.10,11.00,-0.90,12.60,187.50,0.00,170.00,0,420,1970,31,31,31
1972-01-01,1972,1,-3.90,1.50,-6.00,6.10,-36.50,0.80,9.80,0.10,11.70,143.30,0.00,160.00,0,325,1500,31,31,31
1972-02-01,1972,2,-5.50,2.30,-8.50,3.10,-73.60,-0.70,7.40,-2.10,8.80,96.60,0.00,45.00,0,295,860,29,29,29
1972-03-01,1972,3,-2.00,3.90,-4.90,8.60,5.60,4.90,12.00,4.00,16.70,251.50,0.00,140.00,0,410,1575,31,31,31
1972-04-01,1972,4,0.40,10.20,-2.20,11.10,153.70,9.00,19.40,5.40,21.90,418.30,0.00,130.00,0,315,1420,30,30,30
1972-05-01,1972,5,5.20,12.40,4.10,13.70,269.90,14.60,22.30,11.30,25.60,545.10,0.00,130.00,0,300,1330,31,31,31
1972-06-01,1972,6,10.90,16.50,6.40,17.70,407.80,18.40,25.60,16.80,29.80,666.90,0.00,125.00,0,295,1395,30,30,30
1972-07-01,1972,7,15.80,22.60,14.70,26.00,609.30,22.00,32.20,20.80,32.40,837.60,0.00,310.00,0,690,2480,31,31,31
1972-08-01,1972,8,15.80,23.10,14.10,23.70,605.80,24.10,30.10,21.90,34.60,837.70,0.00,140.00,0,320,1490,31,31,31
1972-09-01,1972,9,12.00,19.70,8.80,21.20,465.80,20.00,26.80,16.70,29.80,707.20,0.00,135.00,0,245,1445,30,30,30
1972-10-01,1972,10,6.70,13.10,4.30,15.20,289.30,15.50,21.70,12.80,23.20,578.50,0.00,195.00,0,445,2080,31,31,31
