DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,-1.00,3.50,-4.00,8.00,39.67,1,1
2,2.90,4.00,2.90,8.00,1.00,1,2
3,0.95,5.60,0.00,7.80,0.00,1,3
4,2.85,2.00,1.70,2.00,0.00,1,4
5,-0.33,2.00,-4.00,3.00,14.75,1,5
6,-4.00,5.50,-4.00,9.00,0.75,1,6
7,0.00,4.90,0.00,8.80,50.25,1,7
8,-0.37,3.35,-1.00,7.40,17.25,1,8
9,0.00,4.00,0.00,4.00,3.25,1,9
10,3.00,3.22,3.00,7.00,6.50,1,10
11,-3.30,3.67,-6.60,7.00,1.25,1,11
12,-2.90,4.30,-2.90,9.00,0.00,1,12
13,-0.20,6.17,-1.40,9.00,0.00,1,13
14,-1.00,6.67,-6.00,10.00,2.50,1,14
15,2.50,6.33,-2.00,11.00,15.00,1,15
16,-1.00,4.00,-2.00,6.00,7.67,1,16
17,0.00,7.00,0.00,7.00,71.00,1,17
18,3.00,5.67,2.00,10.00,10.00,1,18
19,1.00,5.33,-5.00,9.00,57.75,1,19
20,,7.00,,8.00,15.00,1,20
21,-2.00,1.70,-4.00,5.00,2.50,1,21
22,-7.15,1.77,-10.30,7.00,0.00,1,22
23,-9.00,5.00,-9.00,8.00,14.00,1,23
24,-1.10,6.67,-7.30,9.00,8.33,1,24
25,-6.75,2.98,-7.50,7.00,1.67,1,25
26,-5.25,4.50,-5.50,8.00,6.67,1,26
27,-0.33,4.67,-1.00,5.00,11.00,1,27
28,-1.20,5.40,-1.20,8.00,30.33,1,28
29,1.00,6.00,1.00,7.00,28.00,1,29
30,1.00,6.28,1.00,8.00,1.50,1,30
31,2.00,5.50,1.00,8.00,10.00,1,31
32,,5.38,,10.00,10.00,2,1
33,-1.00,6.67,-1.00,9.00,2.67,2,2
34,-1.00,4.33,-1.00,5.00,0.00,2,3
35,,3.00,,3.00,0.00,2,4
36,-3.00,3.33,-3.00,8.00,0.00,2,5
37,-0.77,1.00,-4.00,4.00,7.00,2,6
38,2.50,4.00,0.00,8.00,65.25,2,7
39,1.00,4.00,1.00,7.00,5.75,2,8
40,-3.00,6.67,-7.00,9.00,20.50,2,9
41,-3.00,7.33,-6.00,10.00,6.67,2,10
42,1.50,9.35,-2.00,22.00,0.00,2,11
43,-1.00,11.00,-2.00,14.00,20.33,2,12
44,4.00,8.33,4.00,10.00,4.33,2,13
45,0.00,6.67,0.00,8.00,30.50,2,14
46,-3.67,4.33,-6.00,8.00,0.00,2,15
47,3.00,3.33,3.00,6.00,0.00,2,16
48,-1.33,5.50,-6.00,8.00,0.00,2,17
49,0.00,4.67,0.00,6.00,1.50,2,18
50,-0.50,2.50,-1.00,3.00,13.67,2,19
51,-2.30,4.33,-5.60,6.00,9.33,2,20
52,-3.50,6.00,-4.00,9.00,1.67,2,21
53,2.00,6.67,2.00,8.00,65.00,2,22
54,-4.00,7.00,-4.00,7.00,65.00,2,23
55,0.00,4.00,-2.00,6.00,2.50,2,24
56,,4.33,,8.00,0.75,2,25
57,-5.00,3.00,-5.00,6.00,0.00,2,26
58,-5.00,1.00,-5.00,1.00,0.00,2,27
59,-4.67,5.50,-6.00,6.00,0.00,2,28
60,-1.00,7.00,-3.00,9.00,0.00,3,1
61,-0.50,10.88,-2.00,13.50,0.00,3,2
62,1.08,8.48,-2.00,13.00,13.50,3,3
63,2.17,11.08,-2.00,15.00,5.75,3,4
64,2.00,11.33,2.00,14.00,0.75,3,5
65,0.60,11.47,-2.00,13.00,0.00,3,6
66,0.00,8.78,-4.00,12.00,19.33,3,7
67,-2.50,7.38,-4.00,11.50,5.75,3,8
68,-1.33,8.00,-3.00,12.00,0.00,3,9
69,-1.13,9.67,-3.00,18.00,3.33,3,10
70,-0.33,7.15,-2.00,9.60,5.00,3,11
71,0.97,6.33,-1.00,11.00,6.50,3,12
72,0.50,7.55,-2.00,10.00,44.00,3,13
73,-1.65,7.48,-3.00,9.00,20.33,3,14
74,-0.32,7.07,-3.00,9.00,20.33,3,15
75,-2.50,6.58,-4.00,8.00,20.67,3,16
76,0.20,8.00,-2.40,11.00,17.75,3,17
77,1.77,9.28,-3.00,13.00,23.67,3,18
78,2.17,11.22,1.00,14.00,1.50,3,19
79,3.33,12.67,0.00,18.00,0.00,3,20
80,1.00,10.32,-2.00,13.00,33.00,3,21
81,-2.00,10.70,-5.00,14.00,23.67,3,22
82,0.67,11.23,-2.00,17.00,21.33,3,23
83,-0.80,14.00,-4.00,21.00,0.00,3,24
84,0.12,11.22,-3.00,20.00,17.00,3,25
85,1.80,10.30,1.60,16.00,17.67,3,26
86,1.95,11.12,-3.00,17.00,0.00,3,27
87,1.33,12.10,0.00,18.00,18.00,3,28
88,3.00,10.35,3.00,17.00,9.33,3,29
89,1.25,13.33,-2.50,20.00,6.67,3,30
90,0.87,10.00,-1.00,13.00,0.00,3,31
91,3.00,14.10,-1.00,16.00,0.00,4,1
92,3.33,12.00,2.00,17.00,39.50,4,2
93,3.50,10.82,1.00,19.00,18.50,4,3
94,1.10,11.67,-1.00,17.00,4.33,4,4
95,2.50,9.90,2.00,16.00,1.00,4,5
96,-0.13,11.90,-2.00,15.00,7.67,4,6
97,1.67,11.90,1.00,18.00,24.75,4,7
98,1.27,12.87,0.00,17.00,3.33,4,8
99,1.40,13.18,-0.20,20.00,0.00,4,9
100,0.50,14.50,-0.50,22.00,3.33,4,10
101,1.12,13.58,-3.00,23.00,0.00,4,11
102,5.80,11.42,5.80,17.70,7.67,4,12
103,0.40,11.83,-4.00,15.50,1.50,4,13
104,-0.32,10.55,-4.00,11.00,41.67,4,14
105,2.98,10.00,0.00,15.00,47.67,4,15
106,3.00,10.53,3.00,11.00,5.50,4,16
107,0.45,8.90,0.00,10.00,15.00,4,17
108,0.20,10.92,-3.00,12.00,10.00,4,18
109,1.00,11.37,0.00,15.00,43.00,4,19
110,1.00,11.40,0.00,16.00,0.00,4,20
111,1.42,13.02,-1.30,15.00,0.75,4,21
112,3.18,14.15,2.00,18.00,27.25,4,22
113,4.12,12.50,0.00,13.00,0.00,4,23
114,6.00,13.93,6.00,16.80,4.00,4,24
115,3.60,15.33,-2.00,25.00,0.00,4,25
116,1.50,13.08,1.00,20.30,0.00,4,26
117,1.67,16.43,1.00,18.30,5.00,4,27
118,5.40,16.00,3.00,19.00,0.00,4,28
119,7.50,18.65,7.00,23.00,15.00,4,29
120,7.17,17.17,3.50,20.00,11.00,4,30
121,5.80,18.40,5.80,26.00,0.00,5,1
122,6.83,14.40,6.50,16.00,21.33,5,2
123,3.00,16.00,3.00,18.00,6.00,5,3
124,4.07,17.03,3.20,21.00,0.00,5,4
125,5.47,16.88,3.40,27.00,3.33,5,5
126,6.67,15.48,4.00,20.00,26.00,5,6
127,11.40,17.90,11.40,25.00,50.00,5,7
128,6.50,18.05,-1.00,19.10,5.00,5,8
129,4.30,16.00,4.00,18.00,6.00,5,9
130,3.17,16.60,1.00,22.00,21.50,5,10
131,4.00,15.33,4.00,19.00,18.00,5,11
132,4.23,15.10,1.00,18.00,52.33,5,12
133,7.50,19.48,7.00,22.00,0.00,5,13
134,9.75,18.55,8.00,23.20,59.50,5,14
135,10.35,18.20,9.00,25.40,39.50,5,15
136,4.67,19.82,2.00,26.30,0.00,5,16
137,7.00,18.20,2.00,19.60,0.00,5,17
138,6.88,19.13,2.00,21.00,0.00,5,18
139,6.50,20.77,5.00,22.10,15.33,5,19
140,9.85,20.76,9.70,25.20,19.00,5,20
141,8.22,21.05,5.30,26.20,5.00,5,21
142,7.52,20.77,3.00,27.30,18.20,5,22
143,11.50,19.67,10.00,27.00,45.00,5,23
144,9.73,20.10,7.00,28.40,31.00,5,24
145,8.53,18.77,5.00,23.10,32.25,5,25
146,8.95,19.36,8.90,24.70,10.75,5,26
147,9.45,20.48,4.00,24.60,2.67,5,27
148,6.90,21.82,0.00,23.00,2.67,5,28
149,9.93,21.62,8.90,25.00,5.75,5,29
150,6.37,20.52,2.00,28.10,0.00,5,30
151,9.35,22.52,4.00,27.10,3.33,5,31
152,10.04,18.00,1.00,26.00,1.00,6,1
153,9.88,24.95,2.00,29.40,17.75,6,2
154,14.10,23.06,9.00,30.80,3.25,6,3
155,11.52,23.27,5.00,29.80,4.50,6,4
156,7.20,26.77,1.00,31.30,0.00,6,5
157,6.00,22.55,4.00,27.10,44.00,6,6
158,9.70,21.05,7.00,24.10,1.67,6,7
159,9.63,23.70,7.00,32.30,3.33,6,8
160,13.60,22.80,13.60,29.30,61.50,6,9
161,9.32,21.10,4.00,27.00,22.80,6,10
162,9.70,18.00,7.00,19.00,12.75,6,11
163,10.56,23.42,8.00,28.00,15.60,6,12
164,12.50,24.74,12.00,29.00,1.60,6,13
165,10.90,22.88,10.60,26.10,5.00,6,14
166,11.32,21.85,7.00,27.40,0.00,6,15
167,9.47,21.85,4.00,25.00,0.00,6,16
168,10.18,24.24,5.00,26.00,0.00,6,17
169,11.78,22.50,10.00,24.10,2.00,6,18
170,12.37,21.33,11.00,22.00,4.75,6,19
171,12.00,23.50,8.00,27.30,8.20,6,20
172,12.62,23.28,9.00,30.00,21.80,6,21
173,8.97,21.40,6.90,25.30,29.75,6,22
174,14.53,24.88,12.00,30.00,24.40,6,23
175,14.04,26.22,10.00,30.00,25.40,6,24
176,12.38,24.80,9.00,29.00,0.00,6,25
177,10.80,26.50,10.00,31.00,0.00,6,26
178,13.10,25.00,10.30,33.00,0.75,6,27
179,13.20,24.22,9.80,30.00,21.20,6,28
180,12.00,20.33,11.00,22.00,15.75,6,29
181,10.98,24.62,10.00,31.50,10.25,6,30
182,14.25,26.20,13.00,32.60,15.00,7,1
183,13.50,26.80,12.00,29.40,6.67,7,2
184,13.60,26.63,10.00,31.00,23.67,7,3
185,15.33,25.33,11.00,30.00,20.33,7,4
186,15.00,23.73,15.00,31.00,79.67,7,5
187,13.60,24.43,13.60,31.00,53.33,7,6
188,12.23,24.23,7.00,31.00,24.67,7,7
189,,23.77,,26.30,0.00,7,8
190,9.50,20.50,8.00,22.00,17.00,7,9
191,9.00,26.00,9.00,28.00,7.67,7,10
192,11.00,24.73,11.00,27.20,0.00,7,11
193,13.57,22.50,11.00,24.50,47.33,7,12
194,12.95,21.70,12.90,24.10,39.00,7,13
195,11.00,23.90,11.00,25.00,7.00,7,14
196,11.77,24.13,10.30,29.00,6.67,7,15
197,12.85,25.50,9.70,26.00,20.33,7,16
198,10.80,24.73,10.80,28.20,6.67,7,17
199,12.00,22.37,12.00,26.10,49.00,7,18
200,11.80,24.10,10.00,26.20,5.75,7,19
201,15.35,20.50,14.00,24.00,6.67,7,20
202,,25.73,,35.20,1.67,7,21
203,13.33,26.97,9.00,32.70,82.00,7,22
204,13.00,22.00,13.00,25.00,12.75,7,23
205,10.85,19.00,8.00,22.00,39.67,7,24
206,12.00,20.97,12.00,27.90,91.67,7,25
207,11.87,18.50,9.00,20.00,70.67,7,26
208,12.00,24.00,12.00,30.00,0.00,7,27
209,12.23,23.53,10.70,26.00,11.00,7,28
210,12.17,23.57,8.50,24.00,0.00,7,29
211,12.15,24.00,12.00,26.00,0.00,7,30
212,13.87,25.77,12.00,29.30,1.67,7,31
213,13.87,28.40,13.00,30.20,0.00,8,1
214,14.00,27.30,14.00,29.00,0.00,8,2
215,11.50,28.40,8.00,33.20,0.00,8,3
216,15.00,28.70,15.00,32.00,12.67,8,4
217,13.00,25.25,11.00,27.50,1.67,8,5
218,14.35,28.10,13.70,32.30,0.00,8,6
219,12.30,26.00,8.00,30.00,22.00,8,7
220,12.95,22.50,9.00,25.00,17.00,8,8
221,8.00,27.40,8.00,37.20,60.00,8,9
222,11.00,28.00,11.00,34.20,5.00,8,10
223,13.30,25.75,13.00,29.20,0.00,8,11
224,12.30,24.00,8.00,26.00,0.75,8,12
225,12.90,26.75,11.00,35.00,4.50,8,13
226,12.50,25.87,11.00,31.00,13.25,8,14
227,14.03,25.58,12.00,33.00,12.75,8,15
228,11.80,32.50,8.80,36.00,0.00,8,16
229,15.50,28.03,12.00,34.00,0.00,8,17
230,10.00,24.05,10.00,26.00,19.33,8,18
231,13.70,23.97,13.40,27.00,0.00,8,19
232,14.75,20.00,14.50,24.00,48.33,8,20
233,12.00,20.20,12.00,24.60,105.00,8,21
