PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,7.00,12.00,5.00,13.00,234.00,0.00,5.00,0,249,305,,26,22
1973-02-01,1973,2,,,,,,4.00,14.00,2.00,15.00,248.00,0.00,41.00,0,99,229,,26,26
1973-03-01,1973,3,,,,,,9.00,17.00,7.00,21.00,363.00,0.00,10.00,0,41,96,,28,28
1973-04-01,1973,4,,,,,,14.00,22.00,12.00,23.00,439.00,0.00,180.00,0,231,747,,25,25
1973-05-01,1973,5,,,,,,19.00,23.00,17.00,24.00,605.00,0.00,201.00,0,1199,1944,,29,24
1973-06-01,1973,6,,,,,,21.00,27.00,20.00,29.00,613.00,,,,,,,26,
1973-07-01,1973,7,,,,,,28.00,31.00,26.00,32.00,856.00,,,,,,,29,
1973-08-01,1973,8,,,,,,29.00,33.00,29.00,33.00,797.00,0.00,0.00,0,3,3,,26,22
1973-09-01,1973,9,,,,,,23.00,27.00,22.00,29.00,615.00,,,,,,,24,
1973-10-01,1973,10,,,,,,18.00,24.00,17.00,27.00,590.00,,,,,,,28,
1973-11-01,1973,11,,,,,,9.00,20.00,8.00,21.00,380.00,0.00,0.00,0,0,0,,26,22
1973-12-01,1973,12,,,,,,4.00,12.00,-4.00,14.00,223.00,0.00,0.00,0,0,0,,30,28
1974-01-01,1974,1,-7.00,3.00,-9.00,4.00,-15.00,5.00,11.00,0.00,14.00,233.00,0.00,0.00,0,0,0,23,30,28
1974-02-01,1974,2,,,,,,1.00,14.00,-1.00,16.00,178.00,0.00,0.00,0,0,0,,25,20
1974-03-01,1974,3,,,,,,8.00,14.00,3.00,18.00,330.00,,,,,,,29,
1974-04-01,1974,4,,,,,,15.00,20.00,10.00,21.00,454.00,,,,,,,26,
1974-05-01,1974,5,,,,,,18.00,25.00,16.00,28.00,619.00,0.00,0.00,0,0,0,,29,23
1974-06-01,1974,6,,,,,,21.00,26.00,18.00,27.00,630.00,,,,,,,27,
1974-07-01,1974,7,,,,,,21.00,26.00,21.00,28.00,597.00,,,,,,,25,
1974-08-01,1974,8,,,,,,27.00,30.00,23.00,31.00,829.00,0.00,0.00,0,0,0,,29,26
1974-09-01,1974,9,17.00,22.00,15.00,22.00,411.00,25.00,29.00,22.00,30.00,721.00,0.00,0.00,0,0,0,22,27,21
1974-10-01,1974,10,,,,,,18.00,24.00,16.00,26.00,641.00,0.00,0.00,0,0,0,,30,25
1974-11-01,1974,11,2.00,12.00,0.00,14.00,137.00,10.00,20.00,8.00,22.00,359.00,,,,,,21,23,
1974-12-01,1974,12,,,,,,5.00,13.00,3.00,16.00,245.00,0.00,0.00,0,5,5,,27,26
1975-01-01,1975,1,,,,,,3.00,11.00,2.00,13.00,189.00,0.00,0.00,0,0,0,,29,24
1975-02-01,1975,2,,,,,,4.00,11.00,2.00,17.00,181.00,,,,,,,24,
1975-03-01,1975,3,,,,,,9.00,17.00,8.00,18.00,402.00,0.00,0.00,0,0,0,,30,25
1975-04-01,1975,4,,,,,,15.00,20.00,12.00,21.00,496.00,,,,,,,29,
1975-05-01,1975,5,,,,,,18.00,23.00,15.00,25.00,587.00,,,,,,,29,
1975-06-01,1975,6,16.00,20.00,14.00,20.00,395.00,21.00,26.00,19.00,28.00,682.00,0.00,0.00,0,3,3,22,29,21
1975-07-01,1975,7,20.00,24.00,18.00,25.00,515.00,25.00,30.00,23.00,31.00,768.00,,,,,,23,28,
1975-08-01,1975,8,,,,,,28.00,32.00,27.00,34.00,817.00,0.00,0.00,0,3,3,,27,23
1975-09-01,1975,9,,,,,,24.00,30.00,23.00,30.00,789.00,,,,,,,29,
1975-10-01,1975,10,,,,,,20.00,25.00,15.00,27.00,648.00,,,,,,,30,
1975-11-01,1975,11,,,,,,13.00,19.00,6.00,19.00,419.00,0.00,0.00,0,0,0,,26,23
1975-12-01,1975,12,-4.00,10.00,-6.00,11.00,26.00,4.00,16.00,1.00,19.00,264.00,0.00,0.00,0,0,0,22,29,29
1976-01-01,1976,1,,,,,,1.00,12.00,-3.00,14.00,199.00,0.00,0.00,0,3,3,,30,27
1976-02-01,1976,2,,,,,,9.00,15.00,6.00,18.00,280.00,,,,,,,25,
1976-03-01,1976,3,-2.00,8.00,-5.00,9.00,100.00,8.00,17.00,4.00,19.00,349.00,,,,,,24,28,
1976-04-01,1976,4,5.00,12.00,5.00,14.00,200.00,14.00,20.00,13.00,21.00,471.00,,,,,,22,28,
1976-05-01,1976,5,,,,,,18.00,24.00,16.00,25.00,580.00,,,,,,,28,
1976-06-01,1976,6,,,,,,20.00,26.00,19.00,29.00,667.00,,,,,,,29,
1976-07-01,1976,7,17.00,23.00,16.00,23.00,610.00,22.00,29.00,19.00,30.00,737.00,,,,,,30,29,
1976-08-01,1976,8,20.00,25.00,19.00,26.00,569.00,26.00,31.00,23.00,32.00,794.00,,,,,,25,28,
1976-09-01,1976,9,,,,,,23.00,28.00,22.00,29.00,628.00,,,,,,,25,
1976-10-01,1976,10,6.00,16.00,5.00,17.00,291.00,18.00,25.00,15.00,26.00,611.00,0.00,0.00,0,3,3,23,28,24
