PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-12.70,-2.80,-17.40,-1.70,-234.80,-4.40,1.50,-9.40,2.40,-56.00,0.00,15.00,0,41,143,31,31,31
1970-02-01,1970,2,-11.20,-0.10,-14.60,1.30,-136.50,-2.80,2.50,-5.10,2.90,-9.10,0.00,34.00,0,82,389,28,28,28
1970-03-01,1970,3,-5.30,1.20,-10.80,2.40,-71.30,0.60,7.50,0.40,9.50,118.50,0.00,50.00,0,63,452,31,31,31
1970-04-01,1970,4,-2.70,7.30,-3.60,9.40,54.60,3.70,13.10,1.20,14.70,241.50,0.00,65.00,0,179,839,30,30,30
1970-05-01,1970,5,2.60,9.00,1.60,12.20,205.50,11.80,20.90,9.40,23.20,519.80,0.00,40.00,0,121,433,31,31,31
1970-06-01,1970,6,7.40,15.30,7.00,18.20,336.40,17.40,28.10,15.20,29.10,708.50,0.00,2.00,0,202,316,30,30,30
1970-07-01,1970,7,8.80,16.30,7.50,18.70,372.40,16.80,26.40,16.50,28.50,657.40,0.00,98.00,0,358,1096,31,31,31
1970-08-01,1970,8,9.00,14.60,7.60,16.10,367.60,20.40,25.50,18.10,26.10,702.90,0.00,5.00,0,120,206,31,31,31
1970-09-01,1970,9,3.80,13.00,2.40,14.00,265.00,14.40,21.50,12.50,24.10,529.50,0.00,72.00,0,112,532,30,30,30
1970-10-01,1970,10,2.10,10.80,-1.10,12.00,201.10,9.10,14.80,7.50,18.80,379.80,0.00,80.00,0,173,807,31,31,31
1970-11-01,1970,11,-1.00,6.60,-3.90,9.90,81.80,3.60,11.50,0.40,13.50,235.10,0.00,64.00,0,158,627,30,30,30
1970-12-01,1970,12,-5.20,4.80,-14.40,6.10,-5.10,-1.50,8.00,-3.50,8.80,120.50,0.00,27.00,0,72,362,31,31,31
1971-01-01,1971,1,-14.70,2.40,-18.20,3.30,-136.00,-5.40,7.50,-8.70,8.20,50.00,0.00,29.00,0,60,273,31,31,31
1971-02-01,1971,2,-3.70,2.70,-10.70,4.60,-18.80,2.10,6.50,-2.70,7.50,124.80,0.00,10.00,0,28,127,28,28,28
1971-03-01,1971,3,-10.60,2.90,-18.50,4.40,-80.80,-3.40,12.20,-4.50,14.00,144.70,0.00,12.00,0,50,169,31,31,31
1971-04-01,1971,4,-0.80,5.90,-2.10,7.10,79.60,7.60,17.50,4.60,19.00,365.00,0.00,11.00,0,55,132,30,30,30
1971-05-01,1971,5,1.30,12.90,-1.30,15.40,256.40,12.40,25.40,10.90,29.50,604.30,0.00,40.00,0,129,423,31,31,31
1971-06-01,1971,6,6.90,12.50,5.40,14.90,296.70,14.80,25.50,12.80,27.50,561.60,0.00,98.00,0,283,1130,30,30,30
1971-07-01,1971,7,8.20,16.00,7.30,18.20,380.00,18.20,28.70,16.30,30.70,716.90,0.00,24.00,0,55,208,31,31,31
