PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,1.20,7.60,-1.40,8.80,150.00,6.40,13.00,3.80,13.40,309.60,0.00,57.00,0,114,713,31,31,31
1970-02-01,1970,2,1.60,7.20,-0.20,9.80,119.20,5.60,11.20,4.00,12.40,249.00,0.00,105.00,0,167,1274,28,28,28
1970-03-01,1970,3,1.00,6.60,0.60,7.20,122.80,6.80,12.00,5.80,14.60,281.80,0.00,68.00,0,84,607,31,31,31
1970-04-01,1970,4,2.20,9.80,1.20,10.00,184.20,8.80,15.20,5.00,17.60,346.40,0.00,37.00,0,85,417,30,30,30
1970-05-01,1970,5,7.80,10.60,6.60,11.40,278.00,12.40,18.00,10.80,21.80,464.60,0.00,15.00,0,238,325,31,31,31
1970-06-01,1970,6,10.80,13.00,9.00,13.20,359.20,15.00,21.00,14.40,23.20,532.20,0.00,38.00,0,189,528,30,30,30
1970-07-01,1970,7,10.80,14.20,9.80,15.20,389.00,17.00,22.80,16.40,27.40,593.20,0.00,33.00,0,155,429,31,31,31
1970-08-01,1970,8,11.80,15.20,10.60,16.80,417.00,16.60,21.20,15.00,27.00,589.60,0.00,76.00,0,261,708,31,31,31
1970-09-01,1970,9,10.80,15.00,9.40,15.40,384.80,16.80,22.20,15.20,27.00,569.60,0.00,48.00,0,160,537,30,30,30
1970-10-01,1970,10,7.00,12.80,5.20,13.40,308.40,12.20,17.60,10.20,19.40,477.80,0.00,25.00,0,148,349,31,31,31
1970-11-01,1970,11,5.40,11.60,2.80,12.40,255.80,10.20,16.20,9.00,17.00,405.40,0.00,89.00,0,131,984,30,30,30
1970-12-01,1970,12,-1.40,8.40,-5.60,11.00,131.80,4.80,12.20,1.80,13.00,268.60,0.00,80.00,0,252,883,31,31,31
1971-01-01,1971,1,1.60,7.80,-3.80,10.00,146.40,6.60,12.80,2.40,15.00,313.20,0.00,84.00,0,126,828,31,31,31
1971-02-01,1971,2,2.20,6.80,-2.60,8.40,118.20,6.60,12.00,6.00,14.40,265.80,0.00,27.00,0,81,348,28,28,28
1971-03-01,1971,3,0.20,7.00,-1.00,8.00,125.60,5.00,11.20,3.80,13.20,273.80,0.00,61.00,0,142,562,31,31,31
1971-04-01,1971,4,5.80,8.40,2.60,11.40,206.20,8.60,14.00,8.40,18.00,340.80,0.00,25.00,0,112,396,30,30,30
1971-05-01,1971,5,6.80,10.40,4.80,11.80,269.40,11.60,17.40,10.40,21.00,445.20,0.00,28.00,0,162,472,31,31,31
1971-06-01,1971,6,9.00,12.00,7.80,12.80,309.20,13.40,18.00,12.00,19.20,470.60,0.00,30.00,0,59,301,30,30,30
1971-07-01,1971,7,12.60,15.20,11.40,16.00,427.60,17.60,22.00,16.40,26.60,613.40,0.00,11.00,0,249,467,31,31,31
1971-08-01,1971,8,12.40,15.00,11.60,16.20,427.20,18.40,20.80,17.00,22.00,607.40,0.00,47.00,0,170,522,31,31,31
1971-09-01,1971,9,11.40,15.00,9.60,17.40,403.80,17.40,20.80,17.20,22.40,579.00,0.00,11.00,0,219,356,30,30,30
1971-10-01,1971,10,7.40,13.20,5.60,14.40,337.00,14.20,20.60,13.40,22.00,539.20,0.00,8.00,0,176,368,31,31,31
1971-11-01,1971,11,4.40,9.40,2.00,11.00,213.00,9.20,15.60,8.00,18.80,363.00,0.00,125.00,0,221,1344,30,30,30
1971-12-01,1971,12,1.60,9.80,-0.40,12.40,181.40,7.20,13.40,6.20,14.20,325.60,0.00,49.00,0,83,322,31,31,31
1972-01-01,1972,1,0.40,7.00,-4.40,7.40,122.00,5.40,11.00,1.40,11.80,263.80,0.00,88.00,0,163,1136,31,31,31
1972-02-01,1972,2,2.80,6.00,1.80,6.40,136.60,7.80,12.00,6.40,13.00,291.60,0.00,127.00,0,238,1338,29,29,29
1972-03-01,1972,3,2.40,7.40,1.80,9.00,169.20,8.00,14.20,5.60,16.80,342.20,0.00,50.00,0,92,500,31,31,31
1972-04-01,1972,4,5.80,9.00,4.60,10.00,223.80,9.80,14.00,8.80,16.60,359.00,0.00,58.00,0,159,730,30,30,30
1972-05-01,1972,5,6.40,9.40,5.60,11.20,253.60,11.20,16.00,10.00,19.40,423.20,0.00,74.00,0,134,801,31,31,31
1972-06-01,1972,6,7.40,11.40,6.80,11.60,281.20,13.60,16.40,11.80,18.60,455.40,0.00,89.00,0,285,883,30,30,30
1972-07-01,1972,7,10.60,14.20,8.20,14.60,376.60,15.60,19.60,14.20,20.40,540.80,0.00,23.00,0,52,175,31,31,31
1972-08-01,1972,8,11.40,15.00,10.20,15.40,400.60,16.60,20.20,14.20,23.20,573.20,0.00,19.00,0,60,160,31,31,31
1972-09-01,1972,9,9.40,14.80,7.40,15.20,352.20,15.20,18.00,13.60,19.60,496.00,0.00,17.00,0,107,241,30,30,30
1972-10-01,1972,10,8.40,12.40,7.00,13.40,315.80,12.80,17.60,11.60,18.80,456.20,0.00,60.00,0,192,668,31,31,31
1972-11-01,1972,11,5.00,10.00,3.00,12.20,213.00,9.80,14.20,8.00,15.20,351.60,0.00,154.00,0,508,1778,30,30,30
1972-12-01,1972,12,1.00,9.60,-2.20,12.20,173.40,6.40,14.00,4.40,14.80,329.00,0.00,89.00,0,117,713,31,31,31
1973-01-01,1973,1,1.00,7.80,-0.20,9.00,130.00,6.00,11.00,3.60,12.40,267.40,0.00,55.00,0,158,667,31,31,31
1973-02-01,1973,2,1.20,6.80,-0.20,7.80,118.40,6.80,10.40,6.20,12.40,259.60,0.00,69.00,0,201,638,28,28,28
1973-03-01,1973,3,3.20,6.80,1.40,8.00,153.60,8.00,12.40,7.20,19.80,332.20,0.00,20.00,0,58,166,31,31,31
1973-04-01,1973,4,4.00,7.40,2.60,9.20,177.80,9.40,12.80,6.60,16.80,334.80,0.00,39.00,0,82,463,30,30,30
1973-05-01,1973,5,6.40,11.40,5.80,12.80,284.80,13.00,17.60,11.20,22.00,472.00,0.00,93.00,0,127,1155,31,31,31
1973-06-01,1973,6,9.00,12.80,6.60,14.60,338.20,15.00,19.60,14.00,21.80,514.00,0.00,6.00,0,87,176,30,30,30
1973-07-01,1973,7,11.60,13.80,11.00,14.60,396.00,17.40,19.60,16.40,20.00,571.60,0.00,37.00,0,74,317,31,31,31
1973-08-01,1973,8,12.00,15.80,10.40,16.80,436.00,18.60,21.40,17.00,24.60,621.60,0.00,19.00,0,258,375,31,31,31
1973-09-01,1973,9,10.40,15.40,9.00,16.60,391.20,15.00,22.60,14.40,26.20,565.80,0.00,53.00,0,121,555,30,30,30
1973-10-01,1973,10,7.00,12.00,5.00,13.60,309.00,13.20,16.00,11.60,18.40,455.40,0.00,56.00,0,164,572,31,31,31
1973-11-01,1973,11,3.60,11.60,2.80,12.40,223.20,10.60,15.80,8.20,18.00,377.80,0.00,25.00,0,266,567,30,30,30
1973-12-01,1973,12,1.60,9.40,0.40,10.00,181.50,8.00,12.00,5.00,13.00,309.60,0.00,67.00,0,154,689,31,31,31
1974-01-01,1974,1,3.20,8.00,-0.40,9.00,181.80,8.80,13.00,1.00,13.60,328.40,0.00,74.00,0,120,943,31,31,31
1974-02-01,1974,2,4.20,8.00,2.60,9.20,164.60,8.00,12.40,6.20,13.40,285.20,0.00,166.00,0,323,1434,28,28,28
1974-03-01,1974,3,2.00,7.60,1.20,9.60,162.40,7.20,12.40,6.00,14.20,307.60,0.00,62.00,0,118,684,31,31,31
1974-04-01,1974,4,5.40,8.40,4.80,9.80,216.20,10.00,14.20,8.80,20.20,358.80,0.00,31.00,0,82,250,30,30,30
1974-05-01,1974,5,5.20,10.60,4.00,12.20,266.80,12.00,17.20,10.80,19.20,451.60,0.00,54.00,0,62,332,31,31,31
1974-06-01,1974,6,9.60,13.20,9.00,14.00,346.20,14.80,19.20,14.40,21.00,515.40,0.00,49.00,0,171,616,30,30,30
1974-07-01,1974,7,11.20,14.00,11.00,15.00,398.80,16.60,21.00,16.00,26.20,572.40,0.00,28.00,0,145,413,31,31,31
1974-08-01,1974,8,12.00,14.80,10.00,17.40,415.20,17.00,22.00,15.60,25.40,598.20,0.00,60.00,0,250,735,31,31,31
1974-09-01,1974,9,9.40,12.80,7.00,16.20,336.20,13.60,18.20,12.80,23.00,490.80,0.00,136.00,0,333,1344,30,30,30
1974-10-01,1974,10,7.00,10.40,6.00,10.80,272.00,11.20,13.00,9.40,14.00,376.80,1.00,75.00,0,245,1068,31,31,31
1974-11-01,1974,11,6.40,10.20,4.60,11.60,247.40,10.50,13.00,9.80,14.80,352.50,2.00,128.00,0,254,1366,30,30,30
1974-12-01,1974,12,5.80,10.40,3.00,11.00,254.20,10.20,13.00,9.40,14.00,353.00,0.00,42.00,0,95,524,31,31,31
1975-01-01,1975,1,4.40,8.60,3.00,11.40,205.60,9.20,13.00,8.00,14.80,340.00,0.00,82.00,0,200,1111,31,31,31
