PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.30,6.40,-8.80,8.60,22.00,0.90,12.30,-2.60,16.00,267.90,0.00,37.00,0,64,275,31,31,31
1970-02-01,1970,2,-2.00,8.10,-9.70,11.00,69.00,1.20,12.80,0.40,16.20,235.60,0.00,79.00,0,88,521,28,28,28
1970-03-01,1970,3,-3.90,6.60,-6.00,7.40,24.80,2.80,14.50,0.00,18.30,271.70,0.00,26.00,0,101,314,31,31,31
1970-04-01,1970,4,-0.80,9.20,-1.50,11.20,111.80,7.90,21.70,4.60,27.00,404.30,0.00,34.00,0,75,305,30,30,30
1970-05-01,1970,5,5.00,11.00,2.40,11.80,242.40,15.40,23.40,11.40,27.20,611.00,0.00,39.00,0,222,599,31,31,31
1970-06-01,1970,6,10.20,15.10,8.00,18.00,397.50,20.10,28.00,19.30,30.30,739.30,0.00,94.00,0,261,847,30,30,30
1970-07-01,1970,7,9.00,16.70,5.20,17.20,396.20,17.70,31.00,16.90,34.10,785.10,0.00,17.00,0,119,217,31,31,31
1970-08-01,1970,8,10.20,16.40,6.50,17.50,429.00,19.10,30.60,17.00,32.40,783.00,0.00,107.00,0,279,829,31,31,31
1970-09-01,1970,9,5.70,14.70,3.10,19.90,322.30,20.70,27.40,16.40,31.90,740.20,0.00,2.00,0,45,56,30,30,30
1970-10-01,1970,10,1.10,11.50,0.20,13.50,203.40,10.20,23.70,6.10,25.30,499.20,0.00,56.00,0,630,1099,31,31,31
1970-11-01,1970,11,1.90,8.40,-2.90,11.90,148.00,8.10,18.70,7.40,24.10,436.90,0.00,14.00,0,50,163,30,30,30
1970-12-01,1970,12,-8.80,5.70,-13.70,9.00,-62.10,-3.40,12.50,-5.10,13.80,129.40,0.00,30.00,0,143,380,31,31,31
1971-01-01,1971,1,-16.60,5.90,-23.10,7.50,-64.50,-3.70,13.00,-4.90,14.60,211.00,0.00,34.00,0,391,784,31,31,31
1971-02-01,1971,2,-4.40,3.00,-10.60,5.20,-17.10,3.10,10.80,-0.30,11.20,185.40,0.00,13.00,0,53,128,28,28,28
1971-03-01,1971,3,-9.60,4.40,-10.70,6.30,-51.70,-1.30,14.90,-3.80,17.00,230.40,0.00,37.00,0,219,442,31,31,31
1971-04-01,1971,4,1.40,8.80,-0.30,12.40,150.60,14.00,24.00,10.50,25.00,540.90,0.00,38.00,0,161,476,30,30,30
1971-05-01,1971,5,5.40,12.00,3.90,14.30,287.00,14.00,25.50,11.20,27.90,626.90,0.00,75.00,0,169,699,31,31,31
1971-06-01,1971,6,7.90,14.40,6.00,15.20,342.10,17.40,26.40,15.00,27.30,633.30,0.00,144.00,0,302,1203,30,30,30
1971-07-01,1971,7,10.00,18.00,6.50,19.30,423.70,22.10,31.00,21.00,32.20,833.40,0.00,122.00,0,298,933,31,31,31
1971-08-01,1971,8,11.00,16.20,9.10,20.20,423.20,20.20,31.00,19.00,32.80,791.50,0.00,87.00,0,472,1587,31,31,31
1971-09-01,1971,9,5.80,12.50,1.30,13.80,270.80,17.30,25.60,16.30,28.20,638.10,0.00,37.00,0,174,437,30,30,30
1971-10-01,1971,10,0.70,11.30,-2.20,13.00,197.60,14.70,23.70,8.00,28.30,596.20,0.00,5.00,0,77,193,31,31,31
1971-11-01,1971,11,-2.20,5.00,-3.00,8.20,40.10,2.80,13.00,0.80,19.50,237.10,0.00,69.00,0,105,523,30,30,30
1971-12-01,1971,12,-5.30,4.00,-6.30,8.40,-10.70,1.50,13.20,-0.40,13.40,239.60,0.00,17.00,0,104,220,31,31,31
1972-01-01,1972,1,-4.60,5.20,-8.00,6.40,10.10,1.40,12.30,-2.20,12.80,219.60,0.00,21.00,0,212,448,31,31,31
1972-02-01,1972,2,-1.00,5.60,-4.50,12.20,85.00,7.70,14.30,5.20,16.80,307.60,0.00,65.00,0,95,535,29,29,29
1972-03-01,1972,3,-0.40,7.70,-0.90,9.00,91.00,8.50,19.40,4.20,21.70,440.90,0.00,23.00,0,75,241,31,31,31
1972-04-01,1972,4,1.30,8.70,0.00,10.70,144.30,7.60,20.00,6.60,23.00,388.90,0.00,33.00,0,67,321,30,30,30
1972-05-01,1972,5,4.30,12.00,2.20,15.00,244.50,10.40,22.20,8.70,24.30,538.10,0.00,41.00,0,277,628,31,31,31
1972-06-01,1972,6,7.00,13.20,5.20,14.80,292.80,17.20,26.40,15.80,29.40,645.70,0.00,33.00,0,308,690,30,30,30
1972-07-01,1972,7,8.00,16.40,7.20,19.60,402.20,19.60,28.80,16.00,32.00,759.30,0.00,93.00,0,133,592,31,31,31
1972-08-01,1972,8,7.50,18.00,5.10,19.00,391.50,17.90,29.80,16.10,32.00,707.50,0.00,95.00,0,282,1156,31,31,31
