PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-09-01,1976,9,,,,,,,,,,,0.00,290.00,0,290,295,,,5
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,310,310,,,21
1976-11-01,1976,11,,,,,,,,,,,0.00,109.00,0,371,650,,,19
1976-12-01,1976,12,23.00,23.00,23.00,23.00,23.00,,,,,,0.00,5.00,0,51,86,1,,20
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,20
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,16
1977-03-01,1977,3,,,,,,31.00,31.00,31.00,31.00,31.00,0.00,0.00,0,0,0,,1,24
1977-04-01,1977,4,23.00,23.00,23.00,23.00,23.00,32.00,32.00,32.00,32.00,32.00,0.00,0.00,0,0,0,1,1,20
1977-05-01,1977,5,24.00,24.00,24.00,24.00,24.00,32.00,32.00,32.00,32.00,32.00,0.00,0.00,0,0,0,1,1,21
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,51,51,,,18
1977-07-01,1977,7,25.00,25.00,25.00,25.00,25.00,33.00,33.00,33.00,33.00,33.00,0.00,99.00,0,99,208,1,1,16
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,4
1977-09-01,1977,9,24.00,26.00,18.00,26.00,142.00,32.00,34.00,32.00,34.00,164.00,0.00,0.00,0,340,340,6,5,11
1977-10-01,1977,10,24.00,26.00,23.00,27.00,399.00,32.00,34.00,32.00,34.00,492.00,0.00,0.00,0,51,51,16,15,16
1977-11-01,1977,11,22.00,25.00,21.00,26.00,404.00,31.00,33.00,29.00,35.00,572.00,0.00,0.00,0,51,81,17,18,18
1977-12-01,1977,12,21.00,24.00,20.00,24.00,333.00,30.00,32.00,30.00,32.00,369.00,0.00,0.00,0,0,0,15,12,15
1978-01-01,1978,1,20.00,22.00,20.00,22.00,231.00,29.00,32.00,29.00,32.00,365.00,0.00,0.00,0,0,0,11,12,12
1978-02-01,1978,2,19.00,22.00,19.00,23.00,229.00,28.00,31.00,28.00,31.00,265.00,0.00,0.00,0,0,0,11,9,10
1978-03-01,1978,3,19.00,23.00,18.00,23.00,477.00,28.00,32.00,27.00,36.00,601.00,0.00,0.00,0,0,0,23,20,22
1978-04-01,1978,4,18.00,22.00,18.00,23.00,400.00,28.00,31.00,27.00,31.00,472.00,0.00,0.00,0,0,0,19,16,19
1978-05-01,1978,5,20.00,24.00,19.00,24.00,348.00,29.00,31.00,29.00,31.00,418.00,0.00,0.00,0,0,0,16,14,16
1978-06-01,1978,6,23.00,26.00,23.00,27.00,341.00,30.00,33.00,28.00,34.00,318.00,0.00,20.00,0,71,111,14,10,14
1978-07-01,1978,7,22.00,25.00,18.00,26.00,452.00,32.00,33.00,32.00,33.00,520.00,0.00,140.00,0,340,931,19,16,19
1978-08-01,1978,8,25.00,26.00,24.00,26.00,451.00,32.00,34.00,30.00,34.00,593.00,0.00,5.00,0,41,79,18,18,18
1978-09-01,1978,9,23.00,25.00,23.00,25.00,385.00,31.00,33.00,29.00,33.00,540.00,0.00,150.00,0,269,978,16,17,18
1978-10-01,1978,10,23.00,25.00,23.00,27.00,492.00,32.00,33.00,31.00,34.00,585.00,0.00,51.00,0,599,1100,20,18,20
1978-11-01,1978,11,22.00,24.00,21.00,24.00,297.00,31.00,32.00,31.00,33.00,441.00,0.00,0.00,0,0,0,13,14,14
1978-12-01,1978,12,21.00,23.00,20.00,24.00,419.00,30.00,31.00,30.00,33.00,615.00,0.00,0.00,0,0,0,19,20,20
1979-01-01,1979,1,19.00,22.00,19.00,23.00,457.00,28.00,31.00,28.00,31.00,651.00,0.00,0.00,0,0,0,22,22,22
1979-02-01,1979,2,19.00,22.00,19.00,22.00,395.00,29.00,32.00,28.00,32.00,579.00,0.00,0.00,0,0,0,19,19,18
1979-03-01,1979,3,18.00,21.00,18.00,21.00,450.00,27.00,30.00,26.00,31.00,632.00,0.00,0.00,0,0,0,23,22,23
1979-04-01,1979,4,19.00,21.00,18.00,21.00,258.00,27.00,30.00,26.00,32.00,348.00,0.00,0.00,0,0,0,13,12,13
1979-05-01,1979,5,17.00,23.00,16.00,24.00,488.00,27.00,32.00,25.00,33.00,641.00,0.00,0.00,0,0,0,24,22,25
1979-06-01,1979,6,22.00,25.00,22.00,27.00,395.00,28.00,32.00,25.00,34.00,330.00,0.00,0.00,0,10,10,17,11,17
1979-07-01,1979,7,24.00,26.00,23.00,27.00,448.00,32.00,34.00,31.00,34.00,556.00,0.00,130.00,0,391,782,18,17,17
1979-08-01,1979,8,23.00,26.00,23.00,28.00,522.00,31.00,34.00,30.00,35.00,555.00,0.00,41.00,0,1140,1729,21,17,20
1979-09-01,1979,9,23.00,25.00,22.00,25.00,478.00,30.00,33.00,28.00,33.00,472.00,0.00,51.00,0,671,977,20,15,20
1979-10-01,1979,10,24.00,26.00,22.00,26.00,546.00,32.00,34.00,29.00,34.00,652.00,0.00,0.00,0,279,279,22,20,22
1979-11-01,1979,11,20.00,23.00,19.00,23.00,387.00,30.00,31.00,29.00,32.00,578.00,0.00,0.00,0,0,0,18,19,19
1979-12-01,1979,12,22.00,24.00,21.00,24.00,384.00,29.00,32.00,29.00,37.00,492.00,0.00,0.00,0,3,3,17,16,17
1980-01-01,1980,1,18.00,21.00,16.00,22.00,351.00,28.00,31.00,27.00,31.00,497.00,0.00,0.00,0,3,3,18,17,19
1980-02-01,1980,2,20.00,23.00,20.00,24.00,474.00,29.00,31.00,29.00,31.00,660.00,0.00,0.00,0,0,0,22,22,22
1980-03-01,1980,3,18.00,22.00,18.00,23.00,523.00,28.00,31.00,27.00,31.00,793.00,0.00,0.00,0,0,0,26,27,27
1980-04-01,1980,4,18.00,22.00,15.00,22.00,353.00,29.00,32.00,28.00,32.00,484.00,0.00,0.00,0,0,0,18,16,18
1980-05-01,1980,5,21.00,24.00,20.00,25.00,568.00,28.00,33.00,27.00,33.00,722.00,0.00,0.00,0,0,0,25,24,26
1980-06-01,1980,6,24.00,27.00,23.00,27.00,537.00,32.00,34.00,31.00,34.00,631.00,0.00,0.00,0,20,20,21,19,21
1980-07-01,1980,7,24.00,26.00,23.00,26.00,477.00,32.00,34.00,31.00,35.00,594.00,0.00,20.00,0,439,497,19,18,20
1980-08-01,1980,8,24.00,25.00,20.00,25.00,410.00,31.00,33.00,28.00,33.00,473.00,0.00,51.00,0,211,599,17,15,17
1980-09-01,1980,9,22.00,25.00,22.00,25.00,428.00,30.00,34.00,29.00,38.00,456.00,0.00,0.00,0,71,112,18,14,18
1980-10-01,1980,10,22.00,25.00,22.00,25.00,546.00,32.00,33.00,31.00,33.00,714.00,0.00,99.00,0,221,470,23,22,22
1980-11-01,1980,11,21.00,24.00,21.00,25.00,430.00,30.00,32.00,30.00,32.00,528.00,0.00,0.00,0,20,20,19,17,19
1980-12-01,1980,12,21.00,23.00,18.00,25.00,482.00,29.00,31.00,29.00,32.00,611.00,0.00,0.00,0,0,0,22,20,23
