DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,14.90,20.78,11.80,24.00,24.22,1,1
2,15.53,21.08,11.00,25.40,18.38,1,2
3,15.46,21.10,11.20,25.50,28.79,1,3
4,16.32,21.08,12.50,24.80,45.82,1,4
5,14.96,21.13,9.00,26.10,23.26,1,5
6,15.92,20.63,11.20,23.60,47.14,1,6
7,15.54,20.65,10.10,24.60,25.43,1,7
8,15.06,20.86,10.00,24.10,13.03,1,8
9,15.19,21.43,10.80,24.60,31.56,1,9
10,15.74,21.05,12.70,24.10,38.39,1,10
11,16.04,20.56,11.30,23.70,9.00,1,11
12,15.42,20.36,11.10,25.60,36.30,1,12
13,14.80,20.51,12.00,24.50,23.57,1,13
14,15.08,19.86,10.00,23.60,20.90,1,14
15,15.24,20.28,11.00,24.40,29.31,1,15
16,14.97,20.48,11.00,24.60,38.42,1,16
17,14.85,20.23,11.10,23.00,11.72,1,17
18,15.83,20.79,12.00,24.10,21.71,1,18
19,13.94,20.65,10.80,23.00,12.13,1,19
20,15.59,20.39,11.00,24.10,19.05,1,20
21,15.50,20.71,12.00,23.70,28.42,1,21
22,15.26,20.31,6.00,24.80,30.15,1,22
23,14.94,20.51,10.70,23.50,56.97,1,23
24,15.16,19.84,12.00,24.50,52.70,1,24
25,14.73,19.68,10.40,24.50,13.71,1,25
26,14.83,19.87,11.60,24.40,17.62,1,26
27,14.41,19.81,10.30,24.00,22.60,1,27
28,14.86,19.83,11.10,23.00,26.74,1,28
29,15.22,20.20,11.00,24.50,28.21,1,29
30,14.96,20.01,10.00,24.70,18.97,1,30
31,14.52,19.97,10.50,23.70,31.08,1,31
32,14.00,20.17,9.90,24.00,20.71,2,1
33,14.30,20.26,9.70,23.80,27.13,2,2
34,14.45,19.73,11.00,24.40,28.02,2,3
35,13.55,19.58,9.60,22.60,25.19,2,4
36,14.51,19.78,10.00,23.30,13.34,2,5
37,14.77,20.36,10.70,24.40,12.78,2,6
38,14.74,20.07,10.00,23.90,35.22,2,7
39,14.20,20.15,10.50,24.30,35.44,2,8
40,15.00,20.09,11.00,23.60,26.28,2,9
41,14.37,20.14,10.00,23.70,23.28,2,10
42,14.29,20.09,4.00,23.70,13.14,2,11
43,14.57,20.21,11.80,23.50,25.91,2,12
44,14.36,19.93,11.00,23.00,15.35,2,13
45,14.57,20.24,10.80,24.40,10.70,2,14
46,14.94,21.10,11.00,23.80,43.38,2,15
47,14.97,20.62,11.00,24.50,31.08,2,16
48,15.08,20.77,9.40,25.20,8.74,2,17
49,15.24,20.19,10.30,23.90,21.00,2,18
50,15.13,20.18,10.10,24.00,25.44,2,19
51,15.42,20.29,11.70,24.20,29.89,2,20
52,14.91,20.72,9.90,25.20,27.50,2,21
53,15.07,19.98,10.90,23.40,11.33,2,22
54,15.79,20.43,11.40,24.30,26.76,2,23
55,14.77,20.59,10.00,24.70,107.35,2,24
56,15.86,20.50,11.00,27.00,27.67,2,25
57,14.75,20.41,10.20,24.00,4.59,2,26
58,15.44,20.68,11.00,24.60,17.50,2,27
59,15.74,20.67,10.00,25.10,31.67,2,28
60,15.50,20.86,11.10,24.60,0.62,2,29
61,15.96,21.19,9.00,25.50,68.94,3,1
62,15.64,21.03,10.40,25.00,8.71,3,2
63,14.68,20.48,10.00,24.00,13.71,3,3
64,15.59,20.32,11.50,24.10,8.61,3,4
65,16.11,20.92,10.00,25.10,17.86,3,5
66,16.25,20.83,11.00,26.00,20.42,3,6
67,15.04,20.98,9.40,25.50,24.24,3,7
68,15.44,20.94,11.50,26.00,53.62,3,8
69,16.16,20.98,12.30,25.00,9.44,3,9
70,15.76,21.59,11.00,24.30,28.50,3,10
71,16.16,21.33,13.00,23.80,26.91,3,11
72,15.73,21.21,11.50,26.00,36.16,3,12
73,16.48,21.14,13.10,23.50,30.20,3,13
74,15.87,21.08,12.00,25.20,34.75,3,14
75,16.65,21.35,12.40,26.60,21.88,3,15
76,15.91,21.55,12.60,25.20,13.57,3,16
77,15.90,21.59,11.80,24.70,13.74,3,17
78,17.00,21.58,12.00,26.00,7.61,3,18
79,16.09,21.59,12.10,26.50,16.50,3,19
80,16.83,21.93,13.10,26.00,44.16,3,20
81,17.47,22.13,11.00,26.30,13.44,3,21
82,16.61,21.80,11.00,24.50,33.79,3,22
83,16.02,22.02,11.00,25.30,8.80,3,23
84,16.84,22.11,11.80,25.90,25.32,3,24
85,17.25,21.89,13.00,26.10,25.18,3,25
86,16.63,22.07,13.00,26.00,31.53,3,26
87,16.77,21.62,12.10,25.60,40.23,3,27
88,16.86,21.79,12.00,25.40,28.94,3,28
89,16.77,22.32,12.00,25.50,35.06,3,29
90,17.21,21.94,12.70,25.70,33.62,3,30
91,17.36,23.03,13.90,26.70,70.94,3,31
92,17.55,22.66,13.80,26.30,9.57,4,1
93,18.35,22.58,13.50,25.80,34.56,4,2
94,17.65,22.27,14.00,25.90,28.43,4,3
95,17.96,22.46,13.00,27.20,22.14,4,4
96,17.83,22.74,11.00,26.00,61.54,4,5
97,17.68,22.39,14.00,25.30,26.21,4,6
98,17.97,22.83,13.40,26.10,39.66,4,7
99,18.33,23.07,13.20,26.20,25.06,4,8
100,17.50,22.97,13.00,27.10,13.61,4,9
101,17.81,23.24,13.40,26.00,31.45,4,10
102,19.04,23.11,15.80,26.70,107.91,4,11
103,19.23,22.95,12.10,27.40,41.21,4,12
104,18.43,22.87,13.60,26.70,56.06,4,13
105,18.08,23.06,12.40,27.00,19.97,4,14
106,18.58,23.40,13.50,26.80,83.82,4,15
107,19.19,23.72,14.90,27.20,31.39,4,16
108,18.64,23.57,12.80,26.70,89.94,4,17
109,18.50,24.03,13.40,27.70,48.29,4,18
110,18.92,23.54,15.40,26.30,49.26,4,19
111,18.94,23.87,12.60,28.00,17.23,4,20
112,19.33,23.82,15.10,28.00,20.30,4,21
113,19.75,23.95,15.00,27.40,98.57,4,22
114,19.98,24.10,15.00,28.00,61.38,4,23
115,19.48,24.48,15.00,28.00,62.79,4,24
116,19.68,24.46,16.00,28.10,44.49,4,25
117,20.17,24.14,14.50,28.00,91.03,4,26
118,19.39,24.13,16.70,28.20,84.18,4,27
119,19.94,24.22,16.50,28.10,79.53,4,28
120,19.61,24.39,14.30,28.00,13.52,4,29
121,19.72,24.36,15.80,27.70,37.62,4,30
122,19.87,24.42,14.60,27.00,32.45,5,1
123,20.12,24.79,16.90,28.10,57.03,5,2
124,20.32,24.47,17.00,27.80,37.85,5,3
125,20.02,24.87,15.10,28.10,39.09,5,4
