PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,17.00,23.00,16.00,24.00,475.00,0.00,130.00,0,399,1230,,23,24
1973-02-01,1973,2,,,,,,19.00,24.00,19.00,24.00,537.00,0.00,51.00,0,300,511,,25,24
1973-03-01,1973,3,,,,,,19.00,23.00,18.00,24.00,642.00,0.00,89.00,0,170,572,,31,26
1973-04-01,1973,4,19.00,22.00,19.00,23.00,460.00,24.00,28.00,22.00,28.00,725.00,0.00,30.00,0,671,843,22,28,28
1973-05-01,1973,5,,,,,,23.00,27.00,22.00,27.00,695.00,0.00,130.00,0,599,1503,,28,28
1973-06-01,1973,6,22.00,25.00,20.00,26.00,545.00,26.00,29.00,25.00,30.00,712.00,0.00,89.00,0,150,715,23,26,29
1973-07-01,1973,7,22.00,26.00,22.00,27.00,558.00,29.00,31.00,27.00,31.00,892.00,0.00,51.00,0,150,378,23,30,30
1973-08-01,1973,8,23.00,27.00,23.00,27.00,635.00,29.00,30.00,27.00,31.00,831.00,0.00,61.00,0,170,512,25,28,29
1973-09-01,1973,9,,,,,,30.00,31.00,29.00,38.00,889.00,0.00,119.00,0,1900,2674,,29,27
1973-10-01,1973,10,23.00,25.00,22.00,26.00,580.00,28.00,31.00,27.00,31.00,765.00,0.00,61.00,0,599,1301,24,26,29
1973-11-01,1973,11,,,,,,21.00,27.00,20.00,28.00,611.00,0.00,61.00,0,160,512,,25,29
1973-12-01,1973,12,,,,,,19.00,23.00,17.00,26.00,595.00,0.00,109.00,0,239,1009,,28,30
1974-01-01,1974,1,,,,,,17.00,20.00,16.00,21.00,462.00,0.00,30.00,0,99,286,,25,31
1974-02-01,1974,2,,,,,,17.00,22.00,16.00,27.00,448.00,0.00,79.00,0,371,911,,23,28
1974-03-01,1974,3,,,,,,18.00,22.00,17.00,24.00,521.00,0.00,10.00,0,41,96,,26,29
1974-04-01,1974,4,,,,,,22.00,28.00,19.00,28.00,613.00,0.00,20.00,0,71,181,,25,28
1974-05-01,1974,5,19.00,22.00,19.00,23.00,464.00,25.00,27.00,21.00,28.00,642.00,0.00,340.00,0,399,1851,22,25,29
1974-06-01,1974,6,23.00,26.00,22.00,27.00,541.00,27.00,30.00,27.00,31.00,801.00,0.00,61.00,0,780,1342,22,28,29
1974-07-01,1974,7,24.00,27.00,23.00,27.00,606.00,30.00,31.00,29.00,32.00,917.00,0.00,20.00,0,119,230,24,30,30
1974-08-01,1974,8,24.00,26.00,23.00,27.00,574.00,28.00,30.00,27.00,32.00,823.00,0.00,89.00,0,500,1266,23,28,30
1974-09-01,1974,9,23.00,26.00,23.00,26.00,530.00,28.00,30.00,28.00,31.00,791.00,0.00,20.00,0,201,312,22,27,27
1974-10-01,1974,10,23.00,26.00,20.00,27.00,540.00,28.00,30.00,27.00,31.00,841.00,0.00,30.00,0,160,460,22,29,30
1974-11-01,1974,11,,,,,,23.00,28.00,22.00,29.00,730.00,0.00,150.00,0,330,1472,,29,30
1974-12-01,1974,12,,,,,,21.00,24.00,20.00,25.00,585.00,0.00,61.00,0,180,622,,26,31
1975-01-01,1975,1,,,,,,19.00,23.00,17.00,25.00,493.00,0.00,30.00,0,119,399,,24,31
1975-02-01,1975,2,,,,,,17.00,22.00,16.00,23.00,423.00,0.00,119.00,0,409,1032,,22,28
1975-03-01,1975,3,,,,,,18.00,22.00,17.00,23.00,561.00,0.00,155.00,0,239,1026,,28,31
1975-04-01,1975,4,,,,,,20.00,25.00,18.00,26.00,635.00,0.00,0.00,0,10,30,,28,29
1975-05-01,1975,5,,,,,,22.00,27.00,20.00,27.00,611.00,0.00,211.00,0,960,2833,,25,29
1975-06-01,1975,6,22.00,26.00,21.00,26.00,626.00,26.00,30.00,24.00,31.00,795.00,0.00,20.00,0,180,378,26,28,30
1975-07-01,1975,7,23.00,26.00,23.00,27.00,690.00,29.00,32.00,29.00,32.00,879.00,0.00,20.00,0,109,204,28,29,31
1975-08-01,1975,8,24.00,26.00,23.00,27.00,651.00,29.00,31.00,28.00,31.00,808.00,0.00,30.00,0,61,273,26,27,31
1975-09-01,1975,9,22.00,26.00,20.00,27.00,572.00,28.00,30.00,28.00,31.00,758.00,0.00,15.00,0,239,475,23,26,27
1975-10-01,1975,10,,,,,,27.00,29.00,26.00,30.00,881.00,0.00,71.00,0,109,738,,31,31
