PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1987-01-01,1987,1,1.60,7.80,-0.70,9.70,133.50,6.30,14.20,4.00,18.40,318.40,0.00,69.00,0,191,733,31,31,31
1987-02-01,1987,2,0.70,10.60,-0.20,17.90,155.30,6.20,22.20,1.10,27.20,337.30,0.00,63.00,0,445,892,28,28,28
1987-03-01,1987,3,3.70,10.80,1.70,12.60,209.90,7.20,22.50,6.40,27.40,409.00,0.00,133.00,0,409,1264,31,31,31
1987-04-01,1987,4,5.90,19.60,2.80,21.80,377.30,10.30,30.00,6.30,31.10,636.30,0.00,133.00,0,579,1749,30,30,30
1987-05-01,1987,5,14.80,23.40,12.30,26.40,587.60,16.40,32.20,15.90,33.90,800.90,0.00,167.00,0,568,1940,31,31,31
1987-06-01,1987,6,16.40,24.70,13.10,27.40,637.40,24.30,32.20,18.10,35.00,864.50,0.00,162.00,0,536,1314,30,30,30
1987-07-01,1987,7,21.90,27.70,20.00,28.50,778.20,28.80,35.80,23.50,36.30,994.20,0.00,249.00,0,837,2328,31,31,31
1987-08-01,1987,8,23.50,27.50,22.70,28.30,796.10,31.00,34.60,27.30,35.20,1028.20,0.00,8.00,0,343,666,31,31,31
1987-09-01,1987,9,18.60,23.00,15.20,27.50,613.90,24.00,31.40,22.80,35.40,859.90,0.00,16.00,0,429,534,30,30,30
1987-10-01,1987,10,10.20,21.40,9.90,22.00,496.50,14.80,29.30,12.10,31.40,693.60,0.00,279.00,0,430,2231,31,31,31
1987-11-01,1987,11,2.60,15.70,-1.40,17.80,289.30,9.50,23.20,2.60,26.40,486.00,0.00,88.00,0,202,699,30,30,30
1987-12-01,1987,12,-0.20,8.00,-2.10,13.30,106.80,7.00,19.50,4.20,23.80,432.40,0.00,0.00,0,0,0,31,31,31
1988-01-01,1988,1,0.10,5.70,-1.00,8.40,83.30,2.90,10.80,0.50,14.70,224.80,0.00,67.00,0,104,631,31,31,31
1988-02-01,1988,2,0.10,6.00,-1.50,8.00,84.70,2.90,12.60,1.20,23.20,214.20,0.00,182.00,0,243,1582,29,29,29
1988-03-01,1988,3,0.90,11.70,0.30,18.80,201.30,6.70,22.30,2.40,29.80,378.30,0.00,90.00,0,230,923,31,31,31
1988-04-01,1988,4,9.90,17.00,5.90,19.90,402.90,15.00,29.50,12.20,32.00,685.60,0.00,135.00,0,295,981,30,30,30
1988-05-01,1988,5,14.30,24.60,11.80,25.50,597.40,18.20,33.10,16.00,34.50,822.50,0.00,108.00,0,827,1683,31,31,31
1988-06-01,1988,6,19.50,25.00,15.90,26.10,658.10,25.60,34.50,22.30,35.20,924.40,0.00,218.00,0,395,1810,30,30,30
1988-07-01,1988,7,24.00,28.40,22.10,29.30,812.20,31.80,36.90,30.50,38.50,1067.90,0.00,120.00,0,373,1068,31,31,31
1988-08-01,1988,8,20.20,27.20,18.90,28.20,760.60,24.10,36.40,23.90,37.70,986.80,0.00,259.00,0,666,2269,31,31,31
1988-09-01,1988,9,16.90,23.90,14.50,25.20,596.00,23.30,30.30,22.30,32.80,801.20,0.00,100.00,0,208,898,30,30,30
1988-10-01,1988,10,12.00,17.30,10.30,17.80,466.30,19.50,26.40,16.50,27.00,686.40,0.00,19.00,0,402,537,31,31,31
1988-11-01,1988,11,4.80,12.50,2.90,13.50,260.00,14.40,24.20,12.40,25.60,581.40,0.00,0.00,0,12,15,30,30,30
1988-12-01,1988,12,2.10,7.70,1.30,10.80,147.30,5.60,18.60,3.00,21.70,398.10,0.00,2.00,0,105,120,31,31,31
1989-01-01,1989,1,-2.50,5.70,-3.40,7.50,55.30,1.50,11.20,-0.40,14.40,187.10,0.00,152.00,0,281,1398,31,31,31
1989-02-01,1989,2,-0.20,6.10,-1.40,8.00,74.80,3.20,11.90,1.30,16.40,216.60,0.00,146.00,0,510,1320,28,28,28
1989-03-01,1989,3,2.90,11.90,0.90,13.50,233.40,8.90,18.70,4.80,19.90,413.40,0.00,114.00,0,289,1169,31,31,31
1989-04-01,1989,4,11.10,18.00,9.60,20.10,412.10,13.90,26.60,13.20,28.20,620.40,0.00,373.00,0,516,2757,30,30,30
1989-05-01,1989,5,14.30,20.70,12.80,22.30,551.30,22.40,29.80,18.20,34.00,803.00,0.00,169.00,0,218,1412,31,31,31
1989-06-01,1989,6,19.80,24.50,18.30,26.10,672.20,23.80,33.20,21.50,34.00,861.60,0.00,262.00,0,778,2120,30,30,30
1989-07-01,1989,7,19.90,28.40,18.90,29.60,776.20,24.30,37.40,23.00,38.40,1009.60,0.00,228.00,0,781,2053,31,31,31
1989-08-01,1989,8,22.30,27.10,21.40,28.10,755.00,28.50,36.20,26.60,37.70,996.10,0.00,58.00,0,627,1066,31,31,31
1989-09-01,1989,9,18.10,24.80,16.60,27.50,618.90,23.10,31.90,20.10,33.80,816.10,0.00,104.00,0,442,1014,30,30,30
1989-10-01,1989,10,10.40,18.00,8.80,20.00,472.60,19.40,27.10,12.50,27.40,714.50,0.00,82.00,0,304,833,31,31,31
1989-11-01,1989,11,4.00,14.20,-0.30,17.00,257.00,11.20,18.50,8.20,26.70,464.70,0.00,41.00,0,154,425,30,30,30
1989-12-01,1989,12,0.70,7.80,0.30,9.80,137.00,6.20,21.30,4.80,24.00,386.30,0.00,14.00,0,99,202,31,31,31
1990-01-01,1990,1,-0.10,5.50,-4.90,5.90,87.30,4.40,11.00,-2.10,12.80,224.80,0.00,98.00,0,156,796,31,31,31
1990-02-01,1990,2,-0.10,7.40,-8.50,9.50,97.90,3.40,11.20,0.20,15.60,205.80,0.00,119.00,0,231,1099,28,28,28
1990-03-01,1990,3,3.90,12.90,1.50,17.20,276.50,7.20,22.80,6.00,26.80,480.20,0.00,115.00,0,204,989,31,31,31
1990-04-01,1990,4,9.60,17.30,7.90,23.00,399.80,15.70,28.70,15.20,31.60,600.40,0.00,99.00,0,325,1074,30,30,30
1990-05-01,1990,5,14.30,21.90,12.60,22.40,550.00,18.30,31.20,15.80,32.80,815.20,0.00,193.00,0,541,1973,31,31,31
1990-06-01,1990,6,19.10,25.70,18.60,26.60,682.90,26.20,33.80,24.20,34.70,910.30,0.00,307.00,0,764,3496,30,30,30
1990-07-01,1990,7,23.80,27.90,19.90,28.40,814.00,31.30,36.90,27.50,37.80,1062.80,0.00,36.00,0,695,1013,31,31,31
1990-08-01,1990,8,23.30,26.90,22.80,28.20,773.20,30.70,36.80,27.30,38.20,1054.00,0.00,44.00,0,195,447,31,31,31
1990-09-01,1990,9,19.20,24.10,18.40,25.70,647.40,24.50,32.30,22.40,33.40,856.40,0.00,58.00,0,102,319,30,30,30
1990-10-01,1990,10,11.90,18.30,8.10,19.70,463.60,18.00,27.80,17.20,29.80,720.40,0.00,117.00,0,200,814,31,31,31
1990-11-01,1990,11,5.90,16.10,4.90,18.00,326.90,12.90,23.70,11.70,27.40,558.00,0.00,284.00,0,487,2117,30,30,30
1990-12-01,1990,12,1.40,7.10,0.10,8.50,119.70,4.80,20.60,3.80,23.40,359.20,0.00,40.00,0,422,765,31,31,31
1991-01-01,1991,1,0.20,6.00,-1.90,6.60,99.70,4.80,10.50,3.00,12.40,233.60,0.00,167.00,0,359,1712,31,31,31
1991-02-01,1991,2,1.80,8.20,0.10,10.30,139.30,7.50,14.90,4.90,18.50,311.50,0.00,78.00,0,281,729,28,28,28
1991-03-01,1991,3,2.90,10.70,1.40,18.00,204.10,6.30,21.80,3.80,26.40,400.80,0.00,253.00,0,365,3086,31,31,31
1991-04-01,1991,4,8.50,16.10,6.20,17.30,360.20,13.80,23.30,13.20,27.00,550.60,0.00,189.00,0,410,1619,30,30,30
1991-05-01,1991,5,12.30,22.70,10.60,27.50,555.80,16.40,33.80,14.10,36.20,800.90,0.00,232.00,0,680,1996,31,31,31
1991-06-01,1991,6,20.60,26.60,19.10,27.30,694.50,25.80,34.20,24.20,35.10,911.30,0.00,143.00,0,503,1484,30,30,30
1991-07-01,1991,7,23.20,27.60,22.30,29.70,799.30,30.00,37.40,26.60,38.80,1052.50,0.00,55.00,0,348,823,31,31,31
1991-08-01,1991,8,22.80,26.30,22.30,28.00,767.70,30.50,35.60,25.30,36.20,1009.60,0.00,17.00,0,97,264,31,31,31
1991-09-01,1991,9,18.00,23.90,17.70,27.70,619.30,22.90,29.70,20.70,36.90,823.30,0.00,15.00,0,377,625,30,30,30
1991-10-01,1991,10,9.10,17.50,5.00,20.40,433.30,18.80,26.80,18.10,30.20,704.60,0.00,58.00,0,252,552,31,31,31
1991-11-01,1991,11,5.50,11.90,4.80,16.50,260.90,11.80,23.50,8.70,26.40,530.10,0.00,69.00,0,111,620,30,30,30
1991-12-01,1991,12,-1.60,10.10,-10.30,12.20,133.30,1.70,18.40,-1.10,21.40,345.10,0.00,28.00,0,182,358,31,31,31
1992-01-01,1992,1,-0.70,7.40,-3.00,14.70,107.50,5.80,17.20,3.70,23.60,352.80,0.00,44.00,0,116,347,31,31,31
1992-02-01,1992,2,1.40,10.60,0.40,15.40,144.20,4.40,17.70,3.10,27.20,338.00,0.00,93.00,0,151,660,29,29,29
1992-03-01,1992,3,1.70,11.30,0.20,14.70,176.70,4.40,19.20,1.70,23.30,346.90,0.00,321.00,0,528,3600,31,31,31
1992-04-01,1992,4,11.60,18.50,9.00,20.80,445.60,18.70,28.00,14.80,31.00,695.60,0.00,240.00,0,365,1751,30,30,30
1992-05-01,1992,5,16.10,21.80,15.40,23.90,588.40,21.70,30.70,18.90,33.20,794.60,0.00,249.00,0,972,2578,31,31,31
1992-06-01,1992,6,19.20,23.70,17.90,25.40,642.50,23.20,32.90,20.00,34.00,857.60,0.00,232.00,0,348,2029,30,30,30
1992-07-01,1992,7,20.90,27.70,19.90,28.60,771.90,27.70,36.70,23.50,37.90,1021.10,0.00,53.00,0,1306,1892,31,31,31
1992-08-01,1992,8,22.20,28.30,19.50,29.20,780.30,30.00,37.50,24.90,39.00,1040.50,0.00,1.00,0,122,126,31,31,31
1992-09-01,1992,9,17.70,22.60,11.80,25.30,600.40,23.20,34.20,19.70,36.20,831.40,0.00,10.00,0,66,128,30,30,30
1992-10-01,1992,10,9.50,15.40,8.80,24.80,391.10,16.60,29.70,12.70,34.60,704.70,0.00,4.00,0,59,85,31,31,31
1992-11-01,1992,11,3.10,13.10,1.30,14.80,236.90,14.90,23.40,13.60,24.20,582.90,0.00,0.00,0,234,257,30,30,30
1992-12-01,1992,12,3.10,8.00,-1.70,9.20,175.00,8.50,15.10,6.90,18.60,370.20,0.00,63.00,0,169,705,31,31,31
1993-01-01,1993,1,-3.60,4.40,-4.40,6.90,18.00,2.80,14.70,0.90,19.70,233.20,0.00,77.00,0,175,671,31,31,31
1993-02-01,1993,2,1.40,9.70,0.60,13.30,150.60,6.10,19.80,3.20,25.60,376.50,0.00,133.00,0,251,1167,28,28,28
1993-03-01,1993,3,4.70,10.90,1.30,15.10,246.50,9.80,21.50,8.80,25.30,436.50,0.00,117.00,0,485,1514,31,31,31
1993-04-01,1993,4,7.90,20.60,6.20,22.60,411.40,13.70,29.90,10.40,31.50,639.10,0.00,142.00,0,231,1423,30,30,30
1993-05-01,1993,5,13.80,19.90,12.40,24.40,520.00,18.00,29.50,16.70,31.70,732.30,0.00,201.00,0,358,2071,31,31,31
1993-06-01,1993,6,19.20,25.50,16.60,26.50,676.80,27.50,33.80,23.90,36.10,919.40,0.00,301.00,0,713,2604,30,30,30
1993-07-01,1993,7,21.00,27.00,20.20,27.70,750.60,24.80,34.60,21.70,35.20,937.30,0.00,206.00,0,1201,2538,31,31,31
1993-08-01,1993,8,22.10,26.60,19.20,27.70,748.80,26.30,34.70,21.20,35.40,935.20,0.00,275.00,0,794,1950,31,31,31
1993-09-01,1993,9,18.90,22.80,15.60,24.30,618.80,23.50,31.60,18.70,33.80,853.20,0.00,26.00,0,327,694,30,30,30
1993-10-01,1993,10,12.10,16.50,6.10,18.00,442.60,16.00,28.90,15.00,30.00,707.00,0.00,100.00,0,227,670,31,31,31
1993-11-01,1993,11,1.40,13.50,-1.30,18.50,223.90,7.20,23.30,3.80,26.80,462.80,0.00,132.00,0,254,989,30,30,30
1993-12-01,1993,12,0.10,7.60,-0.60,8.20,89.80,7.70,16.40,3.70,17.80,370.50,0.00,42.00,0,242,612,31,31,31
1994-01-01,1994,1,-0.80,7.00,-3.20,8.60,86.10,3.50,12.60,1.20,15.70,284.20,0.00,49.00,0,148,515,31,31,31
1994-02-01,1994,2,1.30,6.00,-0.80,9.80,105.60,4.80,15.20,1.60,18.90,257.10,0.00,110.00,0,339,974,28,28,28
1994-03-01,1994,3,3.30,10.80,2.00,13.80,228.00,7.40,19.40,6.00,22.00,424.80,0.00,86.00,0,149,886,31,31,31
1994-04-01,1994,4,8.70,18.10,7.20,20.50,438.10,17.00,29.20,9.40,32.30,641.80,0.00,314.00,0,507,2635,30,30,30
1994-05-01,1994,5,17.50,23.20,12.60,25.50,635.50,25.70,32.50,21.30,34.40,894.30,0.00,144.00,0,387,1696,31,31,31
1994-06-01,1994,6,19.80,25.90,19.20,26.90,683.60,25.30,34.30,20.30,35.10,882.00,0.00,242.00,0,518,1962,30,30,30
1994-07-01,1994,7,23.30,27.30,22.40,28.50,780.70,29.00,37.00,25.90,37.60,1028.70,0.00,262.00,0,885,3016,31,31,31
1994-08-01,1994,8,22.90,27.30,21.10,27.50,773.50,28.70,35.90,22.70,36.70,1009.60,0.00,94.00,0,427,1039,31,31,31
1994-09-01,1994,9,16.90,24.20,15.40,26.20,596.60,21.00,33.70,19.10,35.10,802.00,0.00,122.00,0,642,1892,30,30,30
1994-10-01,1994,10,8.10,18.70,6.80,21.70,429.40,17.70,25.10,13.40,31.30,648.60,0.00,86.00,0,267,662,31,31,31
1994-11-01,1994,11,6.70,14.20,4.70,18.20,334.60,11.90,26.10,5.70,28.10,541.90,0.00,63.00,0,104,423,30,30,30
1994-12-01,1994,12,2.90,11.20,1.60,14.10,187.90,5.70,17.70,5.10,20.40,337.00,0.00,132.00,0,150,875,31,31,31
1995-01-01,1995,1,-0.60,4.30,-1.80,5.90,54.30,3.30,11.80,0.90,16.20,234.90,0.00,83.00,0,213,764,31,31,31
1995-02-01,1995,2,0.50,7.90,-1.10,9.10,148.20,8.00,15.40,6.70,19.60,319.60,0.00,170.00,0,332,1248,28,28,28
1995-03-01,1995,3,4.50,12.40,2.60,17.70,273.10,12.40,23.00,11.50,24.70,513.60,0.00,103.00,0,218,966,31,31,31
1995-04-01,1995,4,9.70,15.90,7.50,17.80,396.90,13.90,23.70,10.40,29.60,571.40,0.00,190.00,0,311,2361,30,30,30
1995-05-01,1995,5,14.10,24.10,12.90,24.80,598.30,21.50,32.10,17.70,33.70,867.10,0.00,152.00,0,789,1654,31,31,31
1995-06-01,1995,6,20.00,24.60,19.30,25.70,669.00,24.20,32.20,22.00,34.90,875.20,0.00,387.00,0,826,3637,30,30,30
1995-07-01,1995,7,22.40,28.10,20.90,29.40,808.20,26.90,37.80,25.10,38.80,1059.90,0.00,10.00,0,394,801,31,31,31
1995-08-01,1995,8,23.50,26.60,22.60,28.10,779.00,30.10,35.70,27.70,36.40,1014.50,0.00,84.00,0,602,1476,31,31,31
1995-09-01,1995,9,16.80,27.80,16.10,28.80,639.60,23.20,36.50,17.30,36.80,884.90,0.00,4.00,0,243,301,30,30,30
1995-10-01,1995,10,12.90,18.90,11.60,22.30,474.80,16.30,28.20,15.00,32.20,704.50,0.00,128.00,0,585,1516,31,31,31
1995-11-01,1995,11,5.50,12.00,0.20,12.60,262.50,13.30,22.50,10.00,24.70,525.00,0.00,5.00,0,168,194,30,30,30
1995-12-01,1995,12,-0.40,7.90,-1.30,8.70,108.90,7.00,15.10,4.20,16.30,359.60,0.00,23.00,0,85,214,31,31,31
1996-01-01,1996,1,-0.60,5.60,-2.00,10.20,64.70,2.50,17.20,2.00,20.40,238.20,0.00,118.00,0,296,1171,31,31,31
1996-02-01,1996,2,-1.20,8.90,-3.40,15.20,98.80,2.00,20.70,-0.80,26.20,327.50,0.00,43.00,0,121,331,29,29,29
1996-03-01,1996,3,3.10,10.20,0.40,14.30,197.10,6.90,22.80,6.30,26.30,413.60,0.00,156.00,0,362,1761,31,31,31
