PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,7.80,14.80,5.10,15.30,325.00,11.60,25.40,10.10,28.10,531.50,0.00,17.00,0,258,413,31,31,31
1970-02-01,1970,2,10.70,19.90,9.30,22.10,414.20,15.80,27.80,11.80,30.50,602.60,0.00,9.00,0,116,240,28,28,28
1970-03-01,1970,3,11.40,16.20,10.40,21.10,422.40,14.70,24.30,13.90,31.10,566.20,0.00,18.00,0,121,311,31,31,31
1970-04-01,1970,4,12.90,22.80,10.80,24.30,565.50,23.10,30.80,21.80,34.10,800.90,0.00,240.00,0,447,1526,30,30,30
1970-05-01,1970,5,20.70,25.60,19.20,26.10,723.00,27.10,35.30,25.10,36.20,975.40,0.00,269.00,0,514,1672,31,31,31
1970-06-01,1970,6,21.60,26.00,20.30,26.40,723.00,29.00,35.40,26.10,36.70,969.30,0.00,369.00,0,652,2553,30,30,30
1970-07-01,1970,7,23.50,25.90,22.90,27.00,768.30,28.80,35.50,25.10,36.80,1006.80,0.00,200.00,0,491,1587,31,31,31
1970-08-01,1970,8,23.00,25.50,22.20,26.00,754.30,30.00,35.40,28.20,36.50,1015.40,0.00,308.00,0,419,3077,31,31,31
1970-09-01,1970,9,22.00,24.90,14.70,25.20,700.50,26.80,34.70,18.70,35.70,958.90,0.00,101.00,0,237,1105,30,30,30
1970-10-01,1970,10,14.80,22.10,13.90,24.50,588.50,23.80,31.60,18.30,32.50,877.00,0.00,11.00,0,307,583,31,31,31
1970-11-01,1970,11,11.70,18.20,9.90,20.90,442.80,17.10,28.50,15.40,29.00,712.70,0.00,46.00,0,76,348,30,30,30
1970-12-01,1970,12,10.40,17.20,8.60,19.10,439.50,15.30,26.40,12.30,27.60,605.20,0.00,28.00,0,66,294,31,31,31
1971-01-01,1971,1,1.90,16.60,1.00,17.40,262.50,11.80,24.10,10.20,26.60,564.60,0.00,8.00,0,34,82,31,31,31
1971-02-01,1971,2,8.50,17.80,6.80,20.40,356.30,13.10,28.20,11.10,31.40,551.70,0.00,12.00,0,70,149,28,28,28
