PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-0.50,7.20,-3.00,8.40,108.00,6.00,13.90,3.70,14.80,317.40,0.00,0.00,0,740,780,31,31,31
1970-02-01,1970,2,-0.30,9.80,-1.00,11.30,144.90,7.80,17.60,7.20,19.30,353.70,0.00,60.00,0,405,925,28,28,28
1970-03-01,1970,3,0.60,7.50,-0.20,11.60,129.10,7.90,14.80,5.80,16.60,360.00,0.00,155.00,0,425,1445,31,31,31
1970-04-01,1970,4,7.40,14.60,5.30,16.20,351.80,12.50,19.90,10.60,22.50,509.50,0.00,320.00,0,1195,3535,30,30,30
1970-05-01,1970,5,13.10,17.30,11.00,18.80,486.90,17.30,24.50,14.90,25.50,658.40,0.00,510.00,0,1695,5645,31,31,31
1970-06-01,1970,6,16.40,19.30,14.90,22.40,535.80,20.30,25.20,17.70,27.30,676.00,0.00,435.00,0,680,4820,30,30,30
1970-07-01,1970,7,20.40,23.70,20.20,24.80,694.50,24.90,30.90,23.60,31.80,863.30,0.00,310.00,0,1015,2775,31,31,31
1970-08-01,1970,8,22.60,24.60,21.20,25.30,732.00,25.70,30.50,25.00,31.00,885.20,0.00,495.00,0,855,3865,31,31,31
1970-09-01,1970,9,19.80,23.80,18.00,24.60,668.50,23.40,30.50,21.40,31.20,823.10,0.00,230.00,0,390,1870,30,30,30
1970-10-01,1970,10,12.20,20.60,9.10,21.50,522.60,18.10,25.10,15.60,28.30,692.10,0.00,240.00,0,775,2500,31,31,31
1970-11-01,1970,11,7.30,14.40,1.80,15.80,339.40,14.60,21.40,6.30,21.80,527.40,0.00,160.00,0,485,1725,30,30,30
1970-12-01,1970,12,3.20,10.00,1.80,12.10,203.80,9.60,16.10,7.90,19.10,399.60,0.00,105.00,0,345,765,31,31,31
1971-01-01,1971,1,0.50,8.00,-0.60,10.30,125.00,6.60,14.60,5.70,17.60,337.50,0.00,20.00,0,200,365,31,31,31
1971-02-01,1971,2,0.80,8.70,0.40,11.70,129.80,7.10,15.40,6.50,18.00,311.20,0.00,95.00,0,160,800,28,28,28
1971-03-01,1971,3,2.00,11.00,0.90,13.10,188.20,9.30,18.30,7.20,19.40,429.60,0.00,90.00,0,200,790,31,31,31
1971-04-01,1971,4,9.40,14.20,8.20,15.40,363.00,16.20,20.80,14.00,22.90,556.70,0.00,300.00,0,600,2085,30,30,30
1971-05-01,1971,5,12.30,17.60,10.90,18.10,465.50,18.30,23.40,15.20,25.50,656.10,0.00,170.00,0,1800,3535,31,31,31
1971-06-01,1971,6,16.40,21.40,14.40,22.30,570.00,20.60,26.70,19.20,28.20,702.50,0.00,425.00,0,1525,4270,30,30,30
1971-07-01,1971,7,22.00,24.60,19.80,25.00,723.50,25.70,30.80,24.20,30.90,890.00,0.00,175.00,0,505,1670,31,31,31
1971-08-01,1971,8,21.50,24.60,20.20,24.90,726.80,25.90,30.80,23.80,31.40,886.80,0.00,150.00,0,905,2065,31,31,31
1971-09-01,1971,9,18.80,22.40,17.80,24.10,632.60,23.40,28.90,22.80,29.80,782.90,0.00,500.00,0,1190,4310,30,30,30
1971-10-01,1971,10,12.80,17.80,11.50,18.50,481.40,18.00,23.20,16.90,24.80,629.70,0.00,235.00,0,470,2195,31,31,31
