PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.40,2.80,-7.80,4.40,-9.20,0.00,6.70,-1.10,7.80,120.10,0.00,66.00,0,76,906,31,31,31
1970-02-01,1970,2,-5.60,1.10,-8.30,2.20,-50.90,0.60,6.70,-1.10,8.90,101.30,0.00,89.00,0,135,684,28,28,28
1970-03-01,1970,3,-5.00,1.70,-6.70,3.90,-34.10,1.10,9.40,-1.10,12.20,164.30,0.00,36.00,0,157,502,31,31,31
1970-04-01,1970,4,-1.10,6.10,-3.90,9.40,54.30,4.40,12.80,2.20,15.60,254.90,0.00,71.00,0,206,688,30,30,30
1970-05-01,1970,5,4.40,8.90,0.00,11.10,202.00,12.20,20.60,8.90,21.10,489.00,0.00,15.00,0,36,105,31,31,31
1970-06-01,1970,6,6.70,11.70,5.60,12.80,282.40,15.60,23.30,14.40,24.40,581.10,0.00,25.00,0,41,153,30,30,30
1970-07-01,1970,7,7.20,12.20,6.10,15.00,309.30,15.00,20.60,14.40,23.30,554.90,0.00,61.00,0,188,735,31,31,31
1970-08-01,1970,8,7.80,13.90,6.70,15.60,331.70,15.60,23.30,13.90,23.90,605.80,0.00,23.00,0,178,454,31,31,31
1970-09-01,1970,9,5.60,12.80,4.40,12.80,283.40,14.40,21.10,13.90,23.90,519.40,0.00,13.00,0,97,252,30,30,30
1970-10-01,1970,10,2.20,10.00,0.00,11.70,186.60,10.60,16.10,6.70,18.30,406.30,0.00,25.00,0,163,430,31,31,31
1970-11-01,1970,11,-0.60,5.60,-1.70,6.70,89.40,5.60,11.10,3.90,12.80,249.70,0.00,99.00,0,183,1377,30,30,30
1970-12-01,1970,12,-2.20,3.90,-3.30,5.00,34.00,1.10,8.30,-0.60,10.00,164.20,0.00,46.00,0,102,655,31,31,31
1971-01-01,1971,1,-4.40,4.20,-7.70,6.30,19.30,1.70,9.80,-2.80,11.40,170.30,0.00,55.00,0,166,707,31,31,31
1971-02-01,1971,2,-2.20,2.40,-3.80,3.50,17.00,3.30,9.40,2.00,11.50,184.90,0.00,8.00,0,51,154,28,28,28
1971-03-01,1971,3,-1.50,4.30,-3.40,6.20,26.10,2.10,10.30,0.20,11.20,214.10,0.00,19.00,0,111,422,31,31,31
1971-04-01,1971,4,-0.80,4.40,-1.20,8.60,80.30,6.60,13.40,5.50,14.70,275.20,0.00,59.00,0,390,621,30,30,30
1971-05-01,1971,5,2.30,9.70,-1.30,10.60,170.90,12.00,16.80,11.20,18.90,454.20,0.00,30.00,0,76,293,31,31,31
1971-06-01,1971,6,3.80,9.30,2.50,11.00,211.80,11.00,17.10,10.10,21.40,413.30,0.00,69.00,0,123,698,30,30,30
1971-07-01,1971,7,5.90,13.40,5.00,16.70,333.60,16.40,22.90,15.70,24.70,618.00,0.00,20.00,0,83,258,31,31,31
1971-08-01,1971,8,7.20,12.90,4.30,14.70,327.40,15.70,20.60,13.20,21.70,566.20,0.00,85.00,0,198,940,31,31,31
1971-09-01,1971,9,6.10,11.30,4.60,13.80,274.90,13.40,19.70,11.90,20.60,524.40,0.00,11.00,0,69,182,30,30,30
1971-10-01,1971,10,3.70,10.60,1.20,13.30,215.60,10.00,17.90,7.70,19.40,428.20,0.00,32.00,0,179,464,31,31,31
1971-11-01,1971,11,-2.10,7.30,-5.20,8.60,59.10,2.30,10.90,1.40,14.90,214.40,0.00,50.00,0,170,820,30,30,30
1971-12-01,1971,12,0.60,6.20,-1.70,6.80,98.20,4.20,10.00,3.20,13.70,235.90,0.00,22.00,0,71,273,31,31,31
1972-01-01,1972,1,-2.80,3.60,-10.20,4.50,11.50,1.00,7.30,-2.60,8.40,132.30,0.00,67.00,0,131,858,31,31,31
1972-02-01,1972,2,-0.50,2.60,-9.00,4.30,26.40,3.00,6.40,2.70,6.90,138.40,0.00,43.00,0,135,574,29,29,29
1972-03-01,1972,3,-0.90,4.50,-1.60,5.40,44.90,3.90,12.90,2.20,15.00,260.50,0.00,57.00,0,102,645,31,31,31
1972-04-01,1972,4,1.80,5.80,0.80,8.40,113.50,7.90,12.70,6.50,15.50,310.30,0.00,39.00,0,112,459,30,30,30
1972-05-01,1972,5,4.30,8.00,-0.40,9.70,180.70,9.90,15.10,8.30,17.30,401.70,0.00,42.00,0,99,507,31,31,31
1972-06-01,1972,6,4.60,9.60,3.50,12.40,212.30,12.40,16.80,9.40,18.30,437.50,0.00,56.00,0,397,986,30,30,30
1972-07-01,1972,7,7.50,12.30,5.00,13.00,306.90,14.80,20.50,14.00,23.70,541.40,0.00,37.00,0,101,310,31,31,31
1972-08-01,1972,8,7.00,12.10,5.00,13.60,290.00,14.90,20.90,14.10,22.90,558.30,0.00,19.00,0,41,150,30,31,31
1972-09-01,1972,9,4.50,9.80,1.10,12.00,219.30,11.80,16.10,11.20,18.60,412.20,0.00,5.00,0,229,290,30,30,30
1972-10-01,1972,10,4.00,9.50,0.60,11.50,202.10,9.70,15.40,5.80,16.10,384.60,0.00,12.00,0,80,225,31,31,31
1972-11-01,1972,11,-2.60,7.70,-3.90,10.30,69.30,3.80,11.90,2.30,14.00,221.80,0.00,52.00,0,225,793,30,30,30
1972-12-01,1972,12,-2.10,4.70,-3.60,5.30,43.60,2.30,8.70,1.70,11.90,186.50,0.00,61.00,0,111,539,31,31,31
1973-01-01,1973,1,-0.90,4.80,-1.80,5.40,51.00,2.60,8.30,1.70,9.70,173.90,0.00,31.00,0,91,296,31,31,31
1973-02-01,1973,2,-3.20,5.40,-6.20,6.10,14.90,3.50,9.30,1.80,12.30,180.50,0.00,11.00,0,92,198,28,28,28
1973-03-01,1973,3,-0.10,4.20,-1.20,6.00,65.90,5.80,11.70,5.30,16.00,292.30,0.00,16.00,0,24,105,31,31,31
1973-04-01,1973,4,-0.90,5.00,-5.70,5.90,55.90,6.70,12.50,4.10,15.40,273.00,0.00,58.00,0,173,582,30,30,30
1973-05-01,1973,5,1.50,10.30,0.50,10.80,177.20,10.60,17.10,9.80,20.50,413.70,0.00,59.00,0,113,495,31,31,31
1973-06-01,1973,6,4.40,12.30,2.50,14.40,271.40,14.90,21.50,13.70,23.20,551.80,0.00,27.00,0,404,639,30,30,30
1973-07-01,1973,7,7.00,13.30,4.90,14.40,320.90,14.40,20.80,12.80,23.50,557.00,0.00,70.00,0,489,1164,31,31,31
1973-08-01,1973,8,7.90,12.40,6.30,14.80,321.10,15.60,22.50,13.10,26.40,578.60,0.00,60.00,0,258,635,31,31,31
1973-09-01,1973,9,5.40,14.00,2.90,14.70,281.00,12.10,21.10,10.70,23.00,480.60,0.00,44.00,0,310,794,30,30,30
1973-10-01,1973,10,1.50,10.50,-1.20,10.80,163.70,8.00,13.70,4.90,16.50,330.70,0.00,71.00,0,85,539,31,31,31
1973-11-01,1973,11,-4.20,7.50,-6.00,9.90,31.30,0.60,11.30,-0.20,12.90,197.10,0.00,46.00,0,56,268,30,30,30
1973-12-01,1973,12,-3.60,4.10,-5.50,6.30,5.00,2.80,8.80,-0.20,10.80,176.10,0.00,34.00,0,178,415,31,31,31
1974-01-01,1974,1,-0.60,4.10,-3.70,6.90,42.70,4.60,9.10,-0.40,11.10,220.40,0.00,69.00,0,165,922,31,31,31
1974-02-01,1974,2,-0.90,5.10,-2.50,6.00,52.60,3.90,9.10,1.50,11.10,184.90,0.00,78.00,0,118,679,28,28,28
1974-03-01,1974,3,-0.50,3.20,-3.20,4.10,41.00,3.50,10.80,2.00,12.30,218.20,0.00,33.00,0,79,362,31,31,31
1974-04-01,1974,4,0.70,4.10,0.00,4.50,76.70,6.20,12.10,4.90,14.50,268.70,0.00,9.00,0,140,215,30,30,30
1974-05-01,1974,5,2.00,7.70,-0.80,8.50,161.90,10.90,17.70,8.80,19.30,441.40,0.00,12.00,0,90,181,31,31,31
1974-06-01,1974,6,4.60,10.60,3.10,13.30,236.00,13.10,19.40,11.30,21.90,477.50,0.00,36.00,0,121,402,30,30,30
1974-07-01,1974,7,6.30,12.20,5.80,13.90,292.50,14.60,19.80,13.50,22.10,538.80,0.00,92.00,0,144,687,31,31,31
1974-08-01,1974,8,8.00,13.20,6.90,14.60,322.10,16.30,20.80,13.50,22.50,567.70,0.00,69.00,0,124,646,31,31,31
1974-09-01,1974,9,3.70,10.80,1.10,12.90,227.40,10.00,17.00,7.20,19.50,409.40,0.00,107.00,0,167,1016,30,30,30
1974-10-01,1974,10,1.60,6.50,0.10,8.00,127.50,6.60,11.30,4.50,11.40,281.90,0.00,91.00,0,113,1010,31,31,31
1974-11-01,1974,11,0.00,5.20,-2.00,6.50,76.90,5.00,9.20,2.20,11.70,221.20,0.00,68.00,0,158,624,30,30,30
1974-12-01,1974,12,-1.20,8.00,-1.90,9.30,106.70,5.10,11.70,1.20,12.50,260.80,0.00,32.00,0,115,353,31,31,31
1975-01-01,1975,1,-0.40,5.50,-1.20,7.20,65.20,4.50,9.80,2.90,11.10,237.50,0.00,56.00,0,79,635,31,31,31
1975-02-01,1975,2,-1.20,2.70,-4.50,4.50,20.00,2.90,8.10,1.80,10.10,148.30,0.00,22.00,0,51,161,28,28,28
1975-03-01,1975,3,-1.50,3.20,-3.90,3.60,25.00,4.00,9.10,3.20,10.70,191.20,0.00,50.00,0,81,518,31,31,31
1975-04-01,1975,4,-0.70,7.80,-4.00,8.80,106.60,4.60,14.70,2.40,16.80,301.80,0.00,62.00,0,173,669,30,30,30
1975-05-01,1975,5,1.50,6.80,0.60,7.70,132.40,9.20,13.90,7.90,19.80,353.90,0.00,38.00,0,159,464,31,31,31
1975-06-01,1975,6,3.80,11.70,0.20,13.40,224.70,12.10,22.20,7.90,24.00,534.50,0.00,20.00,0,176,293,30,30,30
1975-07-01,1975,7,7.70,14.00,7.50,16.00,360.40,16.80,23.80,15.40,24.10,616.90,0.00,138.00,0,246,1195,31,31,31
1975-08-01,1975,8,8.50,14.40,6.30,15.80,381.10,17.00,27.70,15.70,28.60,715.10,0.00,12.00,0,92,172,31,31,31
1975-09-01,1975,9,5.90,11.00,3.00,12.60,258.50,13.30,18.00,10.90,21.90,480.20,0.00,53.00,0,102,513,30,30,30
