PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.10,3.90,-2.20,5.00,40.00,18.90,21.70,18.30,26.70,639.80,0.00,0.00,0,8,8,31,31,31
1970-02-01,1970,2,1.10,6.10,-2.20,8.30,96.40,20.00,23.30,16.70,23.90,599.80,0.00,3.00,0,97,209,28,28,28
1970-03-01,1970,3,2.80,5.60,1.70,5.60,140.30,20.60,27.20,20.00,29.40,749.70,0.00,0.00,0,0,0,31,31,31
1970-04-01,1970,4,5.00,10.00,3.90,11.10,238.80,25.60,30.00,22.20,31.10,840.10,0.00,0.00,0,13,13,30,30,30
1970-05-01,1970,5,5.60,10.00,2.20,11.70,255.00,24.40,30.00,21.70,30.60,840.60,0.00,89.00,0,508,1286,31,31,31
1970-06-01,1970,6,7.80,12.80,6.70,12.80,318.60,21.70,27.80,20.00,28.90,747.50,0.00,163.00,0,231,1665,30,30,30
1970-07-01,1970,7,8.30,11.70,7.80,13.30,315.70,21.10,25.60,20.00,26.10,733.90,0.00,366.00,0,538,2950,31,31,31
1970-08-01,1970,8,8.30,12.20,6.10,12.80,312.90,21.70,26.10,20.00,27.20,738.10,0.00,168.00,0,257,1789,31,31,31
1970-09-01,1970,9,8.30,12.80,7.80,12.80,308.90,20.60,25.00,20.60,25.60,685.90,0.00,135.00,0,450,1795,30,30,30
1970-10-01,1970,10,5.00,10.00,3.90,10.60,232.10,21.70,27.80,21.70,28.90,779.80,0.00,18.00,0,135,237,31,31,31
1970-11-01,1970,11,-1.10,5.00,-1.70,7.80,74.70,20.60,25.00,15.60,27.80,690.20,0.00,0.00,0,193,193,30,30,30
1970-12-01,1970,12,-1.10,2.80,-2.20,5.00,38.70,21.10,25.60,17.80,26.10,729.00,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,0.60,3.90,-1.70,5.00,54.10,20.00,25.60,17.80,27.80,718.00,0.00,0.00,0,15,15,31,31,31
1971-02-01,1971,2,0.60,2.80,0.00,3.30,41.70,20.60,23.90,18.90,25.60,626.00,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,2.80,7.20,0.60,9.40,163.00,22.20,27.80,20.00,29.40,785.80,0.00,0.00,0,64,80,31,31,31
1971-04-01,1971,4,1.70,8.30,0.00,10.00,153.50,21.10,29.40,20.00,30.00,758.90,0.00,0.00,0,69,90,30,30,30
1971-05-01,1971,5,6.70,11.70,5.60,12.80,280.30,24.40,30.00,23.90,30.60,848.50,0.00,18.00,0,127,255,31,31,31
1971-06-01,1971,6,8.30,11.70,6.70,12.80,303.70,20.00,27.20,20.00,28.90,718.40,0.00,175.00,0,208,1751,30,30,30
1971-07-01,1971,7,7.80,11.10,6.70,11.70,293.90,20.60,25.60,17.80,25.60,725.30,0.00,91.00,0,178,992,31,31,31
1971-08-01,1971,8,6.10,10.60,4.40,11.70,266.30,20.00,25.00,19.40,25.60,707.10,0.00,109.00,0,224,1366,31,31,31
1971-09-01,1971,9,7.80,11.70,7.20,12.20,304.10,20.00,25.00,18.30,25.60,681.20,0.00,203.00,0,404,1881,30,30,30
1971-10-01,1971,10,3.90,11.70,2.80,12.20,258.40,20.60,26.70,18.30,27.80,739.80,0.00,69.00,0,218,636,31,31,31
1971-11-01,1971,11,1.70,7.80,0.60,9.40,139.50,18.90,25.00,15.60,25.60,672.60,0.00,0.00,0,36,44,30,30,30
1971-12-01,1971,12,1.70,5.00,0.00,7.80,91.40,20.00,25.60,17.80,27.80,695.80,0.00,0.00,0,8,8,31,31,31
1972-01-01,1972,1,0.60,5.00,-0.60,5.00,66.90,20.00,23.90,13.90,25.00,664.70,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,0.00,5.00,-4.40,6.70,60.90,19.40,25.00,17.20,27.80,644.00,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,2.80,7.20,1.70,8.90,154.20,22.20,26.70,21.10,27.80,768.70,0.00,0.00,0,23,41,31,31,31
1972-04-01,1972,4,3.90,9.40,3.30,10.60,211.60,24.40,30.00,21.10,30.60,819.60,0.00,76.00,0,173,811,30,30,30
1972-05-01,1972,5,6.70,10.60,4.40,13.30,278.40,23.30,28.90,21.70,30.60,828.60,0.00,198.00,0,315,1645,31,31,31
1972-06-01,1972,6,8.30,12.80,6.70,13.30,307.20,21.70,26.10,20.60,26.70,729.10,0.00,356.00,0,721,3149,30,30,30
1972-07-01,1972,7,7.20,11.70,6.70,12.20,303.00,20.60,25.00,18.90,26.70,716.40,0.00,157.00,0,213,1640,31,31,31
1972-08-01,1972,8,6.10,10.60,5.60,11.70,276.70,20.60,25.00,19.40,26.10,723.50,0.00,74.00,0,198,967,31,31,31
