PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.50,2.50,-3.00,4.60,-3.20,4.70,11.40,1.40,13.50,261.10,0.00,5.00,0,235,350,31,31,31
1970-02-01,1970,2,-1.40,6.20,-2.40,7.20,60.50,7.20,15.70,5.20,21.70,318.70,0.00,80.00,0,120,580,28,28,28
1970-03-01,1970,3,-1.60,5.80,-2.60,8.40,53.20,6.80,15.50,4.70,19.60,317.30,0.00,60.00,0,80,510,31,31,31
1970-04-01,1970,4,5.30,13.20,1.70,16.30,269.00,13.20,23.00,12.10,24.40,529.80,0.00,240.00,0,320,1725,30,30,30
1970-05-01,1970,5,11.00,16.10,8.30,18.20,424.80,18.90,27.00,16.30,28.30,713.50,0.00,135.00,0,295,1275,31,31,31
1970-06-01,1970,6,14.90,19.30,12.20,21.50,524.20,20.50,26.20,18.40,28.00,709.60,0.00,295.00,0,675,3185,30,30,30
1970-07-01,1970,7,19.20,25.10,18.90,26.20,695.80,26.90,33.60,24.60,34.40,956.40,0.00,110.00,0,545,1180,31,31,31
1970-08-01,1970,8,22.20,25.50,21.40,26.20,740.70,31.20,34.00,27.90,34.10,1001.50,0.00,65.00,0,865,1300,31,31,31
1970-09-01,1970,9,18.80,23.90,15.40,24.60,649.70,26.00,32.50,20.10,33.60,882.60,0.00,105.00,0,280,1115,30,30,30
1970-10-01,1970,10,8.20,19.10,6.00,21.00,445.30,18.90,27.30,15.70,28.00,726.20,0.00,175.00,0,280,1145,31,31,31
1970-11-01,1970,11,3.20,10.70,0.40,13.10,222.60,13.50,20.20,6.80,22.10,513.60,0.00,100.00,0,195,615,30,30,30
1970-12-01,1970,12,0.50,6.30,-0.60,7.30,102.80,8.90,14.80,6.80,17.20,365.60,0.00,25.00,0,100,325,31,31,31
1971-01-01,1971,1,-1.50,4.10,-2.00,7.00,25.80,6.10,12.60,5.50,14.40,298.80,0.00,30.00,0,125,285,31,31,31
1971-02-01,1971,2,-2.40,5.30,-3.70,8.70,36.50,5.90,13.40,5.30,14.90,275.30,0.00,50.00,0,90,470,28,28,28
1971-03-01,1971,3,-1.80,8.30,-2.40,11.30,100.00,8.40,19.50,7.30,20.50,396.20,0.00,85.00,0,135,615,31,31,31
