PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.60,6.70,-6.70,7.80,58.80,2.80,10.00,1.70,10.60,221.70,0.00,84.00,0,117,747,31,31,31
1970-02-01,1970,2,-3.90,4.40,-3.90,9.40,17.00,2.80,10.60,1.70,12.20,196.10,0.00,36.00,0,102,486,28,28,28
1970-03-01,1970,3,-3.30,4.40,-4.40,6.70,19.00,4.40,11.10,2.20,13.30,243.40,0.00,41.00,0,89,414,31,31,31
1970-04-01,1970,4,-1.70,8.90,-2.80,10.60,105.50,7.20,15.00,6.10,18.90,350.50,3.00,48.00,0,94,596,30,30,30
1970-05-01,1970,5,5.00,9.40,3.90,13.30,241.90,15.60,22.20,14.40,26.10,601.40,0.00,25.00,0,56,228,31,31,31
1970-06-01,1970,6,7.20,13.90,5.60,16.10,322.90,18.30,28.30,17.80,29.40,699.30,0.00,15.00,0,74,237,30,30,30
1970-07-01,1970,7,8.90,15.60,6.10,16.70,354.40,17.20,26.10,16.70,30.60,660.10,0.00,46.00,0,97,461,31,31,31
1970-08-01,1970,8,8.90,13.90,4.40,16.70,351.20,17.80,25.60,16.10,27.20,668.10,0.00,64.00,0,213,630,31,31,31
1970-09-01,1970,9,6.10,13.90,5.60,14.40,307.20,16.70,23.30,15.60,26.10,598.60,0.00,51.00,0,152,569,30,30,30
1970-10-01,1970,10,0.60,12.20,0.00,13.30,217.90,13.30,18.30,9.40,19.40,483.00,0.00,13.00,0,25,110,31,31,31
1970-11-01,1970,11,1.10,10.00,-2.20,13.20,163.40,8.40,14.40,7.20,16.10,354.20,0.00,178.00,0,328,1890,30,30,30
1970-12-01,1970,12,-3.30,7.20,-4.40,8.30,40.00,1.10,11.10,0.70,13.30,209.20,0.00,43.00,0,84,387,31,31,31
1971-01-01,1971,1,-2.90,6.00,-5.70,8.80,74.80,2.20,10.60,-1.10,11.80,240.30,0.00,94.00,0,149,880,31,31,31
1971-02-01,1971,2,-0.90,4.40,-2.80,5.20,42.50,5.50,10.30,4.80,10.70,237.90,0.00,15.00,0,95,185,28,28,28
1971-03-01,1971,3,-1.70,5.90,-6.00,7.30,59.50,4.90,12.40,0.40,13.40,284.20,0.00,59.00,0,179,604,31,31,31
1971-04-01,1971,4,0.00,6.20,-1.30,9.40,118.60,8.60,16.80,7.70,20.70,362.80,0.00,48.00,0,285,604,30,30,30
1971-05-01,1971,5,3.10,10.30,-1.10,10.70,212.80,14.40,21.20,11.70,24.40,561.50,0.00,85.00,0,233,726,31,31,31
1971-06-01,1971,6,6.90,12.10,5.60,12.70,286.40,14.10,22.30,11.70,23.90,527.60,0.00,146.00,0,374,1335,30,30,30
1971-07-01,1971,7,7.90,14.80,4.40,15.80,371.10,21.10,26.70,19.60,29.00,729.20,0.00,9.00,0,119,191,31,31,31
1971-08-01,1971,8,8.20,15.10,6.90,16.00,389.00,17.80,22.30,15.80,25.60,625.60,0.00,22.00,0,306,815,31,31,31
1971-09-01,1971,9,3.80,12.70,1.70,13.20,244.40,17.30,22.80,14.20,24.80,603.60,0.00,6.00,0,90,126,30,30,30
1971-10-01,1971,10,-0.20,12.10,-1.60,14.40,198.00,13.70,19.40,9.90,21.80,505.60,0.00,48.00,0,175,518,31,31,31
1971-11-01,1971,11,-1.70,6.80,-3.40,9.20,66.60,4.40,14.10,3.30,16.40,298.50,0.00,50.00,0,163,531,30,30,30
1971-12-01,1971,12,-0.60,8.80,-1.40,10.10,126.10,5.60,12.10,3.30,14.50,280.20,0.00,16.00,0,86,176,31,31,31
1972-01-01,1972,1,-1.00,6.00,-10.80,7.20,67.20,4.00,10.00,0.60,10.60,212.40,0.00,45.00,0,76,549,31,31,31
1972-02-01,1972,2,0.60,4.90,-7.80,5.60,69.20,5.00,9.40,3.60,10.60,225.90,0.00,68.00,0,90,588,29,29,29
1972-03-01,1972,3,0.00,5.00,-3.30,8.40,69.10,7.20,18.40,4.50,19.40,370.80,0.00,67.00,0,155,702,31,30,31
1972-04-01,1972,4,,,,,,15.80,15.80,15.80,15.80,15.80,,,,,,,1,
1972-05-01,1972,5,3.80,9.50,1.00,11.70,213.50,13.40,17.90,12.00,19.90,483.50,0.00,27.00,0,68,328,31,31,31
1972-06-01,1972,6,4.00,11.60,2.80,11.80,234.10,14.30,18.90,13.10,19.60,502.20,0.00,27.00,0,64,263,30,30,30
1972-07-01,1972,7,8.20,15.00,6.40,16.40,361.00,17.90,25.30,15.70,27.20,671.90,0.00,30.00,0,160,375,31,31,31
1972-08-01,1972,8,6.30,13.50,5.20,17.00,321.10,18.90,23.60,16.00,25.10,663.10,0.00,6.00,0,60,112,31,31,31
1972-09-01,1972,9,2.80,9.80,0.20,12.40,211.20,14.00,19.40,11.50,22.70,501.30,0.00,11.00,0,150,320,30,30,30
1972-10-01,1972,10,1.00,10.00,-1.00,13.20,186.30,11.90,18.60,10.50,21.80,460.70,0.00,14.00,0,83,193,31,31,31
1972-11-01,1972,11,-2.60,7.20,-3.50,12.80,87.80,6.00,13.60,3.50,15.40,287.50,0.00,53.00,0,160,623,30,30,30
1972-12-01,1972,12,-2.20,7.50,-6.50,10.00,78.10,3.90,12.10,1.90,13.60,271.80,0.00,69.00,0,139,769,31,31,31
1973-01-01,1973,1,-3.00,5.00,-6.40,6.40,15.70,4.20,9.80,2.00,10.30,227.50,0.00,9.00,0,97,178,31,31,31
1973-02-01,1973,2,-4.80,5.40,-6.40,7.00,-14.30,5.00,10.10,4.40,11.60,216.00,0.00,13.00,0,53,140,28,28,28
1973-03-01,1973,3,-2.60,4.60,-3.50,7.00,19.70,8.20,14.40,7.00,17.10,349.80,0.00,15.00,0,30,115,31,31,31
1973-04-01,1973,4,0.80,6.30,-3.00,6.80,86.60,9.00,15.60,7.60,17.70,367.20,0.00,56.00,0,84,446,30,30,30
1973-05-01,1973,5,3.20,11.30,0.00,14.00,231.40,13.40,20.80,11.40,24.00,519.10,0.00,50.00,0,162,643,31,31,31
1973-06-01,1973,6,4.80,13.60,2.40,14.60,285.30,18.00,25.40,14.40,26.70,661.60,0.00,43.00,0,410,647,30,30,30
1973-07-01,1973,7,8.60,14.20,4.80,15.00,348.20,17.80,24.00,16.20,27.50,664.60,0.00,27.00,0,141,338,31,31,31
1973-08-01,1973,8,9.40,15.00,7.20,16.80,369.90,19.00,27.60,17.30,30.80,720.20,0.00,19.00,0,85,240,31,31,31
1973-09-01,1973,9,4.60,14.50,2.80,16.00,297.20,14.40,27.80,12.60,29.60,611.20,0.00,32.00,0,551,756,30,30,30
1973-10-01,1973,10,0.20,11.40,-1.80,12.20,159.10,10.10,17.20,7.60,20.20,415.40,0.00,16.00,0,150,349,31,31,31
1973-11-01,1973,11,-4.60,9.60,-6.60,10.20,47.60,3.20,14.80,1.00,16.10,294.50,0.00,33.00,0,80,283,30,30,30
1973-12-01,1973,12,-4.80,7.40,-6.80,8.40,59.20,4.90,10.60,3.50,12.00,258.00,0.00,53.00,0,84,430,31,31,31
1974-01-01,1974,1,0.60,6.20,-5.20,7.00,108.20,7.20,12.00,2.50,14.00,302.00,0.00,77.00,0,85,809,31,31,31
1974-02-01,1974,2,-1.00,6.80,-2.30,7.80,76.30,6.00,11.40,3.00,13.10,243.50,0.00,69.00,0,204,727,28,28,28
1974-03-01,1974,3,-1.80,5.90,-2.40,6.20,64.20,6.20,14.30,3.40,17.60,312.00,0.00,22.00,0,217,362,31,31,31
1974-04-01,1974,4,1.40,5.90,-1.60,6.60,104.60,10.00,18.30,8.80,20.60,418.30,0.00,4.00,0,102,159,30,30,30
1974-05-01,1974,5,2.50,8.60,-1.00,11.20,189.30,12.80,21.30,11.00,22.60,525.20,0.00,29.00,0,68,295,31,31,31
1974-06-01,1974,6,5.00,12.40,4.50,14.40,278.20,14.90,24.60,13.60,25.40,589.60,0.00,80.00,0,220,748,30,30,30
1974-07-01,1974,7,7.60,13.90,7.20,16.00,359.90,18.00,22.80,15.90,24.60,634.70,0.00,49.00,0,72,407,31,31,31
1974-08-01,1974,8,6.10,14.40,1.20,17.00,321.30,19.00,23.00,16.00,24.40,652.50,0.00,78.00,0,160,771,31,31,31
1974-09-01,1974,9,4.00,11.80,0.80,15.50,256.70,13.90,20.00,13.00,21.00,509.20,0.00,82.00,0,344,1345,30,30,30
1974-10-01,1974,10,0.10,6.80,-1.40,8.80,127.20,9.00,12.70,6.00,12.90,328.90,0.00,74.00,0,144,749,31,31,31
1974-11-01,1974,11,2.00,8.20,0.00,8.80,146.80,8.60,12.50,6.80,13.70,318.30,0.00,123.00,0,302,1332,30,30,30
1974-12-01,1974,12,1.20,9.70,-0.20,11.20,176.90,8.00,12.80,5.20,14.60,322.90,0.00,37.00,0,116,430,31,31,31
1975-01-01,1975,1,1.30,7.60,-0.70,9.50,140.40,8.50,12.20,6.90,13.50,316.50,0.00,79.00,0,174,990,31,31,31
1975-02-01,1975,2,-2.40,4.90,-3.20,6.80,32.90,7.40,12.00,4.10,13.50,255.90,0.00,37.00,0,81,244,28,28,28
1975-03-01,1975,3,-1.40,5.60,-3.40,7.60,72.30,5.20,10.60,3.50,11.80,242.10,0.00,81.00,0,134,848,31,31,31
1975-04-01,1975,4,-2.10,8.80,-2.70,9.60,130.20,6.60,19.40,5.90,21.30,398.60,0.00,56.00,0,165,588,30,30,30
1975-05-01,1975,5,2.30,8.40,-1.10,11.00,186.00,11.30,18.50,9.40,21.70,456.70,0.00,60.00,0,324,645,31,31,31
1975-06-01,1975,6,4.30,12.00,1.60,13.60,249.00,15.90,25.80,14.10,27.60,658.10,0.00,27.00,0,55,190,30,30,30
1975-07-01,1975,7,9.20,15.20,6.40,17.00,389.00,20.40,27.30,18.80,30.20,725.60,0.00,18.00,0,75,193,31,31,31
1975-08-01,1975,8,7.30,16.00,6.10,19.00,388.50,19.80,30.60,18.20,33.20,776.20,0.00,23.00,0,130,277,31,31,31
1975-09-01,1975,9,6.10,13.00,2.00,14.00,278.50,15.30,22.20,10.80,23.20,557.30,0.00,170.00,0,453,1540,30,30,30
1975-10-01,1975,10,2.20,9.50,0.00,10.60,181.80,11.80,16.60,10.50,17.40,437.50,0.00,27.00,0,45,204,31,31,31
1975-11-01,1975,11,-2.50,7.80,-3.60,8.60,67.70,7.20,13.00,4.90,13.80,302.80,0.00,38.00,0,216,639,30,30,30
1975-12-01,1975,12,-4.40,6.50,-5.80,8.20,33.20,3.60,10.60,-0.20,12.00,224.50,0.00,20.00,0,136,257,31,31,31
1976-01-01,1976,1,-2.20,7.80,-6.60,9.20,85.40,2.80,12.00,-0.40,13.30,250.30,0.00,18.00,0,64,161,31,31,31
1976-02-01,1976,2,-1.80,5.80,-2.50,8.40,56.70,2.70,11.50,0.40,14.20,229.20,0.00,20.00,0,145,298,29,29,29
1976-03-01,1976,3,-2.60,4.80,-4.40,8.40,36.00,6.00,13.40,3.60,14.90,296.00,0.00,9.00,0,73,137,31,31,31
1976-04-01,1976,4,0.20,6.40,-4.20,7.50,96.00,11.30,16.90,9.00,19.20,417.40,0.00,5.00,0,60,117,30,30,30
1976-05-01,1976,5,3.40,10.50,1.80,13.60,228.90,15.20,24.40,14.60,28.40,586.30,0.00,19.00,0,65,211,31,31,31
1976-06-01,1976,6,8.40,15.60,6.50,16.40,349.30,17.20,33.40,15.20,34.90,761.40,0.00,6.00,0,95,128,30,30,30
1976-07-01,1976,7,8.60,16.60,7.00,21.90,388.30,22.00,32.40,18.80,34.80,806.00,0.00,3.00,0,165,284,31,31,31
1976-08-01,1976,8,7.10,12.50,3.60,13.40,290.30,20.60,28.90,18.20,30.10,772.30,0.00,3.00,0,18,30,31,31,31
1976-09-01,1976,9,5.20,13.70,3.00,16.00,286.20,15.40,22.50,12.60,24.50,568.20,0.00,88.00,0,433,1227,30,30,30
1976-10-01,1976,10,4.80,11.40,0.50,14.40,258.00,11.80,17.70,10.60,19.80,450.40,0.00,72.00,0,151,1110,31,31,31
1976-11-01,1976,11,-2.00,6.40,-2.60,8.40,82.20,7.40,12.00,5.70,13.80,288.00,0.00,126.00,0,162,990,30,30,30
