PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-42.00,-26.60,-44.50,-21.20,-1052.00,-29.50,-13.60,-33.90,-6.90,-621.60,0.00,5.00,0,16,60,31,31,31
1970-02-01,1970,2,-37.40,-20.90,-38.60,-15.80,-851.00,-22.80,-6.70,-25.60,-1.00,-447.70,0.00,3.00,0,10,32,28,28,28
1970-03-01,1970,3,-35.60,-16.70,-37.10,-11.00,-855.60,-20.60,-5.30,-22.10,2.90,-411.90,0.00,8.00,0,10,60,31,31,31
1970-04-01,1970,4,-18.60,-0.60,-20.10,9.00,-250.00,-2.00,18.50,-4.50,21.90,209.70,0.00,16.00,0,76,151,30,30,30
1970-05-01,1970,5,-6.00,6.10,-7.90,9.00,-6.20,10.40,23.00,8.50,26.90,531.00,0.00,11.00,0,40,145,31,31,31
1970-06-01,1970,6,3.30,11.90,-2.40,15.20,223.30,16.20,28.20,14.80,29.10,695.50,0.00,83.00,0,244,851,30,30,30
1970-07-01,1970,7,6.30,14.10,3.80,15.90,323.50,18.90,25.20,18.20,26.60,701.70,0.00,78.00,0,332,1281,31,31,31
1970-08-01,1970,8,2.70,13.30,1.50,17.80,262.00,18.60,26.50,15.80,28.70,708.90,0.00,59.00,0,378,826,31,31,31
1970-09-01,1970,9,-4.10,6.30,-6.70,9.80,27.50,8.40,20.50,2.40,21.80,411.60,0.00,94.00,0,194,933,30,30,30
1970-10-01,1970,10,-13.30,-0.70,-18.30,6.60,-276.60,-1.90,17.20,-4.80,22.30,220.60,0.00,3.00,0,6,23,31,31,31
1970-11-01,1970,11,-30.60,-10.90,-38.40,-6.70,-577.30,-19.10,5.10,-23.70,9.10,-180.20,0.00,20.00,0,34,164,30,30,30
1970-12-01,1970,12,-33.00,-21.90,-36.50,-15.60,-909.30,-21.50,-14.30,-25.70,-3.10,-539.60,0.00,3.00,0,5,26,31,31,31
1971-01-01,1971,1,-37.40,-23.80,-42.20,-15.10,-951.40,-23.40,-9.50,-29.60,2.60,-499.00,0.00,2.00,0,6,24,31,31,31
1971-02-01,1971,2,-33.90,-24.20,-38.20,-14.00,-832.00,-20.90,-9.40,-24.60,-5.90,-434.00,0.00,8.00,0,13,59,28,28,28
1971-03-01,1971,3,-32.60,-8.70,-36.50,-6.50,-684.60,-19.00,1.60,-26.70,8.00,-266.10,0.00,14.00,0,26,112,31,31,31
1971-04-01,1971,4,-16.10,-2.60,-21.40,0.80,-252.60,-2.90,15.00,-12.40,22.60,181.10,0.00,9.00,0,30,102,30,30,30
