PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.60,3.70,-6.00,5.60,37.00,3.80,11.40,2.30,11.80,244.60,0.00,55.00,0,345,740,31,31,31
1970-02-01,1970,2,-0.60,6.30,-1.70,8.70,77.20,7.50,15.20,3.00,20.10,296.30,0.00,70.00,0,230,765,28,28,28
1970-03-01,1970,3,-0.20,4.10,-2.10,5.30,48.40,5.90,15.40,3.90,17.50,285.10,0.00,50.00,0,205,615,31,31,31
1970-04-01,1970,4,3.60,11.70,-0.40,14.90,225.60,12.00,19.70,10.90,22.90,482.50,0.00,170.00,0,765,1660,30,30,30
1970-05-01,1970,5,8.70,16.10,7.30,19.30,401.10,18.00,25.90,15.70,28.20,663.00,0.00,135.00,0,290,1205,31,31,31
1970-06-01,1970,6,15.70,18.60,12.70,21.50,515.50,19.80,26.30,18.10,28.50,688.40,0.00,260.00,0,425,2330,30,30,30
1970-07-01,1970,7,18.80,23.70,17.60,24.70,667.80,24.20,32.60,22.60,32.90,887.00,0.00,250.00,0,885,2160,31,31,31
1970-08-01,1970,8,21.70,24.30,20.60,26.00,718.30,29.40,33.60,26.30,34.70,961.20,0.00,45.00,0,325,1010,31,31,31
1970-09-01,1970,9,16.60,23.50,14.70,24.30,612.90,25.10,32.60,19.10,35.10,851.50,0.00,155.00,0,390,1610,30,30,30
1970-10-01,1970,10,8.50,18.80,7.20,19.70,423.90,17.30,26.30,12.80,28.50,700.30,0.00,200.00,0,1020,2245,31,31,31
1970-11-01,1970,11,3.70,10.60,0.40,11.10,219.10,13.00,19.30,5.60,21.80,496.60,0.00,140.00,0,285,1135,30,30,30
1970-12-01,1970,12,2.30,6.10,-0.30,7.70,135.60,8.00,15.50,5.00,19.10,353.40,0.00,80.00,0,330,930,31,31,31
1971-01-01,1971,1,0.00,3.70,-3.10,7.00,49.30,3.80,12.20,3.10,13.10,257.80,0.00,130.00,0,245,1315,31,31,31
1971-02-01,1971,2,-0.50,7.20,-1.60,10.70,57.50,4.10,13.40,2.70,16.50,246.80,0.00,95.00,0,185,1095,28,28,28
1971-03-01,1971,3,-0.20,6.90,-1.40,12.80,99.70,6.10,18.90,5.00,19.50,349.00,0.00,90.00,0,265,960,31,31,31
1971-04-01,1971,4,3.30,11.40,2.50,12.50,223.00,13.30,20.40,11.80,24.00,516.60,0.00,35.00,0,305,715,30,30,30
1971-05-01,1971,5,8.10,16.20,5.50,18.20,398.40,16.90,25.10,15.30,28.80,670.60,0.00,110.00,0,415,1100,31,31,31
1971-06-01,1971,6,14.90,21.10,13.10,22.80,546.90,22.20,28.40,21.20,29.00,762.70,0.00,270.00,0,460,1770,30,30,30
1971-07-01,1971,7,22.40,25.90,19.00,27.20,736.90,27.10,31.60,25.50,33.40,905.10,0.00,255.00,0,1385,3545,31,31,31
1971-08-01,1971,8,20.00,25.10,17.10,26.40,700.10,27.20,32.80,24.10,35.70,920.40,0.00,85.00,0,820,1985,31,31,31
1971-09-01,1971,9,15.10,20.70,14.00,21.30,550.70,22.70,30.20,21.50,32.10,792.00,0.00,140.00,0,1095,1965,30,30,30
1971-10-01,1971,10,8.80,15.00,8.50,17.20,364.80,17.90,23.30,16.80,24.30,656.00,0.00,105.00,0,275,895,31,31,31
1971-11-01,1971,11,6.50,11.80,3.40,12.80,276.10,14.40,21.60,10.10,22.30,528.60,0.00,15.00,0,100,200,30,30,30
1971-12-01,1971,12,2.30,9.30,0.60,11.70,164.70,8.20,15.40,7.20,18.00,380.80,0.00,45.00,0,405,925,31,31,31
1972-01-01,1972,1,0.60,8.00,-0.30,9.70,119.50,7.70,15.60,6.70,17.80,365.10,0.00,170.00,0,355,1790,31,31,31
1972-02-01,1972,2,1.00,6.20,-0.90,10.10,98.00,7.20,12.10,3.70,14.10,282.10,0.00,80.00,0,240,1120,29,29,29
1972-03-01,1972,3,0.60,9.20,-1.30,15.40,110.30,6.50,20.00,2.90,21.80,394.40,0.00,240.00,0,425,1985,31,31,31
1972-04-01,1972,4,2.20,12.90,1.00,15.70,240.70,12.20,23.00,6.10,28.10,520.80,0.00,155.00,0,325,1400,30,30,30
1972-05-01,1972,5,8.90,16.00,8.00,17.20,387.70,17.70,23.90,16.40,25.70,648.40,0.00,220.00,0,460,2180,31,31,31
1972-06-01,1972,6,12.70,19.80,10.80,22.00,492.80,22.60,26.80,19.40,28.20,732.00,0.00,165.00,0,515,1995,30,30,30
1972-07-01,1972,7,19.40,24.70,18.20,25.50,680.90,24.20,33.10,22.50,35.00,907.00,0.00,685.00,0,3025,7545,31,31,31
1972-08-01,1972,8,18.20,23.70,16.10,26.40,671.10,27.30,33.00,25.80,34.40,932.60,0.00,320.00,0,920,2730,31,31,31
1972-09-01,1972,9,14.80,21.30,13.80,23.30,547.50,23.00,30.80,22.00,31.30,784.60,0.00,165.00,0,410,2010,30,30,30
1972-10-01,1972,10,10.20,16.30,7.70,18.20,402.20,19.30,24.90,16.50,26.60,687.30,0.00,85.00,0,165,750,31,31,31
