PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-21.40,-11.00,-21.90,-7.80,-513.60,-12.70,-4.00,-15.50,-2.20,-258.30,0.00,2.00,0,11,24,31,31,31
1970-02-01,1970,2,-16.60,-7.50,-17.90,-3.50,-345.60,-5.90,1.90,-7.70,7.00,-66.90,0.00,6.00,0,19,46,28,28,28
1970-03-01,1970,3,-15.10,4.40,-16.80,7.00,-230.50,-6.20,14.50,-7.10,20.20,98.30,0.00,9.00,0,56,149,31,31,31
1970-04-01,1970,4,1.20,12.00,-3.40,16.10,196.80,12.00,24.50,10.40,25.70,562.90,0.00,20.00,0,71,179,30,30,30
1970-05-01,1970,5,3.10,19.20,0.70,21.40,374.50,14.60,33.00,9.00,35.70,750.20,0.00,28.00,0,269,581,31,31,31
1970-06-01,1970,6,10.20,22.10,7.60,23.20,511.40,24.00,34.60,19.70,35.10,893.50,0.00,10.00,0,40,121,30,30,30
1970-07-01,1970,7,15.80,22.60,13.90,26.00,611.10,25.60,35.10,24.80,35.60,974.00,0.00,17.00,0,100,266,31,31,31
1970-08-01,1970,8,13.90,22.10,11.10,24.00,573.60,24.70,35.50,19.70,37.40,953.70,0.00,53.00,0,75,296,31,31,31
1970-09-01,1970,9,9.00,15.90,7.00,16.50,363.50,20.00,27.50,18.40,30.70,720.20,0.00,2.00,0,38,73,30,30,30
1970-10-01,1970,10,-2.20,9.90,-3.90,14.60,113.80,5.40,22.60,4.00,28.50,442.40,0.00,20.00,0,55,145,31,31,31
1970-11-01,1970,11,-19.00,2.60,-20.30,5.10,-242.60,-11.40,13.00,-13.50,13.70,11.40,0.00,34.00,0,96,261,30,30,30
1970-12-01,1970,12,-24.70,-12.60,-25.30,-7.00,-548.30,-16.00,-2.50,-17.00,1.10,-275.70,0.00,3.00,0,50,69,31,31,31
1971-01-01,1971,1,-22.80,-17.30,-24.30,-16.40,-638.40,-13.60,-5.60,-16.00,-4.10,-332.00,0.00,1.00,0,31,65,31,31,31
1971-02-01,1971,2,-23.40,-10.90,-25.00,-7.50,-462.20,-13.80,-0.50,-16.90,0.60,-212.10,0.00,9.00,0,29,86,28,28,28
1971-03-01,1971,3,-20.00,1.80,-23.20,4.20,-265.30,-10.30,11.40,-16.10,13.60,5.10,0.00,21.00,0,68,181,31,31,31
1971-04-01,1971,4,-1.20,13.60,-6.40,17.70,192.40,9.50,25.30,4.40,28.70,512.90,0.00,72.00,0,250,580,30,30,30
1971-05-01,1971,5,6.80,16.10,4.70,20.20,359.50,19.30,29.80,15.90,32.50,761.40,0.00,25.00,0,258,457,31,31,31
1971-06-01,1971,6,13.50,22.20,9.40,24.00,525.50,25.00,34.50,21.50,38.10,903.40,0.00,0.00,0,14,21,30,30,30
1971-07-01,1971,7,16.00,21.30,14.90,22.90,588.80,27.10,33.90,22.90,35.60,927.50,0.00,30.00,0,113,295,31,31,31
1971-08-01,1971,8,14.30,22.60,13.00,24.40,592.30,27.30,35.50,25.50,36.50,979.60,0.00,0.00,0,24,31,31,31,31
1971-09-01,1971,9,7.60,19.00,6.40,19.80,389.40,19.70,29.80,15.50,31.80,729.00,0.00,15.00,0,86,191,30,30,30
1971-10-01,1971,10,-1.50,11.60,-5.30,16.00,166.80,10.50,23.10,5.50,27.10,522.70,0.00,1.00,0,92,109,31,31,31
1971-11-01,1971,11,-4.90,0.00,-10.70,1.10,-79.40,1.70,8.30,-3.70,9.00,147.60,0.00,0.00,0,59,102,30,30,30
1971-12-01,1971,12,-15.30,-5.80,-17.40,-4.10,-302.70,-7.20,2.80,-8.70,9.00,-57.20,0.00,16.00,0,67,159,31,31,31
1972-01-01,1972,1,-21.70,-14.20,-27.10,-11.70,-568.50,-14.60,-3.50,-20.60,-1.80,-286.80,0.00,8.00,0,29,97,31,31,31
1972-02-01,1972,2,-25.80,-17.70,-29.10,-13.20,-621.90,-16.30,-7.00,-19.80,-3.50,-339.10,0.00,9.00,0,22,73,29,29,29
1972-03-01,1972,3,-13.00,2.30,-15.80,5.60,-168.80,-3.90,10.70,-6.10,14.20,82.40,0.00,19.00,0,98,204,31,31,31
