PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2000-12-01,2000,12,,,,,,7.10,7.10,7.10,7.10,7.10,,,,,,,1,
2001-01-01,2001,1,-6.20,2.20,-7.70,4.10,-54.00,2.60,7.50,-1.20,8.50,167.10,0.00,12.00,0,55,111,31,31,31
2001-02-01,2001,2,-2.30,3.70,-4.10,5.20,13.40,2.20,10.60,-0.10,12.30,170.60,0.00,36.00,0,220,550,28,28,28
2001-03-01,2001,3,-6.00,4.40,-7.40,5.70,-10.10,4.50,13.40,3.40,13.90,243.30,0.00,32.00,0,164,440,31,31,31
2001-04-01,2001,4,1.30,5.70,-1.80,6.60,101.70,8.10,13.70,7.20,16.50,325.60,0.00,32.00,0,56,284,30,30,30
2001-05-01,2001,5,2.50,10.70,0.10,11.70,210.90,12.00,20.80,10.80,22.30,498.60,0.00,36.00,0,102,344,31,31,31
2001-06-01,2001,6,5.40,11.90,2.80,13.70,261.40,11.80,21.00,10.40,22.10,480.80,0.00,32.00,0,92,422,30,30,30
2001-07-01,2001,7,7.90,13.60,4.10,17.30,336.80,13.60,20.30,12.90,27.10,534.80,0.00,82.00,0,150,700,31,31,31
2001-08-01,2001,8,7.70,13.20,5.30,14.20,328.80,16.30,20.40,14.70,22.30,572.20,0.00,68.00,0,290,800,31,31,31
2001-09-01,2001,9,7.50,11.50,1.20,13.20,264.50,11.90,17.90,10.50,19.10,433.20,0.00,38.00,0,150,566,30,30,30
2001-10-01,2001,10,6.00,11.20,3.10,12.50,278.60,12.50,16.90,10.10,18.90,459.00,0.00,120.00,0,190,1034,31,31,31
2001-11-01,2001,11,1.30,7.80,0.30,10.00,125.90,5.10,13.10,3.70,15.70,300.30,0.00,64.00,0,102,598,30,30,30
2001-12-01,2001,12,-2.60,4.10,-4.20,8.30,26.10,3.00,10.70,0.70,13.60,204.20,0.00,62.00,0,138,633,31,31,31
