PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-03-01,1973,3,-19.00,-12.00,-19.00,-8.00,-331.00,-4.00,5.00,-5.00,8.00,12.00,,,,,,22,25,
1973-04-01,1973,4,-13.00,-7.00,-15.00,-5.00,-223.00,4.00,12.00,4.00,13.00,192.00,,,,,,22,24,
1973-05-01,1973,5,-7.00,-2.00,-8.00,1.00,-108.00,9.00,16.00,8.00,17.00,306.00,,,,,,23,24,
1973-07-01,1973,7,,,,,,19.00,24.00,16.00,27.00,543.00,,,,,,,25,
1973-08-01,1973,8,4.00,8.00,3.00,9.00,139.00,,,,,,,,,,,23,,
1973-09-01,1973,9,-4.00,5.00,-6.00,7.00,30.00,15.00,20.00,14.00,26.00,453.00,,,,,,22,25,
1974-02-01,1974,2,-25.00,-13.00,-29.00,-9.00,-436.00,-7.00,-1.00,-9.00,2.00,-71.00,,,,,,22,20,
1975-03-01,1975,3,-20.00,-9.00,-23.00,-7.00,-354.00,,,,,,,,,,,22,,
1975-04-01,1975,4,-15.00,-7.00,-15.00,-6.00,-218.00,1.00,9.00,-1.00,11.00,132.00,,,,,,21,22,
1975-05-01,1975,5,-10.00,-4.00,-10.00,-1.00,-160.00,8.00,15.00,6.00,16.00,254.00,,,,,,23,23,
1975-06-01,1975,6,-3.00,3.00,-5.00,6.00,17.00,,,,,,,,,,,22,,
1975-07-01,1975,7,1.00,7.00,-2.00,10.00,103.00,,,,,,,,,,,24,,
1975-08-01,1975,8,4.00,6.00,3.00,10.00,124.00,18.00,22.00,15.00,25.00,470.00,,,,,,23,24,
1975-09-01,1975,9,-3.00,7.00,-5.00,8.00,56.00,,,,,,,,,,,24,,
1975-10-01,1975,10,-13.00,-3.00,-15.00,-3.00,-202.00,,,,,,,,,,,24,,
1976-01-01,1976,1,-26.00,-15.00,-26.00,-14.00,-477.00,,,,,,,,,,,23,,
