PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,1.30,7.60,0.00,10.00,162.10,8.00,13.80,3.20,16.60,328.30,0.00,17.00,0,56,174,31,31,31
1970-02-01,1970,2,6.30,10.40,5.60,12.70,234.10,11.90,18.10,9.00,21.40,403.50,0.00,20.00,0,88,235,28,28,28
1970-03-01,1970,3,5.90,11.50,5.20,13.70,265.00,9.30,17.60,8.70,20.60,425.30,0.00,62.00,0,123,615,31,31,31
1970-04-01,1970,4,11.30,17.40,10.00,19.80,439.20,19.70,24.50,15.20,26.00,664.60,0.00,72.00,0,110,569,30,30,30
1970-05-01,1970,5,16.90,22.60,16.00,24.50,606.30,24.20,31.70,22.00,33.60,867.40,0.00,117.00,0,383,1238,31,31,31
1970-06-01,1970,6,18.50,21.90,17.50,23.40,610.80,24.30,33.60,22.70,35.00,856.30,0.00,26.00,0,134,369,30,30,30
1970-07-01,1970,7,21.40,24.90,20.80,25.60,718.80,26.90,33.60,26.00,36.50,957.60,0.00,447.00,0,609,4019,31,31,31
1970-08-01,1970,8,21.90,25.80,21.40,27.20,741.60,31.20,35.90,29.20,36.50,1047.70,0.00,102.00,0,977,1639,31,31,31
1970-09-01,1970,9,16.00,22.00,14.30,25.00,600.20,19.50,34.20,17.70,35.10,784.80,0.00,104.00,0,323,1191,30,30,30
1970-10-01,1970,10,12.10,19.20,9.20,20.50,472.60,15.20,26.30,13.20,28.20,672.50,0.00,40.00,0,363,709,31,31,31
1970-11-01,1970,11,7.50,15.50,6.60,16.50,343.60,11.60,22.60,10.10,23.90,508.70,0.00,17.00,0,359,535,30,30,30
1970-12-01,1970,12,6.70,10.90,6.30,12.20,274.70,9.70,16.50,9.00,18.10,398.50,0.00,10.00,0,44,162,31,31,31
1971-01-01,1971,1,3.40,8.80,3.00,9.80,185.50,5.50,14.70,4.70,15.70,319.40,0.00,61.00,0,97,500,31,31,31
1971-02-01,1971,2,4.80,11.20,3.70,12.40,218.40,7.50,16.90,6.30,18.30,344.50,0.00,23.00,0,86,287,28,28,28
1971-03-01,1971,3,9.50,17.20,8.30,18.80,386.20,13.60,25.40,11.20,26.30,604.60,0.00,29.00,0,83,310,31,31,31
1971-04-01,1971,4,12.70,19.80,10.20,21.20,473.50,17.80,29.20,15.30,30.20,704.00,0.00,66.00,0,94,437,30,30,30
1971-05-01,1971,5,16.30,21.40,14.30,22.10,585.30,22.60,30.70,20.60,33.60,840.80,0.00,75.00,0,241,708,31,31,31
1971-06-01,1971,6,18.50,22.50,17.90,25.70,633.00,25.20,33.20,23.70,34.50,877.80,0.00,146.00,0,488,1755,30,30,30
1971-07-01,1971,7,21.50,26.00,20.00,27.00,733.10,28.50,36.10,24.70,36.70,1014.50,0.00,90.00,0,212,843,31,31,31
1971-08-01,1971,8,21.60,24.60,21.10,25.90,713.10,29.80,34.80,27.70,35.90,1002.10,0.00,323.00,0,763,2314,31,31,31
1971-09-01,1971,9,16.80,23.50,16.40,25.90,599.70,21.40,32.10,20.10,36.30,769.60,0.00,84.00,0,277,992,30,30,30
1971-10-01,1971,10,12.70,17.30,12.30,18.40,481.70,17.30,24.90,15.90,25.80,640.00,0.00,80.00,0,103,674,31,31,31
1971-11-01,1971,11,6.80,16.30,5.20,17.30,352.60,15.60,20.50,9.30,23.70,555.20,0.00,22.00,0,61,198,30,30,30
1971-12-01,1971,12,6.30,11.00,6.10,11.90,272.70,10.40,15.80,9.70,17.80,423.10,0.00,19.00,0,76,185,31,31,31
1972-01-01,1972,1,4.70,7.30,1.40,10.90,194.10,7.70,14.70,7.10,18.10,331.70,0.00,11.00,0,27,153,31,31,31
1972-02-01,1972,2,1.80,9.40,1.10,10.60,167.40,5.40,12.80,3.90,15.60,283.40,0.00,33.00,0,42,278,29,29,29
1972-03-01,1972,3,8.20,15.70,6.10,18.30,412.00,18.40,24.90,11.80,25.60,644.90,0.00,20.00,0,138,307,31,31,31
1972-04-01,1972,4,10.30,18.20,6.90,20.70,412.50,15.20,29.60,11.00,32.50,635.80,0.00,59.00,0,162,563,30,30,30
1972-05-01,1972,5,16.00,21.30,13.30,22.50,598.50,23.60,31.30,20.00,32.90,845.30,0.00,142.00,0,254,1328,31,31,31
1972-06-01,1972,6,20.40,23.80,18.00,25.70,658.40,27.30,33.60,23.90,34.70,915.50,0.00,94.00,0,494,1049,30,30,30
1972-07-01,1972,7,20.80,26.30,18.20,27.60,728.00,26.00,35.20,23.60,35.70,964.60,0.00,128.00,0,457,1262,31,31,31
1972-08-01,1972,8,22.80,26.00,21.10,28.30,759.90,32.50,38.70,29.30,39.50,1093.50,0.00,75.00,0,462,741,31,31,31
1972-09-01,1972,9,17.20,21.20,15.90,24.00,579.30,22.10,29.00,19.00,32.00,757.80,0.00,57.00,0,115,537,30,30,30
