PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.40,4.40,-9.40,5.60,-8.60,2.80,10.00,0.60,12.80,187.50,0.00,56.00,0,168,628,31,31,31
1970-02-01,1970,2,-8.90,2.20,-9.40,4.40,-94.40,0.60,7.80,0.00,8.30,125.20,0.00,206.00,0,737,3001,28,28,28
1970-03-01,1970,3,-5.00,2.80,-10.00,5.60,-26.60,2.20,10.00,0.60,11.10,192.50,0.00,173.00,0,622,2912,31,31,31
1970-04-01,1970,4,-2.20,5.60,-2.80,8.90,46.40,6.70,12.80,6.10,13.90,290.00,0.00,119.00,0,130,1496,30,30,30
1970-05-01,1970,5,5.60,10.00,3.90,11.70,230.10,12.20,18.90,10.00,21.70,476.30,0.00,127.00,0,185,1196,31,31,31
1970-06-01,1970,6,7.20,12.80,6.10,15.60,299.10,15.00,27.20,13.90,28.30,630.40,0.00,58.00,0,183,656,30,30,30
1970-07-01,1970,7,6.70,10.60,3.30,12.80,264.70,13.30,20.00,12.80,26.10,491.50,0.00,254.00,0,396,2792,31,31,31
1970-08-01,1970,8,8.90,13.90,6.70,16.10,347.20,13.90,23.30,12.80,26.10,573.00,0.00,142.00,0,343,1327,31,31,31
1970-09-01,1970,9,6.10,12.20,3.30,13.30,263.90,12.80,18.90,11.10,20.60,469.00,0.00,163.00,0,221,2017,30,30,30
1970-10-01,1970,10,1.70,10.00,-0.60,10.60,199.50,8.30,17.80,6.70,21.70,397.40,0.00,419.00,0,549,4828,31,31,31
1970-11-01,1970,11,-0.60,6.10,-2.80,6.70,80.00,5.00,10.60,3.30,12.20,232.30,8.00,173.00,0,269,2443,30,30,30
1970-12-01,1970,12,-2.20,5.60,-2.80,6.70,43.80,4.40,10.60,3.90,12.80,225.60,0.00,150.00,0,363,1957,31,31,31
