PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-21.50,-11.40,-24.40,-5.00,-483.40,-13.20,1.20,-18.80,3.40,-156.70,0.00,0.00,0,6,7,31,31,31
1970-02-01,1970,2,-15.70,-4.20,-16.80,-2.00,-298.00,-4.90,4.10,-6.50,8.50,-22.40,0.00,15.00,0,33,101,28,28,28
1970-03-01,1970,3,-12.50,-1.70,-14.00,0.70,-232.20,-2.40,10.30,-4.30,13.00,59.50,0.00,0.00,0,12,17,31,31,31
1970-04-01,1970,4,-0.70,10.10,-2.30,12.30,134.90,9.50,20.00,6.10,22.70,447.60,0.00,0.00,0,67,67,30,30,30
1970-05-01,1970,5,9.70,15.50,7.70,16.60,391.80,19.00,25.90,13.00,27.50,686.40,0.00,43.00,0,174,520,31,31,31
1970-06-01,1970,6,14.60,19.10,11.20,20.60,506.20,21.20,28.00,18.60,30.20,758.30,0.00,58.00,0,202,576,30,30,30
1970-07-01,1970,7,18.80,23.00,17.70,24.20,641.50,24.70,30.30,23.50,31.80,843.50,0.00,241.00,0,1289,3020,31,31,31
1970-08-01,1970,8,18.00,22.80,16.60,24.50,631.20,25.80,29.90,22.00,31.00,863.30,0.00,54.00,0,484,1154,31,31,31
1970-09-01,1970,9,9.40,18.10,6.40,22.00,443.90,20.00,28.00,16.60,30.00,720.40,0.00,17.00,0,530,666,30,30,30
1970-10-01,1970,10,-0.40,13.80,-2.60,15.00,222.00,8.10,22.50,6.70,23.70,523.00,0.00,0.00,0,328,352,31,31,31
1970-11-01,1970,11,-8.60,5.40,-14.10,7.90,-45.90,-0.70,14.20,-8.60,15.50,220.10,0.00,0.00,0,120,147,30,30,30
