PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,2.00,8.00,1.00,11.00,117.00,0.00,30.00,0,89,223,,25,24
1973-02-01,1973,2,,,,,,1.00,11.00,-3.00,14.00,139.00,0.00,0.00,0,20,23,,25,24
1973-03-01,1973,3,,,,,,5.00,18.00,3.00,21.00,308.00,0.00,10.00,0,30,70,,31,30
1973-04-01,1973,4,,,,,,13.00,23.00,11.00,28.00,504.00,0.00,99.00,0,221,790,,28,27
1973-05-01,1973,5,,,,,,21.00,25.00,18.00,27.00,643.00,0.00,20.00,0,201,345,,28,24
1973-06-01,1973,6,,,,,,23.00,30.00,22.00,31.00,658.00,,,,,,,25,
1973-07-01,1973,7,,,,,,29.00,33.00,28.00,34.00,843.00,,,,,,,27,
1973-08-01,1973,8,,,,,,27.00,34.00,25.00,35.00,786.00,,,,,,,26,
1973-09-01,1973,9,,,,,,22.00,27.00,17.00,28.00,666.00,0.00,0.00,0,3,6,,27,23
1973-10-01,1973,10,,,,,,14.00,22.00,12.00,25.00,544.00,,,,,,,30,
1973-11-01,1973,11,,,,,,4.00,16.00,-1.00,17.00,266.00,0.00,3.00,0,5,11,,27,22
1973-12-01,1973,12,,,,,,-3.00,7.00,-9.00,11.00,49.00,0.00,0.00,0,5,5,,27,25
1974-01-01,1974,1,,,,,,-4.00,7.00,-8.00,9.00,74.00,0.00,0.00,0,0,0,,30,28
1974-02-01,1974,2,,,,,,-5.00,7.00,-8.00,10.00,49.00,0.00,0.00,0,0,0,,24,22
1974-03-01,1974,3,,,,,,4.00,14.00,-3.00,20.00,254.00,0.00,0.00,0,0,0,,29,23
1974-04-01,1974,4,,,,,,11.00,18.00,9.00,21.00,414.00,,,,,,,27,
1974-05-01,1974,5,,,,,,17.00,27.00,15.00,29.00,637.00,,,,,,,29,
1974-06-01,1974,6,13.00,17.00,10.00,19.00,323.00,21.00,29.00,20.00,31.00,705.00,0.00,0.00,0,0,0,21,28,24
1974-07-01,1974,7,20.00,23.00,18.00,23.00,499.00,23.00,30.00,23.00,31.00,737.00,,,,,,24,27,
1974-08-01,1974,8,,,,,,25.00,32.00,25.00,34.00,798.00,,,,,,,27,
1974-09-01,1974,9,12.00,21.00,11.00,21.00,360.00,23.00,29.00,20.00,30.00,759.00,0.00,0.00,0,0,0,22,29,23
1974-10-01,1974,10,,,,,,15.00,22.00,11.00,23.00,494.00,0.00,0.00,0,5,5,,27,22
1974-11-01,1974,11,,,,,,6.00,19.00,6.00,20.00,258.00,0.00,0.00,0,0,0,,22,22
1974-12-01,1974,12,-9.00,-2.00,-10.00,3.00,-104.00,0.00,8.00,-4.00,10.00,110.00,0.00,3.00,0,5,14,22,28,27
1975-01-01,1975,1,,,,,,-2.00,6.00,-4.00,7.00,60.00,0.00,0.00,0,0,0,,28,24
1975-02-01,1975,2,,,,,,-1.00,9.00,-1.00,11.00,98.00,0.00,0.00,0,8,11,,25,22
1975-03-01,1975,3,,,,,,7.00,13.00,7.00,14.00,247.00,,,,,,,25,
1975-04-01,1975,4,3.00,12.00,1.00,14.00,162.00,13.00,26.00,8.00,29.00,567.00,0.00,0.00,0,0,0,21,29,23
1975-05-01,1975,5,,,,,,16.00,27.00,14.00,28.00,669.00,,,,,,,30,
1975-06-01,1975,6,15.00,19.00,13.00,20.00,392.00,23.00,31.00,21.00,32.00,773.00,,,,,,23,29,
1975-07-01,1975,7,,,,,,24.00,31.00,24.00,33.00,837.00,,,,,,,29,
1975-08-01,1975,8,,,,,,29.00,34.00,29.00,35.00,921.00,0.00,0.00,0,3,3,,29,22
1975-09-01,1975,9,,,,,,24.00,30.00,20.00,36.00,769.00,,,,,,,28,
1975-10-01,1975,10,,,,,,17.00,24.00,14.00,26.00,638.00,,,,,,,31,
1975-11-01,1975,11,,,,,,7.00,20.00,0.00,28.00,418.00,,,,,,,29,
1975-12-01,1975,12,,,,,,-2.00,11.00,-4.00,15.00,87.00,0.00,0.00,0,3,3,,31,30
1976-01-01,1976,1,,,,,,-5.00,8.00,-8.00,9.00,20.00,0.00,0.00,0,5,8,,28,22
1976-02-01,1976,2,-3.00,1.00,-6.00,7.00,-20.00,4.00,11.00,1.00,15.00,194.00,,,,,,21,27,
1976-03-01,1976,3,,,,,,5.00,14.00,1.00,15.00,273.00,,,,,,,27,
1976-04-01,1976,4,,,,,,12.00,23.00,7.00,25.00,442.00,0.00,0.00,0,3,3,,26,23
1976-05-01,1976,5,,,,,,16.00,29.00,14.00,32.00,681.00,0.00,0.00,0,0,0,,30,23
1976-06-01,1976,6,,,,,,23.00,29.00,22.00,35.00,756.00,,,,,,,28,
1976-07-01,1976,7,,,,,,23.00,31.00,15.00,34.00,835.00,,,,,,,30,
1976-08-01,1976,8,,,,,,23.00,31.00,21.00,32.00,809.00,,,,,,,29,
1976-09-01,1976,9,12.00,20.00,11.00,20.00,334.00,23.00,28.00,22.00,30.00,685.00,0.00,0.00,0,5,8,22,27,22
1976-10-01,1976,10,3.00,13.00,-1.00,14.00,215.00,14.00,23.00,6.00,25.00,538.00,0.00,0.00,0,5,5,23,29,25
1976-11-01,1976,11,-5.00,4.00,-6.00,8.00,-20.00,2.00,16.00,1.00,19.00,239.00,0.00,0.00,0,5,10,22,29,25
1976-12-01,1976,12,,,,,,-6.00,11.00,-11.00,12.00,136.00,0.00,3.00,0,5,16,,27,27
1977-01-01,1977,1,,,,,,-8.00,2.00,-9.00,4.00,-70.00,0.00,0.00,0,0,0,,30,25
1977-02-01,1977,2,,,,,,-3.00,10.00,-8.00,15.00,62.00,0.00,0.00,0,3,3,,27,26
1977-03-01,1977,3,,,,,,5.00,16.00,-5.00,22.00,329.00,0.00,0.00,0,3,3,,30,23
1977-04-01,1977,4,,,,,,13.00,22.00,9.00,27.00,548.00,,,,,,,30,
1977-05-01,1977,5,,,,,,18.00,27.00,12.00,29.00,714.00,0.00,0.00,0,0,0,,31,23
1977-06-01,1977,6,,,,,,25.00,31.00,20.00,35.00,840.00,0.00,0.00,0,0,0,,30,23
1977-07-01,1977,7,,,,,,27.00,34.00,24.00,35.00,889.00,,,,,,,29,
1977-08-01,1977,8,,,,,,27.00,32.00,23.00,33.00,855.00,0.00,0.00,0,5,8,,29,25
1977-09-01,1977,9,,,,,,24.00,29.00,20.00,31.00,769.00,0.00,0.00,0,3,3,,29,23
1977-10-01,1977,10,7.00,16.00,6.00,18.00,271.00,19.00,28.00,18.00,29.00,664.00,0.00,0.00,0,0,0,24,29,27
1977-11-01,1977,11,,,,,,4.00,17.00,4.00,20.00,347.00,,,,,,,29,
1977-12-01,1977,12,,,,,,1.00,11.00,-1.00,14.00,196.00,,,,,,,29,
