PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.20,-1.00,-7.00,1.80,-114.40,2.00,7.60,-0.20,12.70,144.80,0.00,5.00,0,430,510,31,31,31
1970-02-01,1970,2,-4.90,-0.90,-6.20,2.40,-70.80,0.90,10.80,-1.00,13.90,154.00,0.00,25.00,0,205,325,28,28,28
1970-03-01,1970,3,-6.40,0.20,-8.50,1.30,-96.80,1.10,12.60,-1.00,15.10,171.90,0.00,20.00,0,210,345,31,31,31
1970-04-01,1970,4,0.00,9.30,-1.00,11.10,134.70,9.50,20.10,6.30,22.00,442.20,0.00,40.00,0,115,460,30,30,30
1970-05-01,1970,5,8.70,14.80,5.70,16.40,362.10,16.60,25.70,15.20,28.00,636.60,0.00,145.00,0,570,1520,31,31,31
1970-06-01,1970,6,13.20,18.10,8.90,18.80,468.30,17.80,27.40,16.70,28.00,685.70,0.00,5.00,0,320,645,30,30,30
1970-07-01,1970,7,15.40,22.80,12.70,23.40,597.10,20.00,32.30,15.30,34.00,830.20,0.00,80.00,0,165,705,31,31,31
1970-08-01,1970,8,17.90,22.90,17.40,24.40,643.90,24.70,29.90,20.60,33.10,849.10,0.00,95.00,0,250,880,31,31,31
1970-09-01,1970,9,14.10,20.40,8.90,22.90,507.90,20.90,28.20,19.00,31.90,739.90,0.00,130.00,0,225,1040,30,30,30
1970-10-01,1970,10,3.70,14.20,3.00,16.00,299.50,13.80,23.40,9.50,25.30,590.90,0.00,75.00,0,330,725,31,31,31
1970-11-01,1970,11,0.40,8.60,-5.00,10.90,117.40,7.70,17.60,-1.00,20.10,391.10,0.00,10.00,0,1105,1260,30,30,30
1970-12-01,1970,12,-4.90,0.80,-6.50,2.10,-51.20,2.40,11.60,1.00,16.90,210.00,0.00,5.00,0,35,60,31,31,31
1971-01-01,1971,1,-5.40,2.30,-5.80,4.80,-67.70,2.90,8.10,1.60,12.50,172.70,0.00,5.00,0,225,350,31,31,31
1971-02-01,1971,2,-5.70,1.20,-7.20,3.40,-70.60,3.10,9.30,1.90,10.30,157.40,0.00,30.00,0,340,510,28,28,28
1971-03-01,1971,3,-3.70,4.20,-6.80,6.70,-12.20,2.70,15.80,-2.70,18.10,269.20,0.00,20.00,0,240,555,31,31,31
1971-04-01,1971,4,0.30,7.20,-1.00,9.50,122.60,11.00,19.20,9.10,21.50,446.40,0.00,110.00,0,515,1005,30,30,30
1971-05-01,1971,5,4.40,14.90,1.80,16.40,304.10,11.30,25.70,7.90,30.00,592.20,0.00,140.00,0,305,1060,31,31,31
1971-06-01,1971,6,12.90,17.10,12.10,19.20,449.90,16.80,25.50,14.30,26.80,657.80,0.00,65.00,0,125,500,30,30,30
1971-07-01,1971,7,17.00,21.90,16.00,23.90,621.70,23.70,32.70,20.90,34.80,848.50,0.00,100.00,0,720,2070,31,31,31
1971-08-01,1971,8,16.20,23.50,13.90,23.80,623.50,21.10,31.10,19.10,32.20,840.80,0.00,210.00,0,840,2295,31,31,31
1971-09-01,1971,9,13.90,17.20,11.10,19.00,464.90,18.20,24.10,17.00,27.00,638.40,0.00,195.00,0,505,2640,30,30,30
1971-10-01,1971,10,6.00,12.70,3.90,14.30,288.80,13.90,20.40,11.80,21.10,535.10,0.00,125.00,0,655,1265,31,31,31
1971-11-01,1971,11,0.90,7.10,-2.00,8.60,117.70,10.00,17.70,3.20,19.80,405.00,0.00,5.00,0,35,70,30,30,30
1971-12-01,1971,12,-3.10,2.30,-4.20,3.80,-18.80,4.30,13.20,3.00,15.20,253.40,0.00,0.00,0,180,250,31,31,31
1972-01-01,1972,1,-3.50,2.40,-6.00,6.70,-25.40,3.30,9.70,1.70,13.20,208.50,0.00,75.00,0,490,1150,31,31,31
1972-02-01,1972,2,-4.80,0.60,-6.20,5.10,-55.30,2.20,9.90,0.50,10.90,155.70,0.00,120.00,0,560,1395,29,29,29
1972-03-01,1972,3,-2.10,4.60,-2.30,7.50,26.10,6.70,16.70,1.90,18.90,321.20,0.00,95.00,0,145,595,31,31,31
1972-04-01,1972,4,0.10,10.60,-2.30,13.90,171.50,7.90,20.60,5.00,28.40,451.60,0.00,85.00,0,235,890,30,30,30
1972-05-01,1972,5,7.30,13.70,5.10,15.00,327.30,16.60,23.00,15.60,24.70,613.80,0.00,185.00,0,875,1840,31,31,31
1972-06-01,1972,6,12.40,17.60,7.70,17.80,442.40,20.30,26.40,18.90,27.10,686.20,0.00,50.00,0,250,695,30,30,30
1972-07-01,1972,7,16.60,22.80,14.60,23.80,613.80,20.60,29.60,19.20,32.30,805.10,0.00,115.00,0,445,1550,31,31,31
1972-08-01,1972,8,17.60,22.80,16.10,24.10,647.00,22.90,32.40,20.70,34.00,876.00,0.00,110.00,0,560,1895,31,31,31
