PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,10,10,,,25
1979-02-01,1979,2,20.00,23.00,19.00,23.00,482.00,30.00,31.00,29.00,31.00,606.00,0.00,10.00,0,701,756,22,20,23
1979-09-01,1979,9,,,,,,29.00,31.00,28.00,32.00,633.00,,,,,,,21,
1980-03-01,1980,3,21.00,23.00,18.00,23.00,526.00,30.00,32.00,29.00,34.00,691.00,0.00,5.00,0,130,234,24,22,26
1980-06-01,1980,6,,,,,,,,,,,0.00,61.00,0,351,658,,,21
1984-05-01,1984,5,22.20,23.90,22.00,24.10,506.60,30.50,32.10,30.20,32.60,748.60,,,,,,22,24,
1984-06-01,1984,6,22.10,23.40,20.20,23.80,497.00,30.40,32.10,29.20,33.00,753.50,,,,,,22,24,
1984-08-01,1984,8,21.60,23.00,20.80,23.60,491.40,30.80,32.80,28.80,33.60,693.20,,,,,,22,22,
1984-11-01,1984,11,21.20,22.80,20.80,23.00,502.80,,,,,,,,,,,23,,
1984-12-01,1984,12,21.20,22.80,20.60,23.00,529.30,,,,,,,,,,,24,,
1985-02-01,1985,2,20.80,22.60,19.50,22.80,498.30,,,,,,,,,,,23,,
1985-05-01,1985,5,20.80,22.80,19.60,23.40,585.60,30.60,32.00,30.40,32.10,849.60,,,,,,27,27,
1985-09-01,1985,9,20.00,22.80,19.40,23.30,538.90,29.80,31.40,27.90,31.80,671.90,,,,,,25,22,
1985-10-01,1985,10,21.20,23.20,21.00,23.50,575.80,29.80,30.60,28.60,30.80,663.70,,,,,,26,22,
1985-12-01,1985,12,21.00,22.50,20.00,23.40,587.70,29.40,30.40,27.00,30.60,715.30,,,,,,27,24,
1986-01-01,1986,1,20.00,23.00,20.00,23.30,466.60,,,,,,,,,,,22,,
1986-02-01,1986,2,20.00,22.70,19.70,24.20,471.50,29.80,31.10,28.20,31.20,724.40,,,,,,22,24,
1986-03-01,1986,3,21.00,23.00,20.10,24.00,619.80,29.60,31.20,27.20,31.70,760.60,,,,,,28,25,
1986-04-01,1986,4,22.30,23.60,21.00,24.20,503.40,30.90,32.40,30.30,33.40,822.70,,,,,,22,26,
1986-05-01,1986,5,,,,,,30.40,32.30,30.00,32.60,754.40,,,,,,,24,
1986-06-01,1986,6,21.00,24.00,20.00,24.80,479.00,,,,,,,,,,,21,,
1986-07-01,1986,7,,,,,,31.40,32.60,30.40,32.70,705.00,,,,,,,22,
1986-08-01,1986,8,21.00,23.90,20.10,24.00,519.30,31.80,33.40,31.50,34.50,777.80,,,,,,23,24,
1986-09-01,1986,9,20.20,23.50,20.00,23.60,484.80,30.00,31.80,29.00,32.20,743.90,,,,,,22,24,
1986-10-01,1986,10,21.40,23.60,20.40,24.70,545.80,28.20,31.20,27.40,31.40,811.60,,,,,,24,27,
1986-11-01,1986,11,,,,,,29.60,30.70,29.30,31.00,664.70,,,,,,,22,
1986-12-01,1986,12,,,,,,28.30,30.30,27.00,30.40,673.50,,,,,,,23,
1987-01-01,1987,1,,,,,,29.60,30.50,28.60,31.40,664.50,,,,,,,22,
1987-03-01,1987,3,,,,,,30.50,32.20,29.50,33.00,750.70,,,,,,,24,
1987-05-01,1987,5,22.70,24.40,21.10,25.00,564.50,30.80,32.20,30.60,32.60,724.10,,,,,,24,23,
1987-06-01,1987,6,23.80,25.00,22.90,25.40,512.70,30.00,33.20,29.60,33.40,674.10,,,,,,21,21,
1987-11-01,1987,11,,,,,,29.30,32.00,27.10,32.40,703.90,,,,,,,23,
1987-12-01,1987,12,22.20,23.80,21.40,24.40,531.80,26.30,31.00,25.40,31.40,645.10,,,,,,23,22,
1988-03-01,1988,3,21.80,24.00,21.00,24.40,537.60,30.40,32.60,29.80,33.40,764.70,,,,,,23,24,
1988-04-01,1988,4,23.00,24.20,23.00,24.80,565.50,31.60,33.40,31.20,34.40,714.00,,,,,,24,22,
1988-05-01,1988,5,,,,,,31.20,32.60,29.20,33.20,764.70,,,,,,,24,
1988-06-01,1988,6,22.60,23.60,20.80,24.00,530.10,31.80,33.00,30.20,33.20,874.00,,,,,,23,27,
1988-07-01,1988,7,,,,,,30.50,32.80,29.60,33.30,888.20,,,,,,,28,
1988-08-01,1988,8,,,,,,29.40,32.30,29.20,33.40,747.40,,,,,,,24,
1988-10-01,1988,10,,,,,,31.00,31.80,30.50,32.00,689.60,,,,,,,22,
1989-01-01,1989,1,21.60,23.40,21.40,24.20,518.80,,,,,,,,,,,23,,
1991-02-01,1991,2,21.60,23.60,20.30,24.80,454.20,30.00,31.30,30.00,31.50,641.70,,,,,,20,21,
1992-11-01,1992,11,,,,,,29.40,30.40,27.60,32.00,656.10,,,,,,,22,
1992-12-01,1992,12,,,,,,28.30,30.10,27.00,30.80,642.70,,,,,,,22,
1993-02-01,1993,2,21.00,23.40,19.00,24.00,438.60,29.50,30.80,29.00,32.00,753.50,0.00,0.00,0,0,0,20,25,22
1993-04-01,1993,4,,,,,,31.00,31.80,30.80,31.90,657.80,,,,,,,21,
1993-07-01,1993,7,22.00,24.40,21.60,24.60,508.90,,,,,,,,,,,22,,
1993-08-01,1993,8,21.20,23.40,21.00,24.40,562.10,30.20,31.80,30.00,32.00,678.50,0.00,0.00,0,5,5,25,22,25
1993-09-01,1993,9,22.00,23.20,20.60,23.60,499.60,30.00,31.60,28.50,32.20,769.50,,,,,,22,25,
1993-10-01,1993,10,22.20,23.60,22.00,23.80,502.30,29.00,31.80,28.40,32.00,704.30,,,,,,22,23,
1993-12-01,1993,12,22.20,23.40,21.60,23.60,614.90,28.40,30.40,27.00,30.40,797.30,,,,,,27,27,
1994-01-01,1994,1,20.00,23.20,19.60,23.50,545.90,29.40,30.50,29.00,31.00,928.30,0.00,23.00,0,61,195,25,31,29
1994-02-01,1994,2,21.00,23.60,20.60,24.90,473.20,30.00,31.00,28.20,31.60,788.60,0.00,61.00,0,980,1155,21,26,24
1994-03-01,1994,3,,,,,,29.40,31.40,28.40,31.80,860.10,0.00,30.00,0,279,350,,28,26
1994-04-01,1994,4,21.40,23.90,20.00,24.40,546.00,30.50,31.60,28.90,32.20,773.40,0.00,180.00,0,269,1094,24,25,26
1994-05-01,1994,5,22.00,24.60,21.40,24.60,560.00,31.00,32.00,27.50,32.40,878.50,,,,,,24,28,
