PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-12-01,1992,12,,,,,,27.60,32.00,27.20,32.20,752.00,,,,,,,25,
1993-02-01,1993,2,22.20,23.80,21.20,23.80,505.20,,,,,,0.00,0.00,0,20,20,22,,22
1993-04-01,1993,4,,,,,,,,,,,0.00,61.00,0,330,546,,,21
1993-05-01,1993,5,23.60,25.00,22.80,25.40,626.80,,,,,,0.00,0.00,0,20,25,26,,22
1993-06-01,1993,6,,,,,,,,,,,0.00,89.00,0,470,1001,,,22
1993-12-01,1993,12,22.20,23.80,22.00,24.80,605.00,,,,,,,,,,,26,,
1994-04-01,1994,4,23.00,24.20,21.60,24.60,591.00,30.60,32.60,30.40,33.20,671.40,0.00,119.00,0,691,1181,25,21,23
1994-05-01,1994,5,23.20,24.40,23.00,25.20,551.80,30.60,32.80,30.00,33.20,799.60,,,,,,23,25,
1994-06-01,1994,6,23.40,24.60,22.40,25.20,601.80,,,,,,0.00,122.00,0,660,1406,25,,23
1994-07-01,1994,7,23.00,24.60,14.00,25.00,585.30,32.00,33.80,29.90,35.00,953.30,0.00,0.00,0,630,760,25,29,29
1994-08-01,1994,8,23.00,24.20,22.60,24.40,519.40,,,,,,,,,,,22,,
1994-09-01,1994,9,,,,,,30.00,32.40,29.00,32.80,720.40,0.00,41.00,0,681,1013,,23,25
1994-10-01,1994,10,22.60,23.80,22.00,24.40,625.90,29.20,32.00,25.00,32.20,827.20,0.00,119.00,0,759,1223,27,27,25
1994-11-01,1994,11,22.30,23.80,22.00,24.20,487.70,29.40,31.60,26.00,32.20,794.20,,,,,,21,26,
1994-12-01,1994,12,22.40,24.00,21.40,24.20,506.80,29.00,31.80,28.00,32.00,674.80,,,,,,22,22,
1995-01-01,1995,1,22.80,23.80,21.60,24.00,601.20,29.40,31.80,26.80,33.00,827.00,0.00,0.00,0,51,91,26,27,27
1995-02-01,1995,2,22.20,23.80,21.40,24.40,602.70,29.40,32.00,27.00,32.20,619.30,0.00,0.00,0,201,201,26,20,22
1995-04-01,1995,4,,,,,,,,,,,0.00,0.00,0,3,3,,,21
1995-05-01,1995,5,23.20,24.40,22.40,24.60,573.20,,,,,,0.00,0.00,0,51,61,24,,26
1995-06-01,1995,6,23.00,24.60,20.80,24.80,597.40,31.00,33.60,29.20,33.80,832.00,0.00,99.00,0,211,429,25,26,25
1995-07-01,1995,7,22.60,24.40,22.00,25.00,658.60,30.80,33.20,27.20,35.00,902.60,0.00,20.00,0,1001,1351,28,28,28
1995-09-01,1995,9,,,,,,30.20,32.80,29.20,33.20,692.40,0.00,79.00,0,381,584,,22,22
1995-10-01,1995,10,22.60,24.20,21.60,24.40,564.80,29.80,32.40,29.00,33.40,719.80,,,,,,24,23,
1996-01-01,1996,1,22.40,23.60,22.20,23.60,549.60,,,,,,0.00,20.00,0,30,80,24,,23
1996-02-01,1996,2,22.00,23.60,21.40,24.80,502.60,29.40,32.00,27.00,32.40,645.60,0.00,0.00,0,150,249,22,21,26
1996-03-01,1996,3,22.80,24.60,21.60,25.00,616.20,30.60,33.40,30.00,33.60,738.60,0.00,0.00,0,0,0,26,23,24
1996-10-01,1996,10,,,,,,,,,,,0.00,71.00,0,889,2017,,,23
1998-10-01,1998,10,,,,,,28.20,32.00,28.00,32.00,765.80,0.00,239.00,0,1059,2130,,25,27
1998-11-01,1998,11,23.60,24.80,22.00,25.60,554.20,29.40,31.20,28.40,32.00,786.90,0.00,89.00,0,511,1081,23,26,24
1999-02-01,1999,2,,,,,,29.60,31.20,28.00,32.60,790.00,,,,,,,26,
1999-03-01,1999,3,23.00,24.60,22.80,25.20,547.60,30.00,31.60,28.20,32.40,832.00,,,,,,23,27,
1999-04-01,1999,4,23.80,25.60,23.60,26.00,563.20,29.80,32.00,29.40,32.80,742.10,,,,,,23,24,
1999-05-01,1999,5,,,,,,29.60,31.40,29.40,31.60,795.80,,,,,,,26,
1999-06-01,1999,6,23.20,25.20,21.40,25.60,558.40,,,,,,,,,,,23,,
2000-06-01,2000,6,,,,,,29.40,31.40,29.20,31.80,706.70,,,,,,,23,
2000-08-01,2000,8,,,,,,29.40,32.40,28.80,33.80,681.10,,,,,,,22,
2000-10-01,2000,10,,,,,,30.00,32.20,29.20,32.40,684.90,,,,,,,22,
2001-01-01,2001,1,,,,,,29.00,31.20,27.80,32.00,845.90,,,,,,,28,
2001-02-01,2001,2,,,,,,29.60,32.20,29.00,33.00,743.70,,,,,,,24,
2001-03-01,2001,3,23.00,24.80,22.40,25.60,619.30,30.40,32.60,30.20,32.80,915.10,,,,,,26,29,
2001-04-01,2001,4,,,,,,29.80,32.20,29.00,33.00,902.60,,,,,,,29,
2001-06-01,2001,6,23.20,25.60,23.00,26.20,556.00,30.80,33.00,30.20,34.20,923.10,,,,,,23,29,
2001-07-01,2001,7,23.20,25.00,21.60,25.60,530.00,30.40,33.60,28.60,35.20,924.80,,,,,,22,29,
