PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-26.10,-17.40,-30.00,-10.90,-653.80,-15.50,-3.90,-20.70,1.70,-278.60,0.00,0.00,0,5,7,31,31,31
1970-02-01,1970,2,-20.00,-11.50,-22.60,-7.60,-436.20,-8.20,4.90,-9.60,7.40,-83.50,0.00,0.00,0,4,4,28,28,28
1970-03-01,1970,3,-16.40,-3.80,-21.50,0.00,-373.60,-5.80,10.80,-8.00,16.20,7.40,0.00,0.00,0,35,35,31,31,31
1970-04-01,1970,4,-3.30,6.70,-5.90,13.20,56.60,8.90,25.20,5.90,26.30,490.20,0.00,0.00,0,20,26,30,30,30
1970-05-01,1970,5,6.00,14.20,0.20,14.80,303.60,18.90,30.50,13.10,32.80,738.00,0.00,30.00,0,135,259,31,31,31
1970-06-01,1970,6,12.60,18.70,8.90,20.10,472.40,24.50,35.00,21.20,36.20,882.40,0.00,0.00,0,23,37,30,30,30
1970-07-01,1970,7,15.90,21.00,14.30,21.90,588.10,25.00,31.70,24.00,33.30,879.60,0.00,87.00,0,1084,1836,31,31,31
1970-08-01,1970,8,14.60,21.50,11.00,24.70,547.30,25.00,33.40,22.90,34.90,897.60,0.00,71.00,0,151,417,31,31,31
1970-09-01,1970,9,6.20,15.10,3.50,18.20,296.90,16.30,27.70,14.50,29.30,683.60,0.00,46.00,0,184,420,30,30,30
1970-10-01,1970,10,-3.10,8.80,-4.80,13.10,65.90,5.70,24.80,4.00,27.10,474.60,0.00,24.00,0,115,339,31,31,31
1970-11-01,1970,11,-15.00,1.60,-18.80,4.60,-188.50,-5.20,12.80,-11.50,15.10,119.20,0.00,0.00,0,17,29,30,30,30
1970-12-01,1970,12,-19.90,-11.50,-21.10,-10.30,-523.80,-11.00,1.00,-12.30,5.00,-162.70,0.00,0.00,0,24,39,31,31,31
1971-01-01,1971,1,-24.30,-13.90,-25.40,-7.40,-585.40,-12.60,0.70,-16.70,5.40,-196.00,0.00,0.00,0,10,11,31,31,31
1971-02-01,1971,2,-22.90,-11.00,-28.70,-7.60,-486.20,-9.80,-0.80,-13.80,7.00,-134.60,0.00,4.00,0,46,92,28,28,28
1971-03-01,1971,3,-19.50,-0.50,-22.50,2.00,-308.40,-9.00,14.40,-11.20,18.10,83.70,0.00,0.00,0,4,4,31,31,31
1971-04-01,1971,4,-5.40,8.30,-8.30,12.10,43.70,9.10,24.00,4.70,26.80,484.20,0.00,0.00,0,13,13,30,29,30
1971-05-01,1971,5,4.60,14.10,2.10,18.30,287.20,14.90,29.80,14.50,37.30,690.00,0.00,55.00,0,172,575,31,31,31
1971-06-01,1971,6,11.70,19.10,9.90,19.70,473.70,23.00,29.70,21.10,30.20,795.50,0.00,83.00,0,587,1286,30,30,30
1971-07-01,1971,7,16.20,20.90,14.10,22.30,588.10,24.40,32.10,22.00,34.00,871.20,0.00,102.00,0,356,1307,31,31,31
1971-08-01,1971,8,13.10,18.90,8.20,21.50,487.40,26.50,31.70,24.70,34.00,902.10,0.00,12.00,0,60,118,31,31,31
1971-09-01,1971,9,5.90,14.50,0.50,17.70,298.30,16.40,26.50,14.00,31.20,665.60,0.00,41.00,0,84,367,30,30,30
1971-10-01,1971,10,-2.70,6.80,-4.50,12.00,48.20,8.00,21.90,5.50,24.90,495.70,0.00,0.00,0,47,84,31,31,31
1971-11-01,1971,11,-12.40,-0.80,-16.10,5.50,-173.10,1.90,11.40,-8.50,21.10,216.50,0.00,0.00,0,7,14,30,30,30
1971-12-01,1971,12,-21.40,-8.70,-24.50,-5.60,-483.60,-10.00,1.20,-13.60,3.60,-138.60,0.00,0.00,0,6,7,31,31,31
