PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-12-01,1992,12,23.70,26.60,23.30,27.30,632.60,30.60,32.40,30.00,33.00,877.40,,,,,,25,28,
1993-02-01,1993,2,24.20,27.40,22.50,27.80,512.60,30.20,31.30,29.70,33.40,709.00,,,,,,20,23,
1993-03-01,1993,3,23.00,25.50,22.60,26.50,605.00,30.90,32.60,27.80,33.20,881.90,,,,,,25,28,
1993-04-01,1993,4,23.30,26.20,20.20,26.60,521.60,31.50,32.40,31.00,32.70,895.40,,,,,,21,28,
1993-05-01,1993,5,22.70,26.40,22.60,26.70,617.80,31.40,32.70,30.30,32.90,897.80,,,,,,25,28,
1993-06-01,1993,6,,,,,,30.80,32.10,29.90,32.20,721.60,,,,,,,23,
1993-07-01,1993,7,,,,,,29.60,31.20,29.20,31.40,667.10,,,,,,,22,
1993-09-01,1993,9,20.70,25.00,19.60,25.50,540.10,30.40,33.10,29.20,33.60,728.20,,,,,,23,23,
1993-10-01,1993,10,23.20,25.40,22.20,25.80,582.30,31.20,33.70,31.00,34.40,779.90,,,,,,24,24,
1993-11-01,1993,11,24.20,26.20,23.30,27.00,627.40,31.90,35.00,31.60,35.40,871.10,,,,,,25,26,
1995-02-01,1995,2,23.20,25.40,23.00,26.20,541.50,29.60,31.60,28.20,32.20,769.00,,,,,,22,25,
1995-07-01,1995,7,18.90,25.20,18.50,25.40,535.90,29.60,31.20,29.20,31.60,700.80,,,,,,23,23,
1995-08-01,1995,8,22.40,24.40,18.80,24.70,563.50,30.00,31.70,29.30,32.20,737.80,,,,,,24,24,
1995-09-01,1995,9,21.30,24.60,20.80,24.80,480.60,30.20,32.60,30.00,33.40,666.00,,,,,,21,21,
1995-11-01,1995,11,23.40,26.80,23.20,27.20,526.20,,,,,,,,,,,21,,
1996-02-01,1996,2,23.80,25.20,23.00,25.40,539.10,29.40,31.70,28.90,32.40,673.10,,,,,,22,22,
2002-05-01,2002,5,,,,,,32.40,33.80,30.40,34.20,722.80,,,,,,,22,
2002-06-01,2002,6,20.80,25.80,20.00,26.00,504.20,,,,,,,,,,,21,,
2002-07-01,2002,7,22.20,24.80,19.80,25.00,619.40,30.00,31.40,29.60,32.40,795.00,,,,,,26,26,
2002-08-01,2002,8,19.40,24.20,18.40,24.50,590.70,,,,,,,,,,,27,,
2002-09-01,2002,9,20.00,23.80,18.80,24.60,546.40,30.00,33.20,30.00,34.40,756.50,,,,,,25,24,
2002-11-01,2002,11,,,,,,32.20,35.80,32.00,36.60,714.10,,,,,,,21,
2002-12-01,2002,12,24.30,26.70,24.20,27.40,590.40,,,,,,,,,,,23,,
2003-02-01,2003,2,,,,,,29.50,32.60,28.80,32.80,715.40,,,,,,,23,
2003-03-01,2003,3,23.00,25.50,22.20,26.20,624.80,30.10,33.20,28.80,33.80,858.50,,,,,,26,27,
2003-04-01,2003,4,22.80,25.40,20.20,27.00,671.80,31.40,33.50,29.80,33.80,842.90,,,,,,28,26,
2003-05-01,2003,5,22.00,25.60,20.00,26.20,667.30,31.20,33.20,29.80,35.20,744.20,,,,,,28,23,
2003-06-01,2003,6,21.20,26.20,19.20,26.40,622.60,,,,,,,,,,,26,,
2003-07-01,2003,7,20.80,25.40,18.80,25.40,604.00,30.40,31.40,30.20,31.60,678.40,,,,,,26,22,
2003-08-01,2003,8,20.60,25.20,18.60,25.60,560.40,,,,,,,,,,,25,,
2003-09-01,2003,9,21.60,24.80,18.60,25.40,616.40,30.80,32.80,30.60,34.00,829.20,,,,,,27,26,
2003-10-01,2003,10,23.20,25.00,21.60,25.80,549.30,,,,,,,,,,,23,,
2003-11-01,2003,11,24.20,27.00,23.00,27.40,593.40,32.50,35.60,32.40,36.00,818.40,,,,,,23,24,
2003-12-01,2003,12,24.20,26.90,22.60,27.80,558.70,29.60,33.20,28.60,35.60,855.80,,,,,,22,27,
2004-01-01,2004,1,24.60,26.90,24.40,27.60,773.00,31.40,33.40,31.00,33.60,901.90,,,,,,30,28,
2004-02-01,2004,2,22.40,25.40,21.80,26.00,537.10,30.20,32.00,28.80,33.00,803.40,,,,,,22,26,
2006-02-01,2006,2,23.00,25.60,22.40,26.30,512.10,,,,,,,,,,,21,,
2006-03-01,2006,3,23.80,25.60,22.80,26.50,741.40,,,,,,,,,,,30,,
2006-04-01,2006,4,24.00,25.10,23.10,25.30,636.80,,,,,,,,,,,26,,
2006-05-01,2006,5,22.20,26.20,21.90,26.20,617.90,,,,,,,,,,,25,,
2006-06-01,2006,6,19.80,24.90,19.40,24.90,582.60,,,,,,,,,,,25,,
2006-07-01,2006,7,19.60,24.30,16.00,25.00,688.80,,,,,,,,,,,31,,
2006-08-01,2006,8,20.60,24.20,19.50,24.80,690.30,,,,,,,,,,,30,,
2006-09-01,2006,9,19.50,24.40,18.40,24.80,567.30,,,,,,,,,,,26,,
2006-10-01,2006,10,22.00,25.50,20.80,25.90,690.40,,,,,,,,,,,29,,
2006-11-01,2006,11,23.00,27.00,22.00,27.40,703.50,,,,,,,,,,,28,,
2006-12-01,2006,12,24.00,26.20,22.50,26.80,581.40,,,,,,,,,,,23,,
2007-01-01,2007,1,24.40,27.40,22.50,28.00,744.80,30.40,32.40,27.40,33.20,941.80,,,,,,29,30,
2007-02-01,2007,2,23.60,27.00,22.60,28.00,654.50,30.90,33.80,30.10,34.20,879.80,,,,,,26,27,
2007-03-01,2007,3,23.70,26.80,23.00,27.30,707.60,29.20,32.10,28.00,32.20,778.80,,,,,,28,25,
2007-04-01,2007,4,23.90,26.60,20.50,26.90,705.90,31.50,32.60,30.10,32.70,862.90,,,,,,28,27,
2007-05-01,2007,5,22.40,26.20,21.60,26.80,754.70,32.10,33.60,32.00,38.20,955.40,,,,,,31,29,
2007-06-01,2007,6,22.60,26.40,20.20,26.80,637.20,29.30,32.40,28.80,32.60,801.00,,,,,,26,26,
2007-07-01,2007,7,20.80,24.70,20.40,24.90,553.10,29.20,31.00,28.40,32.80,876.10,,,,,,24,29,
2007-08-01,2007,8,19.20,24.30,17.90,24.60,621.80,29.80,31.30,29.40,31.60,890.00,,,,,,28,29,
2007-09-01,2007,9,20.80,24.00,20.40,24.60,643.60,30.90,33.40,30.60,34.60,961.50,,,,,,29,30,
2007-10-01,2007,10,22.80,25.60,22.10,26.00,651.40,32.30,34.00,32.00,35.00,893.50,,,,,,27,27,
2007-11-01,2007,11,24.40,27.20,24.20,27.80,724.20,32.60,34.60,32.20,35.40,836.20,,,,,,28,25,
2007-12-01,2007,12,24.00,26.60,14.70,28.30,625.40,31.00,33.40,30.10,35.10,934.50,,,,,,25,29,
2008-01-01,2008,1,23.80,26.00,23.40,27.80,680.20,30.60,32.30,28.80,32.80,910.10,,,,,,27,29,
2008-02-01,2008,2,24.20,26.10,22.90,26.50,548.20,29.60,31.90,28.50,32.30,799.60,,,,,,22,26,
2008-03-01,2008,3,24.00,25.20,22.70,26.40,613.40,30.80,32.20,30.00,32.40,726.50,,,,,,25,23,
2008-04-01,2008,4,23.30,26.20,21.30,26.60,516.00,31.60,32.60,31.20,38.00,905.10,,,,,,21,28,
2008-05-01,2008,5,21.90,26.40,21.20,26.60,639.40,31.20,32.40,30.00,32.80,925.20,,,,,,26,29,
2008-06-01,2008,6,20.70,25.60,20.20,25.60,623.80,30.00,31.50,29.60,31.80,894.00,,,,,,26,29,
2008-07-01,2008,7,20.40,24.60,17.90,24.90,608.00,29.50,31.20,29.00,31.40,910.10,,,,,,27,30,
2008-08-01,2008,8,22.70,24.60,18.60,25.20,640.50,30.00,31.60,29.40,33.60,859.70,,,,,,27,28,
2008-09-01,2008,9,22.10,24.70,21.00,24.90,650.20,30.90,33.60,30.20,34.00,835.10,,,,,,28,26,
2008-10-01,2008,10,24.00,27.10,23.10,27.70,637.10,32.60,34.60,32.20,34.80,945.20,,,,,,25,28,
2008-11-01,2008,11,24.40,27.00,24.00,27.40,566.20,32.40,35.50,30.60,35.60,875.60,,,,,,22,26,
2008-12-01,2008,12,,,,,,30.20,32.20,28.60,32.40,905.30,,,,,,,29,
2009-01-01,2009,1,22.60,26.90,21.40,27.20,655.40,30.00,32.40,28.80,32.70,908.80,,,,,,26,29,
2009-02-01,2009,2,23.70,26.40,20.80,28.00,519.10,30.00,31.80,29.80,32.40,841.70,,,,,,21,27,
2009-03-01,2009,3,24.00,25.50,22.40,26.20,713.30,31.20,33.60,29.40,34.20,877.50,,,,,,29,27,
2009-04-01,2009,4,23.70,26.20,21.80,27.80,727.00,33.10,34.40,32.70,34.70,811.80,,,,,,29,24,
2009-05-01,2009,5,22.40,26.50,22.10,26.90,599.90,32.00,33.20,31.40,33.60,782.00,,,,,,24,24,
2009-06-01,2009,6,20.00,25.40,15.40,26.30,561.60,30.80,32.20,30.40,32.90,946.20,,,,,,25,30,
2009-07-01,2009,7,19.40,24.80,18.40,25.80,608.60,30.30,32.20,29.90,32.60,873.40,,,,,,27,28,
2009-08-01,2009,8,21.60,25.00,20.70,25.40,699.50,30.30,32.00,29.80,32.80,939.00,,,,,,30,30,
2009-09-01,2009,9,22.40,25.40,22.20,26.70,669.40,31.70,34.20,31.40,34.80,885.30,,,,,,28,27,
2009-10-01,2009,10,22.50,26.90,22.10,27.50,736.80,32.20,34.50,31.40,35.40,969.10,,,,,,30,29,
2009-11-01,2009,11,24.70,27.50,24.00,28.20,731.60,32.60,35.20,31.40,35.90,912.70,,,,,,28,27,
2009-12-01,2009,12,23.50,27.10,21.00,28.60,653.90,32.00,33.50,31.40,34.20,852.20,,,,,,26,26,
2010-01-01,2010,1,23.60,27.90,22.60,28.60,780.10,30.00,33.20,27.90,35.80,866.50,,,,,,30,27,
2010-02-01,2010,2,24.80,27.50,24.40,28.20,648.30,32.20,34.00,31.60,34.20,858.10,,,,,,25,26,
2010-03-01,2010,3,24.30,26.30,23.50,26.60,677.80,32.80,34.00,32.10,34.80,868.50,,,,,,27,26,
2010-04-01,2010,4,24.20,25.60,24.00,26.80,624.70,31.90,33.60,27.20,33.70,909.80,,,,,,25,28,
2010-05-01,2010,5,25.00,27.20,24.00,28.00,675.90,31.40,32.90,31.00,33.00,902.40,,,,,,26,28,
2010-06-01,2010,6,23.50,26.40,20.20,26.60,682.90,30.70,32.20,30.50,33.60,816.30,,,,,,27,26,
2010-07-01,2010,7,23.70,26.00,22.00,26.50,675.80,29.40,32.00,29.00,32.20,771.30,,,,,,27,25,
2010-08-01,2010,8,21.80,26.00,20.50,26.10,621.00,30.00,33.20,29.40,33.50,954.40,,,,,,26,30,
2010-09-01,2010,9,24.70,26.90,22.40,27.00,718.80,31.80,34.20,31.40,35.50,959.70,,,,,,28,29,
2010-10-01,2010,10,24.20,27.40,23.70,27.60,692.30,30.40,34.10,28.20,34.30,811.50,,,,,,27,25,
2010-11-01,2010,11,24.20,26.70,23.20,27.80,656.50,32.30,35.00,31.30,35.10,872.30,,,,,,26,26,
2010-12-01,2010,12,23.40,26.20,22.20,26.70,549.50,30.10,33.20,28.10,33.40,984.30,,,,,,22,31,
2011-01-01,2011,1,23.20,25.60,23.00,27.20,690.30,30.00,32.10,29.00,32.50,837.10,,,,,,28,27,
2011-02-01,2011,2,23.10,26.00,22.80,26.70,542.50,29.80,32.40,28.00,32.40,779.20,,,,,,22,25,
2011-03-01,2011,3,23.60,25.60,23.60,26.60,616.10,30.20,32.40,29.20,32.90,915.70,,,,,,25,29,
2011-04-01,2011,4,24.10,26.00,23.90,26.70,650.20,30.00,32.40,27.40,32.90,901.90,,,,,,26,29,
2011-05-01,2011,5,22.20,25.60,21.60,25.80,532.00,30.00,31.50,28.00,32.40,921.40,,,,,,22,30,
2011-06-01,2011,6,,,,,,28.40,30.50,27.40,31.00,801.50,,,,,,,27,
2011-07-01,2011,7,,,,,,30.00,31.00,29.80,31.60,851.10,,,,,,,28,
2011-08-01,2011,8,,,,,,30.00,31.70,30.00,31.90,957.80,,,,,,,31,
2011-09-01,2011,9,,,,,,30.90,33.20,30.00,33.30,927.60,,,,,,,29,
2011-10-01,2011,10,22.50,26.90,21.40,27.20,679.00,31.40,34.20,30.40,35.20,921.10,,,,,,28,28,
2011-11-01,2011,11,24.20,27.30,23.00,27.90,737.30,33.10,35.40,31.60,35.70,885.20,,,,,,29,26,
2011-12-01,2011,12,23.90,26.60,22.80,28.00,637.10,32.60,35.00,30.60,39.30,1036.50,,,,,,25,31,
2012-01-01,2012,1,24.20,26.60,23.40,28.00,704.30,30.80,32.70,30.40,33.20,953.20,,,,,,28,30,
2012-02-01,2012,2,24.00,26.00,23.20,27.00,597.70,30.50,33.00,30.10,33.20,889.10,,,,,,24,28,
2012-03-01,2012,3,23.10,25.50,21.10,27.00,679.30,30.10,31.60,29.20,32.00,799.00,,,,,,28,26,
2012-04-01,2012,4,24.00,26.40,22.20,27.00,719.80,30.90,33.10,29.10,33.60,803.70,,,,,,29,25,
2012-05-01,2012,5,24.00,25.20,23.60,26.80,740.60,29.20,31.40,29.00,33.20,821.60,,,,,,30,27,
2012-06-01,2012,6,20.00,25.00,18.00,25.40,573.90,29.00,30.50,28.00,30.80,889.30,,,,,,26,30,
2012-07-01,2012,7,21.00,24.00,19.00,24.20,671.50,28.80,30.30,28.30,31.20,916.20,,,,,,30,31,
2012-08-01,2012,8,20.00,24.00,19.00,24.00,667.90,29.40,31.40,29.00,32.00,880.60,,,,,,30,29,
2012-09-01,2012,9,21.00,24.00,20.00,25.20,642.60,30.60,33.10,29.10,33.40,918.20,,,,,,29,29,
2012-10-01,2012,10,24.00,26.00,23.00,26.00,761.10,32.30,34.70,31.40,35.20,1005.70,,,,,,31,30,
2012-11-01,2012,11,24.50,26.00,22.40,26.20,729.40,32.40,35.50,31.60,35.90,947.50,,,,,,29,28,
2012-12-01,2012,12,24.00,26.80,22.00,27.20,731.50,31.30,34.40,30.90,34.80,977.80,,,,,,29,30,
2013-01-01,2013,1,24.00,27.50,22.10,27.80,709.90,29.50,31.90,27.20,32.50,922.10,,,,,,28,30,
2013-02-01,2013,2,23.50,25.50,23.00,26.10,667.20,30.10,32.50,29.50,33.00,691.20,,,,,,27,22,
2013-03-01,2013,3,24.00,26.00,20.00,27.00,722.60,29.70,33.20,28.90,34.00,986.10,,,,,,29,31,
2013-04-01,2013,4,23.00,26.40,22.50,27.40,643.20,32.40,33.40,31.20,33.50,986.40,,,,,,26,30,
