DAY,TMIN_P10,TMAX_P90,PRCP_SUM,MONTH,DAY_OF_MONTH
1,15.164999999999997,19.475,9.925,1,1
2,14.8,19.015,5.675,1,2
3,14.725,18.529999999999998,4.275,1,3
4,14.2,18.55,4.2,1,4
5,13.735,17.439999999999998,6.325,1,5
6,13.775000000000002,17.714999999999996,0.5,1,6
7,14.129999999999999,18.79,2.65,1,7
8,14.285,18.449999999999996,5.75,1,8
9,14.055000000000003,18.195,3.875,1,9
10,13.415000000000001,17.82,4.975,1,10
11,13.910000000000002,18.105,0.6,1,11
12,13.395000000000001,18.265000000000004,3.45,1,12
13,13.575,17.845000000000002,1.65,1,13
14,13.375,17.395000000000003,1.3,1,14
15,12.99,18.32,3.4,1,15
16,12.725,18.020000000000003,2.5,1,16
17,13.45,18.134999999999998,1.725,1,17
18,13.89,18.685,5.575,1,18
19,13.520000000000001,17.849999999999998,3.425,1,19
20,13.629999999999999,17.77,4.525,1,20
21,13.450000000000003,17.885,4.8,1,21
22,12.645,17.92,2.7,1,22
23,13.125,18.40500000000001,3.325,1,23
24,13.794999999999998,18.295,1.75,1,24
25,13.910000000000002,18.205000000000002,2.95,1,25
26,13.710000000000003,17.605000000000004,2.025,1,26
27,13.325,17.005000000000003,7.15,1,27
28,13.344999999999999,17.365000000000002,3.35,1,28
29,13.09,18.075,7.975,1,29
30,13.239999999999998,18.435,6.325,1,30
31,13.444999999999999,17.814999999999998,2.225,1,31
32,13.475000000000003,17.550000000000004,2.95,2,1
33,13.184999999999999,17.224999999999998,5.4,2,2
34,12.425,17.03,1.0,2,3
35,13.325,18.095,5.4,2,4
36,13.95,18.330000000000002,2.375,2,5
37,13.514999999999997,17.845,4.25,2,6
38,13.13,17.38,1.425,2,7
39,13.545000000000002,17.365000000000002,2.35,2,8
40,12.985000000000003,17.44,1.65,2,9
41,12.760000000000002,17.404999999999998,2.6,2,10
42,13.695000000000002,17.784999999999997,4.2,2,11
43,14.540000000000001,18.575,4.625,2,12
44,14.765000000000004,19.335,5.875,2,13
45,14.675000000000002,19.090000000000003,10.3,2,14
46,14.535000000000002,18.64,3.175,2,15
47,14.85,19.085,4.675,2,16
48,14.580000000000002,19.189999999999998,1.775,2,17
49,13.95,18.585,5.025,2,18
50,14.379999999999999,18.605000000000004,4.25,2,19
51,14.629999999999995,18.87,3.4,2,20
52,14.230000000000004,18.450000000000003,1.05,2,21
53,14.95,19.21,4.225,2,22
54,14.645,19.68,3.575,2,23
55,13.985000000000003,18.73,2.15,2,24
56,14.225,18.96,2.175,2,25
57,14.135,18.96,9.825,2,26
58,14.110000000000003,18.500000000000004,4.225,2,27
59,14.09,18.655,2.575,2,28
60,13.989999999999998,18.565,2.975,3,1
61,14.290000000000001,18.675,11.475,3,2
62,13.934999999999999,18.765,2.875,3,3
63,13.594999999999999,18.84,3.875,3,4
