DAY,TMIN_P10,TMAX_P90,PRCP_SUM,MONTH,DAY_OF_MONTH
1,2.4461538461538463,7.0285714285714285,2.9134615384615383,1,1
2,2.1094339622641507,6.691836734693875,1.9169811320754722,1,2
3,1.5826923076923078,7.051020408163263,1.9865384615384616,1,3
4,1.7961538461538462,7.242857142857145,1.6980769230769233,1,4
5,1.6846153846153844,7.10816326530612,2.230769230769231,1,5
6,2.2115384615384617,7.1224489795918355,1.4326923076923077,1,6
7,2.2326923076923078,7.351020408163264,1.8653846153846156,1,7
8,2.0038461538461543,7.067346938775508,1.3903846153846153,1,8
9,2.126923076923077,7.304081632653063,0.976923076923077,1,9
10,2.04423076923077,7.340816326530612,2.080769230769231,1,10
11,2.332692307692308,7.097959183673467,1.1346153846153848,1,11
12,2.263461538461539,7.426530612244897,1.4750000000000003,1,12
13,1.85,7.66326530612245,1.465384615384615,1,13
14,2.246153846153846,7.483673469387752,1.5750000000000002,1,14
15,2.1673076923076926,6.9714285714285715,1.175,1,15
16,2.273076923076923,6.56326530612245,1.2788461538461542,1,16
17,1.5288461538461537,6.624489795918368,1.1307692307692307,1,17
18,1.2365384615384618,6.8061224489795915,1.3692307692307693,1,18
19,1.8745098039215684,7.141666666666667,1.2666666666666668,1,19
20,1.8519230769230772,7.414285714285715,0.9942307692307693,1,20
21,1.8942307692307692,7.122448979591835,1.6884615384615387,1,21
22,2.305769230769232,7.44489795918367,1.0961538461538463,1,22
23,2.437254901960785,7.574999999999999,2.4686274509803927,1,23
24,2.346153846153846,7.377551020408164,1.5788461538461542,1,24
25,2.505769230769231,6.848979591836734,1.9211538461538458,1,25
26,1.9365384615384615,6.746938775510202,1.7038461538461542,1,26
27,2.3134615384615382,6.714285714285714,1.6307692307692307,1,27
28,2.1461538461538456,7.059183673469386,1.3403846153846155,1,28
29,2.076923076923077,6.457142857142856,1.1423076923076927,1,29
30,1.6038461538461537,6.669387755102041,1.1115384615384616,1,30
31,1.5773584905660376,7.346938775510204,1.109433962264151,1,31
32,1.6326923076923074,7.751020408163264,1.5500000000000003,2,1
33,2.1692307692307695,7.569387755102043,1.5653846153846152,2,2
34,2.6788461538461537,7.832653061224489,1.5057692307692305,2,3
35,2.6788461538461545,7.8183673469387776,1.409615384615385,2,4
36,2.121153846153846,7.585714285714288,1.4115384615384614,2,5
37,2.6057692307692313,6.995918367346938,1.2134615384615386,2,6
38,2.194230769230769,7.073469387755103,0.7749999999999999,2,7
39,1.9557692307692311,7.000000000000001,1.1365384615384615,2,8
40,2.1576923076923076,6.918367346938775,1.505769230769231,2,9
41,2.011538461538461,6.893877551020407,1.8326923076923076,2,10
42,1.590384615384615,7.012244897959181,1.6576923076923085,2,11
43,2.0615384615384618,7.044897959183674,1.1153846153846154,2,12
44,2.180769230769231,7.208163265306121,1.2903846153846155,2,13
45,1.7346153846153844,7.322448979591837,1.3423076923076924,2,14
46,1.7615384615384617,7.018367346938779,0.675,2,15
47,1.5384615384615385,7.530612244897957,0.8480769230769231,2,16
48,1.6807692307692306,7.383673469387754,1.401923076923077,2,17
49,1.6615384615384607,7.606249999999998,0.8057692307692309,2,18
50,1.7826923076923076,7.785714285714286,1.4000000000000006,2,19
51,2.296153846153846,8.146938775510206,1.0096153846153846,2,20
52,2.80576923076923,7.870833333333334,1.2288461538461541,2,21
53,2.7365384615384616,8.177083333333334,0.9230769230769231,2,22
54,2.5788461538461545,7.860416666666667,1.2865384615384616,2,23
55,2.6230769230769235,7.851063829787234,1.0846153846153845,2,24
56,2.330769230769231,7.447916666666668,0.9557692307692309,2,25
57,2.601923076923077,7.683333333333334,1.6500000000000001,2,26
58,2.225,7.7562500000000005,1.301923076923077,2,27
59,2.223076923076923,8.031249999999998,1.6673076923076924,2,28
60,2.198148148148149,8.161999999999997,1.759259259259259,3,1
61,1.6377358490566036,7.666,0.8018867924528302,3,2
62,2.183018867924528,8.228000000000002,1.4113207547169813,3,3
63,1.9226415094339617,8.33,1.2547169811320757,3,4
64,1.979245283018868,9.175999999999998,0.9943396226415098,3,5
65,2.473584905660377,9.259999999999996,1.050943396226415,3,6
66,3.10754716981132,8.956,1.2679245283018872,3,7
67,3.5169811320754714,8.998000000000001,0.8132075471698116,3,8
68,2.8339622641509443,9.341999999999999,1.3075471698113204,3,9
69,2.973584905660377,8.958,1.362264150943396,3,10
70,2.9773584905660373,9.222000000000001,1.0566037735849059,3,11
71,3.0692307692307685,8.869387755102041,1.5730769230769233,3,12
72,3.273584905660378,8.522000000000002,0.9924528301886792,3,13
73,3.4301886792452825,8.996000000000002,0.9207547169811323,3,14
74,3.064150943396226,9.28,1.8037735849056609,3,15
75,3.015094339622641,9.629166666666665,1.5000000000000002,3,16
76,3.475471698113208,9.218367346938773,1.0849056603773586,3,17
77,3.282692307692308,8.824489795918367,1.353846153846154,3,18
78,2.8096153846153857,8.764583333333334,1.0346153846153845,3,19
79,3.171698113207547,9.296000000000001,1.0792452830188681,3,20
80,3.09811320754717,9.462000000000002,1.3169811320754716,3,21
81,3.403773584905661,9.212000000000002,1.1,3,22
82,3.20377358490566,9.51,1.0735849056603772,3,23
83,3.171698113207547,9.690000000000001,1.1698113207547172,3,24
84,3.49622641509434,9.636,1.4245283018867927,3,25
85,3.181132075471698,9.546000000000001,1.5962264150943397,3,26
86,2.939622641509434,9.409999999999998,1.9000000000000004,3,27
87,3.526415094339623,9.733999999999998,1.9584905660377359,3,28
88,3.183018867924529,10.21,1.9490566037735846,3,29
89,4.179245283018867,10.355102040816323,1.5962264150943395,3,30
90,4.141509433962264,9.568750000000003,1.3596153846153847,3,31
91,4.276470588235293,9.3531914893617,1.8882352941176463,4,1
92,3.8760000000000003,9.251063829787233,2.114,4,2
93,3.432,9.8,1.9260000000000006,4,3
94,3.5439999999999996,10.338297872340425,1.6980000000000002,4,4
95,3.7680000000000002,10.242553191489364,1.7260000000000002,4,5
96,4.329999999999999,9.71063829787234,1.1139999999999999,4,6
97,4.0040000000000004,9.938297872340426,1.3540000000000003,4,7
98,3.417999999999999,10.757446808510638,0.552,4,8
