DAY,TMIN_P10,TMAX_P90,PRCP_SUM,MONTH,DAY_OF_MONTH
1,1.0666666666666669,6.6000000000000005,0.15000000000000002,1,1
2,0.4000000000000002,2.1,2.4000000000000004,1,2
3,6.0,8.3,7.6000000000000005,1,3
4,-0.4,,0.0,1,4
5,0.5333333333333333,1.85,6.6000000000000005,1,5
6,0.6000000000000001,5.0,9.1,1,6
7,0.050000000000000044,6.2,0.5,1,7
8,0.2500000000000001,6.0,2.6500000000000004,1,8
9,-0.06666666666666672,,1.0,1,9
10,3.4333333333333336,8.100000000000001,3.7,1,10
11,2.0,5.65,5.8500000000000005,1,11
12,-1.2000000000000002,,0.0,1,12
13,-4.8500000000000005,-0.30000000000000004,0.0,1,13
14,-2.45,,,1,14
15,0.17500000000000004,3.8000000000000003,0.0,1,15
16,-1.5666666666666664,4.233333333333334,0.0,1,16
17,-0.10000000000000002,,0.0,1,17
18,-2.466666666666667,0.65,0.0,1,18
19,-0.7000000000000001,3.5,,1,19
20,-1.5250000000000001,2.4000000000000004,1.05,1,20
21,-2.375,1.35,0.6,1,21
22,-2.1,,0.65,1,22
23,-3.8500000000000005,,0.0,1,23
24,-1.35,,0.0,1,24
25,0.33333333333333365,9.9,4.566666666666667,1,25
26,-0.25,,0.0,1,26
27,-2.1666666666666665,7.300000000000001,0.20000000000000004,1,27
28,-0.9000000000000004,9.15,1.5,1,28
29,-5.4,,0.0,1,29
30,-2.0,6.5,0.0,1,30
31,0.36666666666666653,6.65,2.8000000000000003,1,31
32,-3.05,3.3000000000000003,0.0,2,1
33,3.4000000000000004,7.800000000000001,0.0,2,2
34,-7.3500000000000005,,0.0,2,3
35,0.9000000000000001,0.30000000000000004,1.5,2,4
36,-1.3666666666666665,,3.3000000000000003,2,5
37,2.1500000000000004,4.800000000000001,6.6000000000000005,2,6
38,-4.033333333333334,11.600000000000001,0.5,2,7
39,-3.7000000000000006,,0.30000000000000004,2,8
40,-4.8500000000000005,5.6000000000000005,1.3,2,9
41,-2.2500000000000004,7.1000000000000005,0.8333333333333334,2,10
42,-1.7333333333333334,3.3000000000000003,1.5,2,11
43,0.03333333333333336,,6.6000000000000005,2,12
44,-2.75,,0.5,2,13
45,-1.3,,9.700000000000001,2,14
46,-1.6600000000000001,2.9000000000000004,0.0,2,15
47,-5.2,,7.1000000000000005,2,16
48,-2.0,,,2,17
49,-1.6599999999999997,0.1499999999999999,1.075,2,18
50,0.39999999999999963,,0.0,2,19
51,0.7666666666666669,,0.0,2,20
52,1.5000000000000002,,0.0,2,21
53,0.64,12.8,0.15000000000000002,2,22
54,1.2750000000000001,,0.25,2,23
55,3.066666666666667,,0.0,2,24
56,3.1333333333333333,,0.0,2,25
57,-0.9500000000000002,,0.0,2,26
58,-0.45,,0.0,2,27
59,0.6666666666666669,,5.933333333333334,2,28
60,1.1333333333333333,,0.0,2,29
61,1.366666666666667,,0.0,3,2
62,-0.625,,3.0500000000000003,3,2
63,1.0750000000000002,,4.2,3,3
64,1.175,4.4,0.0,3,4
65,1.6,,2.3000000000000003,3,6
66,0.9,,,3,6
67,1.2666666666666666,,0.0,3,7
68,2.1333333333333333,6.5,0.0,3,9
69,0.7749999999999998,3.3000000000000003,3.45,3,9
70,2.066666666666667,,1.5,3,10
71,2.6500000000000004,9.5,1.6500000000000001,3,11
72,2.5500000000000003,,0.0,3,13
73,2.1,,0.0,3,13
74,2.7,,0.0,3,15
75,3.1000000000000005,7.2,7.9,3,15
76,1.0000000000000002,,2.3000000000000003,3,17
77,3.9000000000000004,,0.0,3,18
78,4.666666666666667,17.2,0.0,3,19
79,1.5750000000000002,,4.45,3,19
80,6.0600000000000005,15.8,1.7000000000000002,3,20
81,4.800000000000001,12.8,7.1000000000000005,3,21
82,3.4000000000000004,,1.0,3,23
83,2.86,7.6,7.375000000000001,3,23
84,3.8500000000000005,7.5,4.45,3,24
85,-0.3666666666666667,3.9,5.6000000000000005,3,26
86,1.3399999999999999,8.0,2.975,3,26
87,2.0,6.300000000000001,2.6333333333333333,3,27
88,2.7250000000000005,9.3,1.7666666666666666,3,28
89,2.0200000000000005,10.900000000000002,0.775,3,29
90,3.4400000000000004,13.350000000000001,0.0,3,30
91,4.1000000000000005,17.7,0.15000000000000002,4,1
92,6.6000000000000005,10.7,13.450000000000001,4,1
