DAY,TMIN_P10,TMAX_P90,PRCP_SUM,MONTH,DAY_OF_MONTH
1,2.845,10.14,1.5,1,1
2,2.435,9.66,1.1,1,2
3,2.37,9.709999999999999,1.425,1,3
4,2.3428571428571434,9.639999999999997,2.475,1,4
5,2.16,8.15,2.525,1,5
6,1.94,8.76,0.25,1,6
7,2.85,10.235000000000001,1.425,1,7
8,3.12,10.674999999999997,1.05,1,8
9,2.9050000000000002,10.02,0.6,1,9
10,2.94,9.250000000000002,0.4,1,10
11,2.0300000000000002,8.695,1.3,1,11
12,2.4349999999999996,8.96,1.0,1,12
13,2.065,8.23,1.05,1,13
14,1.77,8.575000000000001,0.2,1,14
15,1.7550000000000001,8.485000000000003,1.1,1,15
16,1.6549999999999998,9.17,0.3,1,16
17,1.985,8.760000000000002,0.9,1,17
18,1.72,8.789999999999997,2.45,1,18
19,1.9,8.695000000000002,2.125,1,19
20,2.0200000000000005,9.31,1.4,1,20
21,2.11,8.920000000000002,2.9,1,21
22,2.175,8.555000000000001,1.025,1,22
23,1.5450000000000004,9.555000000000001,1.15,1,23
24,2.16,8.504999999999999,2.825,1,24
25,2.0,9.120000000000001,1.0,1,25
26,1.9099999999999997,8.950000000000001,1.775,1,26
27,1.675,9.045,0.45,1,27
28,1.645,8.41,0.225,1,28
29,1.0750000000000002,8.620000000000001,0.75,1,29
30,2.1149999999999993,9.225000000000003,3.05,1,30
31,1.05,8.415,1.7,1,31
32,1.465,8.515,1.55,2,1
33,1.9149999999999998,8.235,0.8,2,2
34,0.7750000000000001,8.129999999999999,0.225,2,3
35,1.4050000000000002,8.38,1.85,2,4
36,2.015,8.5,3.325,2,5
37,2.0650000000000004,8.92,0.925,2,6
38,1.4050000000000002,8.55,1.55,2,7
39,1.77,8.39,1.125,2,8
40,1.9150000000000003,8.8,2.1,2,9
41,1.9100000000000001,8.540000000000001,2.275,2,10
42,1.975,8.465,0.05,2,11
43,1.485,9.245000000000001,1.1,2,12
44,2.4850000000000003,10.355,1.825,2,13
45,3.12,9.700000000000001,0.6,2,14
46,2.1750000000000003,10.255,0.55,2,15
47,2.4000000000000004,9.670000000000002,1.75,2,16
48,2.7399999999999998,9.345,6.6,2,17
49,2.8649999999999998,10.22,1.75,2,18
50,2.925,10.12,3.0,2,19
51,2.73,10.39,1.45,2,20
52,2.8150000000000004,9.675,2.6,2,21
53,2.87,9.915,2.475,2,22
54,3.4549999999999996,10.385000000000003,4.9,2,23
55,2.6550000000000002,9.360000000000001,2.85,2,24
56,2.45,9.889999999999999,2.95,2,25
57,2.575,8.915000000000001,3.025,2,26
58,1.9600000000000004,9.815000000000001,0.575,2,27
59,2.6500000000000004,10.599999999999998,3.175,2,28
60,2.2199999999999998,10.245000000000001,3.35,3,1
61,2.6449999999999996,9.835,5.175,3,2
62,2.3649999999999998,11.064999999999998,1.675,3,3
63,2.84,10.73,3.825,3,4
64,3.0349999999999993,10.175,1.55,3,5
65,2.8050000000000006,11.110000000000001,0.725,3,6
66,2.545,11.520000000000003,1.9,3,7
67,3.475,12.2,1.175,3,8
68,3.3950000000000005,13.004999999999999,3.2,3,9
69,4.7749999999999995,11.575000000000005,4.8,3,10
70,3.9150000000000005,11.344999999999999,2.1,3,11
71,3.3,12.375,0.525,3,12
72,4.295,12.060000000000002,5.6,3,13
73,4.4,12.3,2.2,3,14
74,4.459999999999999,12.84,2.2,3,15
75,4.3950000000000005,12.940000000000001,1.675,3,16
76,4.720000000000001,11.7,3.275,3,17
77,5.029999999999999,12.87,2.75,3,18
78,5.165,13.785000000000002,2.2,3,19
79,5.125,13.645000000000001,4.9,3,20
80,5.825,13.590000000000003,4.1,3,21
81,5.750000000000001,13.819999999999999,1.525,3,22
82,5.220000000000001,13.170000000000002,4.025,3,23
83,4.915000000000001,13.695000000000002,4.725,3,24
84,4.457142857142857,12.280000000000003,2.475,3,25
85,4.345000000000001,13.495000000000001,3.325,3,26
86,5.41,14.265000000000004,5.3,3,27
87,6.375000000000002,15.49,2.175,3,28
88,6.584999999999999,16.695,1.25,3,29
89,7.671428571428573,16.690000000000005,6.275,3,30
90,8.34,15.410000000000002,7.95,3,31
91,7.3,15.955000000000002,1.9,4,1
92,6.460000000000001,15.355,4.525,4,2
93,6.974999999999999,15.690000000000001,2.8,4,3
94,7.1049999999999995,16.119999999999997,2.825,4,4
95,7.37,17.665,1.5,4,5
96,8.605,19.2,2.725,4,6
97,9.73,18.770000000000003,5.475,4,7
98,9.569999999999999,17.859999999999996,10.875,4,8
99,9.635000000000002,18.46,6.725,4,9
100,10.115,17.744999999999997,6.05,4,10
101,8.82,17.990000000000002,4.825,4,11
102,8.485000000000001,18.77,3.675,4,12
103,8.622727272727273,18.500000000000004,3.15,4,13
104,9.85,19.495000000000005,4.625,4,14
105,10.674999999999999,19.795,7.9,4,15
106,10.97,19.555,4.9,4,16
107,10.739999999999998,18.78,7.15,4,17
108,10.76,19.619999999999997,3.475,4,18
109,10.735,20.255,3.45,4,19
110,11.454999999999998,21.04,5.65,4,20
111,11.479999999999999,21.189999999999998,5.15,4,21
112,11.595,19.690000000000005,6.625,4,22
113,11.225,21.29,1.825,4,23
114,11.93,21.724999999999998,3.85,4,24
115,11.764999999999999,21.16,4.55,4,25
116,11.569999999999999,21.660000000000004,2.725,4,26
117,12.220000000000002,21.96,3.575,4,27
118,12.370000000000001,21.725,3.975,4,28
119,12.794999999999998,22.56,2.625,4,29
120,12.76,22.630000000000006,3.725,4,30
121,13.415000000000001,23.115000000000002,3.525,5,1
122,13.615,22.380000000000003,11.975,5,2
123,12.665000000000003,21.675,3.975,5,3
124,12.95,21.555,2.0,5,4
125,13.48,22.04,2.975,5,5
126,13.845000000000002,21.134999999999998,6.75,5,6
127,13.65,22.315,4.3,5,7
128,13.48,23.205000000000002,7.575,5,8
129,13.98,24.245,1.425,5,9
130,14.55,24.220000000000002,1.775,5,10
131,14.835000000000003,23.905000000000005,2.8,5,11
132,14.830000000000002,24.62,1.675,5,12
133,15.39,24.540000000000003,6.4,5,13
134,15.1,23.555,7.8,5,14
135,13.965000000000003,23.220000000000002,4.175,5,15
136,14.774999999999997,24.07,7.9,5,16
137,14.270000000000001,22.805000000000003,7.625,5,17
138,13.670000000000002,23.860000000000003,2.275,5,18
139,14.489999999999998,24.025,7.15,5,19
140,15.569999999999999,24.080000000000002,8.1,5,20
141,15.529999999999998,23.990000000000002,1.5,5,21
142,15.275,24.710000000000004,4.95,5,22
143,15.225,24.555000000000003,3.5,5,23
144,15.739999999999998,24.884999999999998,3.425,5,24
145,16.270000000000003,25.939999999999998,3.025,5,25
146,16.545,25.310000000000002,2.95,5,26
147,16.259999999999998,26.0,2.55,5,27
148,16.79,26.005000000000003,1.925,5,28
149,17.490000000000002,26.27,1.675,5,29
150,17.175,25.654999999999994,1.425,5,30
151,17.139999999999997,26.454999999999995,4.525,5,31
152,17.480000000000004,26.48,5.3,6,1
153,17.625000000000004,27.145,2.7,6,2
154,18.055,26.82,4.7,6,3
155,18.56,26.715000000000003,8.375,6,4
156,17.944999999999997,26.940000000000005,4.575,6,5
157,18.175,26.685000000000002,4.3,6,6
158,18.255000000000003,26.875,1.4,6,7
159,18.47,27.169999999999998,2.275,6,8
160,19.05,27.4,11.175,6,9
161,19.595000000000006,27.375000000000007,5.4,6,10
162,19.215000000000007,26.415,5.25,6,11
163,18.65,27.375000000000007,5.575,6,12
164,18.975,26.529999999999994,3.9,6,13
165,19.3,26.805,2.45,6,14
166,18.93,27.584999999999997,3.625,6,15
167,19.495,27.390000000000004,7.875,6,16
168,20.09,27.764999999999993,6.9,6,17
169,20.275000000000002,27.195,4.6,6,18
170,20.465000000000007,28.049999999999994,3.3,6,19
171,20.280000000000005,26.919999999999998,7.25,6,20
172,20.385,26.915000000000003,9.325,6,21
173,20.130000000000003,27.165000000000003,7.35,6,22
174,19.824999999999996,26.434999999999995,13.3,6,23
175,20.345000000000006,27.174999999999994,5.95,6,24
176,20.895000000000003,27.515000000000004,17.575,6,25
177,20.865000000000006,28.084999999999997,3.55,6,26
178,21.39,28.044999999999998,8.925,6,27
179,21.03,27.690000000000005,14.925,6,28
180,20.725000000000005,28.01,10.125,6,29
181,20.665000000000003,27.47,12.725,6,30
182,20.915,28.734999999999996,3.55,7,1
183,21.420000000000005,28.270000000000003,8.975,7,2
184,21.175000000000004,28.935000000000002,5.85,7,3
185,22.020000000000003,29.71,7.025,7,4
186,22.1,30.04,8.8,7,5
187,22.360000000000003,30.305,2.775,7,6
188,22.68,30.05,6.55,7,7
189,23.005000000000003,30.649999999999995,0.75,7,8
190,23.29,30.995000000000005,2.575,7,9
191,23.354999999999997,30.29,9.625,7,10
192,23.610000000000003,30.200000000000006,6.175,7,11
193,23.874999999999993,30.3,8.825,7,12
194,23.780000000000005,29.940000000000005,12.15,7,13
195,23.375000000000004,30.2,8.925,7,14
196,23.760000000000005,30.794999999999998,5.1,7,15
197,23.810000000000002,30.395000000000003,3.85,7,16
198,23.45,30.555000000000007,9.15,7,17
199,23.815000000000005,31.419999999999998,2.15,7,18
200,23.86,31.38500000000001,4.675,7,19
201,24.205000000000002,31.789999999999992,1.025,7,20
202,24.214999999999996,32.36000000000001,4.925,7,21
203,24.500000000000007,32.67,3.45,7,22
204,24.755,32.385,0.55,7,23
205,24.245,31.96,3.3,7,24
206,24.465,31.99000000000001,5.025,7,25
207,24.975,33.33,0.575,7,26
208,25.325000000000006,33.445,0.75,7,27
209,25.305,33.39000000000001,1.575,7,28
210,24.985,33.325,1.05,7,29
211,25.055000000000003,33.095000000000006,1.925,7,30
212,25.575000000000003,33.03000000000001,0.75,7,31
213,25.189999999999998,33.004999999999995,7.05,8,1
214,25.3,33.4,2.7,8,2
215,25.735000000000003,33.32000000000001,4.575,8,3
216,25.294999999999998,32.935,3.175,8,4
217,25.299999999999997,33.315000000000005,2.225,8,5
218,24.82,32.885000000000005,4.225,8,6
219,24.589999999999996,32.66000000000001,3.375,8,7
220,24.625,32.644999999999996,1.825,8,8
221,24.464999999999996,33.35999999999999,1.675,8,9
222,24.740000000000002,33.265,0.275,8,10
223,24.71,33.074999999999996,1.275,8,11
224,24.995000000000005,33.175,1.625,8,12
225,24.775,33.245,2.0,8,13
226,24.895,32.645,2.35,8,14
227,25.255,33.510000000000005,1.5,8,15
228,25.4,32.78,2.35,8,16
229,24.93,32.25,3.075,8,17
230,24.965,32.41499999999999,4.0,8,18
231,24.735000000000003,32.695,2.775,8,19
232,24.975000000000005,33.19500000000001,2.1,8,20
233,24.805,32.52000000000001,4.725,8,21
234,24.84,32.184999999999995,7.575,8,22
235,24.669999999999998,31.97999999999999,6.375,8,23
236,24.085,32.195,1.875,8,24
237,23.56,32.355000000000004,3.45,8,25
238,24.400000000000002,31.825,1.725,8,26
239,24.470000000000002,31.640000000000004,7.525,8,27
240,24.35000000000001,32.525,2.225,8,28
241,24.345,32.790000000000006,1.15,8,29
242,24.505000000000003,31.970000000000006,8.775,8,30
243,24.535,31.865000000000002,2.7,8,31
244,24.220000000000002,31.650000000000006,4.8,9,1
245,24.279999999999994,31.935000000000002,2.875,9,2
246,23.720000000000002,31.679999999999996,10.975,9,3
247,23.075,31.514999999999997,5.45,9,4
248,22.800000000000004,31.115,4.275,9,5
249,22.345000000000002,30.835000000000008,4.725,9,6
250,22.439999999999998,30.389999999999997,5.525,9,7
251,22.045,30.354999999999997,3.275,9,8
252,22.285000000000004,29.290000000000003,4.525,9,9
253,21.975,28.93500000000001,11.0,9,10
254,21.760000000000005,29.179999999999996,8.675,9,11
255,21.735,29.134999999999998,5.25,9,12
256,21.67000000000001,28.889999999999997,3.2,9,13
257,21.155,29.334999999999997,3.475,9,14
258,20.86,28.43,4.575,9,15
259,20.315,28.520000000000003,2.0,9,16
260,20.46,28.125,6.7,9,17
261,20.255000000000003,28.059999999999995,4.875,9,18
262,19.675000000000004,27.15,8.875,9,19
263,19.185,27.934999999999995,4.925,9,20
264,20.104999999999997,27.885,6.375,9,21
265,20.040000000000003,27.495000000000005,6.4,9,22
266,19.205000000000002,27.000000000000007,5.475,9,23
267,19.235,27.100000000000005,4.0,9,24
268,19.220000000000002,26.48,4.925,9,25
269,18.639999999999997,26.22,7.125,9,26
270,18.194999999999997,25.005000000000003,3.675,9,27
