DAY,TMIN_P10,TMAX_P90,PRCP_SUM,MONTH,DAY_OF_MONTH
1,14.9,20.93333333333333,1.5,1,1
2,15.532142857142857,21.754545454545454,1.55625,1,2
3,15.464285714285714,21.205263157894734,1.4863636363636366,1,3
4,16.323999999999998,21.823529411764707,6.285714285714286,1,4
5,14.96,20.435714285714287,1.5850000000000002,1,5
6,15.921428571428573,20.6,4.8238095238095235,1,6
7,15.537499999999996,20.807692307692307,2.961111111111111,1,7
8,15.0625,21.227777777777778,1.26,1,8
9,15.191666666666668,21.480000000000004,3.7684210526315787,1,9
10,15.740909090909092,20.75625,3.95,1,10
11,16.04444444444444,20.84,0.825,1,11
12,15.424,20.570588235294117,2.4899999999999998,1,12
13,14.799999999999999,20.25,2.0944444444444446,1,13
14,15.081818181818182,19.86428571428571,1.8941176470588237,1,14
15,15.242857142857144,20.884999999999998,1.7550000000000001,1,15
16,14.966666666666667,20.170588235294115,5.447058823529412,1,16
17,14.845833333333337,19.92941176470588,0.7619047619047619,1,17
18,15.827272727272726,21.013333333333332,2.6,1,18
19,13.943478260869567,20.216666666666672,0.8166666666666668,1,19
20,15.592857142857143,20.92222222222222,2.573913043478261,1,20
21,15.5,20.957142857142852,3.784,1,21
22,15.260000000000002,20.71538461538462,3.0681818181818183,1,22
23,14.93793103448276,20.670000000000005,5.9,1,23
24,15.157894736842104,19.916666666666668,3.861111111111111,1,24
25,14.73181818181818,20.37368421052631,1.0666666666666667,1,25
26,14.833333333333334,20.19,0.6291666666666668,1,26
27,14.413043478260867,20.0625,2.5777777777777775,1,27
28,14.85714285714286,19.983333333333334,2.63,1,28
29,15.220689655172412,20.495652173913047,3.8333333333333335,1,29
30,14.963636363636361,19.96875,0.4666666666666667,1,30
31,14.51904761904762,19.833333333333332,3.3294117647058825,1,31
32,14.003703703703705,19.929411764705883,0.6050000000000001,2,1
33,14.294999999999998,20.045454545454547,1.330769230769231,2,2
34,14.445454545454545,20.25,1.0421052631578949,2,3
35,13.55,19.83888888888889,1.4235294117647062,2,4
36,14.512121212121212,20.14761904761905,0.94,2,5
37,14.773913043478261,20.56,0.6687500000000001,2,6
38,14.740909090909092,20.250000000000004,1.7222222222222223,2,7
39,14.195652173913043,20.0625,2.495,2,8
40,15.000000000000002,20.461904761904766,2.5384615384615383,2,9
41,14.365384615384617,20.23125,1.263157894736842,2,10
