PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.70,4.10,-11.90,5.40,0.30,1.00,7.40,0.00,9.50,155.50,0.00,141.00,0,244,1570,31,31,31
1970-02-01,1970,2,-6.90,2.00,-8.70,4.00,-54.30,0.80,7.80,0.20,8.60,113.70,0.00,73.00,0,282,777,28,28,28
1970-03-01,1970,3,-3.50,2.50,-5.50,7.40,-13.00,2.00,11.10,1.40,12.00,194.60,0.00,43.00,0,163,654,31,31,31
1970-04-01,1970,4,-2.40,4.10,-4.80,8.80,22.90,6.10,14.40,4.80,17.20,287.60,0.00,35.00,0,46,376,30,30,30
1970-05-01,1970,5,3.50,8.40,0.90,9.60,187.10,10.00,17.90,7.90,23.20,435.10,0.00,47.00,0,55,366,31,31,31
1970-06-01,1970,6,4.30,10.20,2.60,11.60,227.50,14.40,20.70,12.70,24.60,528.40,0.00,54.00,0,152,462,30,30,30
1970-07-01,1970,7,6.60,11.80,3.30,12.80,278.50,14.10,19.50,12.10,23.70,516.70,0.00,55.00,0,839,1396,31,31,31
1970-08-01,1970,8,5.90,13.00,4.80,14.30,315.40,13.80,21.50,13.00,24.00,548.20,0.00,182.00,0,278,1207,31,31,31
1970-09-01,1970,9,4.90,10.40,-0.10,12.40,244.20,13.00,19.10,12.40,21.60,474.60,0.00,47.00,0,100,490,30,30,30
1970-10-01,1970,10,0.60,7.90,-1.30,8.70,141.80,7.80,15.70,5.60,17.40,370.80,0.00,30.00,0,83,446,31,31,31
1970-11-01,1970,11,-1.40,5.40,-2.80,6.60,60.60,5.80,10.20,4.40,12.40,239.20,0.00,97.00,0,138,1123,30,30,30
1970-12-01,1970,12,-2.00,2.60,-3.90,6.50,16.80,3.10,9.60,1.50,12.30,190.60,0.00,23.00,0,47,266,31,31,31
1971-01-01,1971,1,-2.50,4.40,-6.10,8.40,31.60,3.50,11.20,2.00,11.90,203.40,0.00,58.00,0,220,686,31,31,31
1971-02-01,1971,2,-3.70,3.60,-7.70,4.80,12.60,4.60,10.60,3.20,11.80,217.80,0.00,28.00,0,71,165,28,28,28
1971-03-01,1971,3,-1.10,4.40,-4.80,6.50,32.40,5.20,11.20,3.20,14.40,257.20,0.00,42.00,0,274,895,31,31,31
1971-04-01,1971,4,0.10,6.00,-1.10,6.80,77.70,7.40,13.40,5.40,15.40,310.20,0.00,25.00,0,181,398,30,30,30
1971-05-01,1971,5,1.40,8.40,1.00,10.30,165.30,10.90,17.00,10.60,20.00,438.00,0.00,40.00,0,232,569,31,31,31
1971-06-01,1971,6,3.80,9.40,1.80,11.40,199.60,11.40,17.30,11.00,25.20,419.00,0.00,49.00,0,110,385,30,30,30
1971-07-01,1971,7,5.70,11.60,3.90,12.90,279.30,14.20,23.50,12.10,25.40,565.40,0.00,35.00,0,238,533,31,31,31
1971-08-01,1971,8,5.70,12.10,1.40,13.60,276.80,14.60,19.50,13.70,20.70,535.70,0.00,42.00,0,276,561,31,31,31
1971-09-01,1971,9,4.10,12.00,0.20,12.30,251.40,13.10,20.30,10.60,23.50,503.80,0.00,35.00,0,236,483,30,30,30
1971-10-01,1971,10,0.40,9.40,-3.90,13.80,165.70,10.00,17.40,7.00,21.30,426.20,0.00,20.00,0,106,237,31,31,31
1971-11-01,1971,11,-4.50,6.50,-7.60,10.30,34.30,3.10,13.80,2.40,15.50,241.70,0.00,60.00,0,119,552,30,30,30
