PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.30,3.50,-2.90,4.10,24.10,4.70,10.30,2.50,11.60,242.70,0.00,0.00,0,1110,1190,31,31,31
1970-02-01,1970,2,-1.30,5.10,-2.50,7.10,54.70,6.20,13.90,4.30,17.70,273.10,0.00,45.00,0,105,300,28,28,28
1970-03-01,1970,3,-1.40,4.30,-1.90,8.50,37.90,5.20,14.50,3.90,19.30,294.90,0.00,50.00,0,115,475,31,31,31
1970-04-01,1970,4,4.60,11.60,2.90,15.30,260.30,12.70,19.80,7.40,22.20,487.60,0.00,265.00,0,540,2110,30,30,30
1970-05-01,1970,5,12.80,16.00,9.40,19.20,446.30,17.80,25.60,15.10,27.70,691.80,0.00,165.00,0,295,1290,31,31,31
1970-06-01,1970,6,14.90,19.00,13.00,21.40,519.80,20.50,25.90,19.10,29.10,695.80,0.00,360.00,0,420,3110,30,30,30
1970-07-01,1970,7,20.00,24.40,19.60,24.80,696.20,24.90,32.80,22.80,33.70,903.70,0.00,60.00,0,455,1010,31,31,31
1970-08-01,1970,8,22.70,25.10,21.80,25.70,739.30,27.80,32.30,25.90,34.10,947.00,0.00,235.00,0,1125,3170,31,31,31
1970-09-01,1970,9,18.40,24.30,15.20,24.90,648.60,22.00,31.50,20.00,31.80,834.40,0.00,60.00,0,390,1125,30,30,30
1970-10-01,1970,10,8.70,18.90,6.40,21.00,461.10,17.60,26.00,14.60,27.20,671.90,0.00,115.00,0,145,710,31,31,31
1970-11-01,1970,11,4.80,11.40,0.70,13.30,268.60,11.30,19.20,5.90,20.50,473.80,0.00,110.00,0,655,1205,30,30,30
1970-12-01,1970,12,2.80,6.30,1.10,8.20,133.20,8.00,13.00,6.80,17.40,325.90,0.00,25.00,0,195,410,31,31,31
1971-01-01,1971,1,-0.70,3.90,-1.40,6.60,53.70,5.00,11.70,4.40,12.60,257.60,0.00,10.00,0,130,220,31,31,31
1971-02-01,1971,2,-1.50,5.70,-2.50,7.50,46.40,5.60,12.70,5.30,16.40,246.10,0.00,40.00,0,100,370,28,28,28
1971-03-01,1971,3,-1.30,8.90,-1.50,12.90,103.70,7.60,18.40,6.90,19.40,367.70,0.00,170.00,0,235,990,31,31,31
1971-04-01,1971,4,5.60,11.60,5.00,12.50,267.00,15.80,22.00,11.90,23.60,555.60,0.00,145.00,0,220,1000,30,30,30
1971-05-01,1971,5,9.90,16.70,8.60,18.30,438.20,19.10,26.30,12.90,26.80,680.50,0.00,130.00,0,425,1255,31,31,31
1971-06-01,1971,6,16.50,21.20,14.70,22.40,557.40,21.70,28.30,19.40,30.90,758.20,0.00,175.00,0,320,1635,30,30,30
1971-07-01,1971,7,21.20,24.80,19.80,24.90,719.90,26.90,33.00,23.20,33.50,932.60,0.00,265.00,0,450,2145,31,31,31
1971-08-01,1971,8,20.30,24.50,18.40,25.60,709.80,26.80,32.90,23.10,33.90,930.30,0.00,225.00,0,2100,3515,31,31,31
1971-09-01,1971,9,18.10,22.40,15.00,23.80,603.00,23.20,28.50,21.90,30.70,784.50,0.00,205.00,0,420,2010,30,30,30
1971-10-01,1971,10,11.60,15.90,9.10,17.30,426.90,16.90,22.90,15.20,23.90,623.90,0.00,160.00,0,215,1270,31,31,31
1971-11-01,1971,11,6.60,12.70,2.90,13.60,294.60,12.70,19.50,9.30,20.90,487.90,0.00,35.00,0,70,195,30,30,30
1971-12-01,1971,12,2.10,8.10,1.10,10.30,147.10,8.50,15.50,7.10,17.30,355.80,0.00,10.00,0,330,710,31,31,31
1972-01-01,1972,1,1.90,7.90,0.80,9.70,144.40,7.90,13.90,6.50,14.30,327.80,0.00,90.00,0,365,970,31,31,31
1972-02-01,1972,2,0.50,5.80,-1.10,8.30,87.10,6.30,12.50,4.70,13.70,264.40,0.00,140.00,0,530,1540,29,29,29
1972-03-01,1972,3,0.30,9.40,-1.40,14.30,135.80,9.40,18.70,6.70,19.30,401.20,0.00,100.00,0,375,1025,31,31,31
1972-04-01,1972,4,4.10,14.00,0.10,17.10,281.80,11.10,22.60,9.00,23.80,528.10,0.00,260.00,0,500,2220,30,30,30
1972-05-01,1972,5,10.90,16.00,9.60,17.80,420.10,19.80,25.20,18.70,26.30,690.40,0.00,110.00,0,440,1220,31,31,31
1972-06-01,1972,6,15.30,20.10,13.50,20.90,524.80,21.30,29.70,19.40,30.30,762.40,0.00,270.00,0,715,2985,30,30,30
1972-07-01,1972,7,19.70,24.20,18.70,24.70,690.50,25.50,31.70,22.70,32.70,896.20,0.00,135.00,0,1535,2925,31,31,31
