PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.40,1.60,-6.90,2.10,-25.30,3.40,9.60,-0.20,11.40,205.50,0.00,110.00,0,425,1555,31,31,31
1970-02-01,1970,2,-2.40,4.80,-3.70,9.30,34.50,5.70,15.60,3.60,20.00,275.30,0.00,70.00,0,355,1090,28,28,28
1970-03-01,1970,3,-2.20,3.00,-3.20,3.60,2.50,4.40,15.60,2.70,20.20,272.30,0.00,55.00,0,120,690,31,31,31
1970-04-01,1970,4,0.70,10.40,-0.20,12.70,199.40,11.40,20.20,9.20,22.70,479.80,0.00,150.00,0,530,1550,30,30,30
1970-05-01,1970,5,9.80,15.60,7.70,20.00,404.30,17.90,26.20,15.20,28.70,689.10,0.00,130.00,0,335,1465,31,31,31
1970-06-01,1970,6,15.00,18.30,14.00,20.40,510.20,19.80,27.60,18.20,28.90,711.40,0.00,260.00,0,920,2960,30,30,30
1970-07-01,1970,7,19.50,24.00,18.90,25.80,684.00,26.20,33.90,23.00,34.50,923.00,0.00,350.00,0,510,2465,31,31,31
1970-08-01,1970,8,22.10,24.70,21.20,25.00,724.70,28.20,33.50,26.80,34.90,968.90,0.00,125.00,0,765,1525,31,31,31
1970-09-01,1970,9,15.90,24.20,14.70,25.40,615.40,24.30,33.70,18.90,34.90,845.00,0.00,135.00,0,380,1325,30,30,30
1970-10-01,1970,10,7.20,18.50,5.90,19.80,398.40,16.90,27.60,11.20,29.20,692.50,0.00,285.00,0,485,1920,31,31,31
1970-11-01,1970,11,2.40,9.30,-0.20,10.30,187.60,10.10,19.10,4.30,23.00,469.80,0.00,115.00,0,370,1550,30,30,30
1970-12-01,1970,12,0.20,4.50,-2.20,6.00,69.80,7.00,14.70,4.20,16.90,316.60,0.00,70.00,0,165,765,31,31,31
1971-01-01,1971,1,-1.70,3.40,-3.00,6.10,18.30,3.30,12.60,2.60,13.70,239.80,0.00,125.00,0,145,1110,31,31,31
1971-02-01,1971,2,-1.40,3.50,-2.20,6.60,26.50,3.60,11.80,2.60,14.90,201.10,0.00,280.00,0,720,2515,28,28,28
1971-03-01,1971,3,-0.90,7.10,-1.80,9.60,71.40,5.80,16.80,4.60,20.60,330.90,0.00,100.00,0,185,860,31,31,31
1971-04-01,1971,4,2.90,10.40,1.50,12.80,209.70,13.70,22.30,11.40,25.10,538.40,0.00,90.00,0,180,625,30,30,30
1971-05-01,1971,5,9.10,16.40,7.30,18.00,396.90,17.50,27.20,13.80,28.90,694.40,0.00,115.00,0,455,1105,31,31,31
1971-06-01,1971,6,15.70,20.50,13.40,23.30,544.00,23.20,29.60,20.40,30.20,772.00,0.00,375.00,0,1205,3030,30,30,30
1971-07-01,1971,7,20.90,25.00,19.60,26.50,718.00,25.90,32.40,23.00,34.00,914.40,0.00,775.00,0,1150,5290,31,31,31
1971-08-01,1971,8,20.50,25.20,18.30,26.60,707.10,25.00,33.30,23.90,35.00,924.60,0.00,160.00,0,965,1910,31,31,31
1971-09-01,1971,9,15.60,20.60,13.10,21.60,556.20,23.10,30.30,21.10,31.20,772.10,0.00,155.00,0,695,1725,30,30,30
1971-10-01,1971,10,8.50,14.50,6.30,17.10,356.20,17.00,23.10,15.90,24.50,630.40,0.00,80.00,0,180,790,31,31,31
1971-11-01,1971,11,4.90,11.20,2.40,13.00,234.00,13.60,20.90,9.50,22.10,499.00,0.00,60.00,0,405,875,30,30,30
1971-12-01,1971,12,-0.40,6.50,-1.80,8.20,89.20,7.70,15.00,6.20,17.50,348.70,0.00,80.00,0,290,995,31,31,31
1972-01-01,1972,1,-0.90,6.60,-3.20,8.00,76.10,7.80,14.80,4.50,16.00,324.50,0.00,180.00,0,435,2030,31,31,31
