PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2013-01-01,2013,1,-2.00,7.70,-4.20,9.00,48.50,1.60,11.40,-0.50,14.00,209.30,0.00,75.00,0,132,782,31,31,31
2013-02-01,2013,2,-2.50,2.40,-3.90,4.30,0.80,2.70,10.20,2.30,11.50,189.90,0.00,57.00,0,92,405,28,28,28
2013-03-01,2013,3,-4.50,4.20,-6.00,7.60,-13.20,2.00,11.20,1.00,15.60,216.70,0.00,78.00,0,120,535,31,31,31
2013-04-01,2013,4,-3.00,8.00,-4.60,9.90,85.20,9.00,16.00,4.40,17.10,372.00,0.00,36.00,0,100,349,30,30,30
2013-05-01,2013,5,2.00,10.00,-0.90,11.30,172.90,11.50,18.10,9.60,21.50,482.30,0.00,60.00,0,163,550,31,31,31
2013-06-01,2013,6,3.70,12.80,3.20,14.50,266.90,16.00,21.60,15.60,24.30,563.70,0.00,19.00,0,75,231,30,30,30
2013-07-01,2013,7,9.60,14.90,8.50,17.00,388.40,20.40,29.00,16.10,30.50,782.50,0.00,36.00,0,444,804,31,31,31
2013-08-01,2013,8,9.10,15.00,7.50,16.60,366.70,18.70,23.50,17.00,25.50,664.50,0.00,30.00,0,132,373,31,31,31
2013-09-01,2013,9,5.70,12.10,4.40,14.20,277.00,16.00,22.40,14.70,25.00,561.20,0.00,44.00,0,235,632,30,30,30
2013-10-01,2013,10,4.60,13.00,3.10,16.20,286.80,12.60,19.50,11.50,20.40,499.00,0.00,80.00,0,210,1209,31,31,31
2013-11-01,2013,11,-1.80,7.00,-3.70,10.00,77.90,7.20,12.50,6.20,14.80,290.30,0.00,60.00,0,202,684,30,30,30
2013-12-01,2013,12,-0.50,5.00,-2.10,7.00,79.20,8.00,12.10,5.80,14.00,323.00,0.00,90.00,0,393,1265,31,31,31
2014-01-01,2014,1,-1.30,5.50,-3.00,7.00,72.80,7.00,11.50,4.50,13.10,294.70,2.00,115.00,0,240,1791,31,31,31
2014-02-01,2014,2,1.50,6.30,0.50,8.10,83.20,7.50,12.00,6.30,12.20,263.70,7.00,86.00,1,190,1163,25,27,28
2014-03-01,2014,3,-2.00,5.90,-4.00,7.80,52.20,9.10,17.50,8.50,18.50,390.70,0.00,41.00,0,74,361,31,31,31
2014-04-01,2014,4,1.80,8.40,0.00,10.50,156.80,12.70,16.40,12.50,17.60,437.10,0.00,69.00,0,196,700,30,30,30
2014-05-01,2014,5,3.20,10.60,0.70,12.80,232.60,13.70,21.50,12.40,24.00,528.40,0.00,82.00,0,121,920,31,31,31
2014-06-01,2014,6,8.00,13.10,5.30,15.50,314.00,17.90,24.00,13.00,25.00,630.80,0.00,38.00,0,115,296,30,30,30
2014-07-01,2014,7,8.90,15.50,7.50,17.40,376.90,21.20,27.20,18.30,27.80,742.50,0.00,45.00,0,132,393,31,31,31
2014-08-01,2014,8,4.90,12.80,3.20,16.20,308.30,17.70,22.90,17.10,24.50,622.50,0.00,79.00,0,197,922,31,31,31
2014-09-01,2014,9,5.90,13.00,3.60,15.40,288.40,18.60,22.80,17.60,23.50,624.50,0.00,3.00,0,1154,1178,30,30,30
2014-10-01,2014,10,4.60,11.50,3.00,12.60,266.30,14.30,19.70,11.60,20.50,498.90,0.00,66.00,0,159,799,31,30,31
2014-12-01,2014,12,-3.10,6.40,-3.30,10.00,38.70,7.50,13.00,4.60,14.00,217.90,0.00,76.00,0,158,587,22,22,31
2015-01-01,2015,1,-2.90,5.20,-6.00,9.00,42.30,5.00,12.00,4.10,14.60,266.50,0.00,70.00,0,143,802,31,31,31
2015-02-01,2015,2,-3.60,2.50,-4.60,5.00,-7.80,5.00,10.50,3.20,13.60,225.10,0.00,66.00,0,140,526,21,28,28
2015-03-01,2015,3,,,,,,8.00,13.90,7.50,14.50,343.50,0.00,36.00,0,67,245,,31,31
2015-04-01,2015,4,0.00,6.60,-1.50,7.50,93.50,12.00,18.70,10.00,21.40,448.10,0.00,14.00,0,75,208,30,29,30
2015-05-01,2015,5,2.00,8.50,1.60,10.90,155.40,13.80,19.00,10.20,20.10,416.00,0.00,66.00,0,158,698,25,26,31
2015-06-01,2015,6,4.80,11.10,3.00,13.80,266.50,16.80,24.00,15.30,32.10,619.10,0.00,26.00,0,69,257,30,30,30
2015-07-01,2015,7,7.10,14.30,3.20,15.10,333.50,18.50,24.00,15.50,26.00,647.60,0.00,51.00,0,330,811,31,31,31
2015-08-01,2015,8,7.00,14.90,3.90,16.40,339.00,17.60,23.10,14.70,27.40,628.50,0.00,102.00,0,145,782,31,31,31
2015-09-01,2015,9,4.10,9.50,2.00,14.40,208.90,15.70,20.10,15.00,22.50,537.50,0.00,59.00,0,180,491,30,30,30
2015-10-01,2015,10,2.00,11.30,-0.50,14.30,198.10,12.60,17.50,11.90,18.30,464.00,0.00,75.00,0,124,543,31,31,31
2015-11-01,2015,11,2.40,11.50,-2.80,12.90,205.10,9.60,15.90,6.00,17.00,391.60,1.00,77.00,0,92,929,30,30,30
