DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,20.19,28.89,14.00,35.00,6.52,1,1
2,20.41,28.16,15.20,33.30,5.72,1,2
3,20.27,28.12,16.10,34.60,3.66,1,3
4,19.13,28.42,12.20,34.50,7.25,1,4
5,19.26,28.05,11.70,35.00,1.10,1,5
6,18.47,27.76,11.70,33.00,6.23,1,6
7,18.64,28.03,13.30,34.40,4.44,1,7
8,18.63,28.09,10.60,32.20,3.76,1,8
9,18.87,27.81,12.80,32.80,7.39,1,9
10,18.63,27.97,11.70,33.90,9.09,1,10
11,18.79,27.49,14.00,33.50,15.29,1,11
12,30.15,28.20,12.80,33.30,29.22,1,12
13,19.46,28.34,10.00,35.00,0.74,1,13
14,20.01,27.30,15.60,33.40,37.91,1,14
15,19.58,27.07,12.90,33.10,11.87,1,15
16,18.87,27.71,12.80,33.60,2.85,1,16
17,18.85,27.57,14.00,33.50,9.42,1,17
18,18.32,27.23,12.80,35.00,0.93,1,18
19,18.24,28.30,12.00,34.30,10.79,1,19
20,18.39,27.64,12.00,35.60,9.62,1,20
21,18.71,27.84,11.70,35.50,0.82,1,21
22,18.61,28.18,9.40,35.90,1.37,1,22
23,18.66,28.53,11.70,34.50,30.41,1,23
24,19.12,28.00,12.80,34.40,10.18,1,24
25,18.65,27.76,12.20,33.90,27.91,1,25
26,18.62,27.56,11.70,33.90,2.47,1,26
27,18.36,27.00,12.80,33.10,1.38,1,27
28,18.99,28.22,14.40,35.00,10.68,1,28
29,18.55,28.27,11.70,33.30,6.67,1,29
30,18.80,28.20,12.40,33.60,7.31,1,30
31,18.73,28.04,13.50,33.50,3.50,1,31
32,18.80,28.98,11.10,36.10,1.97,2,1
33,19.48,28.75,15.00,35.60,20.50,2,2
34,19.58,28.55,12.80,34.40,5.17,2,3
35,19.45,28.63,12.80,33.30,13.68,2,4
36,19.94,28.17,16.00,34.00,4.31,2,5
37,19.30,28.53,8.30,35.00,3.31,2,6
38,18.86,27.99,8.90,35.10,12.62,2,7
39,18.80,28.22,12.80,35.60,6.88,2,8
40,18.74,28.45,13.10,35.90,2.18,2,9
41,19.30,28.45,13.90,34.40,2.85,2,10
42,18.85,27.92,14.80,34.60,21.12,2,11
43,18.83,28.46,13.90,35.70,19.34,2,12
44,18.72,28.87,12.20,35.90,19.00,2,13
45,18.49,28.69,8.90,36.40,17.72,2,14
46,18.84,29.34,13.30,34.40,7.58,2,15
47,19.49,29.71,13.30,34.60,12.61,2,16
48,19.51,28.62,14.60,35.50,4.62,2,17
49,19.32,30.38,16.40,36.00,2.03,2,18
50,19.22,29.46,13.90,38.00,3.72,2,19
51,18.77,29.81,12.80,36.10,1.12,2,20
52,19.13,30.12,13.40,35.20,0.68,2,21
53,20.20,31.03,14.00,37.40,5.03,2,22
54,19.74,30.79,14.80,36.80,1.85,2,23
55,19.92,30.78,15.80,37.00,4.03,2,24
56,19.97,30.47,15.80,35.40,0.56,2,25
57,19.62,30.84,10.60,38.00,5.60,2,26
58,19.97,29.78,15.40,35.60,1.66,2,27
59,19.61,29.89,11.70,37.80,4.39,2,28
60,17.99,29.47,13.30,34.40,0.00,2,29
61,19.62,30.43,14.60,37.80,17.18,3,1
62,19.68,31.22,14.60,35.90,2.75,3,2
63,20.25,31.16,15.00,39.00,8.09,3,3
64,20.24,29.72,10.00,37.80,47.36,3,4
65,19.86,30.47,10.00,38.00,8.19,3,5
66,19.83,30.85,11.80,36.10,8.97,3,6
67,19.84,30.37,15.60,35.50,1.94,3,7
68,19.73,30.57,15.00,36.80,2.18,3,8
69,19.36,30.57,13.90,38.30,0.68,3,9
70,20.09,29.90,15.60,36.80,8.86,3,10
71,20.04,30.13,15.60,37.00,5.17,3,11
72,19.64,30.37,10.40,35.40,1.03,3,12
73,19.87,30.56,13.30,36.10,8.40,3,13
74,19.92,30.92,16.10,37.80,0.50,3,14
75,19.97,31.50,13.20,36.80,21.47,3,15
76,20.63,31.77,15.00,37.20,6.69,3,16
77,20.57,31.49,16.20,36.80,2.40,3,17
78,20.10,31.45,16.20,37.50,2.95,3,18
79,20.45,31.39,15.60,37.80,26.78,3,19
80,20.32,31.12,16.00,37.70,20.47,3,20
81,20.85,29.86,16.20,37.80,0.37,3,21
82,20.26,30.19,14.40,37.20,2.47,3,22
83,20.26,30.60,16.20,39.00,5.32,3,23
84,20.16,30.29,15.00,38.40,1.89,3,24
85,20.57,31.92,15.20,37.80,4.78,3,25
86,20.30,31.44,14.40,38.30,0.09,3,26
87,20.68,31.80,15.60,40.60,0.09,3,27
88,20.54,31.96,15.00,40.00,0.27,3,28
89,20.61,32.61,15.40,40.00,0.72,3,29
90,20.84,32.97,15.40,38.90,7.78,3,30
91,21.58,33.25,17.80,38.30,0.91,3,31
92,21.72,32.41,16.10,39.00,1.53,4,1
93,21.44,32.82,12.80,40.40,4.00,4,2
94,22.34,32.37,15.00,39.90,0.00,4,3
95,21.78,33.00,15.60,39.80,1.94,4,4
96,21.74,32.38,17.20,38.40,0.00,4,5
97,21.48,32.38,17.20,38.10,0.53,4,6
98,21.68,33.66,16.70,38.40,1.60,4,7
99,22.02,32.95,17.60,39.50,4.32,4,8
100,22.26,31.02,15.60,36.10,14.61,4,9
101,21.43,31.89,14.90,40.00,6.12,4,10
102,21.13,32.58,12.20,38.80,1.00,4,11
103,21.26,32.01,15.60,40.70,10.78,4,12
104,21.82,32.09,15.60,41.40,28.28,4,13
105,21.79,32.11,17.20,40.50,0.00,4,14
106,21.76,32.41,17.20,39.00,0.53,4,15
107,21.42,31.90,15.00,37.00,17.85,4,16
108,21.20,31.85,15.00,39.50,10.81,4,17
109,21.40,32.47,16.10,39.00,0.00,4,18
110,21.66,32.36,17.20,39.30,0.16,4,19
111,21.78,32.35,15.60,39.90,3.86,4,20
112,21.63,31.90,16.00,38.90,2.32,4,21
113,21.84,32.21,16.00,38.80,2.82,4,22
114,22.38,33.24,19.40,40.40,1.66,4,23
115,22.37,32.89,19.20,40.70,0.00,4,24
116,22.17,33.23,15.60,39.40,0.70,4,25
117,22.44,33.45,18.30,39.40,0.15,4,26
118,22.52,33.36,16.70,40.60,0.00,4,27
119,22.85,32.99,20.60,41.30,2.85,4,28
120,22.82,33.41,20.20,39.40,1.03,4,29
121,23.05,33.57,20.00,40.50,2.31,4,30
122,22.56,33.36,20.00,40.80,10.94,5,1
123,22.89,33.15,20.00,38.90,23.03,5,2
124,22.85,33.57,17.80,38.30,3.66,5,3
125,23.41,33.28,19.40,38.40,0.00,5,4
126,23.08,33.10,18.60,39.60,0.47,5,5
127,23.02,32.54,18.60,38.60,7.84,5,6
128,22.73,32.81,18.40,39.80,0.82,5,7
129,22.85,33.21,18.40,40.60,3.50,5,8
130,22.76,33.70,19.90,42.00,0.00,5,9
131,22.80,33.83,19.90,44.20,19.22,5,10
132,23.49,33.74,21.10,40.40,24.03,5,11
133,23.58,32.71,19.00,39.10,0.57,5,12
134,23.06,33.43,18.00,40.00,14.29,5,13
135,23.25,32.66,18.00,40.80,1.03,5,14
136,23.44,32.58,20.60,40.60,22.18,5,15
137,23.44,32.36,19.40,39.00,0.29,5,16
138,23.34,33.44,19.40,42.00,3.24,5,17
139,23.55,33.35,20.00,43.00,21.29,5,18
140,23.59,33.04,18.90,39.30,3.20,5,19
141,23.73,33.23,21.10,40.20,0.09,5,20
142,23.54,32.84,20.90,41.40,22.62,5,21
143,23.72,32.85,21.10,39.20,24.37,5,22
144,23.53,32.75,17.10,39.20,14.89,5,23
145,23.83,33.01,21.10,40.20,8.59,5,24
146,23.82,33.26,21.10,40.50,17.29,5,25
147,23.96,33.02,22.20,39.30,7.20,5,26
148,23.87,33.27,21.70,40.40,5.82,5,27
149,23.93,33.77,21.70,40.40,16.59,5,28
150,23.94,33.74,21.70,39.80,12.43,5,29
151,23.99,33.36,21.10,38.40,22.85,5,30
152,24.13,33.06,21.70,38.00,44.94,5,31
153,24.09,33.08,21.70,38.00,28.18,6,1
