PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1989-03-01,1989,3,18.30,23.00,15.50,24.00,606.60,22.70,32.20,22.00,34.30,761.90,0.00,0.00,0,178,186,29,27,30
1989-04-01,1989,4,21.00,24.00,21.00,24.60,522.00,28.40,31.50,27.50,33.40,689.60,0.00,0.00,0,28,31,23,23,25
1989-05-01,1989,5,22.40,25.50,20.50,26.00,702.70,28.50,34.00,28.20,36.00,841.70,0.00,0.00,0,226,241,29,27,28
1989-06-01,1989,6,22.50,25.60,22.00,26.40,622.60,30.00,35.00,29.40,36.00,739.80,0.00,71.00,0,170,588,25,23,28
1989-07-01,1989,7,23.80,25.00,23.20,25.40,589.20,29.80,32.00,29.50,33.80,766.00,0.00,66.00,0,366,1016,24,25,28
1989-08-01,1989,8,23.50,25.60,14.50,26.00,587.80,29.50,31.20,29.20,33.20,851.50,0.00,61.00,0,208,519,24,28,29
1989-10-01,1989,10,22.00,25.50,19.40,25.60,543.70,27.50,31.00,25.80,31.60,678.20,0.00,170.00,0,503,1129,23,23,25
1989-11-01,1989,11,22.50,24.50,20.50,25.00,638.00,27.50,30.00,27.20,31.00,722.30,0.00,64.00,0,411,762,27,25,27
1989-12-01,1989,12,18.00,22.80,15.20,23.20,526.80,,,,,,0.00,13.00,0,76,170,26,,27
1990-01-01,1990,1,20.00,22.40,17.00,23.00,615.80,25.00,30.00,24.50,30.20,697.20,0.00,0.00,0,38,84,29,26,31
1990-02-01,1990,2,20.40,22.80,20.20,23.50,586.80,26.80,34.00,26.50,35.50,732.10,0.00,0.00,0,86,91,27,24,26
1990-03-01,1990,3,19.50,22.50,17.60,23.20,617.00,26.80,34.00,26.00,36.00,868.60,0.00,0.00,0,178,269,29,29,27
1990-04-01,1990,4,21.60,24.40,21.40,25.00,623.80,29.40,33.40,28.20,34.60,866.70,0.00,5.00,0,117,132,27,28,26
1990-05-01,1990,5,23.50,25.80,17.10,26.00,632.50,30.40,34.60,30.00,35.50,754.90,0.00,69.00,0,279,716,26,23,29
1990-06-01,1990,6,24.20,26.00,23.40,27.00,708.20,31.20,34.00,30.50,36.80,948.90,0.00,3.00,0,122,222,28,29,28
1990-07-01,1990,7,24.20,25.40,23.00,25.50,693.00,31.00,33.40,30.20,34.40,908.10,0.00,15.00,0,292,488,28,28,30
1990-08-01,1990,8,24.00,25.50,22.50,25.60,622.40,31.40,33.70,30.80,35.00,965.60,0.00,0.00,0,175,272,25,30,30
1990-09-01,1990,9,24.00,25.40,13.60,26.50,656.80,30.40,31.60,30.00,32.40,928.70,0.00,5.00,0,820,858,27,30,29
1990-10-01,1990,10,23.00,25.50,21.50,25.60,702.10,28.00,31.20,27.80,31.70,938.00,0.00,13.00,0,175,358,29,31,30
1990-11-01,1990,11,21.00,24.50,20.20,25.20,684.20,27.00,29.00,27.00,31.50,813.50,0.00,3.00,0,5,16,30,29,27
1990-12-01,1990,12,20.00,23.00,16.00,23.40,616.20,25.60,31.60,24.80,32.30,784.50,0.00,61.00,0,259,676,29,28,29
1991-01-01,1991,1,20.40,23.20,20.00,23.40,629.60,27.00,32.00,25.80,33.50,785.70,0.00,15.00,0,69,156,29,27,31
1991-02-01,1991,2,17.20,22.40,16.60,23.20,545.20,25.00,31.20,24.50,33.50,699.70,0.00,53.00,0,224,602,27,25,28
1991-03-01,1991,3,17.20,24.40,17.20,24.80,581.20,29.50,35.50,27.90,36.40,716.00,0.00,0.00,0,30,38,27,22,30
1991-04-01,1991,4,22.00,25.00,21.30,26.20,552.90,29.20,35.50,28.50,36.50,784.60,0.00,0.00,0,3,3,23,24,28
1991-05-01,1991,5,24.20,26.30,23.60,26.80,662.20,30.60,34.80,29.00,35.30,845.30,0.00,3.00,0,119,206,26,26,28
1991-06-01,1991,6,25.50,26.40,23.50,26.50,619.10,31.80,33.80,31.00,35.50,888.10,0.00,18.00,0,267,415,24,27,30
1991-07-01,1991,7,24.30,26.00,24.00,26.50,763.00,31.00,33.40,30.60,34.40,993.10,0.00,94.00,0,185,627,30,31,28
1991-08-01,1991,8,24.00,25.40,23.00,25.50,639.90,31.00,33.00,31.00,36.00,931.20,0.00,48.00,0,165,458,26,29,30
1991-09-01,1991,9,24.00,25.40,24.00,25.60,722.10,30.50,32.60,30.00,34.50,937.50,0.00,89.00,0,254,864,29,30,27
1991-10-01,1991,10,24.00,25.50,20.60,26.40,644.20,29.20,31.50,28.60,32.80,911.60,0.00,51.00,0,2626,3118,26,30,28
1991-11-01,1991,11,19.40,24.60,16.40,24.80,590.30,26.50,30.00,25.60,32.00,792.30,0.00,0.00,0,460,598,27,28,29
1991-12-01,1991,12,20.60,22.80,20.40,24.50,611.40,26.20,30.00,25.00,32.40,747.10,0.00,61.00,0,770,1055,28,27,28
1992-01-01,1992,1,19.40,21.50,16.80,22.20,555.30,26.40,32.20,25.60,33.40,810.70,0.00,48.00,0,191,287,27,28,24
1992-02-01,1992,2,16.40,22.00,16.40,22.40,502.70,25.50,33.40,24.80,35.20,784.70,0.00,5.00,0,28,74,25,27,24
1992-03-01,1992,3,20.00,22.60,16.50,23.00,634.10,28.60,34.50,28.00,36.40,916.20,0.00,3.00,0,15,33,30,29,23
1992-04-01,1992,4,21.00,24.50,20.20,25.40,606.20,28.80,35.00,28.30,36.00,951.90,0.00,13.00,0,48,84,26,30,25
1992-05-01,1992,5,21.60,24.80,20.00,25.60,677.00,30.40,32.80,29.20,33.60,946.00,0.00,5.00,0,36,51,29,30,24
1992-06-01,1992,6,23.60,26.40,21.60,26.60,708.50,32.20,36.00,31.80,37.20,1028.60,0.00,5.00,0,84,183,28,30,28
1992-07-01,1992,7,24.00,26.40,23.80,26.60,684.10,31.80,36.60,31.50,39.50,1012.30,0.00,69.00,0,625,1398,27,30,30
1992-08-01,1992,8,24.00,26.00,23.60,26.40,731.00,31.50,34.00,31.20,34.80,967.20,0.00,48.00,0,251,588,29,30,31
1992-09-01,1992,9,23.40,26.00,22.50,26.40,546.10,30.80,32.00,30.60,35.50,947.60,0.00,53.00,0,71,328,22,30,30
1992-10-01,1992,10,23.00,25.80,22.60,26.20,659.70,29.40,32.20,29.20,34.00,951.20,0.00,84.00,0,211,830,27,31,29
1992-11-01,1992,11,22.80,24.60,21.20,25.00,590.70,28.20,32.50,25.50,33.50,843.60,0.00,104.00,0,366,1141,25,28,30
1992-12-01,1992,12,20.20,23.40,18.80,24.00,638.30,26.80,30.40,26.60,31.40,821.90,0.00,0.00,0,46,46,29,29,29
1993-01-01,1993,1,20.20,23.40,19.20,24.00,484.40,25.60,31.00,24.50,31.60,883.60,0.00,175.00,0,1153,2682,22,31,29
1993-02-01,1993,2,18.60,23.20,17.60,23.80,472.70,25.20,33.50,24.50,38.00,725.40,0.00,20.00,0,201,269,23,25,26
1993-03-01,1993,3,,,,,,25.00,34.80,20.50,39.00,661.90,0.00,18.00,0,38,119,,23,31
1993-04-01,1993,4,19.20,24.00,18.60,24.40,551.70,25.50,34.00,25.20,35.80,642.60,0.00,0.00,0,114,114,25,22,28
1993-05-01,1993,5,23.00,24.60,21.60,25.00,591.00,28.00,32.40,27.50,35.00,688.50,0.00,41.00,0,135,323,25,23,22
1993-06-01,1993,6,23.60,25.60,22.70,25.60,542.00,28.60,33.50,27.50,38.20,806.30,0.00,94.00,0,414,1073,22,26,21
