PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.10,3.20,-4.60,6.40,12.20,3.50,12.30,1.30,13.80,259.90,0.00,10.00,0,290,345,31,31,31
1970-02-01,1970,2,0.00,8.30,-2.00,10.40,101.70,8.70,18.90,6.00,19.70,340.20,0.00,45.00,0,185,520,28,28,28
1970-03-01,1970,3,0.60,5.90,-0.90,8.50,103.50,6.90,14.90,5.30,19.40,330.20,0.00,25.00,0,45,215,31,31,31
1970-04-01,1970,4,6.10,12.80,4.50,17.10,284.60,13.30,19.90,11.80,26.00,511.20,0.00,165.00,0,450,1545,30,30,30
1970-05-01,1970,5,11.70,17.80,9.60,19.90,452.10,19.60,25.70,18.50,29.30,707.00,0.00,240.00,0,415,2045,31,31,31
1970-06-01,1970,6,15.90,19.80,14.30,22.50,545.90,20.90,26.80,19.10,28.60,716.10,0.00,375.00,0,765,2940,30,30,30
1970-07-01,1970,7,20.30,25.60,18.40,27.60,712.00,24.70,33.60,23.70,34.10,925.40,0.00,165.00,0,295,1315,31,31,31
1970-08-01,1970,8,22.80,25.60,22.20,26.30,757.60,29.30,34.00,28.10,35.30,997.00,0.00,115.00,0,560,1245,31,31,31
1970-09-01,1970,9,18.30,25.10,16.50,26.00,667.50,25.00,32.60,20.10,34.00,867.50,0.00,205.00,0,570,1680,30,30,30
1970-10-01,1970,10,10.10,19.90,5.90,22.10,475.60,17.10,27.90,14.00,28.70,736.00,0.00,75.00,0,660,1500,31,31,31
1970-11-01,1970,11,5.60,12.50,1.50,15.50,259.00,13.80,20.70,5.80,23.30,521.10,0.00,45.00,0,310,560,30,30,30
1970-12-01,1970,12,1.40,7.50,-0.20,9.70,141.00,9.10,15.10,6.60,17.10,367.80,0.00,10.00,0,80,165,31,31,31
1971-01-01,1971,1,0.00,5.80,-2.00,8.50,77.00,4.90,12.70,4.00,13.80,278.00,0.00,110.00,0,360,1175,31,31,31
1971-02-01,1971,2,0.00,6.60,-3.20,10.80,88.10,5.30,13.60,3.30,15.30,264.40,0.00,55.00,0,130,590,28,28,28
1971-03-01,1971,3,0.80,8.40,0.30,12.90,153.10,8.00,18.00,6.90,21.40,394.80,0.00,80.00,0,185,735,31,31,31
1971-04-01,1971,4,6.30,13.30,4.80,13.90,286.70,15.60,22.70,13.10,26.00,580.50,0.00,55.00,0,105,385,30,30,30
1971-05-01,1971,5,10.20,17.50,7.20,18.90,437.90,19.20,26.40,15.40,29.40,714.40,0.00,110.00,0,250,1010,31,31,31
1971-06-01,1971,6,16.20,22.70,14.30,26.40,592.50,23.60,30.50,20.90,32.20,800.00,0.00,170.00,0,295,1415,30,30,30
1971-07-01,1971,7,22.30,27.40,21.50,28.20,768.80,29.70,34.10,26.30,34.70,999.70,0.00,230.00,0,650,1990,31,31,31
1971-08-01,1971,8,21.80,25.20,18.90,26.70,725.00,27.70,32.80,25.70,35.70,940.00,0.00,175.00,0,525,2105,31,31,31
1971-09-01,1971,9,16.90,22.30,15.50,23.50,593.40,24.00,29.90,22.50,31.40,812.00,0.00,160.00,0,575,1340,30,30,30
1971-10-01,1971,10,10.70,16.00,8.80,17.50,396.70,18.20,24.10,15.30,27.60,671.40,0.00,70.00,0,120,375,31,31,31
1971-11-01,1971,11,5.70,12.30,5.50,14.00,268.60,14.30,20.80,9.60,23.40,532.00,0.00,5.00,0,110,180,30,30,30
1971-12-01,1971,12,1.10,8.60,-0.30,9.70,148.00,8.70,15.90,7.00,19.40,379.00,0.00,40.00,0,360,660,31,31,31
1972-01-01,1972,1,0.20,8.10,-1.10,10.70,128.00,8.30,14.80,5.30,17.60,362.10,0.00,245.00,0,315,1925,31,31,31
1972-02-01,1972,2,1.00,6.50,-0.30,8.10,114.20,7.30,12.80,4.40,13.90,283.70,0.00,150.00,0,280,1200,29,29,29
1972-03-01,1972,3,1.10,11.30,-0.60,13.80,163.50,7.70,19.70,3.90,21.30,420.00,0.00,155.00,0,335,1455,31,31,31
1972-04-01,1972,4,4.20,12.90,0.30,18.30,285.80,12.30,23.20,7.70,28.60,550.90,0.00,125.00,0,570,1475,30,30,30
1972-05-01,1972,5,9.90,16.70,7.90,18.20,427.10,19.80,25.50,17.00,27.50,688.20,0.00,125.00,0,385,1260,31,31,31
1972-06-01,1972,6,14.50,20.60,11.20,24.40,531.00,22.40,30.30,19.10,31.10,769.20,0.00,255.00,0,1325,3420,30,30,30
1972-07-01,1972,7,21.00,25.00,19.20,26.90,719.40,26.60,32.70,24.50,33.50,922.40,0.00,535.00,0,1525,5595,31,31,31
1972-08-01,1972,8,20.20,24.70,17.10,25.70,708.30,27.70,32.90,26.70,35.00,949.90,0.00,185.00,0,445,2245,31,31,31
1972-09-01,1972,9,14.50,22.80,13.10,23.40,556.10,23.50,30.70,21.70,31.60,790.40,0.00,280.00,0,420,1760,30,30,30
1972-10-01,1972,10,9.10,16.60,7.40,17.40,408.30,18.40,25.10,16.60,25.80,675.30,0.00,170.00,0,230,1170,31,31,31
1972-11-01,1972,11,5.30,14.80,3.00,17.00,262.60,9.80,22.50,8.70,23.90,503.10,0.00,145.00,0,380,1415,30,30,30
1972-12-01,1972,12,1.60,8.50,0.60,9.60,143.20,7.50,17.40,5.70,19.80,394.20,0.00,40.00,0,230,590,31,31,31
1973-01-01,1973,1,1.20,8.60,0.20,10.70,137.60,8.00,13.50,4.40,17.80,341.40,0.00,120.00,0,265,1200,31,31,31
1973-02-01,1973,2,0.90,8.70,-1.20,10.60,112.20,7.40,16.20,5.80,19.30,328.20,0.00,45.00,0,150,425,28,28,28
1973-03-01,1973,3,1.90,12.60,1.40,16.80,171.50,10.40,20.00,8.80,23.00,447.00,0.00,20.00,0,100,245,31,31,31
1973-04-01,1973,4,7.90,14.80,6.00,18.90,350.00,16.20,25.60,15.00,28.00,617.90,0.00,195.00,0,800,2235,30,30,30
1973-05-01,1973,5,11.30,18.10,8.60,19.10,459.00,20.80,26.20,17.90,27.50,734.10,0.00,145.00,0,325,1215,31,31,31
1973-06-01,1973,6,15.30,21.60,14.70,23.80,549.00,22.70,28.60,18.50,31.40,779.30,0.00,75.00,0,895,1700,30,30,30
1973-07-01,1973,7,23.20,25.80,22.00,26.30,758.40,30.70,34.20,29.90,35.30,1002.00,0.00,130.00,0,850,2075,31,31,31
1973-08-01,1973,8,23.50,25.90,22.40,27.90,773.30,31.20,33.90,29.80,34.90,1017.60,0.00,55.00,0,325,820,31,31,31
1973-09-01,1973,9,16.20,22.30,11.20,23.60,574.80,24.10,28.80,21.90,30.20,805.40,0.00,285.00,0,585,2515,30,30,30
1973-10-01,1973,10,9.40,19.00,8.60,20.60,428.80,17.90,26.80,17.20,27.40,690.70,0.00,60.00,0,295,855,31,31,31
1973-11-01,1973,11,3.20,12.60,2.40,14.10,238.20,11.90,19.90,11.10,23.80,487.70,0.00,30.00,0,110,310,30,30,30
1973-12-01,1973,12,0.50,5.50,-2.50,7.40,88.00,6.80,12.90,1.40,14.10,299.20,0.00,35.00,0,115,430,31,31,31
1974-01-01,1974,1,-0.20,4.10,-2.20,7.90,60.60,6.10,12.60,4.60,13.70,292.70,0.00,0.00,0,290,300,31,31,31
1974-02-01,1974,2,-0.60,6.60,-2.90,6.90,65.80,4.40,14.40,3.30,19.50,272.90,0.00,35.00,0,275,595,28,28,28
1974-03-01,1974,3,1.10,12.20,-0.90,13.30,157.50,8.50,19.00,4.30,21.20,411.20,0.00,135.00,0,345,1135,31,31,31
1974-04-01,1974,4,8.10,12.70,4.40,14.40,308.40,13.70,23.00,11.40,25.20,583.30,0.00,130.00,0,290,1080,30,30,30
1974-05-01,1974,5,10.00,18.50,6.40,20.60,453.10,20.80,27.00,18.10,28.80,744.50,0.00,195.00,0,380,1375,31,31,31
1974-06-01,1974,6,14.60,19.50,12.70,20.30,520.70,23.20,29.40,22.10,31.10,791.40,0.00,70.00,0,275,835,30,30,30
1974-07-01,1974,7,21.10,24.30,18.80,25.30,701.80,25.50,31.90,22.50,33.30,886.70,0.00,235.00,0,565,3330,31,31,31
1974-08-01,1974,8,21.60,24.50,21.00,26.40,727.10,28.60,32.90,27.20,33.50,970.00,0.00,120.00,0,280,1020,31,31,31
1974-09-01,1974,9,15.80,22.50,14.30,23.20,559.70,24.70,30.40,22.60,32.00,813.60,0.00,85.00,0,345,790,30,30,30
1974-10-01,1974,10,9.80,19.50,7.70,21.10,453.70,19.30,25.40,14.60,28.30,707.40,0.00,195.00,0,390,1590,31,31,31
1974-11-01,1974,11,5.00,11.40,3.40,15.80,237.50,13.30,20.90,12.20,23.70,505.20,0.00,20.00,0,200,310,30,30,30
1974-12-01,1974,12,1.40,10.40,-0.50,12.60,161.50,8.90,14.90,6.40,18.80,361.90,0.00,55.00,0,150,515,31,31,31
1975-01-01,1975,1,-0.30,5.80,-0.90,8.50,85.40,6.80,11.70,4.20,16.80,287.70,0.00,80.00,0,305,845,31,31,31
1975-02-01,1975,2,-0.70,8.10,-1.90,8.40,83.40,6.40,13.30,3.30,17.70,262.50,0.00,60.00,0,125,615,28,28,28
1975-03-01,1975,3,2.10,7.80,0.10,9.80,158.10,12.50,16.20,10.00,17.10,443.00,0.00,15.00,0,80,210,31,31,31
1975-04-01,1975,4,6.10,14.90,2.50,16.00,327.40,16.10,21.70,11.50,24.10,560.90,0.00,215.00,0,360,1920,30,30,30
1975-05-01,1975,5,10.90,17.40,7.90,19.00,437.50,19.80,26.20,18.00,29.70,711.70,0.00,65.00,0,155,600,31,31,31
1975-06-01,1975,6,17.10,21.20,14.90,22.40,574.40,24.10,28.00,22.00,30.20,781.50,0.00,320.00,0,925,3600,30,30,30
1975-07-01,1975,7,21.80,26.60,20.40,26.90,768.40,29.10,35.10,26.80,36.10,1009.10,0.00,65.00,0,130,470,31,31,31
1975-08-01,1975,8,23.20,26.00,22.00,26.60,762.10,30.70,35.20,27.60,36.80,1010.90,0.00,80.00,0,275,735,31,31,31
1975-09-01,1975,9,19.60,23.80,18.50,24.60,665.40,26.80,31.90,25.90,32.60,895.10,0.00,180.00,0,385,1485,30,30,30
