PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-13.50,-8.80,-15.20,-2.90,-351.70,3.90,8.00,2.30,9.30,194.60,0.00,0.00,0,3,3,31,31,31
1970-02-01,1970,2,-11.50,-4.40,-12.10,-1.90,-232.90,4.80,10.50,2.50,13.10,216.50,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-5.30,0.50,-8.10,7.60,-82.70,9.30,16.40,7.00,17.40,397.90,0.00,0.00,0,0,0,31,31,31
1970-04-01,1970,4,-4.10,5.20,-8.10,8.60,2.40,11.10,21.80,6.40,22.40,471.90,0.00,0.00,0,7,15,30,30,30
1970-05-01,1970,5,2.80,9.40,0.80,11.50,198.90,17.30,24.50,15.70,25.60,660.20,0.00,0.00,0,1,2,31,31,31
1970-06-01,1970,6,6.80,12.40,3.80,14.50,283.40,19.20,26.50,13.60,27.00,693.10,0.00,32.00,0,309,657,30,30,30
1970-07-01,1970,7,8.60,12.80,8.00,13.80,332.30,19.00,22.80,18.40,23.90,654.00,2.00,192.00,0,256,2018,31,31,31
1970-08-01,1970,8,8.30,11.00,3.70,12.20,295.10,17.80,22.50,15.50,23.40,631.90,0.00,107.00,0,237,1322,31,31,31
1970-09-01,1970,9,6.20,10.40,4.70,11.30,253.60,18.60,21.80,16.40,22.70,605.50,0.00,29.00,0,232,502,30,30,30
1970-10-01,1970,10,-2.20,4.70,-3.80,6.40,36.10,13.00,18.00,11.60,18.70,490.30,0.00,1.00,0,9,24,31,31,31
1970-11-01,1970,11,-7.90,-1.40,-9.80,2.10,-151.60,6.40,14.20,3.20,15.30,307.20,0.00,0.00,0,43,43,30,30,30
1970-12-01,1970,12,-11.20,-5.80,-12.30,-1.30,-274.40,6.00,12.80,3.40,13.70,282.70,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-12.90,-5.00,-15.10,-2.80,-310.60,3.50,11.90,1.20,14.30,228.80,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-11.10,-3.10,-14.10,-0.10,-199.80,5.10,13.70,4.00,16.00,236.60,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,-6.80,0.00,-8.00,2.90,-103.90,9.70,15.60,7.10,17.30,384.20,0.00,0.00,0,1,1,31,31,31
1971-04-01,1971,4,-4.00,4.00,-5.90,4.50,17.20,13.20,18.30,9.30,19.10,466.20,0.00,1.00,0,50,55,30,30,30
1971-05-01,1971,5,3.00,7.80,0.10,9.10,160.30,15.20,21.80,13.20,23.40,560.40,0.00,19.00,0,153,326,31,31,31
1971-06-01,1971,6,7.80,12.00,7.30,12.40,287.00,17.40,23.90,16.70,25.80,631.90,0.00,99.00,0,311,1336,30,30,30
1971-07-01,1971,7,8.30,12.30,4.50,14.00,317.80,20.20,23.80,18.20,24.80,681.70,0.00,74.00,0,133,625,31,31,31
1971-08-01,1971,8,5.10,11.00,3.30,11.20,269.10,19.30,22.90,17.60,23.70,651.10,0.00,146.00,0,172,1310,31,31,31
1971-09-01,1971,9,5.40,10.10,5.00,11.10,228.20,19.30,22.90,14.60,23.50,638.10,0.00,22.00,0,117,297,30,30,30
1971-10-01,1971,10,-4.30,6.80,-6.30,9.20,71.20,11.00,21.60,7.00,22.10,517.20,0.00,0.00,0,99,161,31,31,31
1971-11-01,1971,11,-8.40,-1.80,-8.70,0.40,-156.10,7.20,14.00,6.10,15.80,296.80,0.00,0.00,0,42,42,30,30,30
1971-12-01,1971,12,-12.70,-8.10,-13.90,-2.10,-315.10,3.20,9.40,0.50,12.60,199.80,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-13.50,-5.80,-14.30,-1.90,-322.60,3.90,14.30,2.90,16.20,266.60,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-10.00,-0.80,-11.40,1.60,-189.20,5.80,19.10,5.20,20.60,299.40,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-6.70,2.40,-7.50,3.60,-81.70,10.20,15.50,6.50,18.10,401.10,0.00,0.00,0,11,11,31,31,31
1972-04-01,1972,4,-3.00,2.90,-5.00,4.70,-8.40,12.30,17.60,9.50,19.50,444.20,0.00,5.00,0,39,59,30,30,30
1972-05-01,1972,5,0.50,8.80,0.40,10.90,162.60,15.70,25.90,12.50,26.00,620.70,0.00,12.00,0,45,132,31,31,31
1972-06-01,1972,6,7.20,13.10,3.80,14.50,290.60,20.10,26.00,17.10,27.20,701.00,0.00,84.00,0,229,777,30,30,30
1972-07-01,1972,7,9.60,14.20,8.10,15.20,358.80,19.60,27.40,17.10,27.70,730.70,0.00,139.00,0,229,1421,31,31,31
1972-08-01,1972,8,7.60,11.50,6.40,11.90,293.60,18.80,22.90,18.20,23.70,653.30,0.00,119.00,0,343,1140,31,31,31
1972-09-01,1972,9,4.10,8.40,2.60,9.10,197.70,16.20,21.40,14.00,22.40,579.40,0.00,56.00,0,116,622,30,30,30
1972-10-01,1972,10,-2.60,4.10,-3.60,6.70,18.40,14.40,20.00,12.90,21.00,527.80,0.00,0.00,0,2,2,31,31,31
1972-11-01,1972,11,-8.60,-1.70,-9.50,1.60,-165.60,6.60,13.50,4.50,15.00,289.20,0.00,0.00,0,1,2,30,30,30
1972-12-01,1972,12,-11.20,-6.20,-13.00,-2.10,-283.70,5.30,12.10,3.70,13.90,285.90,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,-10.70,-5.70,-13.70,1.10,-252.60,2.50,12.30,-1.10,13.50,261.30,0.00,0.00,0,11,12,31,31,31
1973-02-01,1973,2,-8.20,-3.90,-11.40,-2.10,-177.20,5.70,10.30,4.20,12.40,240.60,0.00,0.00,0,11,11,28,28,28
1973-03-01,1973,3,-6.80,0.80,-7.20,3.20,-116.90,8.80,18.00,6.20,19.00,395.70,0.00,0.00,0,2,2,31,31,31
1973-04-01,1973,4,-2.40,5.70,-4.80,8.00,31.40,13.60,19.20,10.60,20.40,496.40,0.00,0.00,0,20,32,30,30,30
1973-05-01,1973,5,2.30,7.80,1.70,10.60,176.00,17.00,23.00,12.60,24.90,616.00,0.00,30.00,0,79,271,31,31,31
