PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.30,4.90,-7.80,6.90,5.30,1.50,11.60,-0.60,12.40,211.30,0.00,20.00,0,109,276,31,31,31
1970-02-01,1970,2,1.00,6.80,-1.70,10.00,103.70,6.20,16.10,4.40,18.60,289.80,0.00,33.00,0,156,430,28,28,28
1970-03-01,1970,3,1.40,7.40,-0.70,12.20,135.20,5.00,15.00,2.00,18.50,306.90,0.00,47.00,0,152,462,31,31,31
1970-04-01,1970,4,6.40,13.70,4.50,16.60,313.10,15.20,23.90,13.30,25.70,580.90,0.00,106.00,0,209,1154,30,30,30
1970-05-01,1970,5,13.80,18.60,11.90,22.50,500.10,19.60,29.60,18.20,31.30,751.40,0.00,238.00,0,406,2353,31,31,31
1970-06-01,1970,6,16.50,21.50,14.60,22.50,553.10,20.70,30.50,20.40,31.00,785.70,0.00,200.00,0,268,1407,30,30,30
1970-07-01,1970,7,21.00,23.10,19.80,23.50,681.20,26.30,30.90,22.60,32.40,892.30,0.00,327.00,0,398,2865,31,31,31
1970-08-01,1970,8,19.40,23.00,17.00,23.20,654.80,28.50,33.90,25.50,34.00,970.40,0.00,29.00,0,177,357,31,31,31
1970-09-01,1970,9,15.70,20.80,11.90,21.90,541.20,18.80,31.60,15.70,32.50,743.20,0.00,192.00,0,458,1811,30,30,30
1970-10-01,1970,10,8.40,17.50,6.80,18.50,396.10,13.60,25.50,12.30,26.70,657.00,0.00,26.00,0,303,598,31,31,31
1970-11-01,1970,11,2.90,10.90,2.30,13.60,208.40,7.10,23.80,4.30,24.60,458.90,0.00,25.00,0,353,566,30,30,30
1970-12-01,1970,12,1.60,7.60,-0.90,9.60,123.60,4.40,14.50,2.40,16.70,287.90,0.00,40.00,0,226,452,31,31,31
1971-01-01,1971,1,-1.90,5.80,-2.40,6.70,48.60,3.50,14.60,1.40,15.70,259.80,0.00,20.00,0,305,593,31,31,31
1971-02-01,1971,2,-1.20,4.70,-3.10,5.70,56.20,3.70,12.80,2.20,17.60,232.80,0.00,54.00,0,85,385,28,28,28
1971-03-01,1971,3,1.50,10.50,-0.60,14.10,176.50,5.50,22.40,4.30,23.80,433.60,0.00,70.00,0,197,640,31,31,31
1971-04-01,1971,4,8.20,15.50,6.80,18.60,362.90,12.50,25.30,10.30,28.50,577.70,0.00,92.00,0,188,900,30,30,30
1971-05-01,1971,5,11.80,18.50,10.80,19.50,485.20,19.20,27.40,15.00,28.90,739.30,0.00,178.00,0,356,1595,31,31,31
1971-06-01,1971,6,17.40,22.40,15.90,23.60,609.40,24.00,31.20,22.00,32.70,841.40,0.00,138.00,0,606,1620,30,30,30
1971-07-01,1971,7,20.50,22.70,19.80,24.00,669.80,28.80,35.70,26.40,36.00,990.40,0.00,71.00,0,251,774,31,31,31
1971-08-01,1971,8,18.00,22.30,17.50,23.40,637.20,26.80,31.40,22.70,32.50,919.80,0.00,104.00,0,296,896,31,31,31
1971-09-01,1971,9,14.80,21.10,11.00,23.00,522.90,18.40,28.70,17.40,33.80,692.70,0.00,201.00,0,525,1994,30,30,30
1971-10-01,1971,10,7.40,14.90,6.20,15.70,345.70,12.00,24.70,10.20,26.50,601.60,0.00,84.00,0,176,898,31,31,31
1971-11-01,1971,11,2.60,13.50,1.60,15.10,221.20,13.30,20.10,10.60,22.40,506.60,0.00,16.00,0,140,356,30,30,30
1971-12-01,1971,12,0.50,6.70,-0.60,7.70,91.60,4.00,16.70,2.50,17.60,344.30,0.00,55.00,0,141,474,31,31,31
1972-01-01,1972,1,-0.40,5.40,-1.50,8.20,69.10,3.00,15.40,1.20,18.80,239.90,0.00,9.00,0,14,79,31,31,31
1972-02-01,1972,2,-4.20,2.00,-4.70,4.40,-12.00,0.10,7.50,-1.70,12.30,113.20,0.00,19.00,0,116,341,29,29,29
1972-03-01,1972,3,2.50,12.00,0.20,13.70,252.50,10.70,19.20,9.50,23.90,473.00,0.00,63.00,0,118,537,31,31,31
