PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.20,-0.50,-9.50,3.40,-146.30,1.20,6.90,0.60,11.90,140.80,0.00,10.00,0,690,920,31,31,31
1970-02-01,1970,2,-6.20,-0.30,-8.20,1.00,-103.50,1.40,10.60,0.00,12.60,144.90,0.00,5.00,0,160,180,28,28,28
1970-03-01,1970,3,-7.80,-0.30,-8.90,0.10,-130.20,0.70,9.10,-0.80,16.90,166.50,0.00,15.00,0,510,630,31,31,31
1970-04-01,1970,4,-0.50,7.90,-3.30,11.50,84.60,6.70,19.60,5.50,20.90,396.50,0.00,20.00,0,320,700,30,30,30
1970-05-01,1970,5,5.20,13.80,4.50,15.20,296.10,14.50,23.50,11.20,27.30,609.90,0.00,25.00,0,160,430,31,31,31
1970-06-01,1970,6,10.60,15.40,8.20,16.20,387.70,16.90,24.40,13.60,29.80,630.10,0.00,10.00,0,480,790,30,30,30
1970-07-01,1970,7,13.00,21.90,12.00,22.20,548.70,17.50,30.40,13.30,31.30,773.30,0.00,105.00,0,750,1540,31,31,31
1970-08-01,1970,8,16.60,22.60,13.10,23.70,593.10,22.20,30.20,19.10,32.80,812.30,0.00,125.00,0,325,1045,31,31,31
1970-09-01,1970,9,11.70,17.90,6.80,22.30,435.60,20.30,25.90,19.00,33.30,705.40,0.00,125.00,0,210,1085,30,30,30
1970-10-01,1970,10,2.80,12.90,0.50,14.30,262.90,12.90,24.40,11.20,24.90,599.10,0.00,20.00,0,110,305,31,31,31
1970-11-01,1970,11,-2.70,7.60,-4.10,8.70,78.30,8.20,18.60,0.40,21.50,400.60,0.00,0.00,0,1595,1645,30,30,30
1970-12-01,1970,12,-6.20,-0.20,-8.80,5.80,-84.80,3.40,10.30,2.70,16.60,213.90,0.00,0.00,0,30,35,31,31,31
1971-01-01,1971,1,-8.00,0.00,-10.10,1.60,-136.90,1.90,6.60,1.20,10.00,133.60,0.00,180.00,0,395,1655,31,31,31
1971-02-01,1971,2,-6.90,0.90,-7.90,1.80,-94.40,2.00,8.20,1.60,11.20,131.50,0.00,115.00,0,555,1150,28,28,28
1971-03-01,1971,3,-7.20,3.10,-8.60,5.40,-65.00,2.20,13.90,-2.50,19.00,226.20,0.00,15.00,0,370,730,31,31,31
1971-04-01,1971,4,-0.30,6.60,-2.10,12.20,83.50,7.50,19.10,6.10,23.50,413.40,0.00,25.00,0,465,760,30,30,30
1971-05-01,1971,5,2.40,13.70,-0.40,16.10,247.30,6.20,27.30,5.20,31.40,563.90,0.00,40.00,0,285,645,31,31,31
1971-06-01,1971,6,8.80,14.40,7.30,18.60,352.90,15.10,23.50,13.00,27.50,577.30,0.00,120.00,0,185,940,30,30,30
1971-07-01,1971,7,15.90,20.20,11.00,24.40,553.70,20.70,31.80,20.10,34.10,777.70,0.00,150.00,0,430,1195,31,31,31
1971-08-01,1971,8,15.50,22.90,14.60,24.60,594.30,20.00,32.00,18.30,33.40,805.90,0.00,240.00,0,565,2030,31,31,31
1971-09-01,1971,9,10.50,15.70,9.00,18.10,402.10,17.20,23.50,16.60,25.70,602.20,0.00,260.00,0,805,3205,30,30,30
1971-10-01,1971,10,3.60,11.50,2.40,13.00,221.80,13.60,20.10,11.80,21.40,526.80,0.00,255.00,0,805,2050,31,31,31
1971-11-01,1971,11,-0.90,5.40,-3.90,8.90,65.30,9.70,18.90,1.90,20.00,398.00,0.00,5.00,0,45,60,30,30,30
1971-12-01,1971,12,-5.50,2.20,-6.30,3.70,-51.30,3.10,11.90,1.60,16.70,249.60,0.00,5.00,0,190,240,31,31,31
1972-01-01,1972,1,-5.90,1.80,-7.30,5.00,-71.00,3.80,10.50,2.40,11.70,194.70,0.00,280.00,0,625,1720,31,31,31
1972-02-01,1972,2,-7.10,0.80,-8.80,3.70,-97.30,2.10,9.00,0.00,11.20,146.30,0.00,160.00,0,1190,2445,29,29,29
1972-03-01,1972,3,-4.30,1.00,-6.90,3.20,-40.90,4.40,12.50,2.20,19.00,255.60,0.00,90.00,0,305,980,31,31,31
1972-04-01,1972,4,-1.30,9.30,-3.70,12.10,124.40,7.00,20.60,4.20,28.70,408.60,0.00,95.00,0,115,665,30,30,30
1972-05-01,1972,5,6.40,10.70,4.30,13.70,258.70,14.00,21.00,10.50,25.30,562.40,0.00,75.00,0,300,990,31,31,31
1972-06-01,1972,6,10.00,15.50,6.30,18.20,383.10,18.10,26.50,14.80,31.80,666.70,0.00,25.00,0,100,310,30,30,30
1972-07-01,1972,7,14.40,20.60,11.60,22.40,547.70,20.30,30.40,18.80,32.00,781.40,0.00,105.00,0,330,1290,31,31,31
1972-08-01,1972,8,16.50,21.20,12.20,22.40,583.60,22.10,32.60,20.10,34.60,833.20,0.00,265.00,0,855,2420,31,31,31
1972-09-01,1972,9,10.90,18.70,7.90,20.50,442.80,20.50,25.90,18.40,29.40,692.00,0.00,275.00,0,805,2515,30,30,30
1972-10-01,1972,10,4.30,12.00,3.10,14.10,258.70,15.60,22.30,14.60,24.90,600.80,0.00,20.00,0,295,460,31,31,31
1972-11-01,1972,11,-0.90,7.00,-2.70,10.70,93.00,8.90,16.50,7.20,18.20,382.40,0.00,110.00,0,765,1490,30,30,30
1972-12-01,1972,12,-4.20,3.70,-6.60,5.40,-7.80,4.30,12.90,3.10,13.60,267.20,0.00,50.00,0,450,785,31,31,31
1973-01-01,1973,1,-5.20,0.80,-7.30,4.00,-69.10,3.30,9.10,2.30,14.90,192.40,0.00,150.00,0,510,1395,31,31,31
1973-02-01,1973,2,-5.80,2.50,-9.10,7.80,-55.80,2.90,11.20,0.30,16.00,202.20,0.00,0.00,0,35,50,28,28,28
1973-03-01,1973,3,-4.40,0.20,-5.00,1.90,-66.90,3.70,11.70,2.00,14.00,210.10,0.00,20.00,0,80,175,31,31,31
1973-04-01,1973,4,1.10,9.00,-1.10,11.10,154.30,10.30,20.70,8.40,23.30,461.00,0.00,65.00,0,205,545,30,30,30
1973-05-01,1973,5,4.10,11.60,3.30,15.90,256.80,14.00,23.90,10.30,30.80,588.20,0.00,40.00,0,135,350,31,31,31
1973-06-01,1973,6,7.80,14.40,5.50,15.00,351.10,14.00,20.40,13.10,21.40,523.00,0.00,80.00,0,430,1075,30,30,30
1973-07-01,1973,7,14.70,20.70,13.00,23.80,536.10,18.60,31.30,17.90,34.60,747.70,0.00,10.00,0,200,355,31,31,31
1973-08-01,1973,8,19.70,22.10,17.50,23.90,643.80,25.60,34.20,22.00,35.40,917.60,0.00,35.00,0,130,390,31,31,31
1973-09-01,1973,9,12.60,17.60,11.20,22.00,447.70,19.50,27.00,18.20,28.20,703.80,0.00,255.00,0,760,2820,30,30,30
1973-10-01,1973,10,3.80,12.10,2.00,15.00,229.40,16.30,20.00,13.30,23.00,558.00,0.00,85.00,0,240,700,31,31,31
1973-11-01,1973,11,-0.90,7.10,-2.70,12.10,72.60,7.90,16.40,6.60,18.50,361.40,0.00,10.00,0,285,355,30,30,30
1973-12-01,1973,12,-4.90,0.00,-5.30,2.70,-90.40,3.00,11.00,0.90,13.40,200.20,0.00,0.00,0,20,20,31,31,31
