PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.20,6.70,-5.60,8.30,81.40,4.40,9.40,2.20,11.10,213.60,0.00,86.00,0,193,1053,31,31,31
1970-02-01,1970,2,-4.40,3.30,-6.70,6.10,-32.60,2.80,7.80,2.20,8.90,158.60,0.00,180.00,0,399,2192,28,28,28
1970-03-01,1970,3,-2.80,4.40,-3.90,7.80,32.80,3.30,10.00,2.80,10.60,224.00,0.00,119.00,0,163,1264,31,31,31
1970-04-01,1970,4,-1.70,6.70,-2.20,8.90,71.50,7.80,11.70,7.20,12.80,292.60,0.00,157.00,0,218,1542,30,30,30
1970-05-01,1970,5,5.60,10.00,4.40,11.70,246.70,11.70,17.20,10.60,19.40,438.90,0.00,168.00,0,323,1899,31,31,31
1970-06-01,1970,6,6.70,13.30,5.60,15.00,320.70,15.00,24.40,13.30,26.10,594.40,0.00,84.00,0,226,946,30,30,30
1970-07-01,1970,7,7.20,11.10,3.30,13.30,284.10,13.30,16.70,12.80,19.40,464.30,0.00,236.00,0,422,2605,31,31,31
1970-08-01,1970,8,8.30,12.80,7.20,15.00,327.00,14.40,21.70,13.30,23.90,551.40,0.00,160.00,0,363,1479,31,31,31
1970-09-01,1970,9,6.10,12.80,3.90,15.00,297.90,12.80,16.70,12.20,20.00,449.90,8.00,274.00,0,546,3301,30,30,30
1970-10-01,1970,10,3.90,11.70,1.10,13.90,236.60,9.40,16.10,8.30,17.80,381.40,0.00,239.00,0,622,3402,31,31,31
1970-11-01,1970,11,0.00,7.80,-1.70,8.90,116.80,7.20,11.70,6.10,12.80,270.00,13.00,224.00,0,272,3134,30,30,30
1970-12-01,1970,12,-0.60,6.70,-1.70,7.80,96.00,4.70,10.00,3.90,12.20,245.70,0.00,122.00,0,226,1357,31,31,31
1971-01-01,1971,1,-0.20,9.60,-2.20,11.40,117.20,5.40,12.30,4.30,13.70,256.60,0.00,106.00,0,533,2062,31,31,31
1971-02-01,1971,2,-0.10,6.90,-2.80,7.30,106.40,5.80,9.90,4.90,11.40,231.50,0.00,197.00,0,407,2313,28,28,28
1971-03-01,1971,3,-1.60,6.10,-2.80,8.30,87.50,7.20,10.10,6.30,10.90,274.80,0.00,200.00,0,385,2051,31,31,31
1971-04-01,1971,4,0.60,7.20,-0.30,8.90,118.20,9.50,14.00,7.20,15.80,346.90,0.00,94.00,0,187,723,30,30,30
1971-05-01,1971,5,3.40,9.90,0.70,11.00,224.70,12.40,17.20,10.60,19.10,453.10,0.00,77.00,0,254,1183,31,31,31
1971-06-01,1971,6,5.40,9.60,2.70,11.10,218.30,12.80,18.30,12.20,21.40,455.90,0.00,121.00,0,254,1188,30,30,30
1971-07-01,1971,7,6.60,15.00,4.40,16.10,333.00,15.30,21.00,14.20,25.00,545.20,0.00,57.00,0,271,698,31,31,31
1971-08-01,1971,8,5.60,12.70,4.30,12.80,312.10,14.40,19.90,13.60,21.60,518.40,0.00,89.00,0,331,1194,31,31,31
1971-09-01,1971,9,4.50,13.90,2.70,15.00,286.40,14.10,21.20,11.70,22.70,513.70,0.00,110.00,0,328,1293,30,30,30
1971-10-01,1971,10,5.30,12.20,-1.10,13.90,260.00,10.60,16.10,9.70,17.60,413.30,0.00,260.00,0,426,3110,31,31,31
1971-11-01,1971,11,-0.70,9.90,-1.60,12.50,134.60,5.00,11.70,3.90,14.60,270.40,19.00,187.00,0,491,3106,30,30,30
1971-12-01,1971,12,-0.20,9.90,-3.60,10.70,175.20,5.10,12.20,0.60,12.90,301.70,0.00,185.00,0,291,2381,31,31,31
1972-01-01,1972,1,-1.90,6.40,-3.90,6.70,62.70,4.00,8.90,1.60,10.90,199.40,0.00,155.00,0,280,1853,31,31,31
1972-02-01,1972,2,-0.40,5.20,-2.50,5.90,69.50,6.10,8.20,5.20,8.70,208.40,0.00,116.00,0,250,1209,29,29,29
1972-03-01,1972,3,-1.00,6.90,-2.70,8.40,80.20,6.40,11.30,4.30,14.50,279.00,0.00,111.00,0,382,1338,31,31,31
1972-04-01,1972,4,2.00,7.00,1.00,8.70,119.80,9.00,12.80,7.20,14.90,318.70,0.00,292.00,0,753,3605,30,30,30
1972-05-01,1972,5,4.40,9.00,2.00,10.00,210.10,11.00,15.20,10.70,17.20,402.30,0.00,116.00,0,598,1945,31,31,31
1972-06-01,1972,6,4.80,8.90,2.40,10.10,213.60,11.90,15.00,11.30,17.50,404.40,0.00,157.00,0,412,2161,30,30,30
1972-07-01,1972,7,7.40,12.20,6.20,13.90,302.40,13.10,22.00,12.00,23.00,522.20,0.00,131.00,0,223,1215,31,31,31
1972-08-01,1972,8,6.40,11.20,5.40,11.70,289.00,13.70,18.40,13.10,20.10,486.90,0.00,144.00,0,320,1638,31,31,31
1972-09-01,1972,9,4.00,10.10,1.10,11.90,207.30,11.90,16.00,11.50,19.00,426.40,0.00,63.00,0,158,653,30,30,30
1972-10-01,1972,10,3.60,10.10,1.50,13.50,239.50,11.30,17.80,9.90,20.00,429.80,0.00,178.00,0,387,1905,31,31,31
1972-11-01,1972,11,-1.50,6.70,-3.00,8.50,83.80,6.10,11.50,3.90,13.20,263.30,5.00,234.00,0,314,2736,30,30,30
1972-12-01,1972,12,-0.60,8.50,-2.90,10.50,128.30,6.60,11.80,4.40,13.30,289.40,0.00,212.00,0,286,3000,31,31,31
1973-01-01,1973,1,0.30,7.20,-1.20,9.60,113.80,5.70,10.60,3.90,11.20,244.90,0.00,198.00,0,293,1869,31,31,31
1973-02-01,1973,2,-2.00,6.60,-7.50,8.30,56.60,3.40,10.00,1.70,11.10,201.60,0.00,174.00,0,336,2403,28,28,28
1973-03-01,1973,3,-1.00,7.50,-3.40,7.80,99.80,7.30,11.40,6.00,12.00,290.00,0.00,125.00,0,460,1689,31,31,31
1973-04-01,1973,4,-1.20,6.90,-2.70,8.10,91.50,7.10,11.80,4.60,12.70,287.40,0.00,53.00,0,385,828,30,30,30
1973-05-01,1973,5,2.40,9.50,0.90,11.40,174.00,10.00,17.70,9.00,18.90,420.90,0.00,74.00,0,340,1111,31,31,31
1973-06-01,1973,6,5.10,12.20,3.90,13.00,263.70,12.60,16.60,11.00,20.00,451.20,0.00,260.00,0,721,3049,30,30,30
1973-07-01,1973,7,6.00,12.60,1.50,13.80,298.10,14.80,19.70,13.90,22.60,522.20,0.00,232.00,0,491,1467,31,31,31
1973-08-01,1973,8,8.80,14.00,6.00,15.60,339.40,15.00,22.70,12.70,26.20,550.50,0.00,236.00,0,327,2198,31,31,31
1973-09-01,1973,9,4.90,12.00,3.80,14.50,256.50,12.50,17.60,11.20,18.70,458.10,0.00,150.00,0,376,1967,30,30,30
1973-10-01,1973,10,0.50,9.60,-0.10,12.50,169.10,8.90,14.80,8.00,17.90,369.30,0.00,135.00,0,305,1279,31,31,31
1973-11-01,1973,11,-0.60,9.20,-2.80,10.50,106.20,2.80,12.70,1.90,12.90,249.60,0.00,229.00,0,450,2993,30,30,30
1973-12-01,1973,12,-1.50,7.50,-3.80,8.90,78.70,4.50,10.60,2.50,11.40,249.40,0.00,263.00,0,379,3245,31,31,31
1974-01-01,1974,1,1.90,7.00,0.40,9.00,130.70,7.00,10.20,5.40,11.90,269.80,17.00,274.00,0,330,4589,31,31,31
1974-02-01,1974,2,-0.50,6.10,-1.40,8.50,85.10,6.20,9.50,3.50,10.40,219.80,9.00,238.00,0,385,2588,28,28,28
1974-03-01,1974,3,-0.80,5.30,-0.90,7.50,74.10,7.10,13.20,6.10,14.50,294.70,0.00,118.00,0,505,1307,31,31,31
1974-04-01,1974,4,1.40,6.00,0.10,8.70,96.60,10.50,17.40,8.40,19.00,406.10,0.00,0.00,0,45,51,30,30,30
1974-05-01,1974,5,2.60,9.50,1.00,12.10,209.50,11.60,15.50,10.20,18.40,424.40,0.00,135.00,0,246,1390,31,31,31
1974-06-01,1974,6,6.30,11.10,3.10,12.00,250.50,12.60,21.00,12.10,23.60,483.40,0.00,132.00,0,239,1283,30,30,30
1974-07-01,1974,7,6.80,12.50,4.60,13.00,306.30,14.20,16.50,13.90,17.50,479.70,0.00,206.00,0,401,2039,31,31,31
1974-08-01,1974,8,6.00,12.60,3.90,14.10,311.10,15.10,19.00,13.90,20.50,513.00,0.00,244.00,0,406,2733,31,31,31
1974-09-01,1974,9,4.00,10.60,0.50,12.90,233.20,11.20,16.60,9.90,17.60,407.10,6.00,156.00,0,369,2388,30,30,30
1974-10-01,1974,10,3.20,7.30,2.20,9.40,170.30,8.50,12.20,6.50,14.10,329.20,0.00,116.00,0,538,1677,31,31,31
1974-11-01,1974,11,0.00,6.30,-2.60,8.00,104.60,7.10,11.50,6.00,12.20,265.60,0.00,317.00,0,634,4260,30,30,30
1974-12-01,1974,12,1.40,8.40,-0.20,10.10,135.90,6.90,11.40,4.30,12.40,289.00,49.00,228.00,24,384,3845,31,31,31
1975-01-01,1975,1,-0.70,6.30,-3.40,7.60,69.70,5.40,10.90,3.30,11.80,257.40,17.00,403.00,4,511,5368,31,31,31
1975-02-01,1975,2,-0.90,5.90,-2.00,7.60,72.20,6.10,10.90,5.50,12.00,241.60,0.00,82.00,0,347,896,28,28,28
1975-03-01,1975,3,-2.10,5.10,-3.10,5.40,49.70,5.60,9.60,4.20,10.90,244.30,0.00,128.00,0,407,1455,31,31,31
1975-04-01,1975,4,2.90,8.00,-0.20,9.10,113.60,8.00,13.20,5.00,14.60,305.60,0.00,203.00,0,322,2190,22,30,30
1975-05-01,1975,5,1.30,6.60,0.80,7.80,125.00,10.70,16.70,9.80,19.40,418.40,0.00,53.00,0,162,491,31,31,31
1975-06-01,1975,6,4.20,11.50,0.50,15.80,248.70,12.80,21.40,11.80,24.40,484.80,0.00,128.00,0,342,1137,30,30,30
1975-07-01,1975,7,6.60,13.20,5.40,14.10,333.90,14.90,20.60,14.30,22.80,541.90,0.00,132.00,0,268,1790,31,31,31
1975-08-01,1975,8,9.10,14.10,5.10,16.90,357.90,15.40,22.20,13.60,27.50,584.20,0.00,95.00,0,152,1020,31,31,31
1975-09-01,1975,9,5.00,12.60,0.30,14.50,257.40,11.90,16.20,9.90,17.00,425.30,4.00,270.00,0,633,3255,30,30,30
1975-10-01,1975,10,3.40,11.90,0.70,12.60,258.60,11.00,14.60,9.80,16.30,401.10,0.00,208.00,0,320,1693,31,31,31
1975-11-01,1975,11,0.50,7.80,-0.50,8.30,116.60,6.30,11.90,5.00,12.50,277.40,0.00,234.00,0,644,3348,30,30,30
1975-12-01,1975,12,0.70,8.20,-1.20,9.20,138.80,6.50,10.40,2.60,10.80,273.20,19.00,124.00,2,164,1941,31,31,31
1976-01-01,1976,1,-0.40,7.90,-1.10,10.00,100.90,4.60,10.60,2.20,11.00,250.50,6.00,193.00,0,464,3227,31,31,31
1976-02-01,1976,2,-3.50,6.40,-5.60,7.30,65.10,4.80,10.20,4.00,11.10,225.70,0.00,246.00,0,340,1947,29,29,29
1976-03-01,1976,3,-0.70,5.20,-2.60,7.40,87.30,6.40,9.50,4.60,11.50,241.50,0.00,205.00,0,326,2460,31,31,31
1976-04-01,1976,4,0.60,7.20,-1.50,8.50,126.50,9.20,15.50,7.50,19.30,353.90,0.00,197.00,0,260,1593,30,30,30
1976-05-01,1976,5,3.20,9.40,0.20,13.70,207.00,10.90,15.30,10.70,18.60,412.30,0.00,141.00,0,185,1776,31,31,31
1976-06-01,1976,6,6.90,12.10,4.10,13.60,289.00,14.00,20.00,13.20,26.00,506.80,0.00,210.00,0,360,2721,30,30,30
1976-07-01,1976,7,9.50,14.60,8.10,16.00,375.30,15.00,25.70,13.90,27.30,579.70,0.00,93.00,0,599,1663,31,31,31
1976-08-01,1976,8,6.50,12.30,5.80,12.70,285.50,15.00,24.00,14.40,24.60,622.70,0.00,27.00,0,93,228,31,31,31
