PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1994-09-01,1994,9,15.80,17.40,15.00,17.90,413.20,,,,,,,,,,,25,,
1994-10-01,1994,10,16.20,18.20,13.80,18.30,446.90,25.80,27.60,24.00,27.90,615.20,,,,,,26,23,
1995-05-01,1995,5,17.60,19.50,17.00,19.60,446.70,,,,,,,,,,,24,,
1995-06-01,1995,6,17.60,18.90,15.00,19.00,380.00,,,,,,,,,,,21,,
1995-08-01,1995,8,16.10,17.30,14.80,17.60,399.80,,,,,,,,,,,24,,
1995-09-01,1995,9,16.60,18.20,16.20,18.80,451.30,,,,,,,,,,,26,,
1995-11-01,1995,11,17.90,18.60,17.60,19.20,453.30,23.80,26.40,21.90,26.80,520.60,,,,,,25,21,
1996-10-01,1996,10,17.60,18.40,17.50,18.80,450.50,,,,,,,,,,,25,,
1996-11-01,1996,11,17.30,18.50,16.40,19.00,450.50,23.40,26.50,23.10,33.20,627.80,,,,,,25,25,
1997-05-01,1997,5,17.60,18.80,17.50,19.00,420.80,,,,,,,,,,,23,,
1997-06-01,1997,6,16.40,18.40,15.90,18.50,367.80,25.50,27.10,25.20,32.80,583.80,,,,,,21,22,
1998-04-01,1998,4,18.40,19.30,17.80,20.00,435.20,,,,,,,,,,,23,,
1998-09-01,1998,9,17.70,18.40,17.10,19.00,379.40,,,,,,,,,,,21,,
1998-10-01,1998,10,17.80,18.60,10.00,18.80,445.60,,,,,,,,,,,25,,
1998-11-01,1998,11,17.40,19.00,17.20,19.40,406.30,,,,,,,,,,,22,,
1999-04-01,1999,4,,,,,,24.80,28.00,23.80,29.30,658.40,,,,,,,25,
2000-06-01,2000,6,16.50,18.70,15.80,18.80,369.20,,,,,,,,,,,21,,
2000-08-01,2000,8,15.80,18.20,13.80,18.60,372.60,24.80,27.10,24.10,27.80,599.10,,,,,,22,23,
2000-12-01,2000,12,,,,,,24.30,27.10,23.70,27.60,573.30,,,,,,,22,
2001-07-01,2001,7,15.70,18.40,13.70,19.20,437.40,24.50,26.60,23.90,27.50,694.00,,,,,,26,27,
2002-07-01,2002,7,15.20,17.50,15.00,17.80,388.20,,,,,,,,,,,24,,
2002-08-01,2002,8,13.40,16.80,12.20,18.00,334.80,,,,,,,,,,,22,,
2002-11-01,2002,11,16.00,17.20,15.80,18.10,417.00,,,,,,,,,,,25,,
2002-12-01,2002,12,16.10,17.40,15.00,18.80,369.80,24.60,27.30,23.90,28.90,627.00,,,,,,22,24,
2003-01-01,2003,1,15.40,17.30,14.80,18.40,444.00,24.30,28.00,23.60,28.10,659.50,,,,,,27,25,
2003-02-01,2003,2,,,,,,23.40,25.40,21.80,32.50,497.60,,,,,,,20,
2003-03-01,2003,3,16.20,18.20,16.20,18.60,377.50,,,,,,,,,,,22,,
2003-04-01,2003,4,16.40,18.20,16.00,19.60,427.00,25.60,27.70,24.60,28.10,557.60,,,,,,25,21,
2003-05-01,2003,5,16.00,18.40,15.90,18.50,393.50,,,,,,,,,,,23,,
2003-07-01,2003,7,14.20,16.00,13.60,16.50,346.40,,,,,,,,,,,23,,
2003-08-01,2003,8,,,,,,26.20,27.70,26.00,28.00,619.40,,,,,,,23,
2003-09-01,2003,9,,,,,,25.60,28.00,25.30,28.10,560.50,,,,,,,21,
2003-10-01,2003,10,17.60,18.60,17.30,19.10,396.40,,,,,,,,,,,22,,
2003-11-01,2003,11,,,,,,24.80,28.10,24.20,28.20,553.30,,,,,,,21,
2004-01-01,2004,1,,,,,,24.20,27.00,23.60,29.60,637.00,,,,,,,25,
2004-03-01,2004,3,18.40,19.00,18.20,19.50,449.10,,,,,,,,,,,24,,
2004-04-01,2004,4,18.00,19.30,17.80,19.50,448.10,,,,,,,,,,,24,,
2004-05-01,2004,5,17.40,19.00,16.90,19.20,401.70,,,,,,,,,,,22,,
2004-06-01,2004,6,14.40,17.80,13.20,18.40,378.50,,,,,,,,,,,23,,
2004-07-01,2004,7,16.10,17.40,15.60,18.20,416.90,24.60,26.80,23.00,27.20,561.70,,,,,,25,22,
2004-09-01,2004,9,16.00,17.90,15.80,18.80,457.90,25.70,27.80,25.40,28.20,641.30,,,,,,27,24,
2004-10-01,2004,10,15.70,18.20,15.40,18.80,429.20,26.70,28.60,26.30,29.40,609.20,,,,,,25,22,
2004-11-01,2004,11,17.40,18.30,17.20,19.00,394.80,24.20,28.30,22.10,28.70,614.00,,,,,,22,23,
2004-12-01,2004,12,17.20,18.80,16.40,19.40,484.50,23.80,27.60,21.80,28.10,604.80,,,,,,27,24,
2005-01-01,2005,1,17.10,18.70,16.80,19.50,487.20,23.50,27.90,22.70,32.40,638.60,,,,,,27,25,
2005-02-01,2005,2,17.00,18.60,16.60,19.60,451.00,23.60,27.60,21.80,31.20,605.40,,,,,,25,23,
2005-03-01,2005,3,,,,,,24.80,27.40,24.40,27.50,597.60,,,,,,,23,
2005-04-01,2005,4,17.10,19.00,16.10,19.20,413.10,,,,,,,,,,,23,,
2005-05-01,2005,5,17.30,19.60,16.80,20.00,479.60,25.10,27.40,24.60,29.20,632.70,,,,,,26,24,
