PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1993-02-01,1993,2,22.60,24.50,22.10,24.70,471.80,,,,,,,,,,,20,,
1993-05-01,1993,5,24.20,25.60,21.90,26.20,594.10,,,,,,,,,,,24,,
1993-06-01,1993,6,23.60,25.70,22.30,26.40,593.20,,,,,,,,,,,24,,
1993-08-01,1993,8,21.80,23.60,20.80,23.80,497.00,,,,,,,,,,,22,,
1993-09-01,1993,9,21.60,24.60,20.10,25.40,551.10,,,,,,,,,,,24,,
1995-02-01,1995,2,23.90,25.40,23.20,25.50,637.10,28.80,31.80,27.20,32.20,766.00,,,,,,26,25,
1995-04-01,1995,4,23.70,25.40,22.20,26.00,637.90,29.80,32.20,26.00,33.00,845.10,,,,,,26,27,
1995-05-01,1995,5,24.40,25.90,21.40,26.20,671.10,31.20,32.60,30.20,33.00,922.90,,,,,,27,29,
1995-06-01,1995,6,23.60,25.30,21.20,26.00,711.20,31.30,32.60,30.60,32.90,924.50,,,,,,29,29,
1995-07-01,1995,7,22.00,25.20,18.20,25.40,684.10,30.80,32.20,29.00,39.40,859.50,,,,,,29,27,
1995-08-01,1995,8,22.40,24.20,22.10,24.80,609.90,30.80,33.00,30.60,33.70,857.50,,,,,,26,27,
1995-09-01,1995,9,22.70,25.20,21.80,25.90,689.40,31.10,32.80,30.20,33.00,833.20,,,,,,29,26,
1995-10-01,1995,10,24.00,25.60,23.70,26.00,546.60,32.80,34.20,32.60,34.50,836.40,,,,,,22,25,
1995-11-01,1995,11,23.40,25.40,20.80,26.00,539.80,30.10,33.90,26.10,34.40,894.70,,,,,,22,28,
1995-12-01,1995,12,23.00,24.60,22.60,25.20,644.10,28.20,31.70,27.30,32.20,814.70,,,,,,27,27,
1996-01-01,1996,1,23.20,25.10,23.00,25.30,600.40,28.40,30.90,26.60,31.60,828.20,,,,,,25,28,
1996-02-01,1996,2,23.30,25.00,23.00,25.80,599.60,27.00,32.20,26.20,32.30,765.90,,,,,,25,26,
1996-03-01,1996,3,23.90,25.80,23.40,26.70,594.50,30.20,32.80,29.50,33.60,853.80,,,,,,24,27,
1996-04-01,1996,4,24.00,25.20,21.50,25.60,634.60,31.20,33.30,29.60,33.40,837.50,0.00,0.00,0,0,0,26,26,23
1996-05-01,1996,5,,,,,,31.80,33.60,27.60,34.00,842.80,0.00,0.00,0,61,71,,26,31
1996-06-01,1996,6,23.80,25.20,23.30,25.40,560.30,32.10,33.10,30.00,33.20,812.50,0.00,0.00,0,140,140,23,25,29
1996-07-01,1996,7,22.20,24.60,22.00,25.00,560.80,31.00,32.80,28.50,33.30,959.30,0.00,0.00,0,10,20,24,30,29
1996-08-01,1996,8,,,,,,32.20,33.00,31.80,34.00,947.20,0.00,0.00,0,0,0,,29,26
1996-09-01,1996,9,23.20,25.60,22.40,25.60,634.50,32.40,33.80,31.80,34.60,924.20,,,,,,26,28,
1996-10-01,1996,10,24.60,25.60,23.40,26.00,727.20,32.80,34.40,31.20,35.00,868.80,,,,,,29,26,
1996-11-01,1996,11,24.40,25.60,24.00,26.20,645.10,31.00,33.20,30.00,33.40,899.10,,,,,,26,28,
