PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-23.00,-13.20,-25.00,-12.50,-566.30,-6.60,1.30,-7.80,5.40,-74.00,0.00,1.00,0,11,20,31,31,31
1970-02-01,1970,2,-19.50,-10.50,-22.10,-8.20,-408.50,-1.30,5.20,-2.30,10.60,58.00,0.00,0.00,0,8,14,28,28,28
1970-03-01,1970,3,-13.00,-5.00,-16.60,-1.00,-276.60,0.40,11.60,-0.70,13.00,182.40,0.00,0.00,0,17,31,31,31,31
1970-04-01,1970,4,-6.50,3.80,-10.90,6.20,-50.60,10.30,20.30,5.20,23.00,421.70,0.00,5.00,0,69,123,30,30,30
1970-05-01,1970,5,0.80,8.00,-1.80,11.60,136.00,14.00,23.40,13.60,25.40,597.10,0.00,5.00,0,19,41,31,31,31
1970-06-01,1970,6,2.50,10.20,1.10,14.40,210.30,15.80,26.40,10.40,29.00,646.70,0.00,1.00,0,43,51,30,30,30
1970-07-01,1970,7,7.00,14.20,6.20,15.70,346.80,22.80,29.20,19.10,30.40,790.70,0.00,8.00,0,94,200,31,31,31
1970-08-01,1970,8,6.80,13.00,6.50,14.20,308.10,22.20,27.30,16.50,28.80,760.50,0.00,5.00,0,8,32,31,31,31
1970-09-01,1970,9,0.50,8.70,-2.40,13.90,152.70,12.50,24.30,11.40,24.90,563.10,0.00,0.00,0,143,144,30,30,30
1970-10-01,1970,10,-7.30,1.20,-13.10,3.90,-99.50,6.90,17.10,4.70,18.50,380.50,0.00,0.00,0,0,0,31,31,31
1970-11-01,1970,11,-15.90,-5.80,-20.30,-1.90,-318.60,0.40,10.30,-1.60,12.60,164.30,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-17.80,-11.20,-20.60,-6.40,-449.80,-3.30,4.30,-6.00,8.90,19.60,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-21.90,-13.80,-24.80,-11.80,-547.60,-7.00,1.70,-7.60,4.40,-79.40,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-19.70,-7.30,-23.10,-5.60,-370.70,-3.40,8.60,-6.00,15.00,87.10,0.00,0.00,0,2,2,28,28,28
1971-03-01,1971,3,-9.90,-1.90,-11.20,0.60,-181.40,4.30,14.60,1.50,18.00,308.00,0.00,0.00,0,15,15,31,31,31
1971-04-01,1971,4,-4.60,4.60,-7.80,5.60,8.60,10.10,21.30,7.30,23.30,465.10,0.00,0.00,0,3,3,30,30,30
1971-05-01,1971,5,1.00,7.60,-3.00,10.10,139.90,15.30,22.70,13.60,25.30,582.90,0.00,0.00,0,13,15,31,31,31
1971-06-01,1971,6,6.00,11.30,2.80,14.00,249.80,18.80,26.20,15.90,27.00,683.60,0.00,0.00,0,3,4,30,30,30
1971-07-01,1971,7,8.40,14.40,4.60,16.00,355.60,19.70,29.50,18.50,32.30,789.90,0.00,17.00,0,320,440,31,31,31
1971-08-01,1971,8,8.00,14.40,6.10,15.00,354.80,19.80,28.20,18.40,29.50,741.50,0.00,1.00,0,24,43,31,31,31
1971-09-01,1971,9,1.20,9.50,-4.80,11.10,168.20,14.60,20.50,12.00,23.00,524.20,0.00,15.00,0,67,144,30,30,30
1971-10-01,1971,10,-8.50,2.90,-9.90,5.40,-71.10,7.40,16.10,5.70,17.50,373.60,0.00,0.00,0,0,0,31,31,31
1971-11-01,1971,11,-13.30,-5.00,-21.60,-2.70,-277.50,1.30,7.40,-1.30,10.20,148.60,0.00,0.00,0,3,3,30,30,30
