PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.40,4.60,-8.50,6.20,-33.20,1.10,11.50,-5.50,15.50,202.90,0.00,25.00,0,56,215,31,31,31
1970-02-01,1970,2,0.10,5.60,-0.50,10.00,79.30,4.50,17.00,2.30,20.40,296.30,0.00,102.00,0,193,930,28,28,28
1970-03-01,1970,3,0.60,7.00,-0.70,13.30,129.90,4.80,15.10,1.60,21.10,295.60,0.00,104.00,0,314,1235,31,31,31
1970-04-01,1970,4,7.30,14.20,5.10,17.50,335.60,14.50,26.00,8.50,27.80,578.50,0.00,137.00,0,507,1459,30,30,30
1970-05-01,1970,5,15.10,20.10,14.40,23.60,557.60,21.80,28.70,20.00,34.00,773.20,0.00,147.00,0,1240,2613,31,31,31
1970-06-01,1970,6,18.00,22.90,17.00,24.20,615.20,22.00,30.50,20.00,32.60,811.60,0.00,240.00,0,1300,3626,30,30,30
1970-07-01,1970,7,22.00,26.90,19.90,27.50,762.60,28.00,34.60,23.80,36.40,984.30,0.00,175.00,0,762,2006,31,31,31
1970-08-01,1970,8,23.80,27.90,22.50,28.20,802.80,31.00,37.00,28.70,37.50,1049.70,0.00,28.00,0,54,182,31,31,31
1970-09-01,1970,9,16.40,25.50,11.70,26.30,613.00,20.00,31.70,18.00,35.00,789.90,0.00,179.00,0,392,1805,30,30,30
1970-10-01,1970,10,7.60,19.40,6.10,21.00,458.10,15.90,27.70,13.50,30.20,708.50,0.00,10.00,0,319,393,31,31,31
1970-11-01,1970,11,2.80,12.00,0.10,13.10,225.80,8.00,23.50,6.10,25.30,483.30,0.00,30.00,0,234,483,30,30,30
1970-12-01,1970,12,0.40,6.80,-2.80,9.30,110.70,5.70,14.40,4.00,20.70,312.60,0.00,22.00,0,115,355,31,31,31
1971-01-01,1971,1,-3.40,4.90,-5.40,7.90,3.40,4.00,12.10,2.50,15.50,263.90,0.00,2.00,0,95,144,31,31,31
1971-02-01,1971,2,-3.30,5.20,-4.30,5.30,39.40,5.10,11.60,4.00,16.30,220.40,0.00,124.00,0,191,940,28,28,28
1971-03-01,1971,3,0.60,9.50,0.20,14.10,152.90,5.30,21.80,3.80,25.00,394.10,0.00,158.00,0,321,1217,31,31,31
1971-04-01,1971,4,8.40,16.10,5.30,17.70,358.10,15.80,27.00,13.10,29.40,617.30,0.00,85.00,0,259,894,30,30,30
1971-05-01,1971,5,11.70,20.30,10.10,22.20,533.40,21.60,29.00,15.80,30.20,788.70,0.00,232.00,0,347,1447,31,31,31
1971-06-01,1971,6,19.50,26.50,18.20,27.00,694.70,26.30,33.70,22.10,34.90,898.80,0.00,200.00,0,594,2113,30,30,30
1971-07-01,1971,7,24.60,28.40,23.00,28.60,832.80,32.70,37.70,30.80,39.00,1097.70,0.00,2.00,0,375,626,31,31,31
1971-08-01,1971,8,22.70,26.60,21.60,27.90,767.80,30.40,36.50,28.20,39.00,1045.30,0.00,15.00,0,434,739,31,31,31
1971-09-01,1971,9,16.80,23.30,14.80,25.30,595.70,23.30,30.70,19.80,36.40,813.10,0.00,97.00,0,396,817,30,30,30
1971-10-01,1971,10,9.40,16.00,7.80,16.70,385.30,15.20,24.00,12.30,25.20,623.00,0.00,173.00,0,393,1267,31,31,31
1971-11-01,1971,11,3.90,14.20,-3.80,15.30,228.20,14.30,20.00,5.00,22.70,511.30,0.00,5.00,0,181,339,30,30,30
1971-12-01,1971,12,-1.70,4.80,-2.20,5.80,50.80,5.70,16.30,4.20,19.50,319.50,0.00,23.00,0,130,340,31,31,31
1972-01-01,1972,1,-2.10,4.10,-3.90,6.20,31.30,2.80,16.00,0.80,22.80,242.20,0.00,21.00,0,46,161,31,31,31
1972-02-01,1972,2,-3.80,3.60,-6.10,4.00,-4.80,-1.00,7.40,-2.20,10.20,117.20,0.00,110.00,0,399,1226,29,29,29
1972-03-01,1972,3,1.70,10.40,-0.90,14.50,222.90,11.00,20.30,9.20,24.40,476.80,0.00,166.00,0,289,1397,31,31,31
1972-04-01,1972,4,5.40,17.10,2.90,19.60,340.30,12.70,26.80,6.80,31.70,577.10,0.00,100.00,0,161,819,30,30,30
1972-05-01,1972,5,15.00,20.60,13.20,21.60,549.30,21.20,27.80,19.50,31.50,772.80,0.00,130.00,0,249,1362,31,31,31
1972-06-01,1972,6,19.60,24.60,17.20,25.70,667.30,26.30,33.50,23.40,34.50,910.20,0.00,173.00,0,289,1251,30,30,30
1972-07-01,1972,7,21.00,27.20,18.70,27.80,753.10,27.50,36.20,25.00,36.70,984.50,0.00,114.00,0,695,1911,31,31,31
1972-08-01,1972,8,21.60,25.70,21.00,26.30,747.90,28.10,34.70,26.60,35.60,984.00,0.00,64.00,0,269,649,31,31,31
1972-09-01,1972,9,15.30,20.90,12.80,22.00,555.10,23.70,30.20,19.70,33.70,806.80,0.00,151.00,0,360,1034,30,30,30
1972-10-01,1972,10,10.40,17.40,6.20,19.40,422.50,16.10,26.80,15.10,28.60,672.60,0.00,215.00,0,815,2407,31,31,31
1972-11-01,1972,11,2.90,14.30,0.30,15.90,272.10,10.40,19.80,9.20,21.60,476.50,0.00,87.00,0,567,1222,30,30,30
1972-12-01,1972,12,-2.10,7.10,-5.70,7.90,101.10,5.30,16.60,4.00,20.30,317.60,0.00,44.00,0,138,345,31,31,31
1973-01-01,1973,1,-0.60,5.20,-3.50,6.60,61.50,4.50,10.90,3.70,12.60,226.40,0.00,33.00,0,135,416,31,31,31
1973-02-01,1973,2,0.10,7.10,-1.20,9.20,118.60,5.80,13.30,2.10,16.40,254.70,0.00,158.00,0,650,2254,28,28,28
1973-03-01,1973,3,3.50,14.70,3.30,17.70,247.00,6.60,25.30,6.00,29.00,456.10,0.00,100.00,0,200,925,31,31,31
