PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1993-02-01,1993,2,23.00,24.60,22.50,25.20,471.20,,,,,,,,,,,20,,
1997-09-01,1997,9,21.00,23.40,20.80,24.00,561.40,30.00,31.60,29.40,32.20,674.80,,,,,,25,22,
1997-10-01,1997,10,22.20,24.20,21.20,24.20,603.00,30.00,31.20,29.40,33.20,736.80,,,,,,26,24,
1998-06-01,1998,6,23.80,24.80,22.40,25.20,510.20,,,,,,,,,,,21,,
1998-10-01,1998,10,23.20,25.00,23.00,25.00,531.80,30.20,32.60,27.20,37.00,815.40,,,,,,22,26,
1998-11-01,1998,11,23.60,24.60,23.00,25.00,507.60,,,,,,,,,,,21,,
2006-08-01,2006,8,21.60,24.00,21.00,24.00,504.20,,,,,,,,,,,22,,
2006-09-01,2006,9,21.60,23.60,21.20,24.60,526.00,,,,,,,,,,,23,,
2007-06-01,2007,6,23.60,25.40,22.30,25.80,559.50,,,,,,,,,,,23,,
2007-09-01,2007,9,23.00,25.00,22.80,25.20,597.20,,,,,,,,,,,25,,
2007-10-01,2007,10,23.00,24.80,22.20,24.80,613.30,30.60,32.40,28.40,33.00,785.70,,,,,,26,25,
2007-11-01,2007,11,23.20,25.00,22.40,25.60,555.00,30.00,32.20,29.60,32.60,714.20,,,,,,23,23,
2007-12-01,2007,12,23.40,25.20,23.20,26.00,560.00,28.80,31.40,26.60,32.00,876.80,,,,,,23,29,
2008-01-01,2008,1,23.40,25.80,22.80,26.20,592.00,30.00,31.80,28.40,32.20,896.00,,,,,,24,29,
2008-02-01,2008,2,23.80,26.00,22.50,26.20,573.70,29.20,31.00,25.60,31.20,720.50,,,,,,23,24,
2008-03-01,2008,3,23.00,24.60,22.80,25.00,550.20,29.20,31.60,27.50,32.80,669.70,,,,,,23,22,
2008-04-01,2008,4,23.00,24.60,19.80,25.00,522.20,31.00,32.60,30.40,33.80,672.10,,,,,,22,21,
