DAY,TMIN_P10,TMAX_P90,PRCP_SUM,MONTH,DAY_OF_MONTH
1,0.7571428571428571,5.782857142857145,2.7787878787878793,1,1
2,0.5057142857142859,5.982857142857144,2.866666666666667,1,2
3,0.40857142857142836,5.6885714285714295,3.306060606060606,1,3
4,0.8142857142857144,5.645714285714287,2.5121212121212118,1,4
5,0.7777777777777779,5.547222222222222,2.963636363636363,1,5
6,1.0285714285714285,5.434285714285715,2.1484848484848484,1,6
7,1.0171428571428571,5.877142857142857,1.4424242424242424,1,7
8,1.177777777777778,6.061111111111111,2.012121212121212,1,8
9,0.6166666666666667,6.277777777777778,1.6030303030303032,1,9
10,0.18285714285714297,6.114285714285715,1.312121212121212,1,10
11,0.7250000000000002,5.872222222222223,1.8212121212121215,1,11
12,1.3,6.491428571428571,2.596969696969697,1,12
13,1.8742857142857146,6.814285714285715,2.754545454545455,1,13
14,1.1828571428571428,6.2,2.3848484848484848,1,14
15,1.0114285714285711,5.851428571428571,1.6727272727272733,1,15
16,0.5114285714285713,5.6257142857142854,1.5242424242424246,1,16
17,0.3085714285714288,5.388571428571429,1.8333333333333333,1,17
18,-0.008571428571428414,5.385714285714286,2.5030303030303034,1,18
19,0.4828571428571431,5.608571428571429,2.7363636363636363,1,19
20,0.5914285714285713,5.7200000000000015,1.3696969696969699,1,20
21,0.2685714285714286,5.108571428571428,1.7848484848484851,1,21
22,-0.4057142857142858,5.054285714285715,2.3575757575757583,1,22
23,-0.6485714285714287,4.857142857142857,1.790909090909091,1,23
24,-0.46111111111111097,5.025000000000001,1.4090909090909092,1,24
25,-1.3942857142857144,4.651428571428571,1.8393939393939394,1,25
26,-0.0571428571428572,5.3514285714285705,2.3121212121212116,1,26
27,0.5199999999999999,5.705714285714284,2.390909090909091,1,27
28,0.5485714285714286,5.837142857142858,2.687878787878788,1,28
29,0.5114285714285713,5.751428571428573,2.66969696969697,1,29
30,0.11428571428571428,5.465714285714286,1.872727272727273,1,30
31,-0.8000000000000002,5.339999999999999,1.9515151515151516,1,31
32,-0.03428571428571419,5.094285714285714,1.7242424242424246,2,1
33,0.09428571428571461,5.662857142857143,2.1303030303030304,2,2
34,0.6857142857142857,6.282857142857142,1.4787878787878792,2,3
35,1.0194444444444444,6.594444444444445,2.533333333333333,2,4
36,1.4083333333333337,7.208333333333333,1.503030303030303,2,5
37,1.1277777777777778,6.930555555555555,1.9272727272727275,2,6
38,-0.19714285714285723,5.708571428571429,2.1121212121212123,2,7
39,-1.108571428571429,5.554285714285715,2.842424242424242,2,8
40,-0.8694444444444446,5.955555555555557,1.9545454545454546,2,9
41,-0.16111111111111098,5.95,3.3515151515151516,2,10
42,-0.03428571428571413,6.108571428571428,2.024242424242424,2,11
43,-0.13055555555555556,6.2,2.6636363636363645,2,12
44,-0.3942857142857143,5.765714285714286,1.3242424242424242,2,13
45,-0.5277777777777777,5.963888888888889,1.9363636363636365,2,14
46,0.0971428571428571,7.08,1.6484848484848487,2,15
47,0.5028571428571429,7.585714285714287,1.9606060606060607,2,16
48,-0.3885714285714289,6.828571428571429,0.7575757575757575,2,17
49,0.011428571428571413,7.12,2.515151515151516,2,18
50,0.4972222222222223,6.886111111111111,2.0575757575757576,2,19
51,1.1805555555555554,7.469444444444444,2.951515151515152,2,20
52,1.4444444444444444,7.666666666666668,1.7969696969696969,2,21
53,1.5055555555555555,7.980555555555556,2.124242424242424,2,22
54,0.5499999999999999,8.31111111111111,2.0090909090909093,2,23
55,1.302777777777778,8.247222222222224,2.130303030303031,2,24
56,1.2194444444444443,8.055555555555555,1.6757575757575756,2,25
