PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1979-03-01,1979,3,17.00,20.00,17.00,22.00,506.00,28.00,31.00,27.00,32.00,697.00,0.00,419.00,0,599,2970,27,23,27
1979-04-01,1979,4,16.00,21.00,14.00,24.00,501.00,31.00,32.00,30.00,33.00,883.00,0.00,71.00,0,269,459,27,28,26
1979-05-01,1979,5,22.00,25.00,21.00,26.00,530.00,,,,,,0.00,160.00,0,381,993,22,,26
1979-08-01,1979,8,,,,,,28.00,30.00,28.00,30.00,638.00,,,,,,,22,
1979-09-01,1979,9,24.00,25.00,20.00,26.00,511.00,29.00,31.00,29.00,32.00,758.00,0.00,20.00,0,79,179,21,25,24
1979-11-01,1979,11,16.00,26.00,13.00,27.00,579.00,31.00,33.00,30.00,34.00,736.00,0.00,51.00,0,89,298,25,23,27
1979-12-01,1979,12,,,,,,29.00,33.00,29.00,33.00,685.00,,,,,,,22,
1980-01-01,1980,1,,,,,,28.00,32.00,26.00,32.00,655.00,,,,,,,22,
1980-02-01,1980,2,23.00,26.00,22.00,26.00,531.00,30.00,32.00,28.00,38.00,680.00,0.00,119.00,0,140,1009,22,22,22
1980-03-01,1980,3,23.00,25.00,22.00,26.00,598.00,,,,,,0.00,201.00,0,3899,5340,25,,26
1980-04-01,1980,4,20.00,25.00,18.00,26.00,487.00,,,,,,0.00,140.00,0,1300,2330,21,,21
1981-02-01,1981,2,23.00,25.00,22.00,25.00,502.00,,,,,,0.00,330.00,0,800,2647,21,,22
1987-10-01,1987,10,22.00,25.40,21.40,25.80,543.00,,,,,,,,,,,23,,
1988-06-01,1988,6,,,,,,28.40,30.60,27.00,31.40,704.60,,,,,,,24,
1988-07-01,1988,7,22.80,24.70,22.50,24.80,529.20,27.00,29.60,24.80,29.80,738.30,,,,,,22,26,
1988-08-01,1988,8,,,,,,28.40,30.20,25.60,30.90,735.80,,,,,,,25,
1995-04-01,1995,4,,,,,,30.00,32.60,29.80,32.80,659.80,,,,,,,21,
1995-09-01,1995,9,,,,,,30.00,32.20,30.00,32.40,782.30,,,,,,,25,
1995-10-01,1995,10,,,,,,32.40,34.00,31.40,34.40,932.20,0.00,0.00,0,30,60,,28,28
1995-11-01,1995,11,,,,,,31.80,33.60,29.40,34.30,848.80,0.00,119.00,0,180,642,,26,26
1995-12-01,1995,12,,,,,,30.00,32.40,28.10,32.80,745.30,,,,,,,24,
1996-08-01,1996,8,,,,,,30.20,31.40,28.80,31.60,858.10,0.00,20.00,0,99,180,,28,23
