PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.80,-4.60,-12.20,2.00,-233.50,3.20,11.30,1.90,12.60,253.10,0.00,0.00,0,485,900,31,31,31
1970-02-01,1970,2,-7.90,0.90,-9.10,2.20,-115.10,6.20,15.00,3.20,18.70,279.10,0.00,0.00,0,55,105,28,28,28
1970-03-01,1970,3,-7.40,-1.00,-10.60,2.20,-130.40,5.10,16.00,2.70,17.50,298.00,0.00,0.00,0,120,185,31,31,31
1970-04-01,1970,4,-1.30,10.40,-2.70,12.40,146.30,11.00,22.50,6.20,23.60,501.20,0.00,105.00,0,205,765,30,30,30
1970-05-01,1970,5,7.60,15.10,4.30,16.70,349.90,17.90,27.10,16.10,30.60,742.20,0.00,80.00,0,265,835,31,31,31
1970-06-01,1970,6,10.10,17.60,7.70,18.80,440.20,20.30,28.80,14.80,32.90,719.00,0.00,130.00,0,460,1535,30,30,30
1970-07-01,1970,7,17.10,22.10,16.30,22.90,605.70,20.10,35.80,19.00,36.70,888.30,0.00,150.00,0,550,1600,31,31,31
1970-08-01,1970,8,18.50,22.40,16.50,24.20,641.00,26.10,34.60,24.90,36.30,953.20,0.00,60.00,0,350,870,31,31,31
1970-09-01,1970,9,14.30,21.00,11.90,22.10,538.90,20.50,32.10,20.00,34.30,776.60,0.00,105.00,0,190,655,30,30,30
1970-10-01,1970,10,2.30,14.40,0.80,15.10,286.20,16.30,24.10,9.80,27.20,634.10,0.00,95.00,0,195,830,31,31,31
1970-11-01,1970,11,-2.10,7.20,-3.60,11.10,62.90,11.40,19.60,5.40,21.70,478.70,0.00,5.00,0,450,875,30,30,30
1970-12-01,1970,12,-6.80,-1.10,-9.30,2.80,-129.20,6.00,14.10,1.00,17.40,314.30,0.00,10.00,0,115,180,31,31,31
1971-01-01,1971,1,-8.80,-1.40,-9.70,1.80,-166.00,5.70,12.20,2.10,14.00,263.90,0.00,5.00,0,70,100,31,31,31
1971-02-01,1971,2,-9.30,-0.20,-10.30,3.30,-137.30,6.50,12.50,3.10,17.50,264.10,0.00,5.00,0,170,355,28,28,28
1971-03-01,1971,3,-7.50,5.00,-9.10,10.80,-54.90,8.00,19.70,5.30,21.60,388.90,0.00,30.00,0,90,250,31,31,31
1971-04-01,1971,4,0.70,8.00,-2.70,9.90,141.60,13.10,22.50,11.10,24.20,537.40,0.00,90.00,0,720,1180,30,30,30
1971-05-01,1971,5,6.70,14.80,4.70,16.40,323.30,16.30,28.10,10.90,31.10,688.00,0.00,50.00,0,210,550,31,31,31
1971-06-01,1971,6,13.40,18.80,11.00,19.40,478.30,19.00,28.90,17.80,31.90,740.00,0.00,120.00,0,245,955,30,30,30
1971-07-01,1971,7,17.80,23.10,16.50,23.70,645.50,26.40,34.00,19.30,35.80,929.10,0.00,120.00,0,480,1365,31,31,31
1971-08-01,1971,8,17.80,22.50,16.80,23.00,640.60,24.40,34.50,20.60,35.40,959.70,0.00,80.00,0,2630,3370,31,31,31
1971-09-01,1971,9,14.20,18.70,8.70,20.00,486.70,18.70,28.70,17.50,30.40,713.30,0.00,85.00,0,670,1660,30,30,30
1971-10-01,1971,10,4.70,13.20,0.00,13.70,271.00,15.20,21.90,11.00,22.80,563.20,0.00,70.00,0,340,1210,31,31,31
1971-11-01,1971,11,-1.80,6.20,-4.70,9.30,48.90,11.40,19.50,10.50,22.30,473.40,0.00,0.00,0,80,125,30,30,30
1971-12-01,1971,12,-6.60,0.00,-7.40,5.90,-109.70,8.80,15.90,8.10,19.40,382.20,0.00,0.00,0,235,235,31,31,31
1972-01-01,1972,1,-7.30,1.40,-9.30,5.30,-86.40,5.70,13.70,3.00,14.60,304.30,0.00,60.00,0,735,1555,31,31,31
1972-02-01,1972,2,-5.50,-0.30,-8.30,1.70,-80.00,2.20,11.80,-0.40,13.70,219.70,0.00,110.00,0,520,1255,29,29,29
1972-03-01,1972,3,-6.30,7.60,-7.50,9.90,-6.90,9.30,20.20,5.50,25.80,429.30,0.00,40.00,0,195,520,31,31,31
1972-04-01,1972,4,-1.10,10.40,-4.20,13.10,154.90,11.10,26.00,6.80,27.80,523.00,0.00,75.00,0,275,815,30,30,30
1972-05-01,1972,5,6.60,13.90,0.40,15.10,313.60,18.60,26.40,17.10,28.80,706.70,0.00,80.00,0,190,830,31,31,31
1972-06-01,1972,6,11.60,16.90,8.00,19.10,431.30,20.80,29.70,16.40,31.30,758.20,0.00,80.00,0,280,835,30,30,30
1972-07-01,1972,7,17.90,21.90,16.40,22.70,616.00,23.20,32.80,21.30,34.70,881.80,0.00,470.00,0,1220,4075,31,31,31
1972-08-01,1972,8,17.50,22.00,14.60,23.60,625.00,25.20,34.30,21.30,34.80,957.40,0.00,10.00,0,475,930,31,31,31
1972-09-01,1972,9,12.20,21.50,8.50,22.60,492.60,22.30,30.20,18.40,32.50,774.80,0.00,270.00,0,2395,3815,30,30,30
1972-10-01,1972,10,5.20,13.50,1.70,16.00,289.70,17.20,25.00,15.00,26.20,651.40,0.00,20.00,0,150,260,31,31,31
1972-11-01,1972,11,-3.80,7.60,-4.80,8.80,36.90,12.50,21.20,9.40,21.80,477.20,0.00,15.00,0,40,105,30,30,30
1972-12-01,1972,12,-6.50,0.50,-7.30,1.90,-100.50,7.60,15.00,2.70,18.00,358.50,0.00,15.00,0,685,1000,31,31,31
1973-01-01,1973,1,-7.00,0.20,-7.50,3.70,-117.50,6.90,11.60,1.00,15.50,290.50,0.00,25.00,0,300,530,31,31,31
1973-02-01,1973,2,-6.80,-0.40,-10.00,5.00,-95.30,7.10,15.60,6.50,20.10,329.90,0.00,5.00,0,110,230,28,28,28
1973-03-01,1973,3,-5.40,3.90,-7.10,10.40,-43.30,9.00,16.20,5.00,23.60,375.50,0.00,5.00,0,60,120,31,31,31
1973-04-01,1973,4,4.40,11.40,-1.00,13.40,227.30,11.60,25.60,8.70,28.30,605.50,0.00,110.00,0,335,1165,30,30,30
1973-05-01,1973,5,4.10,12.90,1.50,16.60,264.60,16.20,28.50,14.90,31.00,707.20,0.00,35.00,0,210,495,31,31,31
1973-06-01,1973,6,12.70,17.80,7.80,19.20,455.20,18.60,27.10,17.00,29.50,686.80,0.00,160.00,0,495,1595,30,30,30
1973-07-01,1973,7,18.30,22.70,17.00,23.30,628.60,25.20,34.50,24.00,34.90,957.50,0.00,50.00,0,215,540,31,31,31
1973-08-01,1973,8,20.80,22.70,19.90,23.50,674.10,31.50,36.80,24.50,37.30,1040.50,0.00,85.00,0,155,675,31,31,31
1973-09-01,1973,9,13.20,18.90,12.10,19.60,478.50,22.20,29.20,17.70,35.10,777.70,0.00,120.00,0,275,1300,30,30,30
1973-10-01,1973,10,4.40,13.40,1.70,15.50,260.40,14.70,24.60,13.30,28.00,619.70,0.00,55.00,0,440,905,31,31,31
1973-11-01,1973,11,-4.50,6.30,-5.30,11.50,18.90,12.20,19.30,10.00,20.90,463.40,0.00,0.00,0,125,235,30,30,30
1973-12-01,1973,12,-8.90,-4.50,-9.30,-3.30,-204.30,8.30,13.30,4.60,15.90,331.40,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-9.50,-5.10,-9.90,-2.30,-220.20,5.80,12.10,0.00,13.90,253.20,0.00,0.00,0,195,195,31,31,31
1974-02-01,1974,2,-8.90,0.50,-10.60,2.20,-116.60,5.90,12.20,2.10,17.00,239.40,0.00,20.00,0,100,325,28,28,28
1974-03-01,1974,3,-5.60,1.40,-7.10,5.80,-67.70,7.30,16.70,1.70,19.70,343.40,0.00,55.00,0,545,890,31,31,31
1974-04-01,1974,4,0.10,9.30,-2.80,11.10,156.80,14.50,24.00,10.10,25.00,600.90,0.00,120.00,0,375,885,30,30,30
1974-05-01,1974,5,5.10,13.70,2.90,15.70,305.80,20.10,29.00,17.00,31.90,747.60,0.00,15.00,0,260,370,31,31,31
