PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-23.10,-11.50,-26.10,-5.70,-545.10,-10.00,2.00,-15.70,5.20,-105.90,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-17.30,-8.50,-20.60,-7.20,-355.80,-3.80,6.00,-9.00,9.50,44.00,0.00,0.00,0,25,28,28,28,28
1970-03-01,1970,3,-16.70,-5.30,-18.40,-1.20,-349.10,-2.40,11.40,-2.80,17.00,81.80,0.00,1.00,0,5,10,31,31,31
1970-04-01,1970,4,-4.20,5.30,-8.40,12.10,19.20,9.00,22.00,3.70,25.20,485.80,0.00,10.00,0,73,169,30,30,30
1970-05-01,1970,5,4.60,12.70,2.50,15.50,255.30,18.20,27.50,16.50,30.80,717.60,0.00,36.00,0,94,300,31,31,31
1970-06-01,1970,6,10.20,15.60,8.80,19.40,384.20,22.00,30.50,18.50,31.60,779.50,0.00,52.00,0,176,534,30,30,30
1970-07-01,1970,7,12.80,18.20,11.60,18.80,487.20,24.90,32.60,21.60,33.00,893.40,0.00,73.00,0,106,619,31,31,31
1970-08-01,1970,8,12.40,18.20,10.10,18.90,461.30,22.20,29.50,20.40,31.50,786.00,0.00,129.00,0,157,978,31,31,31
1970-09-01,1970,9,1.90,11.90,-2.40,14.40,213.10,16.60,25.70,12.20,31.60,645.50,0.00,5.00,0,48,110,30,30,30
1970-10-01,1970,10,-2.90,7.20,-7.00,10.70,76.80,6.80,22.40,1.60,25.40,489.50,0.00,10.00,0,284,475,31,31,31
1970-11-01,1970,11,-16.80,-3.20,-21.30,1.50,-260.20,-4.60,12.40,-8.20,15.00,156.50,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-20.30,-9.70,-24.50,-8.90,-461.00,-6.40,3.90,-10.90,8.30,-42.60,0.00,0.00,0,1,1,31,31,31
