PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-16.90,-6.10,-21.80,-4.30,-377.40,-2.00,8.10,-5.70,11.20,94.20,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-9.50,-3.10,-10.60,-1.70,-177.30,-0.10,13.20,-2.60,15.10,189.30,0.00,8.00,0,28,60,28,28,28
1970-03-01,1970,3,-7.10,1.40,-8.30,6.50,-85.70,2.10,14.80,1.60,18.50,260.40,0.00,0.00,0,60,63,31,31,31
1970-04-01,1970,4,-1.20,10.40,-5.00,13.60,150.40,13.80,23.50,10.90,27.70,580.00,0.00,6.00,0,237,316,30,30,30
1970-05-01,1970,5,8.40,14.30,6.70,15.20,351.80,21.00,28.50,18.30,32.30,765.60,0.00,51.00,0,199,539,31,31,31
1970-06-01,1970,6,10.70,16.50,10.20,19.70,420.80,20.70,32.60,17.80,34.50,817.90,0.00,31.00,0,261,688,30,30,30
1970-07-01,1970,7,14.90,20.80,13.70,21.60,548.40,27.20,33.20,22.70,35.20,939.20,0.00,143.00,0,263,885,31,31,31
1970-08-01,1970,8,14.80,20.70,12.60,21.70,552.60,24.50,31.50,22.40,33.70,871.50,0.00,36.00,0,88,351,31,31,31
1970-09-01,1970,9,6.70,15.00,0.70,17.20,328.40,17.40,29.10,14.70,33.90,715.00,0.00,37.00,0,106,307,30,30,30
1970-10-01,1970,10,-0.90,9.80,-3.60,13.00,133.70,10.00,25.10,8.30,26.80,570.70,0.00,2.00,0,133,236,31,31,31
1970-11-01,1970,11,-8.70,1.10,-13.60,4.60,-107.10,0.00,17.70,-2.30,18.90,297.00,0.00,0.00,0,60,68,30,30,30
1970-12-01,1970,12,-13.40,-5.70,-15.40,-3.40,-274.10,-0.80,7.80,-2.30,8.90,119.90,0.00,0.00,0,3,3,31,31,31
1971-01-01,1971,1,-20.40,-5.30,-23.30,-2.50,-376.00,-5.40,7.70,-8.40,11.80,30.80,0.00,0.00,0,77,98,31,31,31
1971-02-01,1971,2,-15.30,-2.50,-18.80,1.00,-213.30,-2.70,7.90,-5.70,12.80,88.50,0.00,1.00,0,33,54,28,28,28
1971-03-01,1971,3,-6.00,3.20,-10.80,7.70,-41.20,4.30,20.00,-2.50,23.70,341.20,0.00,3.00,0,25,62,31,31,31
1971-04-01,1971,4,1.00,10.50,-3.80,12.50,175.00,14.70,27.10,10.80,28.30,607.30,0.00,2.00,0,17,38,30,30,30
1971-05-01,1971,5,5.80,13.70,1.70,18.40,330.20,18.20,32.50,16.80,35.10,851.00,0.00,29.00,0,98,256,31,31,31
1971-06-01,1971,6,12.10,17.00,11.00,17.40,444.70,23.30,33.20,21.20,35.10,834.90,0.00,96.00,0,201,868,30,30,30
1971-07-01,1971,7,16.40,22.50,13.00,23.00,606.70,25.50,34.30,23.00,35.30,941.70,0.00,374.00,0,788,2843,31,31,31
1971-08-01,1971,8,15.50,19.30,14.80,21.10,543.40,22.40,30.50,20.80,33.20,849.10,0.00,109.00,0,303,1052,31,31,31
1971-09-01,1971,9,6.70,16.00,2.50,19.70,352.00,19.20,27.30,16.30,28.00,686.90,0.00,22.00,0,513,647,30,30,30
1971-10-01,1971,10,-3.10,8.60,-4.20,11.00,97.10,12.40,22.80,8.40,25.60,557.30,0.00,9.00,0,78,178,31,31,31
1971-11-01,1971,11,-5.90,4.10,-12.10,9.30,-35.30,5.30,15.00,-0.20,19.30,313.50,0.00,42.00,0,125,358,30,30,30
1971-12-01,1971,12,-16.30,-5.30,-21.10,-0.40,-289.90,-5.10,8.50,-6.90,12.00,53.70,0.00,1.00,0,42,81,31,31,31
1972-01-01,1972,1,-18.70,-5.40,-21.30,-3.70,-389.90,-4.50,1.70,-6.50,8.20,-39.90,0.00,13.00,0,42,145,31,31,31
1972-02-01,1972,2,-16.40,-4.70,-18.30,-2.30,-296.90,-4.80,3.90,-6.80,6.40,-6.70,0.00,12.00,0,25,71,29,29,29
1972-03-01,1972,3,-6.60,3.20,-8.00,5.50,-30.10,6.20,15.20,3.90,20.20,350.50,0.00,3.00,0,43,87,31,31,31
1972-04-01,1972,4,-1.50,12.50,-6.80,14.90,145.60,13.30,29.20,9.30,30.50,599.80,0.00,3.00,0,67,97,30,30,30
1972-05-01,1972,5,6.00,14.10,4.40,15.20,335.90,21.20,29.60,19.00,30.30,815.70,0.00,0.00,0,45,59,31,31,31
1972-06-01,1972,6,12.10,18.40,9.90,19.70,461.70,28.20,35.00,26.20,36.10,951.30,0.00,15.00,0,73,167,30,30,30
1972-07-01,1972,7,15.20,20.80,14.20,22.80,554.40,25.80,34.60,21.30,36.10,925.80,0.00,32.00,0,376,722,31,31,31
