PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.00,-0.90,-14.20,1.00,-139.20,-3.70,4.10,-7.70,4.50,-13.00,0.00,22.00,0,40,192,31,31,31
1970-02-01,1970,2,-8.90,1.20,-9.50,1.50,-77.20,-2.10,3.90,-3.30,6.50,36.40,0.00,62.00,0,194,743,28,28,28
1970-03-01,1970,3,-3.60,3.10,-7.30,3.30,-20.10,1.10,7.20,-0.20,8.10,122.90,0.00,65.00,0,133,660,31,31,31
1970-04-01,1970,4,-0.90,7.20,-3.00,9.20,85.00,3.50,12.00,1.60,13.40,233.60,0.00,76.00,0,109,1021,30,30,30
1970-05-01,1970,5,6.00,10.00,2.40,10.60,251.60,10.60,22.40,7.70,23.20,504.00,0.00,23.00,0,67,244,31,31,31
1970-06-01,1970,6,9.40,15.50,7.40,15.90,379.50,14.70,27.30,11.70,28.20,643.90,0.00,22.00,0,46,142,30,30,30
1970-07-01,1970,7,9.80,15.70,9.40,18.10,395.60,15.50,25.50,14.60,29.60,604.20,0.00,122.00,0,185,1252,31,31,31
1970-08-01,1970,8,11.30,15.50,11.00,15.70,412.10,17.20,24.20,15.90,26.40,646.90,0.00,83.00,0,216,658,31,31,31
1970-09-01,1970,9,6.70,13.30,4.70,14.00,316.40,15.20,20.50,14.10,22.70,523.70,0.00,73.00,0,262,775,30,30,30
1970-10-01,1970,10,4.70,10.70,2.70,12.60,241.00,9.90,14.90,8.10,17.00,396.30,0.00,109.00,0,167,1173,31,31,31
1970-11-01,1970,11,1.50,8.50,-1.90,10.20,133.30,5.50,12.00,2.10,14.70,273.50,0.00,75.00,0,146,791,30,30,30
1970-12-01,1970,12,-5.40,5.40,-7.80,6.80,38.50,-0.50,7.90,-3.40,9.00,141.40,0.00,42.00,0,94,411,31,31,31
1971-01-01,1971,1,-12.30,4.30,-13.70,4.40,-41.10,-4.70,7.70,-8.50,10.00,87.40,0.00,34.00,0,100,368,31,31,31
1971-02-01,1971,2,-1.00,4.00,-4.90,4.80,44.70,3.50,6.70,-2.00,8.20,141.70,0.00,15.00,0,38,151,28,28,28
1971-03-01,1971,3,-7.10,4.80,-12.20,6.80,-2.50,-2.00,10.70,-5.30,12.60,161.20,0.00,27.00,0,43,233,31,31,31
1971-04-01,1971,4,2.00,5.60,-0.40,8.50,112.40,6.60,15.00,5.50,21.60,319.70,0.00,9.00,0,39,87,30,30,30
1971-05-01,1971,5,5.20,12.30,0.70,14.70,266.30,12.20,22.50,9.40,27.20,566.70,0.00,31.00,0,113,239,31,31,31
1971-06-01,1971,6,9.10,13.50,8.00,15.90,339.50,13.50,23.00,11.60,27.60,521.60,0.00,92.00,0,131,892,30,30,30
1971-07-01,1971,7,10.80,16.70,9.00,17.30,433.20,16.00,25.50,15.10,29.20,650.90,0.00,30.00,0,353,557,31,31,31
1971-08-01,1971,8,11.10,16.30,10.00,17.90,434.70,18.00,25.70,17.40,31.60,672.30,0.00,23.00,0,195,440,31,31,31
1971-09-01,1971,9,7.80,13.10,5.50,13.60,319.50,13.80,18.90,12.60,22.90,504.30,0.00,58.00,0,111,467,30,30,30
1971-10-01,1971,10,2.50,11.70,0.70,15.30,229.20,9.20,17.30,7.70,19.90,429.80,0.00,29.00,0,88,293,31,31,31
1971-11-01,1971,11,-1.40,8.70,-2.40,10.50,103.00,2.40,12.00,1.60,13.50,228.20,0.00,66.00,0,79,519,30,30,30
1971-12-01,1971,12,0.70,6.90,-0.50,8.10,111.80,3.60,9.00,1.80,11.70,218.20,0.00,45.00,0,105,443,31,31,31
1972-01-01,1972,1,-11.10,0.20,-14.30,1.10,-116.80,-6.00,2.70,-10.60,3.50,-14.60,0.00,17.00,0,35,131,31,31,31
1972-02-01,1972,2,-2.00,2.20,-12.20,2.90,-5.30,2.20,7.00,-5.50,10.00,126.20,0.00,13.00,0,62,172,29,29,29
1972-03-01,1972,3,-1.20,5.20,-5.10,6.00,64.90,4.50,18.00,3.90,18.90,289.20,0.00,56.00,0,156,425,31,31,31
1972-04-01,1972,4,2.50,6.30,0.20,7.80,136.80,7.40,12.70,6.20,15.70,303.50,0.00,59.00,0,61,511,30,30,30
1972-05-01,1972,5,6.00,10.90,4.40,12.70,266.60,12.30,20.40,11.20,25.00,500.70,0.00,89.00,0,216,886,31,31,31
1972-06-01,1972,6,8.70,13.10,6.40,15.50,326.60,14.50,23.50,12.60,27.40,539.30,0.00,73.00,0,375,1090,30,30,30
1972-07-01,1972,7,11.20,18.60,9.90,20.20,455.10,16.60,29.60,12.70,30.60,666.20,0.00,60.00,0,167,622,31,31,31
1972-08-01,1972,8,10.70,15.40,10.00,17.10,403.20,16.20,24.10,15.90,28.60,616.80,0.00,56.00,0,230,791,31,31,31
1972-09-01,1972,9,6.60,12.50,4.80,13.10,283.60,12.80,18.90,11.70,22.50,462.60,0.00,26.00,0,210,504,30,30,30
1972-10-01,1972,10,2.70,7.80,1.80,9.80,163.10,9.40,16.50,7.70,18.60,392.90,0.00,36.00,0,76,274,31,31,31
1972-11-01,1972,11,0.10,7.90,-3.50,10.30,116.60,4.60,11.90,1.90,12.20,235.00,0.00,104.00,0,148,809,30,30,30
1972-12-01,1972,12,-4.20,7.10,-7.60,8.60,36.70,0.20,9.90,-2.30,11.10,160.50,0.00,10.00,0,23,91,31,31,31
1973-01-01,1973,1,-3.00,2.90,-6.70,4.40,12.70,0.30,6.00,-3.20,7.60,113.00,0.00,23.00,0,53,220,31,31,31
1973-02-01,1973,2,-1.50,3.80,-2.30,6.60,34.40,3.10,7.20,2.60,8.10,136.60,0.00,38.00,0,112,485,28,28,28
1973-03-01,1973,3,0.30,4.80,-1.10,5.80,80.00,5.50,12.30,4.70,18.50,257.90,0.00,34.00,0,74,325,31,31,31
1973-04-01,1973,4,1.20,5.10,0.80,5.70,94.50,6.30,11.10,5.80,15.10,256.70,0.00,43.00,0,138,617,30,30,30
1973-05-01,1973,5,5.10,11.00,3.80,13.50,260.80,10.60,22.30,9.40,25.10,501.30,0.00,76.00,0,127,676,31,31,31
1973-06-01,1973,6,9.20,15.60,7.40,18.90,365.60,14.90,23.60,13.20,30.30,600.20,0.00,29.00,0,480,620,30,30,30
1973-07-01,1973,7,12.70,17.40,11.20,18.40,462.70,17.10,27.80,16.30,31.60,656.70,0.00,95.00,0,397,1097,31,31,31
1973-08-01,1973,8,10.50,16.10,9.30,17.50,418.40,17.60,26.20,15.60,29.20,672.30,0.00,29.00,0,63,247,31,31,31
1973-09-01,1973,9,7.80,15.40,6.70,16.70,349.10,14.50,23.60,11.40,25.60,547.40,0.00,66.00,0,235,840,30,30,30
1973-10-01,1973,10,2.80,10.40,0.20,12.20,190.20,8.60,14.70,7.30,17.80,352.70,0.00,74.00,0,142,714,31,31,31
1973-11-01,1973,11,-0.70,6.30,-10.20,9.70,78.70,3.70,11.40,-1.50,13.50,231.90,0.00,79.00,0,160,1002,30,30,30
1973-12-01,1973,12,-3.60,3.40,-11.20,6.00,8.90,1.10,6.70,-3.00,7.50,122.90,0.00,66.00,0,90,682,31,31,31
1974-01-01,1974,1,-0.50,6.00,-2.60,7.60,87.00,3.40,8.70,0.20,11.30,199.80,0.00,63.00,0,83,664,31,31,31
1974-02-01,1974,2,-0.50,5.30,-2.10,8.00,62.10,4.10,9.70,3.10,13.00,190.60,0.00,27.00,0,86,245,28,28,28
1974-03-01,1974,3,-0.90,4.30,-1.80,6.00,66.10,4.70,14.30,3.20,16.90,280.50,0.00,48.00,0,134,349,31,31,31
1974-04-01,1974,4,0.20,7.10,-0.90,8.90,146.10,9.30,17.60,7.10,21.30,381.20,0.00,26.00,0,81,198,30,30,30
1974-05-01,1974,5,4.70,10.50,2.50,10.90,237.30,10.40,20.00,4.80,24.70,459.50,0.00,42.00,0,73,364,31,31,31
1974-06-01,1974,6,8.00,14.10,7.60,16.60,338.30,13.90,22.10,12.00,25.70,541.20,0.00,64.00,0,311,772,30,30,30
1974-07-01,1974,7,11.20,14.20,10.00,14.90,389.60,15.70,19.70,15.10,22.80,550.80,1.00,93.00,0,336,1425,31,31,31
1974-08-01,1974,8,10.80,15.20,10.50,18.00,417.20,17.60,26.80,16.30,27.50,655.70,0.00,53.00,0,65,344,31,31,31
1974-09-01,1974,9,7.30,13.80,4.70,15.50,322.10,13.00,22.00,11.30,22.40,511.10,0.00,75.00,0,238,791,30,30,30
1974-10-01,1974,10,3.70,8.00,1.60,9.00,174.20,7.00,11.50,6.50,12.00,305.90,0.00,86.00,0,130,815,31,31,31
1974-11-01,1974,11,2.20,6.20,1.20,9.80,137.70,6.50,10.20,5.80,13.30,250.90,0.00,74.00,0,129,838,30,30,30
1974-12-01,1974,12,2.20,7.50,0.40,8.40,141.40,5.80,10.80,4.10,12.10,249.10,0.00,77.00,0,93,1036,31,31,31
1975-01-01,1975,1,1.20,7.50,0.50,9.00,130.70,6.20,10.80,5.20,11.80,250.30,0.00,61.00,0,102,624,31,31,31
1975-02-01,1975,2,-3.10,3.20,-4.80,6.10,-1.90,1.50,8.60,-0.20,9.40,153.10,0.00,7.00,0,70,105,28,28,28
1975-03-01,1975,3,-1.00,5.60,-1.60,7.10,67.20,3.60,11.30,3.00,14.00,223.40,0.00,43.00,0,173,590,31,31,31
1975-04-01,1975,4,0.60,6.90,-0.50,10.00,118.80,5.70,15.70,3.50,23.50,288.10,0.00,73.00,0,108,723,30,30,30
1975-05-01,1975,5,5.30,10.80,4.10,12.20,239.40,9.90,17.80,9.10,22.00,451.10,0.00,71.00,0,289,964,31,31,31
1975-06-01,1975,6,6.60,13.80,3.00,16.60,329.70,12.70,24.10,10.20,27.80,567.00,0.00,20.00,0,88,233,30,30,30
1975-07-01,1975,7,12.50,16.90,11.20,18.10,452.10,17.90,23.90,15.90,30.10,648.50,0.00,115.00,0,272,1010,31,31,31
1975-08-01,1975,8,12.80,19.50,11.10,20.90,485.20,18.80,31.40,18.20,33.20,762.50,0.00,41.00,0,242,464,31,31,31
1975-09-01,1975,9,9.40,15.20,8.30,16.60,369.90,16.80,22.70,16.30,25.40,593.20,0.00,66.00,0,232,690,30,30,30
1975-10-01,1975,10,1.90,12.10,1.40,12.50,196.40,6.30,16.10,5.00,18.50,350.60,0.00,56.00,0,79,338,31,31,31
1975-11-01,1975,11,0.60,6.40,-3.30,7.90,88.40,3.10,10.40,1.20,11.40,209.00,0.00,76.00,0,158,698,30,30,30
1975-12-01,1975,12,-2.60,5.30,-3.80,6.30,69.90,2.10,7.80,0.60,9.10,170.70,0.00,29.00,0,88,389,31,31,31
1976-01-01,1976,1,-8.40,5.60,-9.40,7.60,15.00,-4.20,8.80,-6.00,9.80,145.70,0.00,74.00,0,231,1017,31,31,31
1976-02-01,1976,2,-4.70,3.50,-9.80,5.80,-29.40,-1.40,10.10,-4.00,11.10,103.20,0.00,30.00,0,81,219,29,29,29
1976-03-01,1976,3,-3.20,3.10,-5.10,5.90,-22.40,0.90,8.00,-0.50,11.20,136.30,0.00,26.00,0,66,222,31,31,31
1976-04-01,1976,4,1.00,5.90,0.40,7.20,111.60,7.40,14.60,6.30,17.20,332.50,0.00,13.00,0,50,104,30,30,30
1976-05-01,1976,5,6.10,11.80,3.40,15.20,277.50,12.30,25.60,11.00,28.60,534.90,0.00,44.00,0,117,502,31,31,31
1976-06-01,1976,6,9.00,17.60,7.30,20.20,381.80,14.30,26.30,11.50,30.30,611.20,0.00,22.00,0,144,290,30,30,30
1976-07-01,1976,7,13.70,18.10,11.30,19.50,479.20,18.60,29.00,16.00,32.10,699.20,0.00,23.00,0,97,256,31,31,31
1976-08-01,1976,8,11.30,15.80,10.10,16.80,426.90,17.40,24.50,15.60,27.40,655.90,0.00,35.00,0,79,374,31,31,31
1976-09-01,1976,9,8.70,12.90,7.30,13.90,321.70,15.40,19.00,14.70,21.90,518.50,0.00,57.00,0,177,597,30,30,30
1976-10-01,1976,10,4.00,11.50,1.50,12.70,257.40,7.00,18.30,6.30,20.60,405.80,0.00,52.00,0,176,529,31,31,31
1976-11-01,1976,11,2.20,6.50,0.90,7.60,129.60,6.40,10.30,4.40,12.20,253.40,0.00,92.00,0,129,692,30,30,30
1976-12-01,1976,12,-4.10,1.80,-6.70,3.20,-28.70,-0.30,6.10,-3.30,10.00,80.90,0.00,71.00,0,135,619,31,31,31
1977-01-01,1977,1,-3.10,1.20,-3.40,5.00,-14.00,-0.10,6.80,-2.50,9.80,97.10,0.00,53.00,0,83,563,31,31,31
1977-02-01,1977,2,-3.20,4.70,-5.20,5.30,40.60,2.00,8.60,-0.60,9.60,161.70,0.00,56.00,0,123,740,28,28,28
