PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-09-01,1976,9,,,,,,,,,,,0.00,71.00,0,170,261,,,8
1976-10-01,1976,10,,,,,,,,,,,0.00,41.00,0,231,329,,,22
1976-11-01,1976,11,,,,,,,,,,,0.00,3.00,0,109,179,,,18
1976-12-01,1976,12,,,,,,,,,,,0.00,20.00,0,30,83,,,16
1977-01-01,1977,1,,,,,,,,,,,0.00,3.00,0,51,57,,,20
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,19
1977-03-01,1977,3,2.00,14.00,2.00,14.00,16.00,17.00,17.00,17.00,17.00,17.00,0.00,0.00,0,0,0,2,1,25
1977-04-01,1977,4,,,,,,,,,,,0.00,10.00,0,20,30,,,16
1977-05-01,1977,5,18.00,18.00,18.00,18.00,18.00,33.00,33.00,33.00,33.00,33.00,0.00,10.00,0,279,360,1,1,18
1977-06-01,1977,6,,,,,,,,,,,0.00,109.00,0,450,729,,,22
1977-07-01,1977,7,,,,,,,,,,,0.00,20.00,0,41,61,,,15
1977-08-01,1977,8,,,,,,,,,,,0.00,10.00,0,61,71,,,14
1977-09-01,1977,9,14.00,18.00,14.00,19.00,151.00,30.00,33.00,29.00,35.00,285.00,0.00,41.00,0,119,259,9,9,18
1977-10-01,1977,10,5.00,18.00,5.00,20.00,222.00,24.00,32.00,23.00,33.00,424.00,0.00,41.00,0,300,369,15,15,15
1977-11-01,1977,11,9.00,14.00,6.00,20.00,220.00,19.00,30.00,16.00,31.00,466.00,0.00,0.00,0,71,71,19,18,18
1977-12-01,1977,12,3.00,14.00,-3.00,16.00,144.00,21.00,30.00,17.00,31.00,436.00,0.00,10.00,0,20,33,18,17,16
1978-01-01,1978,1,6.00,13.00,-1.00,16.00,138.00,16.00,30.00,15.00,31.00,399.00,0.00,0.00,0,0,0,16,17,17
1978-02-01,1978,2,4.00,15.00,4.00,16.00,126.00,15.00,31.00,14.00,35.00,312.00,0.00,3.00,0,51,54,14,13,14
1978-03-01,1978,3,6.00,12.00,4.00,15.00,160.00,20.00,34.00,18.00,37.00,510.00,0.00,0.00,0,201,290,18,18,19
1978-04-01,1978,4,13.00,17.00,12.00,17.00,279.00,30.00,37.00,22.00,37.00,664.00,0.00,3.00,0,20,28,19,20,20
1978-05-01,1978,5,15.00,20.00,14.00,20.00,334.00,32.00,39.00,31.00,40.00,738.00,0.00,0.00,0,170,170,19,21,21
1978-06-01,1978,6,17.00,19.00,15.00,21.00,306.00,31.00,33.00,30.00,36.00,513.00,0.00,20.00,0,41,81,17,16,17
1978-07-01,1978,7,16.00,19.00,15.00,20.00,320.00,31.00,33.00,29.00,35.00,579.00,0.00,51.00,0,150,343,18,18,18
1978-08-01,1978,8,17.00,19.00,14.00,19.00,315.00,29.00,33.00,29.00,35.00,531.00,0.00,130.00,0,1219,1743,18,17,18
1978-09-01,1978,9,16.00,19.00,16.00,20.00,322.00,26.00,33.00,22.00,34.00,527.00,0.00,140.00,0,290,983,18,18,18
1978-10-01,1978,10,12.00,18.00,8.00,19.00,324.00,22.00,29.00,20.00,30.00,523.00,0.00,130.00,0,320,863,22,20,22
1978-11-01,1978,11,14.00,17.00,13.00,18.00,254.00,23.00,29.00,20.00,32.00,446.00,0.00,3.00,0,41,44,17,17,16
1978-12-01,1978,12,8.00,15.00,2.00,16.00,207.00,19.00,28.00,18.00,32.00,418.00,0.00,0.00,0,5,8,19,17,18
1979-01-01,1979,1,3.00,11.00,0.00,12.00,133.00,16.00,32.00,12.00,33.00,504.00,0.00,0.00,0,0,0,20,20,21
1979-02-01,1979,2,8.00,10.00,6.00,11.00,152.00,20.00,32.00,16.00,34.00,436.00,0.00,5.00,0,30,60,17,17,17
1979-03-01,1979,3,5.00,17.00,5.00,18.00,184.00,19.00,35.00,17.00,36.00,439.00,0.00,30.00,0,41,109,15,16,15
1979-04-01,1979,4,15.00,18.00,15.00,19.00,180.00,28.00,39.00,28.00,39.00,372.00,0.00,61.00,0,71,162,11,11,10
1979-05-01,1979,5,14.00,18.00,12.00,18.00,307.00,26.00,39.00,23.00,39.00,611.00,0.00,0.00,0,5,5,19,19,19
1979-06-01,1979,6,13.00,20.00,12.00,20.00,265.00,27.00,35.00,24.00,38.00,473.00,0.00,61.00,0,191,318,15,15,15
1979-07-01,1979,7,17.00,20.00,15.00,20.00,288.00,32.00,36.00,30.00,37.00,536.00,0.00,20.00,0,71,94,16,16,15
1979-08-01,1979,8,15.00,19.00,15.00,19.00,236.00,27.00,33.00,26.00,34.00,394.00,0.00,170.00,0,1021,1371,14,13,14
1979-09-01,1979,9,10.00,19.00,8.00,19.00,386.00,26.00,32.00,24.00,33.00,666.00,0.00,71.00,0,99,365,24,23,23
1979-10-01,1979,10,7.00,14.00,7.00,15.00,166.00,31.00,35.00,29.00,36.00,522.00,0.00,0.00,0,0,0,16,16,16
1979-11-01,1979,11,2.00,14.00,1.00,15.00,164.00,18.00,31.00,12.00,34.00,392.00,0.00,5.00,0,30,45,18,16,17
1979-12-01,1979,12,4.00,14.00,4.00,15.00,131.00,16.00,27.00,14.00,30.00,286.00,0.00,20.00,0,71,91,13,13,13
1980-01-01,1980,1,5.00,14.00,5.00,16.00,130.00,19.00,30.00,15.00,30.00,367.00,0.00,41.00,0,99,153,14,15,15
1980-02-01,1980,2,3.00,10.00,1.00,13.00,110.00,18.00,33.00,14.00,33.00,349.00,0.00,30.00,0,89,119,15,14,16
1980-03-01,1980,3,6.00,15.00,2.00,17.00,234.00,27.00,37.00,15.00,38.00,672.00,0.00,0.00,0,0,0,21,21,22
1980-04-01,1980,4,10.00,17.00,10.00,17.00,182.00,26.00,37.00,26.00,37.00,464.00,0.00,20.00,0,51,71,14,15,15
1980-05-01,1980,5,16.00,20.00,15.00,20.00,378.00,31.00,39.00,30.00,40.00,744.00,0.00,20.00,0,351,432,21,21,21
1980-06-01,1980,6,17.00,20.00,16.00,21.00,407.00,32.00,34.00,30.00,36.00,697.00,0.00,0.00,0,30,40,22,21,21
1980-07-01,1980,7,16.00,20.00,15.00,20.00,250.00,33.00,37.00,31.00,37.00,451.00,0.00,0.00,0,10,10,14,13,14
1980-08-01,1980,8,18.00,20.00,18.00,20.00,170.00,31.00,35.00,28.00,37.00,325.00,0.00,10.00,0,30,45,9,10,10
1980-09-01,1980,9,16.00,19.00,15.00,19.00,297.00,28.00,34.00,25.00,35.00,561.00,0.00,119.00,0,310,779,17,18,18
1980-10-01,1980,10,7.00,19.00,7.00,20.00,199.00,15.00,33.00,12.00,33.00,377.00,0.00,20.00,0,140,168,14,14,14
1980-11-01,1980,11,6.00,11.00,2.00,14.00,155.00,17.00,30.00,13.00,32.00,402.00,0.00,0.00,0,10,13,18,17,18
1980-12-01,1980,12,7.00,15.00,5.00,15.00,131.00,18.00,27.00,17.00,28.00,321.00,0.00,20.00,0,89,149,13,14,16
1981-01-01,1981,1,5.00,13.00,1.00,13.00,135.00,16.00,27.00,13.00,28.00,339.00,0.00,10.00,0,231,315,16,16,18
1981-02-01,1981,2,7.00,13.00,4.00,13.00,157.00,15.00,33.00,15.00,34.00,356.00,0.00,20.00,0,30,60,16,15,16
1981-03-01,1981,3,10.00,14.00,8.00,15.00,301.00,23.00,34.00,19.00,36.00,636.00,0.00,20.00,0,30,78,24,22,23
1981-04-01,1981,4,16.00,18.00,15.00,19.00,376.00,26.00,37.00,24.00,38.00,695.00,0.00,61.00,0,871,1052,22,22,22
1981-05-01,1981,5,16.00,20.00,12.00,20.00,266.00,31.00,36.00,27.00,38.00,510.00,0.00,160.00,0,180,434,15,15,15
1981-06-01,1981,6,18.00,20.00,18.00,21.00,403.00,26.00,36.00,25.00,38.00,661.00,0.00,231.00,0,1379,2342,21,21,21
1981-07-01,1981,7,17.00,19.00,16.00,20.00,417.00,28.00,34.00,27.00,36.00,719.00,0.00,20.00,0,490,611,23,23,23
1981-08-01,1981,8,16.00,20.00,16.00,20.00,409.00,26.00,34.00,26.00,35.00,726.00,0.00,79.00,0,249,569,23,23,22
1981-09-01,1981,9,11.00,19.00,11.00,21.00,296.00,26.00,34.00,21.00,35.00,565.00,0.00,51.00,0,130,338,18,19,19
1981-10-01,1981,10,12.00,20.00,8.00,20.00,281.00,25.00,30.00,22.00,34.00,515.00,0.00,61.00,0,1999,2194,18,18,18
1981-11-01,1981,11,5.00,15.00,3.00,16.00,173.00,24.00,31.00,20.00,32.00,528.00,0.00,0.00,0,0,0,19,19,18
1981-12-01,1981,12,6.00,14.00,5.00,15.00,139.00,20.00,29.00,20.00,31.00,322.00,0.00,10.00,0,89,99,14,13,14
1982-01-01,1982,1,5.60,10.60,5.40,10.60,42.40,25.90,31.00,24.00,31.00,201.40,,,,,,6,7,
1982-02-01,1982,2,8.40,15.30,5.30,16.70,114.10,24.40,31.30,20.50,32.70,248.00,0.00,0.00,0,61,61,10,9,7
1982-03-01,1982,3,9.20,15.40,7.00,17.40,99.90,24.30,36.70,19.10,37.00,273.80,0.00,0.00,0,0,0,8,9,7
1982-04-01,1982,4,13.30,18.00,13.00,19.00,227.30,28.50,40.10,25.00,40.90,459.20,0.00,0.00,0,892,892,14,13,8
1982-05-01,1982,5,17.00,20.10,16.90,20.80,163.60,25.00,35.70,24.40,37.40,268.50,0.00,307.00,0,996,1362,9,9,8
1982-06-01,1982,6,17.90,19.20,15.80,20.10,184.80,34.80,37.00,33.00,37.90,356.00,0.00,0.00,0,0,0,10,10,10
1982-07-01,1982,7,16.50,19.30,15.10,19.70,141.20,30.50,34.00,27.50,36.50,256.50,0.00,0.00,0,25,25,8,8,8
1982-08-01,1982,8,16.50,19.00,16.50,19.00,194.50,29.70,34.40,28.90,34.70,323.20,0.00,56.00,0,122,178,11,10,11
1982-09-01,1982,9,12.60,18.00,11.60,18.40,158.10,28.70,32.80,26.90,34.10,279.80,0.00,3.00,0,30,33,10,9,10
1982-10-01,1982,10,11.50,18.50,10.40,18.80,170.70,22.60,32.10,22.10,32.30,333.80,0.00,33.00,0,56,94,11,12,12
1982-11-01,1982,11,5.40,15.40,2.60,16.20,159.80,17.80,30.50,17.50,31.40,380.90,0.00,20.00,0,58,81,15,15,15
1982-12-01,1982,12,5.60,13.20,-1.00,14.00,77.20,23.00,25.80,21.50,30.00,174.30,0.00,8.00,0,48,56,8,7,8
1983-01-01,1983,1,6.40,11.00,5.90,11.50,69.40,15.00,28.20,12.60,29.30,159.90,0.00,13.00,0,23,36,8,8,8
1983-02-01,1983,2,4.10,12.20,3.90,13.30,120.40,25.10,29.80,21.50,31.00,405.60,0.00,0.00,0,0,0,14,15,15
1983-03-01,1983,3,6.60,12.40,6.60,13.20,137.50,22.00,34.80,21.60,37.10,418.20,0.00,0.00,0,3,3,15,14,15
1983-04-01,1983,4,9.00,15.10,8.90,15.10,189.80,20.80,38.40,20.70,39.70,473.40,0.00,0.00,0,0,0,16,15,16
1983-05-01,1983,5,12.20,20.00,11.70,21.10,384.50,29.80,40.80,26.90,42.80,790.50,0.00,66.00,0,198,391,22,22,23
1983-06-01,1983,6,16.00,19.30,16.00,20.00,292.90,32.50,37.80,32.40,38.00,563.50,0.00,48.00,0,79,147,16,16,16
1983-07-01,1983,7,16.30,19.30,15.00,20.90,361.90,25.40,32.70,24.40,33.30,497.20,0.00,104.00,0,363,954,20,17,20
1983-08-01,1983,8,17.00,19.30,14.30,19.90,303.50,28.40,32.60,28.00,35.00,560.40,0.00,5.00,0,112,163,17,18,18
1983-09-01,1983,9,14.30,18.80,12.90,19.50,299.30,28.00,33.60,25.80,34.60,482.30,0.00,58.00,0,328,493,18,16,19
1983-10-01,1983,10,9.70,18.20,8.00,18.90,313.10,25.60,31.90,21.50,32.40,590.20,0.00,13.00,0,175,216,21,21,21
1983-11-01,1983,11,8.00,14.60,7.40,17.20,245.40,26.00,32.40,23.40,32.90,572.90,0.00,30.00,0,122,223,20,20,20
1983-12-01,1983,12,0.20,13.90,-0.40,15.50,137.10,20.80,31.50,12.10,33.00,441.80,0.00,0.00,0,0,0,18,17,21
1984-01-01,1984,1,4.50,11.90,1.60,13.50,167.30,16.60,25.80,13.90,28.60,360.10,0.00,13.00,0,117,176,20,17,21
1984-02-01,1984,2,4.50,10.90,4.00,14.50,172.30,17.30,32.00,14.50,33.70,395.10,0.00,8.00,0,43,72,20,16,21
1984-03-01,1984,3,7.50,14.10,1.60,14.80,199.30,24.60,34.30,18.00,35.00,560.40,0.00,0.00,0,3,3,20,19,20
1984-04-01,1984,4,10.50,16.50,9.90,16.70,244.20,32.00,39.50,28.50,40.20,654.80,0.00,0.00,0,0,0,18,18,18
1984-05-01,1984,5,14.00,18.30,9.50,18.70,289.40,29.40,39.50,26.30,40.60,531.50,0.00,48.00,0,61,199,18,16,18
1984-06-01,1984,6,16.00,19.50,11.50,20.30,320.00,29.80,35.40,25.90,36.50,545.00,0.00,58.00,0,135,298,18,17,18
1984-07-01,1984,7,16.10,18.30,15.70,18.30,367.90,25.70,32.00,23.50,33.40,610.00,0.00,102.00,0,193,859,21,21,21
1984-08-01,1984,8,15.00,18.70,13.80,18.90,241.20,27.50,33.10,26.40,33.30,455.80,0.00,58.00,0,175,285,14,15,15
1984-09-01,1984,9,14.20,17.60,11.70,18.60,291.60,23.10,29.50,21.00,30.00,442.80,0.00,127.00,0,155,1102,18,17,18
1984-10-01,1984,10,13.90,18.60,11.20,18.60,206.70,26.50,35.10,24.00,35.30,427.00,0.00,0.00,0,3,3,13,14,14
1984-11-01,1984,11,6.00,14.80,4.80,16.00,250.40,23.40,31.40,15.50,31.70,647.20,0.00,0.00,0,28,28,25,24,26
1984-12-01,1984,12,8.10,13.90,6.40,15.00,261.20,21.90,28.50,15.50,29.60,554.60,0.00,18.00,0,99,147,23,22,25
1985-01-01,1985,1,-1.10,12.10,-2.50,13.60,104.90,15.00,31.40,10.40,33.50,370.40,0.00,0.00,0,15,15,17,15,17
1985-02-01,1985,2,4.50,13.50,2.60,16.00,200.10,22.50,32.40,20.00,33.60,522.20,0.00,0.00,0,15,20,20,19,22
1985-03-01,1985,3,11.20,16.60,10.50,16.70,355.80,26.00,35.00,22.50,37.40,736.10,0.00,0.00,0,69,79,26,24,26
1985-04-01,1985,4,8.00,17.10,7.40,18.50,286.20,26.20,34.20,22.00,36.20,634.60,0.00,46.00,0,871,1565,20,21,21
1985-05-01,1985,5,15.50,18.90,14.00,21.20,323.00,30.40,35.60,28.70,38.50,696.50,0.00,33.00,0,165,236,19,21,21
1985-06-01,1985,6,16.50,19.50,15.10,20.40,453.50,27.90,36.10,27.10,38.30,809.20,0.00,71.00,0,371,1056,25,25,26
1985-07-01,1985,7,15.30,18.30,14.20,18.40,308.20,26.40,31.90,21.20,32.30,529.30,0.00,295.00,0,955,2782,18,18,18
1985-08-01,1985,8,17.40,18.80,17.40,19.10,308.20,29.30,33.70,28.30,34.10,538.60,0.00,53.00,0,114,311,17,17,17
1985-09-01,1985,9,15.70,18.30,15.60,19.20,182.50,28.50,32.20,27.70,34.00,345.10,0.00,10.00,0,48,58,11,11,11
1985-10-01,1985,10,9.20,9.90,9.20,9.90,19.10,30.00,32.70,30.00,32.70,62.70,0.00,0.00,0,0,0,2,2,2
1985-11-01,1985,11,9.50,17.00,4.40,17.30,218.50,25.40,31.70,23.00,33.80,517.80,0.00,0.00,0,325,333,18,18,19
1985-12-01,1985,12,5.80,11.80,5.50,13.40,61.80,23.90,27.30,21.90,30.00,181.00,0.00,0.00,0,0,0,7,7,7
1986-01-01,1986,1,-0.10,11.20,-3.40,11.20,80.40,17.30,30.50,17.00,30.50,337.70,0.00,0.00,0,0,0,14,14,16
1986-02-01,1986,2,6.70,11.40,3.50,11.50,137.10,26.30,33.50,16.50,35.80,499.20,0.00,0.00,0,3,3,16,17,18
1986-03-01,1986,3,7.10,12.60,4.00,13.20,113.30,23.10,34.10,22.80,35.90,289.70,0.00,0.00,0,0,0,11,10,11
1986-04-01,1986,4,12.00,16.40,11.40,18.10,189.40,29.80,37.80,29.40,39.80,403.80,0.00,0.00,0,61,61,13,12,13
1986-05-01,1986,5,15.70,16.80,15.20,18.90,116.30,31.30,35.50,30.50,37.00,231.70,0.00,0.00,0,0,0,7,7,7
1986-06-01,1986,6,17.80,20.10,17.60,20.10,111.20,31.10,35.00,30.20,35.00,196.10,0.00,43.00,0,43,43,6,6,6
1986-07-01,1986,7,15.00,19.10,12.60,19.30,153.80,24.80,32.70,24.50,33.80,237.20,0.00,74.00,0,79,212,9,8,9
1986-08-01,1986,8,16.00,19.00,16.00,19.20,260.80,31.70,34.60,30.30,35.30,501.30,0.00,0.00,0,0,0,15,15,15
1986-09-01,1986,9,15.80,19.20,15.00,19.30,138.50,29.40,31.00,27.70,34.90,274.10,0.00,15.00,0,18,54,8,9,9
1986-10-01,1986,10,9.60,19.50,7.00,19.60,238.30,22.20,31.60,21.00,33.00,464.50,0.00,160.00,0,295,701,16,17,17
1986-11-01,1986,11,8.00,17.10,4.00,17.30,152.00,22.20,32.00,20.40,32.00,304.40,0.00,23.00,0,91,114,12,11,13
1986-12-01,1986,12,7.00,13.10,4.00,13.50,125.50,17.70,27.40,15.60,28.90,235.10,0.00,5.00,0,58,68,12,11,12
1987-01-01,1987,1,1.00,11.00,0.00,13.50,60.50,13.20,29.70,10.50,32.80,349.60,0.00,5.00,0,41,49,13,15,15
1987-02-01,1987,2,2.80,10.10,0.80,10.10,88.10,20.80,32.20,20.10,33.00,298.90,0.00,0.00,0,18,18,12,12,13
1987-03-01,1987,3,8.60,15.30,2.00,16.20,197.00,20.00,36.00,19.60,37.40,435.40,0.00,0.00,0,8,11,18,15,18
1987-04-01,1987,4,5.90,16.00,1.00,16.70,163.30,20.80,30.00,18.00,37.10,353.40,0.00,18.00,0,109,138,15,13,15
1987-05-01,1987,5,14.40,19.10,13.00,21.20,300.40,30.00,36.90,27.20,37.20,668.30,0.00,8.00,0,160,233,18,20,20
1987-06-01,1987,6,17.50,20.10,16.90,20.40,261.30,28.00,35.00,26.80,35.30,422.90,0.00,51.00,0,490,629,14,13,14
1987-07-01,1987,7,17.10,19.70,13.50,20.10,178.90,28.10,32.80,22.90,34.80,302.90,0.00,66.00,0,338,528,10,10,10
1987-08-01,1987,8,17.70,19.90,17.40,19.90,109.10,32.00,34.10,31.00,34.10,195.40,0.00,69.00,0,69,82,6,6,6
1987-09-01,1987,9,14.90,18.70,14.70,20.90,170.90,27.40,35.00,25.60,35.30,314.90,0.00,86.00,0,170,279,10,10,10
